"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
29.0,0.01838875189423561,0.0012240718730313598,"train",32200.0,"2021-11-19 15:25:55.190504","","","","","","",""
29.0,0.0323871411383152,0.0012224425636032472,"train",32220.0,"2021-11-19 15:25:58.707486","","","","","","",""
29.0,"","","train",32220.0,"2021-11-19 15:27:44.821148",0.7631958087753765,0.8355912154597609,0.9856016196816384,0.8185367042864806,0.736759012736643,0.7676055761255725,0.574354879226799
29.0,"","","val",32220.0,"2021-11-19 15:28:14.542725",0.6258842630175113,0.6290385444754961,0.9492368936303353,0.6701689925874003,0.5726761257290367,0.5984417074200709,0.38296543282967616
30.0,0.04350150749087334,0.0012208126326981258,"train",32240.0,"2021-11-19 15:28:22.629611","","","","","","",""
30.0,0.0308745838701725,0.0012191820848699046,"train",32260.0,"2021-11-19 15:28:26.752614","","","","","","",""
30.0,0.020370451733469963,0.0012175509246742135,"train",32280.0,"2021-11-19 15:28:30.398902","","","","","","",""
30.0,0.0655575543642044,0.0012159191566683942,"train",32300.0,"2021-11-19 15:28:34.017433","","","","","","",""
30.0,0.05465144291520119,0.001214286785411487,"train",32320.0,"2021-11-19 15:28:37.961746","","","","","","",""
30.0,0.028836335986852646,0.001212653815464217,"train",32340.0,"2021-11-19 15:28:41.431280","","","","","","",""
30.0,0.019537929445505142,0.0012110202513889825,"train",32360.0,"2021-11-19 15:28:44.834569","","","","","","",""
30.0,0.03823378309607506,0.0012093860977498414,"train",32380.0,"2021-11-19 15:28:48.604416","","","","","","",""
30.0,0.03163270279765129,0.001207751359112499,"train",32400.0,"2021-11-19 15:28:52.222535","","","","","","",""
30.0,0.05851110443472862,0.001206116040044295,"train",32420.0,"2021-11-19 15:28:55.819930","","","","","","",""
30.0,0.03070269711315632,0.0012044801451141908,"train",32440.0,"2021-11-19 15:28:59.447649","","","","","","",""
30.0,0.04428848251700401,0.001202843678892757,"train",32460.0,"2021-11-19 15:29:03.357937","","","","","","",""
30.0,0.03377891331911087,0.0012012066459521588,"train",32480.0,"2021-11-19 15:29:06.972185","","","","","","",""
30.0,0.030928464606404305,0.0011995690508661472,"train",32500.0,"2021-11-19 15:29:10.568606","","","","","","",""
30.0,0.04522610828280449,0.0011979308982100422,"train",32520.0,"2021-11-19 15:29:14.466391","","","","","","",""
30.0,0.033507924526929855,0.001196292192560722,"train",32540.0,"2021-11-19 15:29:17.997151","","","","","","",""
30.0,0.08038981258869171,0.00119465293849661,"train",32560.0,"2021-11-19 15:29:21.603225","","","","","","",""
30.0,0.034203868359327316,0.001193013140597661,"train",32580.0,"2021-11-19 15:29:25.107529","","","","","","",""
30.0,0.03868109732866287,0.0011913728034453506,"train",32600.0,"2021-11-19 15:29:28.969068","","","","","","",""
30.0,0.05436761677265167,0.0011897319316226597,"train",32620.0,"2021-11-19 15:29:32.477493","","","","","","",""
30.0,0.06395580619573593,0.0011880905297140644,"train",32640.0,"2021-11-19 15:29:35.968166","","","","","","",""
30.0,0.07090208679437637,0.0011864486023055204,"train",32660.0,"2021-11-19 15:29:39.461581","","","","","","",""
30.0,0.02607843652367592,0.001184806153984453,"train",32680.0,"2021-11-19 15:29:43.297036","","","","","","",""
30.0,0.030050629749894142,0.0011831631893397415,"train",32700.0,"2021-11-19 15:29:46.807651","","","","","","",""
30.0,0.028191104531288147,0.0011815197129617083,"train",32720.0,"2021-11-19 15:29:50.387305","","","","","","",""
30.0,0.019906891509890556,0.0011798757294421065,"train",32740.0,"2021-11-19 15:29:54.204031","","","","","","",""
30.0,0.03143518045544624,0.0011782312433741044,"train",32760.0,"2021-11-19 15:29:57.690759","","","","","","",""
30.0,0.05149344354867935,0.0011765862593522758,"train",32780.0,"2021-11-19 15:30:01.167550","","","","","","",""
30.0,0.028347378596663475,0.0011749407819725854,"train",32800.0,"2021-11-19 15:30:04.629757","","","","","","",""
30.0,0.06919797509908676,0.0011732948158323755,"train",32820.0,"2021-11-19 15:30:08.519125","","","","","","",""
30.0,0.026608707383275032,0.001171648365530355,"train",32840.0,"2021-11-19 15:30:12.057326","","","","","","",""
30.0,0.01930680312216282,0.001170001435666585,"train",32860.0,"2021-11-19 15:30:15.561975","","","","","","",""
30.0,0.03156111761927605,0.0011683540308424667,"train",32880.0,"2021-11-19 15:30:19.383374","","","","","","",""
30.0,0.02961142174899578,0.0011667061556607284,"train",32900.0,"2021-11-19 15:30:22.911253","","","","","","",""
30.0,0.02785247191786766,0.0011650578147254116,"train",32920.0,"2021-11-19 15:30:26.426666","","","","","","",""
30.0,0.028455765917897224,0.0011634090126418604,"train",32940.0,"2021-11-19 15:30:29.905834","","","","","","",""
30.0,0.05991768464446068,0.0011617597540167065,"train",32960.0,"2021-11-19 15:30:33.720071","","","","","","",""
30.0,0.0401444248855114,0.0011601100434578573,"train",32980.0,"2021-11-19 15:30:37.244328","","","","","","",""
30.0,0.04011411964893341,0.0011584598855744832,"train",33000.0,"2021-11-19 15:30:40.848694","","","","","","",""
30.0,0.049683332443237305,0.0011568092849770035,"train",33020.0,"2021-11-19 15:30:44.396515","","","","","","",""
30.0,0.04700694978237152,0.0011551582462770759,"train",33040.0,"2021-11-19 15:30:48.203108","","","","","","",""
30.0,0.04331538826227188,0.0011535067740875806,"train",33060.0,"2021-11-19 15:30:51.705106","","","","","","",""
30.0,0.043176937848329544,0.0011518548730226098,"train",33080.0,"2021-11-19 15:30:55.216593","","","","","","",""
30.0,0.06186553090810776,0.0011502025476974535,"train",33100.0,"2021-11-19 15:30:59.059170","","","","","","",""
30.0,0.05606703832745552,0.001148549802728588,"train",33120.0,"2021-11-19 15:31:02.576311","","","","","","",""
30.0,0.028861157596111298,0.0011468966427336607,"train",33140.0,"2021-11-19 15:31:06.087972","","","","","","",""
30.0,0.03551970794796944,0.0011452430723314791,"train",33160.0,"2021-11-19 15:31:09.573527","","","","","","",""
30.0,0.029604069888591766,0.0011435890961419978,"train",33180.0,"2021-11-19 15:31:13.309597","","","","","","",""
30.0,0.030819110572338104,0.0011419347187863046,"train",33200.0,"2021-11-19 15:31:16.745654","","","","","","",""
30.0,0.023150337859988213,0.0011402799448866087,"train",33220.0,"2021-11-19 15:31:20.180800","","","","","","",""
30.0,0.03742561861872673,0.0011386247790662262,"train",33240.0,"2021-11-19 15:31:23.983130","","","","","","",""
30.0,0.05132782831788063,0.0011369692259495692,"train",33260.0,"2021-11-19 15:31:27.439585","","","","","","",""
30.0,0.02808193676173687,0.0011353132901621315,"train",33280.0,"2021-11-19 15:31:30.991010","","","","","","",""
30.0,"","","train",33294.0,"2021-11-19 15:33:19.995520",0.7775303791020883,0.8549607854764886,0.9871569366426888,0.8325362893326211,0.7592617157735686,0.7880594755837441,0.5997726721252203
30.0,"","","val",33294.0,"2021-11-19 15:33:48.554461",0.632030615794967,0.6376477244106261,0.948481668855575,0.6817540185107666,0.5774792645864544,0.6032263468056288,0.3896253684915314
31.0,0.04442868009209633,0.0011336569763304761,"train",33300.0,"2021-11-19 15:33:53.857456","","","","","","",""
31.0,0.047217682003974915,0.0011320002890822221,"train",33320.0,"2021-11-19 15:33:57.954725","","","","","","",""
31.0,0.0320291593670845,0.001130343233046032,"train",33340.0,"2021-11-19 15:34:01.560066","","","","","","",""
31.0,0.045125994831323624,0.001128685812851598,"train",33360.0,"2021-11-19 15:34:05.231654","","","","","","",""
31.0,0.04064237326383591,0.001127028033129632,"train",33380.0,"2021-11-19 15:34:08.885246","","","","","","",""
31.0,0.0400434210896492,0.001125369898511847,"train",33400.0,"2021-11-19 15:34:12.878748","","","","","","",""
31.0,0.039231207221746445,0.0011237114136309508,"train",33420.0,"2021-11-19 15:34:16.425608","","","","","","",""
31.0,0.04918716847896576,0.0011220525831206268,"train",33440.0,"2021-11-19 15:34:19.976209","","","","","","",""
31.0,0.04671977832913399,0.0011203934116155272,"train",33460.0,"2021-11-19 15:34:23.763909","","","","","","",""
31.0,0.0449337437748909,0.001118733903751254,"train",33480.0,"2021-11-19 15:34:27.202670","","","","","","",""
31.0,0.027343925088644028,0.001117074064164351,"train",33500.0,"2021-11-19 15:34:30.693172","","","","","","",""
31.0,0.06452231854200363,0.001115413897492288,"train",33520.0,"2021-11-19 15:34:34.155867","","","","","","",""
31.0,0.043561410158872604,0.0011137534083734484,"train",33540.0,"2021-11-19 15:34:37.950201","","","","","","",""
31.0,0.023710576817393303,0.0011120926014471174,"train",33560.0,"2021-11-19 15:34:41.410855","","","","","","",""
31.0,0.026400800794363022,0.0011104314813534671,"train",33580.0,"2021-11-19 15:34:44.875987","","","","","","",""
31.0,0.028345627710223198,0.0011087700527335452,"train",33600.0,"2021-11-19 15:34:48.648197","","","","","","",""
31.0,0.045950405299663544,0.0011071083202292612,"train",33620.0,"2021-11-19 15:34:52.147950","","","","","","",""
31.0,0.0546136200428009,0.0011054462884833732,"train",33640.0,"2021-11-19 15:34:55.620753","","","","","","",""
31.0,0.025560999289155006,0.0011037839621394771,"train",33660.0,"2021-11-19 15:34:59.092294","","","","","","",""
31.0,0.022936873137950897,0.001102121345841989,"train",33680.0,"2021-11-19 15:35:02.893913","","","","","","",""
31.0,0.023996073752641678,0.0011004584442361378,"train",33700.0,"2021-11-19 15:35:06.497639","","","","","","",""
31.0,0.046179816126823425,0.001098795261967948,"train",33720.0,"2021-11-19 15:35:10.021212","","","","","","",""
31.0,0.03545963391661644,0.001097131803684229,"train",33740.0,"2021-11-19 15:35:13.446639","","","","","","",""
31.0,0.032980743795633316,0.001095468074032561,"train",33760.0,"2021-11-19 15:35:17.292219","","","","","","",""
31.0,0.022294245660305023,0.001093804077661282,"train",33780.0,"2021-11-19 15:35:20.937616","","","","","","",""
31.0,0.027139272540807724,0.001092139819219476,"train",33800.0,"2021-11-19 15:35:24.504695","","","","","","",""
31.0,0.027614548802375793,0.0010904753033569585,"train",33820.0,"2021-11-19 15:35:28.467823","","","","","","",""
31.0,0.020707862451672554,0.0010888105347242653,"train",33840.0,"2021-11-19 15:35:31.929854","","","","","","",""
31.0,0.07360564172267914,0.0010871455179726369,"train",33860.0,"2021-11-19 15:35:35.472424","","","","","","",""
31.0,0.03281622752547264,0.0010854802577540085,"train",33880.0,"2021-11-19 15:35:39.035375","","","","","","",""
31.0,0.02616799622774124,0.001083814758720994,"train",33900.0,"2021-11-19 15:35:42.948116","","","","","","",""
31.0,0.05599384754896164,0.001082149025526876,"train",33920.0,"2021-11-19 15:35:46.519461","","","","","","",""
31.0,0.03895210102200508,0.0010804830628255906,"train",33940.0,"2021-11-19 15:35:50.094327","","","","","","",""
31.0,0.02562059462070465,0.0010788168752717152,"train",33960.0,"2021-11-19 15:35:54.053799","","","","","","",""
31.0,0.05415031686425209,0.0010771504675204549,"train",33980.0,"2021-11-19 15:35:57.685053","","","","","","",""
31.0,0.05772992968559265,0.0010754838442276317,"train",34000.0,"2021-11-19 15:36:01.307871","","","","","","",""
31.0,0.05951840430498123,0.0010738170100496674,"train",34020.0,"2021-11-19 15:36:04.924805","","","","","","",""
31.0,0.05347330495715141,0.0010721499696435752,"train",34040.0,"2021-11-19 15:36:08.828907","","","","","","",""
31.0,0.03076232597231865,0.0010704827276669427,"train",34060.0,"2021-11-19 15:36:12.420802","","","","","","",""
31.0,0.05514764413237572,0.0010688152887779227,"train",34080.0,"2021-11-19 15:36:15.905157","","","","","","",""
31.0,0.027839424088597298,0.0010671476576352157,"train",34100.0,"2021-11-19 15:36:19.436355","","","","","","",""
31.0,0.024932298809289932,0.0010654798388980613,"train",34120.0,"2021-11-19 15:36:23.248150","","","","","","",""
31.0,0.029930375516414642,0.0010638118372262224,"train",34140.0,"2021-11-19 15:36:26.835683","","","","","","",""
31.0,0.016152597963809967,0.0010621436572799733,"train",34160.0,"2021-11-19 15:36:30.484444","","","","","","",""
31.0,0.02727302350103855,0.0010604753037200861,"train",34180.0,"2021-11-19 15:36:34.544183","","","","","","",""
31.0,0.06207791715860367,0.0010588067812078183,"train",34200.0,"2021-11-19 15:36:38.182053","","","","","","",""
31.0,0.03458000719547272,0.0010571380944048986,"train",34220.0,"2021-11-19 15:36:41.736505","","","","","","",""
31.0,0.01996396668255329,0.0010554692479735166,"train",34240.0,"2021-11-19 15:36:45.352790","","","","","","",""
31.0,0.038238655775785446,0.001053800246576305,"train",34260.0,"2021-11-19 15:36:49.293442","","","","","","",""
31.0,0.02957235462963581,0.0010521310948763325,"train",34280.0,"2021-11-19 15:36:52.872408","","","","","","",""
31.0,0.04545130208134651,0.0010504617975370856,"train",34300.0,"2021-11-19 15:36:56.495541","","","","","","",""
31.0,0.04402298480272293,0.0010487923592224589,"train",34320.0,"2021-11-19 15:37:00.427054","","","","","","",""
31.0,0.022738274186849594,0.00104712278459674,"train",34340.0,"2021-11-19 15:37:04.028761","","","","","","",""
31.0,0.029803942888975143,0.0010454530783245981,"train",34360.0,"2021-11-19 15:37:07.632683","","","","","","",""
31.0,"","","train",34368.0,"2021-11-19 15:38:53.934778",0.7873826675398384,0.8616130553025776,0.9879832876943044,0.8437469776542869,0.772462249554462,0.796952725553222,0.6127864365860073
31.0,"","","val",34368.0,"2021-11-19 15:39:23.662504",0.6300591441493679,0.6304293172982935,0.94263727087697,0.680416547877654,0.5846480116349317,0.605702343116142,0.38966343447491913
32.0,0.02334660291671753,0.0010437832450710695,"train",34380.0,"2021-11-19 15:39:29.968097","","","","","","",""
32.0,0.034473247826099396,0.0010421132895015461,"train",34400.0,"2021-11-19 15:39:33.992762","","","","","","",""
32.0,0.03204711526632309,0.001040443216281761,"train",34420.0,"2021-11-19 15:39:37.580976","","","","","","",""
32.0,0.019782185554504395,0.0010387730300777758,"train",34440.0,"2021-11-19 15:39:41.215592","","","","","","",""
32.0,0.028742218390107155,0.0010371027355559686,"train",34460.0,"2021-11-19 15:39:44.820343","","","","","","",""
32.0,0.04593910649418831,0.0010354323373830186,"train",34480.0,"2021-11-19 15:39:48.726589","","","","","","",""
32.0,0.03208538889884949,0.001033761840225897,"train",34500.0,"2021-11-19 15:39:52.332743","","","","","","",""
32.0,0.03500611335039139,0.0010320912487518492,"train",34520.0,"2021-11-19 15:39:55.875501","","","","","","",""
32.0,0.034322064369916916,0.0010304205676283853,"train",34540.0,"2021-11-19 15:39:59.673457","","","","","","",""
32.0,0.06767289340496063,0.0010287498015232655,"train",34560.0,"2021-11-19 15:40:03.158508","","","","","","",""
32.0,0.051152076572179794,0.001027078955104488,"train",34580.0,"2021-11-19 15:40:06.651932","","","","","","",""
32.0,0.028262974694371223,0.001025408033040274,"train",34600.0,"2021-11-19 15:40:10.185134","","","","","","",""
32.0,0.023298704996705055,0.0010237370399990586,"train",34620.0,"2021-11-19 15:40:13.994215","","","","","","",""
32.0,0.04018629714846611,0.001022065980649472,"train",34640.0,"2021-11-19 15:40:17.516931","","","","","","",""
32.0,0.03157908841967583,0.0010203948596603327,"train",34660.0,"2021-11-19 15:40:21.173694","","","","","","",""
32.0,0.026242980733513832,0.0010187236817006287,"train",34680.0,"2021-11-19 15:40:25.187063","","","","","","",""
32.0,0.06837286055088043,0.0010170524514395095,"train",34700.0,"2021-11-19 15:40:28.857064","","","","","","",""
32.0,0.05354933813214302,0.0010153811735462686,"train",34720.0,"2021-11-19 15:40:32.572148","","","","","","",""
32.0,0.015743156895041466,0.0010137098526903348,"train",34740.0,"2021-11-19 15:40:36.247943","","","","","","",""
32.0,0.05812415853142738,0.0010120384935412552,"train",34760.0,"2021-11-19 15:40:40.144804","","","","","","",""
32.0,0.04866833984851837,0.0010103671007686847,"train",34780.0,"2021-11-19 15:40:43.734807","","","","","","",""
32.0,0.05214092507958412,0.001008695679042372,"train",34800.0,"2021-11-19 15:40:47.212477","","","","","","",""
32.0,0.06475911289453506,0.0010070242330321461,"train",34820.0,"2021-11-19 15:40:50.669218","","","","","","",""
32.0,0.01805654913187027,0.0010053527674079047,"train",34840.0,"2021-11-19 15:40:54.468072","","","","","","",""
32.0,0.02023089863359928,0.0010036812868396007,"train",34860.0,"2021-11-19 15:40:57.923263","","","","","","",""
32.0,0.0666775107383728,0.0010020097959972268,"train",34880.0,"2021-11-19 15:41:01.454648","","","","","","",""
32.0,0.05761389434337616,0.0010003382995508062,"train",34900.0,"2021-11-19 15:41:05.334423","","","","","","",""
32.0,0.08191078156232834,0.0009986668021703777,"train",34920.0,"2021-11-19 15:41:08.920326","","","","","","",""
32.0,0.02415168285369873,0.0009969953085259813,"train",34940.0,"2021-11-19 15:41:12.512506","","","","","","",""
32.0,0.029245618730783463,0.0009953238232876481,"train",34960.0,"2021-11-19 15:41:15.983331","","","","","","",""
