"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
16.0,0.04782330244779587,0.0019895537619674425,"train",17840.0,"2021-11-20 23:33:55.720072","","","","","","",""
16.0,0.06830905377864838,0.001989311408888101,"train",17860.0,"2021-11-20 23:34:00.511367","","","","","","",""
16.0,0.03525371477007866,0.001989066291756527,"train",17880.0,"2021-11-20 23:34:04.679838","","","","","","",""
16.0,0.0608840212225914,0.00198881841125756,"train",17900.0,"2021-11-20 23:34:08.723689","","","","","","",""
16.0,0.039292700588703156,0.0019885677680837595,"train",17920.0,"2021-11-20 23:34:12.761428","","","","","","",""
16.0,0.07538660615682602,0.001988314362935404,"train",17940.0,"2021-11-20 23:34:16.801533","","","","","","",""
16.0,0.03782539814710617,0.0019880581965204896,"train",17960.0,"2021-11-20 23:34:20.837496","","","","","","",""
16.0,0.052711326628923416,0.0019877992695547255,"train",17980.0,"2021-11-20 23:34:24.934260","","","","","","",""
16.0,0.047909315675497055,0.0019875375827615354,"train",18000.0,"2021-11-20 23:34:29.124825","","","","","","",""
16.0,0.05352500081062317,0.0019872731368720527,"train",18020.0,"2021-11-20 23:34:33.154135","","","","","","",""
16.0,0.0634363442659378,0.00198700593262512,"train",18040.0,"2021-11-20 23:34:37.235188","","","","","","",""
16.0,0.03238948807120323,0.001986735970767286,"train",18060.0,"2021-11-20 23:34:41.851754","","","","","","",""
16.0,0.05869293957948685,0.001986463252052804,"train",18080.0,"2021-11-20 23:34:45.923499","","","","","","",""
16.0,0.042222872376441956,0.0019861877772436305,"train",18100.0,"2021-11-20 23:34:50.032409","","","","","","",""
16.0,0.07271753251552582,0.001985909547109422,"train",18120.0,"2021-11-20 23:34:54.118517","","","","","","",""
16.0,0.03653410077095032,0.001985628562427533,"train",18140.0,"2021-11-20 23:34:58.242310","","","","","","",""
16.0,0.053763266652822495,0.001985344823983014,"train",18160.0,"2021-11-20 23:35:02.255906","","","","","","",""
16.0,0.04324742779135704,0.001985058332568609,"train",18180.0,"2021-11-20 23:35:06.313289","","","","","","",""
16.0,0.06007872521877289,0.001984769088984755,"train",18200.0,"2021-11-20 23:35:10.473939","","","","","","",""
16.0,0.038449954241514206,0.001984477094039576,"train",18220.0,"2021-11-20 23:35:14.607220","","","","","","",""
16.0,0.05864637717604637,0.001984182348548885,"train",18240.0,"2021-11-20 23:35:18.704089","","","","","","",""
16.0,"","","train",18258.0,"2021-11-20 23:37:07.682278",0.6406898057192753,0.6748195609149299,0.9622742445817736,0.6682173052912114,0.5440240914461012,0.5680317656334831,0.3855623780569768
16.0,"","","val",18258.0,"2021-11-20 23:37:36.543277",0.6137075263829294,0.6092798491946552,0.9494282973427881,0.6308366543041206,0.5006822673275917,0.5221528114240265,0.34071976125297987
17.0,0.055254217237234116,0.00198388485333618,"train",18260.0,"2021-11-20 23:37:39.915620","","","","","","",""
17.0,0.05269740894436836,0.0019835846092326396,"train",18280.0,"2021-11-20 23:37:44.173437","","","","","","",""
17.0,0.04402948543429375,0.0019832816170771246,"train",18300.0,"2021-11-20 23:37:48.291372","","","","","","",""
17.0,0.038295064121484756,0.001982975877716172,"train",18320.0,"2021-11-20 23:37:52.440227","","","","","","",""
17.0,0.07695692032575607,0.0019826673920039957,"train",18340.0,"2021-11-20 23:37:56.685697","","","","","","",""
17.0,0.04852107912302017,0.0019823561608024822,"train",18360.0,"2021-11-20 23:38:00.953162","","","","","","",""
17.0,0.0727500468492508,0.0019820421849811886,"train",18380.0,"2021-11-20 23:38:05.181845","","","","","","",""
17.0,0.0662340521812439,0.0019817254654173402,"train",18400.0,"2021-11-20 23:38:09.950656","","","","","","",""
17.0,0.039134591817855835,0.0019814060029958278,"train",18420.0,"2021-11-20 23:38:13.994540","","","","","","",""
17.0,0.06016791984438896,0.001981083798609206,"train",18440.0,"2021-11-20 23:38:18.051918","","","","","","",""
17.0,0.050396207720041275,0.0019807588531576908,"train",18460.0,"2021-11-20 23:38:22.100896","","","","","","",""
17.0,0.06441918760538101,0.0019804311675491555,"train",18480.0,"2021-11-20 23:38:26.149715","","","","","","",""
17.0,0.06046232953667641,0.00198010074269913,"train",18500.0,"2021-11-20 23:38:30.216057","","","","","","",""
17.0,0.038247015327215195,0.0019797675795307965,"train",18520.0,"2021-11-20 23:38:34.819339","","","","","","",""
17.0,0.05480153113603592,0.0019794316789749885,"train",18540.0,"2021-11-20 23:38:38.874815","","","","","","",""
17.0,0.0440174899995327,0.0019790930419701877,"train",18560.0,"2021-11-20 23:38:42.912160","","","","","","",""
17.0,0.05760480836033821,0.0019787516694625214,"train",18580.0,"2021-11-20 23:38:46.982498","","","","","","",""
17.0,0.0483684204518795,0.0019784075624057584,"train",18600.0,"2021-11-20 23:38:51.037292","","","","","","",""
17.0,0.051793307065963745,0.0019780607217613094,"train",18620.0,"2021-11-20 23:38:55.152451","","","","","","",""
17.0,0.06713791936635971,0.001977711148498221,"train",18640.0,"2021-11-20 23:38:59.254568","","","","","","",""
17.0,0.07084383815526962,0.0019773588435931756,"train",18660.0,"2021-11-20 23:39:03.800275","","","","","","",""
17.0,0.07844753563404083,0.0019770038080304873,"train",18680.0,"2021-11-20 23:39:07.921971","","","","","","",""
17.0,0.08061689883470535,0.001976646042802099,"train",18700.0,"2021-11-20 23:39:11.979848","","","","","","",""
17.0,0.039647966623306274,0.0019762855489075808,"train",18720.0,"2021-11-20 23:39:16.130521","","","","","","",""
17.0,0.054032161831855774,0.001975922327354126,"train",18740.0,"2021-11-20 23:39:20.229171","","","","","","",""
17.0,0.04082612320780754,0.001975556379156549,"train",18760.0,"2021-11-20 23:39:24.295324","","","","","","",""
17.0,0.05186115577816963,0.0019751877053372823,"train",18780.0,"2021-11-20 23:39:28.449977","","","","","","",""
17.0,0.03333317115902901,0.001974816306926373,"train",18800.0,"2021-11-20 23:39:33.248388","","","","","","",""
17.0,0.02935432828962803,0.001974442184961482,"train",18820.0,"2021-11-20 23:39:37.498870","","","","","","",""
17.0,0.03935900330543518,0.0019740653404878776,"train",18840.0,"2021-11-20 23:39:41.744528","","","","","","",""
17.0,0.03793782740831375,0.0019736857745584362,"train",18860.0,"2021-11-20 23:39:45.952392","","","","","","",""
17.0,0.06628403812646866,0.0019733034882336367,"train",18880.0,"2021-11-20 23:39:50.131767","","","","","","",""
17.0,0.042931266129016876,0.0019729184825815586,"train",18900.0,"2021-11-20 23:39:54.250628","","","","","","",""
17.0,0.07608029991388321,0.0019725307586778806,"train",18920.0,"2021-11-20 23:39:58.317946","","","","","","",""
17.0,0.039869070053100586,0.001972140317605874,"train",18940.0,"2021-11-20 23:40:03.112839","","","","","","",""
17.0,0.05581815540790558,0.0019717471604564028,"train",18960.0,"2021-11-20 23:40:07.248007","","","","","","",""
17.0,0.04319928586483002,0.0019713512883279185,"train",18980.0,"2021-11-20 23:40:11.417550","","","","","","",""
17.0,0.0737517848610878,0.00197095270232646,"train",19000.0,"2021-11-20 23:40:15.678342","","","","","","",""
17.0,0.040375132113695145,0.001970551403565646,"train",19020.0,"2021-11-20 23:40:19.870850","","","","","","",""
17.0,0.039957817643880844,0.0019701473931666765,"train",19040.0,"2021-11-20 23:40:24.096284","","","","","","",""
17.0,0.04432550445199013,0.001969740672258327,"train",19060.0,"2021-11-20 23:40:28.166525","","","","","","",""
17.0,0.04944242909550667,0.0019693312419769454,"train",19080.0,"2021-11-20 23:40:32.732329","","","","","","",""
17.0,0.060346730053424835,0.0019689191034664498,"train",19100.0,"2021-11-20 23:40:36.812189","","","","","","",""
17.0,0.05987297743558884,0.0019685042578783257,"train",19120.0,"2021-11-20 23:40:40.896701","","","","","","",""
17.0,0.04765070602297783,0.00196808670637162,"train",19140.0,"2021-11-20 23:40:44.929691","","","","","","",""
17.0,0.053487762808799744,0.001967666450112942,"train",19160.0,"2021-11-20 23:40:48.980112","","","","","","",""
17.0,0.058296408504247665,0.001967243490276456,"train",19180.0,"2021-11-20 23:40:53.188561","","","","","","",""
17.0,0.07069328427314758,0.0019668178280438818,"train",19200.0,"2021-11-20 23:40:57.990902","","","","","","",""
17.0,0.048608217388391495,0.0019663894646044875,"train",19220.0,"2021-11-20 23:41:02.289468","","","","","","",""
17.0,0.042450617998838425,0.001965958401155089,"train",19240.0,"2021-11-20 23:41:06.495770","","","","","","",""
17.0,0.03147198259830475,0.0019655246389000463,"train",19260.0,"2021-11-20 23:41:10.690286","","","","","","",""
17.0,0.05775884538888931,0.0019650881790512597,"train",19280.0,"2021-11-20 23:41:14.904894","","","","","","",""
17.0,0.06266450881958008,0.001964649022828165,"train",19300.0,"2021-11-20 23:41:19.021973","","","","","","",""
17.0,0.06126730516552925,0.0019642071714577325,"train",19320.0,"2021-11-20 23:41:23.060681","","","","","","",""
17.0,"","","train",19332.0,"2021-11-20 23:43:10.083130",0.6506730699265081,0.688006018295828,0.9655180117332564,0.6820860863060473,0.5738267480002714,0.6014365044038157,0.40562738627032685
17.0,"","","val",19332.0,"2021-11-20 23:43:39.532262",0.6184622521164328,0.6139016817532128,0.9504979873837909,0.6410832406414516,0.5222248301405586,0.5457578547972314,0.3531467572092737
18.0,0.05162363499403,0.0019637626261744634,"train",19340.0,"2021-11-20 23:43:44.813276","","","","","","",""
18.0,0.03834923729300499,0.001963315388220384,"train",19360.0,"2021-11-20 23:43:48.937676","","","","","","",""
18.0,0.03892907872796059,0.0019628654588450443,"train",19380.0,"2021-11-20 23:43:53.043851","","","","","","",""
18.0,0.061514388769865036,0.001962412839305514,"train",19400.0,"2021-11-20 23:43:57.157544","","","","","","",""
18.0,0.06242237240076065,0.0019619575308663785,"train",19420.0,"2021-11-20 23:44:01.785685","","","","","","",""
18.0,0.06351399421691895,0.001961499534799737,"train",19440.0,"2021-11-20 23:44:05.931639","","","","","","",""
18.0,0.06177598983049393,0.001961038852385196,"train",19460.0,"2021-11-20 23:44:09.998695","","","","","","",""
18.0,0.05313395708799362,0.0019605754849098683,"train",19480.0,"2021-11-20 23:44:14.620363","","","","","","",""
18.0,0.05841253697872162,0.0019601094336683693,"train",19500.0,"2021-11-20 23:44:18.761598","","","","","","",""
18.0,0.06945570558309555,0.0019596406999628116,"train",19520.0,"2021-11-20 23:44:22.981289","","","","","","",""
18.0,0.03162963688373566,0.0019591692851028022,"train",19540.0,"2021-11-20 23:44:27.165925","","","","","","",""
18.0,0.06305374950170517,0.001958695190405441,"train",19560.0,"2021-11-20 23:44:31.916695","","","","","","",""
18.0,0.03903147205710411,0.001958218417195312,"train",19580.0,"2021-11-20 23:44:35.979997","","","","","","",""
18.0,0.07621302455663681,0.001957738966804486,"train",19600.0,"2021-11-20 23:44:40.079318","","","","","","",""
18.0,0.057659875601530075,0.001957256840572511,"train",19620.0,"2021-11-20 23:44:44.794522","","","","","","",""
18.0,0.037869591265916824,0.0019567720398464133,"train",19640.0,"2021-11-20 23:44:48.987741","","","","","","",""
18.0,0.03638899326324463,0.00195628456598069,"train",19660.0,"2021-11-20 23:44:53.236260","","","","","","",""
18.0,0.0492735356092453,0.001955794420337307,"train",19680.0,"2021-11-20 23:44:57.401996","","","","","","",""
18.0,0.03577258065342903,0.0019553016042856957,"train",19700.0,"2021-11-20 23:45:02.033835","","","","","","",""
18.0,0.0383903943002224,0.001954806119202748,"train",19720.0,"2021-11-20 23:45:06.343171","","","","","","",""
18.0,0.03334301710128784,0.001954307966472812,"train",19740.0,"2021-11-20 23:45:10.569394","","","","","","",""
18.0,0.05836060643196106,0.0019538071474876914,"train",19760.0,"2021-11-20 23:45:15.295428","","","","","","",""
18.0,0.0600840225815773,0.001953303663646636,"train",19780.0,"2021-11-20 23:45:19.508427","","","","","","",""
18.0,0.04424499720335007,0.0019527975163563436,"train",19800.0,"2021-11-20 23:45:23.705982","","","","","","",""
18.0,0.03147490695118904,0.0019522887070309524,"train",19820.0,"2021-11-20 23:45:27.937520","","","","","","",""
18.0,0.03583040460944176,0.0019517772370920379,"train",19840.0,"2021-11-20 23:45:32.652807","","","","","","",""
18.0,0.07500138133764267,0.0019512631079686104,"train",19860.0,"2021-11-20 23:45:36.809693","","","","","","",""
18.0,0.06323173642158508,0.001950746321097108,"train",19880.0,"2021-11-20 23:45:40.966259","","","","","","",""
18.0,0.07234469056129456,0.0019502268779213957,"train",19900.0,"2021-11-20 23:45:45.593686","","","","","","",""
18.0,0.04368624463677406,0.0019497047798927598,"train",19920.0,"2021-11-20 23:45:49.656903","","","","","","",""
18.0,0.02951567992568016,0.001949180028469903,"train",19940.0,"2021-11-20 23:45:53.742290","","","","","","",""
18.0,0.06436621397733688,0.0019486526251189435,"train",19960.0,"2021-11-20 23:45:58.014169","","","","","","",""
18.0,0.06460002809762955,0.0019481225713134064,"train",19980.0,"2021-11-20 23:46:02.780939","","","","","","",""
18.0,0.0666121244430542,0.0019475898685342235,"train",20000.0,"2021-11-20 23:46:06.882015","","","","","","",""
18.0,0.0465654619038105,0.0019470545182697272,"train",20020.0,"2021-11-20 23:46:10.958318","","","","","","",""
18.0,0.061108123511075974,0.001946516522015647,"train",20040.0,"2021-11-20 23:46:15.584826","","","","","","",""
18.0,0.036556024104356766,0.0019459758812751047,"train",20060.0,"2021-11-20 23:46:19.696187","","","","","","",""
18.0,0.07496975362300873,0.0019454325975586106,"train",20080.0,"2021-11-20 23:46:23.839420","","","","","","",""
18.0,0.025744182989001274,0.0019448866723840602,"train",20100.0,"2021-11-20 23:46:27.946358","","","","","","",""
18.0,0.03389471024274826,0.001944338107276728,"train",20120.0,"2021-11-20 23:46:32.684678","","","","","","",""
18.0,0.0483633354306221,0.0019437869037692644,"train",20140.0,"2021-11-20 23:46:36.888630","","","","","","",""
18.0,0.03859039768576622,0.0019432330634016912,"train",20160.0,"2021-11-20 23:46:41.144321","","","","","","",""
18.0,0.06632211059331894,0.0019426765877213986,"train",20180.0,"2021-11-20 23:46:45.812300","","","","","","",""
18.0,0.02664346992969513,0.0019421174782831383,"train",20200.0,"2021-11-20 23:46:49.976795","","","","","","",""
18.0,0.0420813225209713,0.0019415557366490208,"train",20220.0,"2021-11-20 23:46:54.137061","","","","","","",""
18.0,0.0775645449757576,0.0019409913643885113,"train",20240.0,"2021-11-20 23:46:58.293581","","","","","","",""
18.0,0.03735314682126045,0.0019404243630784246,"train",20260.0,"2021-11-20 23:47:03.026311","","","","","","",""
18.0,0.07226956635713577,0.0019398547343029203,"train",20280.0,"2021-11-20 23:47:07.197221","","","","","","",""
18.0,0.06116952747106552,0.0019392824796534997,"train",20300.0,"2021-11-20 23:47:11.367495","","","","","","",""
18.0,0.03801753744482994,0.0019387076007289998,"train",20320.0,"2021-11-20 23:47:16.020656","","","","","","",""
18.0,0.045200835913419724,0.0019381300991355903,"train",20340.0,"2021-11-20 23:47:20.175216","","","","","","",""
18.0,0.06351196020841599,0.0019375499764867684,"train",20360.0,"2021-11-20 23:47:24.285101","","","","","","",""
18.0,0.0484539233148098,0.001936967234403354,"train",20380.0,"2021-11-20 23:47:28.371079","","","","","","",""
18.0,0.044152986258268356,0.001936381874513486,"train",20400.0,"2021-11-20 23:47:32.860061","","","","","","",""
18.0,"","","train",20406.0,"2021-11-20 23:49:19.295316",0.6593174707123627,0.6922059466643493,0.9642361980000922,0.6959622807422061,0.571307408329646,0.5994921831646237,0.4091172623674906
18.0,"","","val",20406.0,"2021-11-20 23:49:48.033671",0.6175924852139627,0.608558314369604,0.948081514683917,0.6473204256623106,0.5221940160150454,0.5461608842328357,0.35522635601054436
19.0,0.04843135550618172,0.0019357938984526167,"train",20420.0,"2021-11-20 23:49:53.885600","","","","","","",""
19.0,0.047176703810691833,0.0019352033078635074,"train",20440.0,"2021-11-20 23:49:57.968533","","","","","","",""
19.0,0.037441544234752655,0.0019346101043962258,"train",20460.0,"2021-11-20 23:50:02.657807","","","","","","",""
19.0,0.04411017894744873,0.0019340142897081385,"train",20480.0,"2021-11-20 23:50:06.701681","","","","","","",""
19.0,0.04703781008720398,0.001933415865463908,"train",20500.0,"2021-11-20 23:50:10.746611","","","","","","",""
19.0,0.08292459696531296,0.0019328148333354871,"train",20520.0,"2021-11-20 23:50:15.337210","","","","","","",""
19.0,0.05417706444859505,0.0019322111950021163,"train",20540.0,"2021-11-20 23:50:19.399291","","","","","","",""
19.0,0.049125563353300095,0.0019316049521503165,"train",20560.0,"2021-11-20 23:50:23.558403","","","","","","",""
19.0,0.06081239879131317,0.0019309961064738852,"train",20580.0,"2021-11-20 23:50:28.177125","","","","","","",""
19.0,0.051936764270067215,0.001930384659673893,"train",20600.0,"2021-11-20 23:50:32.381817","","","","","","",""
