"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
29.0,0.03829598426818848,0.001238706940893898,"train",32020.0,"2021-11-21 10:50:45.355210","","","","","","",""
29.0,0.041854411363601685,0.0012370834293939864,"train",32040.0,"2021-11-21 10:50:49.086558","","","","","","",""
29.0,0.04414400830864906,0.0012354592555115637,"train",32060.0,"2021-11-21 10:50:52.296010","","","","","","",""
29.0,0.04043886065483093,0.0012338344237844516,"train",32080.0,"2021-11-21 10:50:55.541680","","","","","","",""
29.0,0.02983804978430271,0.0012322089387523114,"train",32100.0,"2021-11-21 10:50:58.750392","","","","","","",""
29.0,0.05184052884578705,0.0012305828049566285,"train",32120.0,"2021-11-21 10:51:01.965881","","","","","","",""
29.0,0.03198486939072609,0.0012289560269407012,"train",32140.0,"2021-11-21 10:51:05.739004","","","","","","",""
29.0,0.046572983264923096,0.0012273286092496277,"train",32160.0,"2021-11-21 10:51:08.893078","","","","","","",""
29.0,0.04545366019010544,0.0012257005564302943,"train",32180.0,"2021-11-21 10:51:12.052295","","","","","","",""
29.0,0.038864053785800934,0.0012240718730313598,"train",32200.0,"2021-11-21 10:51:15.223469","","","","","","",""
29.0,0.03979524224996567,0.0012224425636032472,"train",32220.0,"2021-11-21 10:51:18.308381","","","","","","",""
29.0,"","","train",32220.0,"2021-11-21 10:52:52.053625",0.7778942006839846,0.8633332280653296,0.9864419823482782,0.8209931756110009,0.7552202455349969,0.7891314629637353,0.5979239714386866
29.0,"","","val",32220.0,"2021-11-21 10:53:17.992656",0.6202017859213731,0.6262747362584816,0.9403800346143113,0.6486158363561443,0.5695226851935875,0.5997296949648514,0.37553543867645
30.0,0.029896793887019157,0.0012208126326981258,"train",32240.0,"2021-11-21 10:53:24.542124","","","","","","",""
30.0,0.03360108286142349,0.0012191820848699046,"train",32260.0,"2021-11-21 10:53:27.716018","","","","","","",""
30.0,0.03825174644589424,0.0012175509246742135,"train",32280.0,"2021-11-21 10:53:30.872416","","","","","","",""
30.0,0.04341946542263031,0.0012159191566683942,"train",32300.0,"2021-11-21 10:53:34.046240","","","","","","",""
30.0,0.036137282848358154,0.001214286785411487,"train",32320.0,"2021-11-21 10:53:37.259971","","","","","","",""
30.0,0.0489984005689621,0.001212653815464217,"train",32340.0,"2021-11-21 10:53:40.901600","","","","","","",""
30.0,0.03474512696266174,0.0012110202513889825,"train",32360.0,"2021-11-21 10:53:44.039783","","","","","","",""
30.0,0.04397226497530937,0.0012093860977498414,"train",32380.0,"2021-11-21 10:53:47.165613","","","","","","",""
30.0,0.03904661163687706,0.001207751359112499,"train",32400.0,"2021-11-21 10:53:50.317860","","","","","","",""
30.0,0.033743955194950104,0.001206116040044295,"train",32420.0,"2021-11-21 10:53:53.444562","","","","","","",""
30.0,0.035288434475660324,0.0012044801451141908,"train",32440.0,"2021-11-21 10:53:57.063536","","","","","","",""
30.0,0.03755383938550949,0.001202843678892757,"train",32460.0,"2021-11-21 10:54:00.252815","","","","","","",""
30.0,0.0361689031124115,0.0012012066459521588,"train",32480.0,"2021-11-21 10:54:03.397643","","","","","","",""
30.0,0.0358457937836647,0.0011995690508661472,"train",32500.0,"2021-11-21 10:54:06.530120","","","","","","",""
30.0,0.03397566080093384,0.0011979308982100422,"train",32520.0,"2021-11-21 10:54:09.679210","","","","","","",""
30.0,0.046801358461380005,0.001196292192560722,"train",32540.0,"2021-11-21 10:54:13.485972","","","","","","",""
30.0,0.03155197203159332,0.00119465293849661,"train",32560.0,"2021-11-21 10:54:16.680103","","","","","","",""
30.0,0.04666142538189888,0.001193013140597661,"train",32580.0,"2021-11-21 10:54:19.822268","","","","","","",""
30.0,0.030987635254859924,0.0011913728034453506,"train",32600.0,"2021-11-21 10:54:22.981713","","","","","","",""
30.0,0.04307340458035469,0.0011897319316226597,"train",32620.0,"2021-11-21 10:54:26.157582","","","","","","",""
30.0,0.0375959649682045,0.0011880905297140644,"train",32640.0,"2021-11-21 10:54:29.854683","","","","","","",""
30.0,0.033465851098299026,0.0011864486023055204,"train",32660.0,"2021-11-21 10:54:33.047422","","","","","","",""
30.0,0.03066946566104889,0.001184806153984453,"train",32680.0,"2021-11-21 10:54:36.281214","","","","","","",""
30.0,0.03827105090022087,0.0011831631893397415,"train",32700.0,"2021-11-21 10:54:39.495490","","","","","","",""
30.0,0.03279050812125206,0.0011815197129617083,"train",32720.0,"2021-11-21 10:54:42.705349","","","","","","",""
30.0,0.03456128388643265,0.0011798757294421065,"train",32740.0,"2021-11-21 10:54:45.928050","","","","","","",""
30.0,0.026435257866978645,0.0011782312433741044,"train",32760.0,"2021-11-21 10:54:49.635535","","","","","","",""
30.0,0.036031611263751984,0.0011765862593522758,"train",32780.0,"2021-11-21 10:54:52.903377","","","","","","",""
30.0,0.04194142296910286,0.0011749407819725854,"train",32800.0,"2021-11-21 10:54:56.054504","","","","","","",""
30.0,0.04449756443500519,0.0011732948158323755,"train",32820.0,"2021-11-21 10:54:59.213610","","","","","","",""
30.0,0.03796884045004845,0.001171648365530355,"train",32840.0,"2021-11-21 10:55:02.935299","","","","","","",""
30.0,0.046347882598638535,0.001170001435666585,"train",32860.0,"2021-11-21 10:55:06.145610","","","","","","",""
30.0,0.03683144971728325,0.0011683540308424667,"train",32880.0,"2021-11-21 10:55:09.304784","","","","","","",""
30.0,0.03287448361515999,0.0011667061556607284,"train",32900.0,"2021-11-21 10:55:12.475026","","","","","","",""
30.0,0.03169303759932518,0.0011650578147254116,"train",32920.0,"2021-11-21 10:55:15.610645","","","","","","",""
30.0,0.034959323704242706,0.0011634090126418604,"train",32940.0,"2021-11-21 10:55:18.734110","","","","","","",""
30.0,0.033770233392715454,0.0011617597540167065,"train",32960.0,"2021-11-21 10:55:22.396152","","","","","","",""
30.0,0.03905850276350975,0.0011601100434578573,"train",32980.0,"2021-11-21 10:55:25.543198","","","","","","",""
30.0,0.04083877429366112,0.0011584598855744832,"train",33000.0,"2021-11-21 10:55:28.702072","","","","","","",""
30.0,0.028419548645615578,0.0011568092849770035,"train",33020.0,"2021-11-21 10:55:31.848544","","","","","","",""
30.0,0.04620475322008133,0.0011551582462770759,"train",33040.0,"2021-11-21 10:55:35.007585","","","","","","",""
30.0,0.03339520841836929,0.0011535067740875806,"train",33060.0,"2021-11-21 10:55:38.756594","","","","","","",""
30.0,0.040126219391822815,0.0011518548730226098,"train",33080.0,"2021-11-21 10:55:41.946277","","","","","","",""
30.0,0.03491158038377762,0.0011502025476974535,"train",33100.0,"2021-11-21 10:55:45.094727","","","","","","",""
30.0,0.03513534739613533,0.001148549802728588,"train",33120.0,"2021-11-21 10:55:48.322620","","","","","","",""
30.0,0.04502907022833824,0.0011468966427336607,"train",33140.0,"2021-11-21 10:55:51.545085","","","","","","",""
30.0,0.03383876383304596,0.0011452430723314791,"train",33160.0,"2021-11-21 10:55:55.242404","","","","","","",""
30.0,0.038663122802972794,0.0011435890961419978,"train",33180.0,"2021-11-21 10:55:58.473343","","","","","","",""
30.0,0.0309663824737072,0.0011419347187863046,"train",33200.0,"2021-11-21 10:56:01.714185","","","","","","",""
30.0,0.03487503528594971,0.0011402799448866087,"train",33220.0,"2021-11-21 10:56:04.947384","","","","","","",""
30.0,0.03983348235487938,0.0011386247790662262,"train",33240.0,"2021-11-21 10:56:08.162253","","","","","","",""
30.0,0.04569927603006363,0.0011369692259495692,"train",33260.0,"2021-11-21 10:56:11.943395","","","","","","",""
30.0,0.04040975123643875,0.0011353132901621315,"train",33280.0,"2021-11-21 10:56:15.157045","","","","","","",""
30.0,"","","train",33294.0,"2021-11-21 10:57:50.046695",0.8047151277013752,0.8739016995469624,0.9876920002212842,0.8547330665308744,0.7886044744967904,0.818478386693267,0.631598660269118
30.0,"","","val",33294.0,"2021-11-21 10:58:15.397612",0.6271019366809695,0.623668108432644,0.9432331140314715,0.6709641950855493,0.5809733151482215,0.6064611626338232,0.3842637215917132
31.0,0.03225557878613472,0.0011336569763304761,"train",33300.0,"2021-11-21 10:58:19.163233","","","","","","",""
31.0,0.03564454987645149,0.0011320002890822221,"train",33320.0,"2021-11-21 10:58:22.434145","","","","","","",""
31.0,0.0340447761118412,0.001130343233046032,"train",33340.0,"2021-11-21 10:58:25.647336","","","","","","",""
31.0,0.03191102296113968,0.001128685812851598,"train",33360.0,"2021-11-21 10:58:29.397904","","","","","","",""
31.0,0.045087769627571106,0.001127028033129632,"train",33380.0,"2021-11-21 10:58:32.548775","","","","","","",""
31.0,0.03573456406593323,0.001125369898511847,"train",33400.0,"2021-11-21 10:58:35.764040","","","","","","",""
31.0,0.038006123155355453,0.0011237114136309508,"train",33420.0,"2021-11-21 10:58:38.942417","","","","","","",""
31.0,0.03319212794303894,0.0011220525831206268,"train",33440.0,"2021-11-21 10:58:42.102439","","","","","","",""
31.0,0.03555954247713089,0.0011203934116155272,"train",33460.0,"2021-11-21 10:58:45.824064","","","","","","",""
31.0,0.03972317650914192,0.001118733903751254,"train",33480.0,"2021-11-21 10:58:48.979227","","","","","","",""
31.0,0.044569745659828186,0.001117074064164351,"train",33500.0,"2021-11-21 10:58:52.164703","","","","","","",""
31.0,0.02949405275285244,0.001115413897492288,"train",33520.0,"2021-11-21 10:58:55.380591","","","","","","",""
31.0,0.03604859858751297,0.0011137534083734484,"train",33540.0,"2021-11-21 10:58:58.603871","","","","","","",""
31.0,0.03138994053006172,0.0011120926014471174,"train",33560.0,"2021-11-21 10:59:02.374399","","","","","","",""
31.0,0.03113378956913948,0.0011104314813534671,"train",33580.0,"2021-11-21 10:59:05.495230","","","","","","",""
31.0,0.050140466541051865,0.0011087700527335452,"train",33600.0,"2021-11-21 10:59:08.604358","","","","","","",""
31.0,0.03643268346786499,0.0011071083202292612,"train",33620.0,"2021-11-21 10:59:11.817710","","","","","","",""
31.0,0.029999669641256332,0.0011054462884833732,"train",33640.0,"2021-11-21 10:59:15.039897","","","","","","",""
31.0,0.03350314870476723,0.0011037839621394771,"train",33660.0,"2021-11-21 10:59:18.792021","","","","","","",""
31.0,0.03446463868021965,0.001102121345841989,"train",33680.0,"2021-11-21 10:59:22.036409","","","","","","",""
31.0,0.030944550409913063,0.0011004584442361378,"train",33700.0,"2021-11-21 10:59:25.296242","","","","","","",""
31.0,0.042737927287817,0.001098795261967948,"train",33720.0,"2021-11-21 10:59:28.509678","","","","","","",""
31.0,0.031071294099092484,0.001097131803684229,"train",33740.0,"2021-11-21 10:59:31.710405","","","","","","",""
31.0,0.040043700486421585,0.001095468074032561,"train",33760.0,"2021-11-21 10:59:35.421725","","","","","","",""
31.0,0.046979594975709915,0.001093804077661282,"train",33780.0,"2021-11-21 10:59:38.629910","","","","","","",""
31.0,0.03398824483156204,0.001092139819219476,"train",33800.0,"2021-11-21 10:59:41.879536","","","","","","",""
31.0,0.04473055526614189,0.0010904753033569585,"train",33820.0,"2021-11-21 10:59:45.090850","","","","","","",""
31.0,0.03226416930556297,0.0010888105347242653,"train",33840.0,"2021-11-21 10:59:48.305006","","","","","","",""
31.0,0.037062324583530426,0.0010871455179726369,"train",33860.0,"2021-11-21 10:59:52.032519","","","","","","",""
31.0,0.03905342146754265,0.0010854802577540085,"train",33880.0,"2021-11-21 10:59:55.188796","","","","","","",""
31.0,0.04379546642303467,0.001083814758720994,"train",33900.0,"2021-11-21 10:59:58.336066","","","","","","",""
31.0,0.028101906180381775,0.001082149025526876,"train",33920.0,"2021-11-21 11:00:01.551146","","","","","","",""
31.0,0.03246792405843735,0.0010804830628255906,"train",33940.0,"2021-11-21 11:00:04.733721","","","","","","",""
31.0,0.034897562116384506,0.0010788168752717152,"train",33960.0,"2021-11-21 11:00:08.442719","","","","","","",""
31.0,0.033392008394002914,0.0010771504675204549,"train",33980.0,"2021-11-21 11:00:11.676438","","","","","","",""
31.0,0.04245416074991226,0.0010754838442276317,"train",34000.0,"2021-11-21 11:00:14.818784","","","","","","",""
31.0,0.044611573219299316,0.0010738170100496674,"train",34020.0,"2021-11-21 11:00:17.974735","","","","","","",""
31.0,0.03717797249555588,0.0010721499696435752,"train",34040.0,"2021-11-21 11:00:21.122880","","","","","","",""
31.0,0.03984234109520912,0.0010704827276669427,"train",34060.0,"2021-11-21 11:00:24.801217","","","","","","",""
31.0,0.034598302096128464,0.0010688152887779227,"train",34080.0,"2021-11-21 11:00:27.968708","","","","","","",""
31.0,0.040820490568876266,0.0010671476576352157,"train",34100.0,"2021-11-21 11:00:31.162727","","","","","","",""
31.0,0.03449594974517822,0.0010654798388980613,"train",34120.0,"2021-11-21 11:00:34.366061","","","","","","",""
31.0,0.043276578187942505,0.0010638118372262224,"train",34140.0,"2021-11-21 11:00:37.558000","","","","","","",""
31.0,0.038596995174884796,0.0010621436572799733,"train",34160.0,"2021-11-21 11:00:41.315709","","","","","","",""
31.0,0.03613870218396187,0.0010604753037200861,"train",34180.0,"2021-11-21 11:00:44.569786","","","","","","",""
31.0,0.03355484455823898,0.0010588067812078183,"train",34200.0,"2021-11-21 11:00:47.815236","","","","","","",""
31.0,0.04061896353960037,0.0010571380944048986,"train",34220.0,"2021-11-21 11:00:51.049095","","","","","","",""
31.0,0.03629940748214722,0.0010554692479735166,"train",34240.0,"2021-11-21 11:00:54.271866","","","","","","",""
31.0,0.03884848579764366,0.001053800246576305,"train",34260.0,"2021-11-21 11:00:57.448082","","","","","","",""
31.0,0.04192052036523819,0.0010521310948763325,"train",34280.0,"2021-11-21 11:01:01.231211","","","","","","",""
31.0,0.03346465155482292,0.0010504617975370856,"train",34300.0,"2021-11-21 11:01:04.525090","","","","","","",""
31.0,0.03719213232398033,0.0010487923592224589,"train",34320.0,"2021-11-21 11:01:07.784422","","","","","","",""
31.0,0.034566182643175125,0.00104712278459674,"train",34340.0,"2021-11-21 11:01:11.064641","","","","","","",""
31.0,0.04384481906890869,0.0010454530783245981,"train",34360.0,"2021-11-21 11:01:14.293996","","","","","","",""
31.0,"","","train",34368.0,"2021-11-21 11:02:48.958725",0.8208251473477407,0.8880937690063762,0.9889875213353202,0.8661635195701095,0.801541018809221,0.8280945914664003,0.6513968131390777
31.0,"","","val",34368.0,"2021-11-21 11:03:13.991963",0.632030615794967,0.6235658112923799,0.9383092741139806,0.6701029875144054,0.584693684289143,0.6107768606389834,0.38867855112011185
32.0,0.03361703082919121,0.0010437832450710695,"train",34380.0,"2021-11-21 11:03:18.674571","","","","","","",""
32.0,0.03259037807583809,0.0010421132895015461,"train",34400.0,"2021-11-21 11:03:21.865988","","","","","","",""
32.0,0.03599289059638977,0.001040443216281761,"train",34420.0,"2021-11-21 11:03:25.078927","","","","","","",""
32.0,0.03839460015296936,0.0010387730300777758,"train",34440.0,"2021-11-21 11:03:28.302682","","","","","","",""
32.0,0.04272307828068733,0.0010371027355559686,"train",34460.0,"2021-11-21 11:03:31.525628","","","","","","",""
32.0,0.03616923466324806,0.0010354323373830186,"train",34480.0,"2021-11-21 11:03:35.372989","","","","","","",""
32.0,0.03819232061505318,0.001033761840225897,"train",34500.0,"2021-11-21 11:03:38.587727","","","","","","",""
32.0,0.0350608192384243,0.0010320912487518492,"train",34520.0,"2021-11-21 11:03:41.788771","","","","","","",""
32.0,0.04188036546111107,0.0010304205676283853,"train",34540.0,"2021-11-21 11:03:45.001012","","","","","","",""
32.0,0.03319970890879631,0.0010287498015232655,"train",34560.0,"2021-11-21 11:03:48.216017","","","","","","",""
32.0,0.031444258987903595,0.001027078955104488,"train",34580.0,"2021-11-21 11:03:51.941329","","","","","","",""
32.0,0.030377615243196487,0.001025408033040274,"train",34600.0,"2021-11-21 11:03:55.166482","","","","","","",""
32.0,0.02922227792441845,0.0010237370399990586,"train",34620.0,"2021-11-21 11:03:58.452289","","","","","","",""
32.0,0.021603016182780266,0.001022065980649472,"train",34640.0,"2021-11-21 11:04:01.687317","","","","","","",""
32.0,0.029209284111857414,0.0010203948596603327,"train",34660.0,"2021-11-21 11:04:04.902435","","","","","","",""
32.0,0.034080687910318375,0.0010187236817006287,"train",34680.0,"2021-11-21 11:04:08.713072","","","","","","",""
32.0,0.038733795285224915,0.0010170524514395095,"train",34700.0,"2021-11-21 11:04:11.915766","","","","","","",""
32.0,0.03793671354651451,0.0010153811735462686,"train",34720.0,"2021-11-21 11:04:15.145012","","","","","","",""
32.0,0.03194553777575493,0.0010137098526903348,"train",34740.0,"2021-11-21 11:04:18.380934","","","","","","",""
32.0,0.04408809915184975,0.0010120384935412552,"train",34760.0,"2021-11-21 11:04:21.612782","","","","","","",""
32.0,0.034600015729665756,0.0010103671007686847,"train",34780.0,"2021-11-21 11:04:25.326464","","","","","","",""
32.0,0.03675026446580887,0.001008695679042372,"train",34800.0,"2021-11-21 11:04:28.555219","","","","","","",""
