"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
33.0,0.032701775431632996,0.00091519391346204,"train",35920.0,"2021-11-23 05:13:12.765741","","","","","","",""
33.0,0.00898351613432169,0.0009135285571593056,"train",35940.0,"2021-11-23 05:13:17.739610","","","","","","",""
33.0,0.0022538357879966497,0.0009118634424626065,"train",35960.0,"2021-11-23 05:13:22.756119","","","","","","",""
33.0,0.037778470665216446,0.0009101985740241513,"train",35980.0,"2021-11-23 05:13:28.355043","","","","","","",""
33.0,0.009401529096066952,0.0009085339564954598,"train",36000.0,"2021-11-23 05:13:33.370001","","","","","","",""
33.0,0.013388600200414658,0.0009068695945273508,"train",36020.0,"2021-11-23 05:13:38.992120","","","","","","",""
33.0,0.005090794991701841,0.0009052054927699295,"train",36040.0,"2021-11-23 05:13:43.978575","","","","","","",""
33.0,0.003596055554226041,0.0009035416558725747,"train",36060.0,"2021-11-23 05:13:48.938223","","","","","","",""
33.0,0.04301094263792038,0.0009018780884839236,"train",36080.0,"2021-11-23 05:13:54.423865","","","","","","",""
33.0,0.004443046171218157,0.0009002147952518613,"train",36100.0,"2021-11-23 05:13:59.312375","","","","","","",""
33.0,0.01038960088044405,0.0008985517808235075,"train",36120.0,"2021-11-23 05:14:04.914181","","","","","","",""
33.0,0.02711990289390087,0.000896889049845202,"train",36140.0,"2021-11-23 05:14:09.818518","","","","","","",""
33.0,0.05355013534426689,0.0008952266069624934,"train",36160.0,"2021-11-23 05:14:14.740999","","","","","","",""
33.0,0.0020589963532984257,0.0008935644568201244,"train",36180.0,"2021-11-23 05:14:20.278690","","","","","","",""
33.0,0.03592207282781601,0.0008919026040620208,"train",36200.0,"2021-11-23 05:14:25.255771","","","","","","",""
33.0,0.024581680074334145,0.0008902410533312771,"train",36220.0,"2021-11-23 05:14:30.786579","","","","","","",""
33.0,0.003778344951570034,0.0008885798092701435,"train",36240.0,"2021-11-23 05:14:35.713835","","","","","","",""
33.0,0.005287771113216877,0.0008869188765200148,"train",36260.0,"2021-11-23 05:14:40.599302","","","","","","",""
33.0,0.0030600023455917835,0.0008852582597214147,"train",36280.0,"2021-11-23 05:14:46.169675","","","","","","",""
33.0,0.004878855310380459,0.0008835979635139844,"train",36300.0,"2021-11-23 05:14:51.169262","","","","","","",""
33.0,0.028931863605976105,0.0008819379925364692,"train",36320.0,"2021-11-23 05:14:56.856067","","","","","","",""
33.0,0.028234319761395454,0.0008802783514267069,"train",36340.0,"2021-11-23 05:15:01.842980","","","","","","",""
33.0,0.017285181209445,0.0008786190448216126,"train",36360.0,"2021-11-23 05:15:06.795179","","","","","","",""
33.0,0.015767734497785568,0.0008769600773571663,"train",36380.0,"2021-11-23 05:15:12.438577","","","","","","",""
33.0,0.004953925032168627,0.0008753014536684026,"train",36400.0,"2021-11-23 05:15:17.428975","","","","","","",""
33.0,0.004986263345927,0.0008736431783893932,"train",36420.0,"2021-11-23 05:15:23.092081","","","","","","",""
33.0,0.003092499915510416,0.0008719852561532378,"train",36440.0,"2021-11-23 05:15:28.025273","","","","","","",""
33.0,0.02209520898759365,0.0008703276915920492,"train",36460.0,"2021-11-23 05:15:32.942752","","","","","","",""
33.0,0.047648798674345016,0.0008686704893369416,"train",36480.0,"2021-11-23 05:15:38.521211","","","","","","",""
33.0,0.049445655196905136,0.0008670136540180156,"train",36500.0,"2021-11-23 05:15:43.494757","","","","","","",""
33.0,"","","train",36516.0,"2021-11-23 05:17:52.297643",0.9960416211889689,0.9996355117824783,0.9999786761110324,0.9971337402434431,0.9966021838932798,0.9967016919870593,0.9881386479632699
33.0,"","","val",36516.0,"2021-11-23 05:18:26.282554",0.6360315435463296,0.6539860162608926,0.946641241154881,0.6506409014517855,0.5757111226311845,0.6116918711564341,0.3897432936012064
34.0,0.023997217416763306,0.0008653571902643474,"train",36520.0,"2021-11-23 05:18:30.323438","","","","","","",""
34.0,0.04270084202289581,0.0008637011027039757,"train",36540.0,"2021-11-23 05:18:35.606310","","","","","","",""
34.0,0.018407857045531273,0.000862045395963887,"train",36560.0,"2021-11-23 05:18:40.681793","","","","","","",""
34.0,0.0011164447059854865,0.0008603900746700044,"train",36580.0,"2021-11-23 05:18:46.665589","","","","","","",""
34.0,0.0025588006246834993,0.0008587351434471744,"train",36600.0,"2021-11-23 05:18:51.669340","","","","","","",""
34.0,0.0456739142537117,0.0008570806069191527,"train",36620.0,"2021-11-23 05:18:57.504446","","","","","","",""
34.0,0.0031352401711046696,0.0008554264697085932,"train",36640.0,"2021-11-23 05:19:02.587642","","","","","","",""
34.0,0.007824813947081566,0.0008537727364370334,"train",36660.0,"2021-11-23 05:19:07.625283","","","","","","",""
34.0,0.03155316039919853,0.0008521194117248828,"train",36680.0,"2021-11-23 05:19:13.516027","","","","","","",""
34.0,0.03206399828195572,0.0008504665001914097,"train",36700.0,"2021-11-23 05:19:18.539923","","","","","","",""
34.0,0.016255931928753853,0.0008488140064547265,"train",36720.0,"2021-11-23 05:19:24.418585","","","","","","",""
34.0,0.003517484525218606,0.0008471619351317802,"train",36740.0,"2021-11-23 05:19:29.438697","","","","","","",""
34.0,0.028407758101820946,0.0008455102908383363,"train",36760.0,"2021-11-23 05:19:34.588152","","","","","","",""
34.0,0.017172062769532204,0.0008438590781889679,"train",36780.0,"2021-11-23 05:19:40.489879","","","","","","",""
34.0,0.0490291491150856,0.000842208301797041,"train",36800.0,"2021-11-23 05:19:45.449002","","","","","","",""
34.0,0.0026236039120703936,0.000840557966274705,"train",36820.0,"2021-11-23 05:19:51.296468","","","","","","",""
34.0,0.02077355980873108,0.0008389080762328751,"train",36840.0,"2021-11-23 05:19:56.325808","","","","","","",""
34.0,0.022053753957152367,0.000837258636281223,"train",36860.0,"2021-11-23 05:20:01.283684","","","","","","",""
34.0,0.006181859411299229,0.0008356096510281632,"train",36880.0,"2021-11-23 05:20:07.166555","","","","","","",""
34.0,0.0025933156721293926,0.0008339611250808393,"train",36900.0,"2021-11-23 05:20:12.142196","","","","","","",""
34.0,0.009897788055241108,0.0008323130630451109,"train",36920.0,"2021-11-23 05:20:17.154102","","","","","","",""
34.0,0.049171119928359985,0.0008306654695255434,"train",36940.0,"2021-11-23 05:20:23.073956","","","","","","",""
34.0,0.006214076653122902,0.0008290183491253915,"train",36960.0,"2021-11-23 05:20:28.075783","","","","","","",""
34.0,0.010815911926329136,0.000827371706446589,"train",36980.0,"2021-11-23 05:20:33.941945","","","","","","",""
34.0,0.009246605448424816,0.0008257255460897335,"train",37000.0,"2021-11-23 05:20:38.967476","","","","","","",""
34.0,0.025434989482164383,0.0008240798726540775,"train",37020.0,"2021-11-23 05:20:44.881075","","","","","","",""
34.0,0.03581272438168526,0.0008224346907375108,"train",37040.0,"2021-11-23 05:20:49.952285","","","","","","",""
34.0,0.02515423856675625,0.000820790004936551,"train",37060.0,"2021-11-23 05:20:54.945348","","","","","","",""
34.0,0.004188308957964182,0.0008191458198463299,"train",37080.0,"2021-11-23 05:21:00.819558","","","","","","",""
34.0,0.02670374885201454,0.0008175021400605796,"train",37100.0,"2021-11-23 05:21:05.817292","","","","","","",""
34.0,0.009319761767983437,0.0008158589701716204,"train",37120.0,"2021-11-23 05:21:11.659857","","","","","","",""
34.0,0.0022849126253277063,0.0008142163147703482,"train",37140.0,"2021-11-23 05:21:16.656210","","","","","","",""
34.0,0.0016047089593484998,0.0008125741784462223,"train",37160.0,"2021-11-23 05:21:21.736106","","","","","","",""
34.0,0.004437178838998079,0.0008109325657872502,"train",37180.0,"2021-11-23 05:21:27.741386","","","","","","",""
34.0,0.006332557648420334,0.0008092914813799772,"train",37200.0,"2021-11-23 05:21:32.764742","","","","","","",""
34.0,0.034701503813266754,0.0008076509298094732,"train",37220.0,"2021-11-23 05:21:37.781585","","","","","","",""
34.0,0.026420624926686287,0.0008060109156593181,"train",37240.0,"2021-11-23 05:21:43.668235","","","","","","",""
34.0,0.011487798765301704,0.0008043714435115913,"train",37260.0,"2021-11-23 05:21:48.678928","","","","","","",""
34.0,0.004218464717268944,0.0008027325179468571,"train",37280.0,"2021-11-23 05:21:54.562851","","","","","","",""
34.0,0.0027013204526156187,0.0008010941435441539,"train",37300.0,"2021-11-23 05:21:59.539180","","","","","","",""
34.0,0.005818574223667383,0.0007994563248809793,"train",37320.0,"2021-11-23 05:22:04.552455","","","","","","",""
34.0,0.03309795260429382,0.0007978190665332774,"train",37340.0,"2021-11-23 05:22:10.447933","","","","","","",""
34.0,0.03674403950572014,0.0007961823730754288,"train",37360.0,"2021-11-23 05:22:15.509733","","","","","","",""
34.0,0.029277948662638664,0.0007945462490802344,"train",37380.0,"2021-11-23 05:22:21.468914","","","","","","",""
34.0,0.04048372432589531,0.000792910699118905,"train",37400.0,"2021-11-23 05:22:26.513756","","","","","","",""
34.0,0.010434980504214764,0.0007912757277610457,"train",37420.0,"2021-11-23 05:22:31.554956","","","","","","",""
34.0,0.002351014409214258,0.0007896413395746479,"train",37440.0,"2021-11-23 05:22:37.467835","","","","","","",""
34.0,0.0018920423462986946,0.0007880075391260713,"train",37460.0,"2021-11-23 05:22:42.515917","","","","","","",""
34.0,0.022501660510897636,0.0007863743309800343,"train",37480.0,"2021-11-23 05:22:48.510499","","","","","","",""
34.0,0.02745215781033039,0.000784741719699601,"train",37500.0,"2021-11-23 05:22:53.575107","","","","","","",""
34.0,0.04376868158578873,0.0007831097098461673,"train",37520.0,"2021-11-23 05:22:58.592622","","","","","","",""
34.0,0.003793648909777403,0.0007814783059794481,"train",37540.0,"2021-11-23 05:23:04.474339","","","","","","",""
34.0,0.045053839683532715,0.0007798475126574672,"train",37560.0,"2021-11-23 05:23:09.481754","","","","","","",""
34.0,0.0022460271138697863,0.0007782173344365405,"train",37580.0,"2021-11-23 05:23:15.403968","","","","","","",""
34.0,"","","train",37590.0,"2021-11-23 05:25:21.248372",0.9970603216182784,0.9997603527305317,0.9999833662323478,0.9979573540550838,0.9971143209924136,0.9972899284715366,0.9905223533360766
34.0,"","","val",37590.0,"2021-11-23 05:25:53.498499",0.6364374347674823,0.6557027754067644,0.9437438471201717,0.6691835530706323,0.5743802775293452,0.6130896712576824,0.3894251363080087
35.0,0.02698720060288906,0.0007765877758712666,"train",37600.0,"2021-11-23 05:25:59.263506","","","","","","",""
35.0,0.021212859079241753,0.0007749588415145116,"train",37620.0,"2021-11-23 05:26:04.718295","","","","","","",""
35.0,0.026602663099765778,0.0007733305359173998,"train",37640.0,"2021-11-23 05:26:10.979827","","","","","","",""
35.0,0.015837321057915688,0.0007717028636292964,"train",37660.0,"2021-11-23 05:26:16.185476","","","","","","",""
35.0,0.027224477380514145,0.0007700758291977984,"train",37680.0,"2021-11-23 05:26:22.223484","","","","","","",""
35.0,0.04080178961157799,0.0007684494371687208,"train",37700.0,"2021-11-23 05:26:27.410232","","","","","","",""
35.0,0.054328154772520065,0.0007668236920860837,"train",37720.0,"2021-11-23 05:26:32.587456","","","","","","",""
35.0,0.032099753618240356,0.0007651985984920986,"train",37740.0,"2021-11-23 05:26:38.668782","","","","","","",""
35.0,0.0013427198864519596,0.0007635741609271579,"train",37760.0,"2021-11-23 05:26:43.926217","","","","","","",""
35.0,0.012839876115322113,0.0007619503839298213,"train",37780.0,"2021-11-23 05:26:49.978663","","","","","","",""
35.0,0.045717671513557434,0.0007603272720368021,"train",37800.0,"2021-11-23 05:26:55.297433","","","","","","",""
35.0,0.00198726961389184,0.0007587048297829557,"train",37820.0,"2021-11-23 05:27:01.384365","","","","","","",""
35.0,0.002586152171716094,0.0007570830617012671,"train",37840.0,"2021-11-23 05:27:06.657545","","","","","","",""
35.0,0.027037277817726135,0.0007554619723228363,"train",37860.0,"2021-11-23 05:27:11.948761","","","","","","",""
35.0,0.0062716067768633366,0.0007538415661768685,"train",37880.0,"2021-11-23 05:27:18.034504","","","","","","",""
35.0,0.009848818182945251,0.0007522218477906594,"train",37900.0,"2021-11-23 05:27:23.288287","","","","","","",""
35.0,0.022695457562804222,0.0007506028216895832,"train",37920.0,"2021-11-23 05:27:29.440081","","","","","","",""
35.0,0.03314632177352905,0.0007489844923970799,"train",37940.0,"2021-11-23 05:27:34.661169","","","","","","",""
35.0,0.03294248878955841,0.0007473668644346423,"train",37960.0,"2021-11-23 05:27:39.914657","","","","","","",""
35.0,0.037508197128772736,0.0007457499423218049,"train",37980.0,"2021-11-23 05:27:46.030806","","","","","","",""
35.0,0.02855795808136463,0.0007441337305761285,"train",38000.0,"2021-11-23 05:27:51.311972","","","","","","",""
35.0,0.0020980152767151594,0.0007425182337131904,"train",38020.0,"2021-11-23 05:27:57.454442","","","","","","",""
35.0,0.002584111411124468,0.0007409034562465702,"train",38040.0,"2021-11-23 05:28:02.766027","","","","","","",""
35.0,0.030180316418409348,0.0007392894026878376,"train",38060.0,"2021-11-23 05:28:08.037697","","","","","","",""
35.0,0.017048319801688194,0.0007376760775465393,"train",38080.0,"2021-11-23 05:28:14.121164","","","","","","",""
35.0,0.00956951454281807,0.0007360634853301874,"train",38100.0,"2021-11-23 05:28:19.320561","","","","","","",""
35.0,0.0017135825473815203,0.0007344516305442464,"train",38120.0,"2021-11-23 05:28:25.453358","","","","","","",""
35.0,0.0015697604976594448,0.0007328405176921201,"train",38140.0,"2021-11-23 05:28:30.689794","","","","","","",""
35.0,0.05397655442357063,0.0007312301512751388,"train",38160.0,"2021-11-23 05:28:35.896262","","","","","","",""
35.0,0.013947946019470692,0.0007296205357925489,"train",38180.0,"2021-11-23 05:28:42.012841","","","","","","",""
35.0,0.010914014652371407,0.0007280116757414975,"train",38200.0,"2021-11-23 05:28:47.193191","","","","","","",""
35.0,0.001980658620595932,0.0007264035756170212,"train",38220.0,"2021-11-23 05:28:52.346630","","","","","","",""
35.0,0.0399937741458416,0.0007247962399120337,"train",38240.0,"2021-11-23 05:28:58.271373","","","","","","",""
35.0,0.0012651752913370728,0.0007231896731173132,"train",38260.0,"2021-11-23 05:29:03.331220","","","","","","",""
35.0,0.0065734367817640305,0.0007215838797214889,"train",38280.0,"2021-11-23 05:29:09.184826","","","","","","",""
35.0,0.04397345334291458,0.0007199788642110296,"train",38300.0,"2021-11-23 05:29:14.177802","","","","","","",""
35.0,0.013799664564430714,0.0007183746310702312,"train",38320.0,"2021-11-23 05:29:19.189617","","","","","","",""
35.0,0.02992682345211506,0.0007167711847812028,"train",38340.0,"2021-11-23 05:29:24.963697","","","","","","",""
35.0,0.0132338497787714,0.000715168529823856,"train",38360.0,"2021-11-23 05:29:29.937504","","","","","","",""
35.0,0.020353520289063454,0.0007135666706758905,"train",38380.0,"2021-11-23 05:29:35.576248","","","","","","",""
35.0,0.04289550334215164,0.0007119656118127834,"train",38400.0,"2021-11-23 05:29:40.558924","","","","","","",""
35.0,0.015215537510812283,0.0007103653577077755,"train",38420.0,"2021-11-23 05:29:45.590070","","","","","","",""
35.0,0.009653795510530472,0.0007087659128318592,"train",38440.0,"2021-11-23 05:29:51.191045","","","","","","",""
35.0,0.002071753144264221,0.0007071672816537663,"train",38460.0,"2021-11-23 05:29:56.217705","","","","","","",""
35.0,0.0033062307629734278,0.0007055694686399546,"train",38480.0,"2021-11-23 05:30:02.079458","","","","","","",""
35.0,0.03985687717795372,0.0007039724782545963,"train",38500.0,"2021-11-23 05:30:07.127866","","","","","","",""
35.0,0.0438259020447731,0.000702376314959565,"train",38520.0,"2021-11-23 05:30:12.151831","","","","","","",""
35.0,0.0019017530139535666,0.0007007809832144242,"train",38540.0,"2021-11-23 05:30:17.791425","","","","","","",""
35.0,0.028340281918644905,0.0006991864874764135,"train",38560.0,"2021-11-23 05:30:22.845637","","","","","","",""
35.0,0.0026527561713010073,0.0006975928322004361,"train",38580.0,"2021-11-23 05:30:28.437711","","","","","","",""
35.0,0.03358091786503792,0.0006960000218390491,"train",38600.0,"2021-11-23 05:30:33.393484","","","","","","",""
35.0,0.042059898376464844,0.0006944080608424468,"train",38620.0,"2021-11-23 05:30:38.381759","","","","","","",""
35.0,0.0293685682117939,0.0006928169536584513,"train",38640.0,"2021-11-23 05:30:43.931261","","","","","","",""
35.0,0.03312063217163086,0.0006912267047324995,"train",38660.0,"2021-11-23 05:30:48.877283","","","","","","",""
35.0,"","","train",38664.0,"2021-11-23 05:32:51.539099",0.997671541875864,0.999817745115619,0.9999848710942213,0.9982845347495878,0.9974020573568858,0.9974923536901331,0.9912234024130716
35.0,"","","val",38664.0,"2021-11-23 05:33:23.940869",0.6360895280064942,0.655537702684716,0.9470776091729618,0.6628584520905112,0.5786809788676389,0.6179091942623369,0.39114819449889904
