"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
12.0,0.07047698646783829,0.0018838065770147745,"train",13560.0,"2021-11-22 22:54:54.930847","","","","","","",""
12.0,0.06299436837434769,0.0018855858068643496,"train",13580.0,"2021-11-22 22:54:58.212928","","","","","","",""
12.0,0.06344151496887207,0.001887352172605026,"train",13600.0,"2021-11-22 22:55:01.500982","","","","","","",""
12.0,0.06326846778392792,0.0018891056473646398,"train",13620.0,"2021-11-22 22:55:04.775148","","","","","","",""
12.0,0.048502422869205475,0.0018908462044671395,"train",13640.0,"2021-11-22 22:55:08.036536","","","","","","",""
12.0,0.04813209921121597,0.001892573817432993,"train",13660.0,"2021-11-22 22:55:11.225760","","","","","","",""
12.0,0.05433238297700882,0.0018942884599795914,"train",13680.0,"2021-11-22 22:55:15.066655","","","","","","",""
12.0,0.030235445126891136,0.001895990106021648,"train",13700.0,"2021-11-22 22:55:18.309907","","","","","","",""
12.0,0.05966654047369957,0.0018976787296715943,"train",13720.0,"2021-11-22 22:55:21.596965","","","","","","",""
12.0,0.048577114939689636,0.0018993543052399757,"train",13740.0,"2021-11-22 22:55:24.848600","","","","","","",""
12.0,0.047157324850559235,0.0019010168072358413,"train",13760.0,"2021-11-22 22:55:28.061393","","","","","","",""
12.0,0.0637342631816864,0.0019026662103671305,"train",13780.0,"2021-11-22 22:55:31.274447","","","","","","",""
12.0,0.03953270986676216,0.0019043024895410605,"train",13800.0,"2021-11-22 22:55:35.113103","","","","","","",""
12.0,0.04304850101470947,0.001905925619864506,"train",13820.0,"2021-11-22 22:55:38.361526","","","","","","",""
12.0,0.06436798721551895,0.001907535576644378,"train",13840.0,"2021-11-22 22:55:41.657112","","","","","","",""
12.0,0.044311750680208206,0.0019091323353880008,"train",13860.0,"2021-11-22 22:55:44.946661","","","","","","",""
12.0,0.046546246856451035,0.0019107158718034828,"train",13880.0,"2021-11-22 22:55:48.203960","","","","","","",""
12.0,0.04505693167448044,0.001912286161800088,"train",13900.0,"2021-11-22 22:55:51.428996","","","","","","",""
12.0,0.05963507667183876,0.0019138431814886008,"train",13920.0,"2021-11-22 22:55:55.176720","","","","","","",""
12.0,0.09672493487596512,0.0019153869071816896,"train",13940.0,"2021-11-22 22:55:58.256833","","","","","","",""
12.0,0.05894189700484276,0.0019169173153942693,"train",13960.0,"2021-11-22 22:56:01.446560","","","","","","",""
12.0,"","","train",13962.0,"2021-11-22 22:57:28.565802",0.626879138470494,0.7279139244410943,0.9774554059130707,0.6329110441560428,0.545971508756277,0.5731166651399238,0.3854076059797228
12.0,"","","val",13962.0,"2021-11-22 22:57:53.496312",0.5739881711701265,0.6021567097508131,0.9562707149802603,0.5678906852783899,0.4776509173576304,0.49888113217736396,0.31696861743851507
13.0,0.053511545062065125,0.0019184343828438557,"train",13980.0,"2021-11-22 22:57:59.008232","","","","","","",""
13.0,0.054424479603767395,0.0019199380864509208,"train",14000.0,"2021-11-22 22:58:02.207621","","","","","","",""
13.0,0.04310895875096321,0.0019214284033392457,"train",14020.0,"2021-11-22 22:58:05.300715","","","","","","",""
13.0,0.050723444670438766,0.0019229053108362649,"train",14040.0,"2021-11-22 22:58:09.153033","","","","","","",""
13.0,0.03787899762392044,0.0019243687864734145,"train",14060.0,"2021-11-22 22:58:12.548473","","","","","","",""
13.0,0.04540088772773743,0.0019258188079864732,"train",14080.0,"2021-11-22 22:58:15.917013","","","","","","",""
13.0,0.06222042068839073,0.0019272553533158999,"train",14100.0,"2021-11-22 22:58:19.174553","","","","","","",""
13.0,0.03771227225661278,0.0019286784006071697,"train",14120.0,"2021-11-22 22:58:22.426151","","","","","","",""
13.0,0.05267767980694771,0.0019300879282111083,"train",14140.0,"2021-11-22 22:58:25.613490","","","","","","",""
13.0,0.07892533391714096,0.0019314839146842185,"train",14160.0,"2021-11-22 22:58:28.845198","","","","","","",""
13.0,0.039173319935798645,0.0019328663387890076,"train",14180.0,"2021-11-22 22:58:32.768417","","","","","","",""
13.0,0.03580741211771965,0.0019342351794943119,"train",14200.0,"2021-11-22 22:58:36.092226","","","","","","",""
13.0,0.047238487750291824,0.0019355904159756138,"train",14220.0,"2021-11-22 22:58:39.346003","","","","","","",""
13.0,0.05102403461933136,0.0019369320276153613,"train",14240.0,"2021-11-22 22:58:42.650550","","","","","","",""
13.0,0.06291933357715607,0.00193825999400328,"train",14260.0,"2021-11-22 22:58:45.942626","","","","","","",""
13.0,0.04547650367021561,0.0019395742949366843,"train",14280.0,"2021-11-22 22:58:49.279264","","","","","","",""
13.0,0.04677679017186165,0.0019408749104207845,"train",14300.0,"2021-11-22 22:58:53.336583","","","","","","",""
13.0,0.04315996170043945,0.0019421618206689913,"train",14320.0,"2021-11-22 22:58:56.689863","","","","","","",""
13.0,0.08629148453474045,0.0019434350061032163,"train",14340.0,"2021-11-22 22:58:59.970071","","","","","","",""
13.0,0.05815064162015915,0.0019446944473541703,"train",14360.0,"2021-11-22 22:59:03.262319","","","","","","",""
13.0,0.03580853343009949,0.0019459401252616573,"train",14380.0,"2021-11-22 22:59:06.705488","","","","","","",""
13.0,0.07626347988843918,0.001947172020874868,"train",14400.0,"2021-11-22 22:59:10.126739","","","","","","",""
13.0,0.05464119464159012,0.0019483901154526647,"train",14420.0,"2021-11-22 22:59:13.916485","","","","","","",""
13.0,0.04109155386686325,0.0019495943904638694,"train",14440.0,"2021-11-22 22:59:17.105706","","","","","","",""
13.0,0.04931254684925079,0.0019507848275875444,"train",14460.0,"2021-11-22 22:59:20.334030","","","","","","",""
13.0,0.04375395551323891,0.0019519614087132712,"train",14480.0,"2021-11-22 22:59:23.668608","","","","","","",""
13.0,0.02849341370165348,0.0019531241159414263,"train",14500.0,"2021-11-22 22:59:27.012745","","","","","","",""
13.0,0.06258156150579453,0.001954272931583453,"train",14520.0,"2021-11-22 22:59:30.391804","","","","","","",""
13.0,0.05383185297250748,0.0019554078381621306,"train",14540.0,"2021-11-22 22:59:34.396901","","","","","","",""
13.0,0.03691656142473221,0.0019565288184118417,"train",14560.0,"2021-11-22 22:59:37.705738","","","","","","",""
13.0,0.03898501396179199,0.0019576358552788314,"train",14580.0,"2021-11-22 22:59:40.961087","","","","","","",""
13.0,0.045918695628643036,0.0019587289319214713,"train",14600.0,"2021-11-22 22:59:44.246097","","","","","","",""
13.0,0.05220479518175125,0.0019598080317105113,"train",14620.0,"2021-11-22 22:59:47.499559","","","","","","",""
13.0,0.057958293706178665,0.001960873138229337,"train",14640.0,"2021-11-22 22:59:50.747313","","","","","","",""
13.0,0.05352180823683739,0.0019619242352742153,"train",14660.0,"2021-11-22 22:59:54.678398","","","","","","",""
13.0,0.049523111432790756,0.001962961306854543,"train",14680.0,"2021-11-22 22:59:57.986908","","","","","","",""
13.0,0.047339532524347305,0.0019639843371930905,"train",14700.0,"2021-11-22 23:00:01.107358","","","","","","",""
13.0,0.029048366472125053,0.001964993310726241,"train",14720.0,"2021-11-22 23:00:04.084445","","","","","","",""
13.0,0.06810111552476883,0.0019659882121042262,"train",14740.0,"2021-11-22 23:00:07.041189","","","","","","",""
13.0,0.042369741946458817,0.001966969026191363,"train",14760.0,"2021-11-22 23:00:10.216803","","","","","","",""
13.0,0.04553365707397461,0.0019679357380662805,"train",14780.0,"2021-11-22 23:00:13.434221","","","","","","",""
13.0,0.038563720881938934,0.001968888333022148,"train",14800.0,"2021-11-22 23:00:17.285323","","","","","","",""
13.0,0.06843198835849762,0.0019698267965669,"train",14820.0,"2021-11-22 23:00:20.553388","","","","","","",""
13.0,0.05576440319418907,0.0019707511144234557,"train",14840.0,"2021-11-22 23:00:23.869801","","","","","","",""
13.0,0.05952923372387886,0.001971661272529935,"train",14860.0,"2021-11-22 23:00:27.147072","","","","","","",""
13.0,0.09149587154388428,0.001972557257039875,"train",14880.0,"2021-11-22 23:00:30.423006","","","","","","",""
13.0,0.07534851133823395,0.0019734390543224385,"train",14900.0,"2021-11-22 23:00:33.720906","","","","","","",""
13.0,0.04656335338950157,0.001974306650962622,"train",14920.0,"2021-11-22 23:00:37.602069","","","","","","",""
13.0,0.055408451706171036,0.0019751600337614608,"train",14940.0,"2021-11-22 23:00:40.707504","","","","","","",""
13.0,0.05717563256621361,0.0019759991897362284,"train",14960.0,"2021-11-22 23:00:43.870238","","","","","","",""
13.0,0.05402645468711853,0.0019768241061206343,"train",14980.0,"2021-11-22 23:00:47.085415","","","","","","",""
13.0,0.07452287524938583,0.0019776347703650186,"train",15000.0,"2021-11-22 23:00:50.380270","","","","","","",""
13.0,0.044869571924209595,0.001978431170136543,"train",15020.0,"2021-11-22 23:00:53.791045","","","","","","",""
13.0,"","","train",15036.0,"2021-11-22 23:02:25.477796",0.6355089863930728,0.7470332182893713,0.979807294695605,0.6510451965231366,0.5587224637244417,0.5957282666362628,0.3934046674562227
13.0,"","","val",15036.0,"2021-11-22 23:02:48.752249",0.5818740577525223,0.6094893653343174,0.958714801189,0.5824973460379493,0.4889356837463985,0.5174399062481956,0.32527293269338065
14.0,0.045844290405511856,0.0019792132933193784,"train",15040.0,"2021-11-22 23:02:51.833449","","","","","","",""
14.0,0.036376725882291794,0.001979981128014888,"train",15060.0,"2021-11-22 23:02:55.238859","","","","","","",""
14.0,0.03058963641524315,0.001980734662541811,"train",15080.0,"2021-11-22 23:02:58.510651","","","","","","",""
14.0,0.03889013081789017,0.0019814738854364374,"train",15100.0,"2021-11-22 23:03:01.780748","","","","","","",""
14.0,0.063895083963871,0.0019821987854527832,"train",15120.0,"2021-11-22 23:03:05.002983","","","","","","",""
14.0,0.06760567426681519,0.0019829093515627634,"train",15140.0,"2021-11-22 23:03:08.933960","","","","","","",""
14.0,0.04087801277637482,0.001983605572956358,"train",15160.0,"2021-11-22 23:03:12.345827","","","","","","",""
14.0,0.057381145656108856,0.001984287439041775,"train",15180.0,"2021-11-22 23:03:15.711317","","","","","","",""
14.0,0.06462171673774719,0.001984954939445616,"train",15200.0,"2021-11-22 23:03:18.975678","","","","","","",""
14.0,0.038588233292102814,0.0019856080640130295,"train",15220.0,"2021-11-22 23:03:22.249149","","","","","","",""
14.0,0.03794537112116814,0.0019862468028078676,"train",15240.0,"2021-11-22 23:03:26.087729","","","","","","",""
14.0,0.03787584230303764,0.001986871146112837,"train",15260.0,"2021-11-22 23:03:29.360231","","","","","","",""
14.0,0.06049264594912529,0.0019874810844296466,"train",15280.0,"2021-11-22 23:03:32.654665","","","","","","",""
14.0,0.08916822075843811,0.0019880766084791517,"train",15300.0,"2021-11-22 23:03:36.070837","","","","","","",""
14.0,0.04887383431196213,0.0019886577092014953,"train",15320.0,"2021-11-22 23:03:39.617274","","","","","","",""
14.0,0.04929366707801819,0.001989224377756247,"train",15340.0,"2021-11-22 23:03:42.920812","","","","","","",""
14.0,0.039924997836351395,0.0019897766055225353,"train",15360.0,"2021-11-22 23:03:46.901331","","","","","","",""
14.0,0.03525051847100258,0.0019903143840991813,"train",15380.0,"2021-11-22 23:03:50.194325","","","","","","",""
14.0,0.034587498754262924,0.0019908377053048246,"train",15400.0,"2021-11-22 23:03:53.442258","","","","","","",""
14.0,0.057124871760606766,0.001991346561178048,"train",15420.0,"2021-11-22 23:03:56.676257","","","","","","",""
14.0,0.057137832045555115,0.0019918409439775003,"train",15440.0,"2021-11-22 23:03:59.957497","","","","","","",""
14.0,0.04384322091937065,0.0019923208461820117,"train",15460.0,"2021-11-22 23:04:03.643007","","","","","","",""
14.0,0.03943010792136192,0.001992786260490709,"train",15480.0,"2021-11-22 23:04:06.789068","","","","","","",""
14.0,0.06541740894317627,0.0019932371798231287,"train",15500.0,"2021-11-22 23:04:10.093314","","","","","","",""
14.0,0.032250598073005676,0.0019936735973193212,"train",15520.0,"2021-11-22 23:04:13.467467","","","","","","",""
14.0,0.04373207315802574,0.001994095506339958,"train",15540.0,"2021-11-22 23:04:16.803176","","","","","","",""
14.0,0.048887863755226135,0.001994502900466431,"train",15560.0,"2021-11-22 23:04:20.633675","","","","","","",""
14.0,0.032119493931531906,0.0019948957735009517,"train",15580.0,"2021-11-22 23:04:23.910390","","","","","","",""
14.0,0.05527903512120247,0.0019952741194666436,"train",15600.0,"2021-11-22 23:04:27.172361","","","","","","",""
14.0,0.040239572525024414,0.0019956379326076354,"train",15620.0,"2021-11-22 23:04:30.486386","","","","","","",""
14.0,0.04819827899336815,0.001995987207389146,"train",15640.0,"2021-11-22 23:04:33.745468","","","","","","",""
14.0,0.06978441774845123,0.0019963219384975706,"train",15660.0,"2021-11-22 23:04:37.602278","","","","","","",""
14.0,0.0327097587287426,0.001996642120840561,"train",15680.0,"2021-11-22 23:04:40.952343","","","","","","",""
14.0,0.06528455018997192,0.001996947749547103,"train",15700.0,"2021-11-22 23:04:44.232016","","","","","","",""
14.0,0.06840862333774567,0.0019972388199675905,"train",15720.0,"2021-11-22 23:04:47.478266","","","","","","",""
14.0,0.0693076029419899,0.001997515327673896,"train",15740.0,"2021-11-22 23:04:50.771482","","","","","","",""
14.0,0.042426347732543945,0.0019977772684594388,"train",15760.0,"2021-11-22 23:04:54.691161","","","","","","",""
14.0,0.03814176842570305,0.0019980246383392475,"train",15780.0,"2021-11-22 23:04:58.058179","","","","","","",""
14.0,0.038489799946546555,0.0019982574335500225,"train",15800.0,"2021-11-22 23:05:01.389760","","","","","","",""
14.0,0.07214981317520142,0.001998475650550192,"train",15820.0,"2021-11-22 23:05:04.643884","","","","","","",""
14.0,0.06787674129009247,0.0019986792860199657,"train",15840.0,"2021-11-22 23:05:07.866068","","","","","","",""
14.0,0.03801050782203674,0.001998868336861386,"train",15860.0,"2021-11-22 23:05:11.119021","","","","","","",""
14.0,0.04156472906470299,0.001999042800198376,"train",15880.0,"2021-11-22 23:05:14.945155","","","","","","",""
14.0,0.03481457754969597,0.00199920267337678,"train",15900.0,"2021-11-22 23:05:18.208490","","","","","","",""
14.0,0.04346764087677002,0.0019993479539644077,"train",15920.0,"2021-11-22 23:05:21.373500","","","","","","",""
14.0,0.039415061473846436,0.0019994786397510697,"train",15940.0,"2021-11-22 23:05:24.604302","","","","","","",""
14.0,0.03831413760781288,0.0019995947287486096,"train",15960.0,"2021-11-22 23:05:27.846487","","","","","","",""
14.0,0.03737054392695427,0.0019996962191909367,"train",15980.0,"2021-11-22 23:05:31.727836","","","","","","",""
14.0,0.04636615142226219,0.0019997831095340513,"train",16000.0,"2021-11-22 23:05:34.989691","","","","","","",""
14.0,0.03931780159473419,0.001999855398456069,"train",16020.0,"2021-11-22 23:05:38.258703","","","","","","",""
14.0,0.047584664076566696,0.00199991308485724,"train",16040.0,"2021-11-22 23:05:41.451888","","","","","","",""
14.0,0.06571529060602188,0.001999956167859967,"train",16060.0,"2021-11-22 23:05:44.711246","","","","","","",""
14.0,0.07482115179300308,0.0019999846468088172,"train",16080.0,"2021-11-22 23:05:48.643832","","","","","","",""
14.0,0.05865081772208214,0.0019999985212705335,"train",16100.0,"2021-11-22 23:05:51.921569","","","","","","",""
14.0,"","","train",16110.0,"2021-11-22 23:07:20.708179",0.6416502946954813,0.7561460872209895,0.981669795064964,0.6689448520398235,0.5986243735550801,0.6388426196551911,0.4151781641798854
14.0,"","","val",16110.0,"2021-11-22 23:07:44.902507",0.575495767134408,0.6062343148505953,0.9584645111199424,0.5868838446368723,0.5015812515338766,0.5329648532115709,0.3245961451872746
15.0,0.06403879076242447,0.0019999995774202316,"train",16120.0,"2021-11-22 23:07:48.995449","","","","","","",""
15.0,0.05157593637704849,0.0019999966438102564,"train",16140.0,"2021-11-22 23:07:52.394977","","","","","","",""
15.0,0.04786839708685875,0.0019999909162942875,"train",16160.0,"2021-11-22 23:07:55.711085","","","","","","",""
15.0,0.041948795318603516,0.001999982394888327,"train",16180.0,"2021-11-22 23:07:59.170512","","","","","","",""
15.0,0.07403564453125,0.0019999710796161823,"train",16200.0,"2021-11-22 23:08:02.431830","","","","","","",""
15.0,0.058118466287851334,0.0019999569705094686,"train",16220.0,"2021-11-22 23:08:06.308831","","","","","","",""
15.0,0.07141118496656418,0.001999940067607605,"train",16240.0,"2021-11-22 23:08:09.526485","","","","","","",""
15.0,0.03775285556912422,0.001999920370957817,"train",16260.0,"2021-11-22 23:08:12.749394","","","","","","",""
15.0,0.037039924412965775,0.0019998978806151355,"train",16280.0,"2021-11-22 23:08:16.034119","","","","","","",""
15.0,0.05335898697376251,0.0019998725966423976,"train",16300.0,"2021-11-22 23:08:19.253718","","","","","","",""
15.0,0.05898711457848549,0.001999844519110244,"train",16320.0,"2021-11-22 23:08:22.462119","","","","","","",""
15.0,0.04709496721625328,0.001999813648097122,"train",16340.0,"2021-11-22 23:08:25.633720","","","","","","",""
15.0,0.04926283657550812,0.001999779983689282,"train",16360.0,"2021-11-22 23:08:28.945442","","","","","","",""
