"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
19.0,0.059967346489429474,0.0019122152272941582,"train",21160.0,"2021-11-23 10:49:53.606859","","","","","","",""
19.0,0.04501006379723549,0.0019115291203894997,"train",21180.0,"2021-11-23 10:49:56.598194","","","","","","",""
19.0,0.0706779733300209,0.0019108404667506093,"train",21200.0,"2021-11-23 10:49:59.549108","","","","","","",""
19.0,0.04942318797111511,0.0019101492683015352,"train",21220.0,"2021-11-23 10:50:02.504272","","","","","","",""
19.0,0.03788638114929199,0.001909455526973434,"train",21240.0,"2021-11-23 10:50:05.457232","","","","","","",""
19.0,0.08283131569623947,0.001908759244704569,"train",21260.0,"2021-11-23 10:50:09.225132","","","","","","",""
19.0,0.05620988830924034,0.0019080604234403013,"train",21280.0,"2021-11-23 10:50:12.111721","","","","","","",""
19.0,0.045958515256643295,0.0019073590651330864,"train",21300.0,"2021-11-23 10:50:15.120118","","","","","","",""
19.0,0.03653440997004509,0.0019066551717424676,"train",21320.0,"2021-11-23 10:50:18.165447","","","","","","",""
19.0,0.05456285551190376,0.0019059487452350715,"train",21340.0,"2021-11-23 10:50:21.250108","","","","","","",""
19.0,0.03525814414024353,0.0019052397875846021,"train",21360.0,"2021-11-23 10:50:24.349407","","","","","","",""
19.0,0.054655835032463074,0.0019045283007718343,"train",21380.0,"2021-11-23 10:50:27.504722","","","","","","",""
19.0,0.05843757838010788,0.001903814286784611,"train",21400.0,"2021-11-23 10:50:30.655947","","","","","","",""
19.0,0.026721853762865067,0.0019030977476178338,"train",21420.0,"2021-11-23 10:50:33.801840","","","","","","",""
19.0,0.049580276012420654,0.0019023786852734612,"train",21440.0,"2021-11-23 10:50:37.494469","","","","","","",""
19.0,0.057165276259183884,0.0019016571017605004,"train",21460.0,"2021-11-23 10:50:40.457916","","","","","","",""
19.0,0.031016381457448006,0.0019009329990950026,"train",21480.0,"2021-11-23 10:50:43.349130","","","","","","",""
19.0,"","","train",21480.0,"2021-11-23 10:54:07.603339",0.7377282980426398,0.8762133753517489,0.9924942227281683,0.7812959029478879,0.7299747581563649,0.7710986060874979,0.5614632716605338
19.0,"","","val",21480.0,"2021-11-23 10:55:01.129899",0.6042560593760872,0.6339597667843218,0.9613986268298311,0.6293076000846706,0.540899371474394,0.575483277443906,0.3622882916513467
20.0,0.05579475313425064,0.0019002063793000577,"train",21500.0,"2021-11-23 10:55:06.769729","","","","","","",""
20.0,0.028854507952928543,0.0018994772444057878,"train",21520.0,"2021-11-23 10:55:09.841355","","","","","","",""
20.0,0.05535391718149185,0.0018987455964493422,"train",21540.0,"2021-11-23 10:55:12.866853","","","","","","",""
20.0,0.0445590503513813,0.0018980114374748918,"train",21560.0,"2021-11-23 10:55:15.861899","","","","","","",""
20.0,0.02298211306333542,0.0018972747695336226,"train",21580.0,"2021-11-23 10:55:18.828946","","","","","","",""
20.0,0.03793524578213692,0.001896535594683731,"train",21600.0,"2021-11-23 10:55:22.535917","","","","","","",""
20.0,0.04974185302853584,0.001895793914990417,"train",21620.0,"2021-11-23 10:55:25.529975","","","","","","",""
20.0,0.03953481838107109,0.0018950497325258791,"train",21640.0,"2021-11-23 10:55:28.575549","","","","","","",""
20.0,0.019284671172499657,0.0018943030493693087,"train",21660.0,"2021-11-23 10:55:31.562168","","","","","","",""
20.0,0.03870708495378494,0.0018935538676068838,"train",21680.0,"2021-11-23 10:55:34.548527","","","","","","",""
20.0,0.032939616590738297,0.0018928021893317628,"train",21700.0,"2021-11-23 10:55:37.570198","","","","","","",""
20.0,0.048457399010658264,0.00189204801664408,"train",21720.0,"2021-11-23 10:55:40.586355","","","","","","",""
20.0,0.06422476470470428,0.0018912913516509378,"train",21740.0,"2021-11-23 10:55:43.692315","","","","","","",""
20.0,0.04839962348341942,0.0018905321964664036,"train",21760.0,"2021-11-23 10:55:46.740673","","","","","","",""
20.0,0.07197224348783493,0.0018897705532115005,"train",21780.0,"2021-11-23 10:55:50.321072","","","","","","",""
20.0,0.04453181102871895,0.001889006424014204,"train",21800.0,"2021-11-23 10:55:53.292902","","","","","","",""
20.0,0.04385436326265335,0.0018882398110094353,"train",21820.0,"2021-11-23 10:55:56.284575","","","","","","",""
20.0,0.029848702251911163,0.0018874707163390543,"train",21840.0,"2021-11-23 10:55:59.375239","","","","","","",""
20.0,0.051995936781167984,0.0018866991421518549,"train",21860.0,"2021-11-23 10:56:02.395637","","","","","","",""
20.0,0.07220637798309326,0.0018859250906035595,"train",21880.0,"2021-11-23 10:56:05.421503","","","","","","",""
20.0,0.026840144768357277,0.0018851485638568105,"train",21900.0,"2021-11-23 10:56:08.428681","","","","","","",""
20.0,0.022923989221453667,0.001884369564081167,"train",21920.0,"2021-11-23 10:56:11.358963","","","","","","",""
20.0,0.03368093818426132,0.0018835880934530969,"train",21940.0,"2021-11-23 10:56:14.375700","","","","","","",""
20.0,0.029956061393022537,0.0018828041541559721,"train",21960.0,"2021-11-23 10:56:18.098482","","","","","","",""
20.0,0.02190939337015152,0.001882017748380061,"train",21980.0,"2021-11-23 10:56:21.055336","","","","","","",""
20.0,0.03094302862882614,0.0018812288783225238,"train",22000.0,"2021-11-23 10:56:24.018114","","","","","","",""
20.0,0.03532267361879349,0.0018804375461874056,"train",22020.0,"2021-11-23 10:56:27.073096","","","","","","",""
20.0,0.0569210983812809,0.0018796437541856298,"train",22040.0,"2021-11-23 10:56:30.238994","","","","","","",""
20.0,0.06392837315797806,0.0018788475045349938,"train",22060.0,"2021-11-23 10:56:33.452399","","","","","","",""
20.0,0.03692970424890518,0.0018780487994601595,"train",22080.0,"2021-11-23 10:56:36.511710","","","","","","",""
20.0,0.029181726276874542,0.0018772476411926511,"train",22100.0,"2021-11-23 10:56:39.600895","","","","","","",""
20.0,0.05692717060446739,0.001876444031970846,"train",22120.0,"2021-11-23 10:56:42.686719","","","","","","",""
20.0,0.06095972657203674,0.0018756379740399684,"train",22140.0,"2021-11-23 10:56:46.367457","","","","","","",""
20.0,0.02607337012887001,0.0018748294696520858,"train",22160.0,"2021-11-23 10:56:49.448811","","","","","","",""
20.0,0.04996972158551216,0.0018740185210660999,"train",22180.0,"2021-11-23 10:56:52.476276","","","","","","",""
20.0,0.03223685175180435,0.0018732051305477412,"train",22200.0,"2021-11-23 10:56:55.482998","","","","","","",""
20.0,0.037153419107198715,0.0018723893003695636,"train",22220.0,"2021-11-23 10:56:58.532162","","","","","","",""
20.0,0.02913052961230278,0.001871571032810936,"train",22240.0,"2021-11-23 10:57:01.595991","","","","","","",""
20.0,0.041294243186712265,0.0018707503301580385,"train",22260.0,"2021-11-23 10:57:04.640418","","","","","","",""
20.0,0.03117041476070881,0.0018699271947038535,"train",22280.0,"2021-11-23 10:57:07.778403","","","","","","",""
20.0,0.02645871601998806,0.0018691016287481614,"train",22300.0,"2021-11-23 10:57:10.853340","","","","","","",""
20.0,0.06685062497854233,0.0018682736345975324,"train",22320.0,"2021-11-23 10:57:14.627514","","","","","","",""
20.0,0.06134369224309921,0.001867443214565322,"train",22340.0,"2021-11-23 10:57:17.710789","","","","","","",""
20.0,0.030101995915174484,0.0018666103709716623,"train",22360.0,"2021-11-23 10:57:20.815455","","","","","","",""
20.0,0.022066716104745865,0.0018657751061434572,"train",22380.0,"2021-11-23 10:57:23.943364","","","","","","",""
20.0,0.04772535711526871,0.001864937422414375,"train",22400.0,"2021-11-23 10:57:27.048483","","","","","","",""
20.0,0.04025188833475113,0.0018640973221248432,"train",22420.0,"2021-11-23 10:57:30.173387","","","","","","",""
20.0,0.06371921300888062,0.0018632548076220395,"train",22440.0,"2021-11-23 10:57:33.297663","","","","","","",""
20.0,0.03177227824926376,0.0018624098812598886,"train",22460.0,"2021-11-23 10:57:36.454366","","","","","","",""
20.0,0.04742446169257164,0.0018615625453990516,"train",22480.0,"2021-11-23 10:57:39.445477","","","","","","",""
20.0,0.03353442996740341,0.001860712802406923,"train",22500.0,"2021-11-23 10:57:43.128726","","","","","","",""
20.0,0.039915233850479126,0.0018598606546576225,"train",22520.0,"2021-11-23 10:57:46.142044","","","","","","",""
20.0,0.04905568063259125,0.0018590061045319882,"train",22540.0,"2021-11-23 10:57:49.125624","","","","","","",""
20.0,"","","train",22554.0,"2021-11-23 11:01:15.777476",0.7630939387324456,0.8910890232319464,0.9936778656236432,0.8292003434310861,0.7867678121934811,0.8153298939687299,0.611894822203128
20.0,"","","val",22554.0,"2021-11-23 11:02:09.099905",0.5982836599791256,0.6324715637660042,0.9602002115093241,0.6471407434017222,0.5701139558605184,0.6000135609903847,0.37541352870147254
21.0,0.04756394773721695,0.0018581491544175702,"train",22560.0,"2021-11-23 11:02:12.549154","","","","","","",""
21.0,0.06513486802577972,0.0018572898067086246,"train",22580.0,"2021-11-23 11:02:15.665924","","","","","","",""
21.0,0.022932687774300575,0.0018564280638061054,"train",22600.0,"2021-11-23 11:02:18.692516","","","","","","",""
21.0,0.045016784220933914,0.0018555639281176595,"train",22620.0,"2021-11-23 11:02:21.690304","","","","","","",""
21.0,0.05184550955891609,0.0018546974020576177,"train",22640.0,"2021-11-23 11:02:24.721785","","","","","","",""
21.0,0.023081425577402115,0.0018538284880469907,"train",22660.0,"2021-11-23 11:02:27.724664","","","","","","",""
21.0,0.06267695128917694,0.0018529571885134606,"train",22680.0,"2021-11-23 11:02:30.682090","","","","","","",""
21.0,0.03723276033997536,0.0018520835058913737,"train",22700.0,"2021-11-23 11:02:34.380108","","","","","","",""
21.0,0.04182754084467888,0.0018512074426217354,"train",22720.0,"2021-11-23 11:02:37.327956","","","","","","",""
21.0,0.02014756202697754,0.0018503290011522024,"train",22740.0,"2021-11-23 11:02:40.312187","","","","","","",""
21.0,0.01761912740767002,0.0018494481839370753,"train",22760.0,"2021-11-23 11:02:43.353907","","","","","","",""
21.0,0.032943230122327805,0.0018485649934372927,"train",22780.0,"2021-11-23 11:02:46.375737","","","","","","",""
21.0,0.04921761900186539,0.0018476794321204242,"train",22800.0,"2021-11-23 11:02:49.376630","","","","","","",""
21.0,0.030641987919807434,0.0018467915024606627,"train",22820.0,"2021-11-23 11:02:52.364873","","","","","","",""
21.0,0.018812911584973335,0.0018459012069388188,"train",22840.0,"2021-11-23 11:02:55.442814","","","","","","",""
21.0,0.05125027522444725,0.0018450085480423125,"train",22860.0,"2021-11-23 11:02:58.530539","","","","","","",""
21.0,0.03611746057868004,0.0018441135282651678,"train",22880.0,"2021-11-23 11:03:01.617488","","","","","","",""
21.0,0.031139777973294258,0.0018432161501080035,"train",22900.0,"2021-11-23 11:03:04.716977","","","","","","",""
21.0,0.03513730317354202,0.0018423164160780285,"train",22920.0,"2021-11-23 11:03:07.817558","","","","","","",""
21.0,0.06858165562152863,0.0018414143286890334,"train",22940.0,"2021-11-23 11:03:11.595668","","","","","","",""
21.0,0.06166265904903412,0.0018405098904613845,"train",22960.0,"2021-11-23 11:03:14.658971","","","","","","",""
21.0,0.0229487344622612,0.0018396031039220157,"train",22980.0,"2021-11-23 11:03:17.557328","","","","","","",""
21.0,0.03115004487335682,0.0018386939716044219,"train",23000.0,"2021-11-23 11:03:20.426947","","","","","","",""
21.0,0.04837995395064354,0.0018377824960486516,"train",23020.0,"2021-11-23 11:03:23.383022","","","","","","",""
21.0,0.06149200350046158,0.0018368686798013014,"train",23040.0,"2021-11-23 11:03:26.382291","","","","","","",""
21.0,0.07702314108610153,0.001835952525415506,"train",23060.0,"2021-11-23 11:03:29.388161","","","","","","",""
21.0,0.04684411734342575,0.001835034035450934,"train",23080.0,"2021-11-23 11:03:32.382858","","","","","","",""
21.0,0.032274551689624786,0.0018341132124737789,"train",23100.0,"2021-11-23 11:03:35.359716","","","","","","",""
21.0,0.03545215725898743,0.0018331900590567518,"train",23120.0,"2021-11-23 11:03:38.535380","","","","","","",""
21.0,0.039535462856292725,0.001832264577779076,"train",23140.0,"2021-11-23 11:03:41.844856","","","","","","",""
21.0,0.028660720214247704,0.0018313367712264785,"train",23160.0,"2021-11-23 11:03:45.069030","","","","","","",""
21.0,0.04998589679598808,0.0018304066419911824,"train",23180.0,"2021-11-23 11:03:48.678712","","","","","","",""
21.0,0.03781333193182945,0.0018294741926719001,"train",23200.0,"2021-11-23 11:03:51.645684","","","","","","",""
21.0,0.036926597356796265,0.0018285394258738268,"train",23220.0,"2021-11-23 11:03:54.729268","","","","","","",""
21.0,0.022983716800808907,0.0018276023442086323,"train",23240.0,"2021-11-23 11:03:57.855586","","","","","","",""
21.0,0.02858772687613964,0.001826662950294454,"train",23260.0,"2021-11-23 11:04:00.947782","","","","","","",""
21.0,0.0412062406539917,0.0018257212467558891,"train",23280.0,"2021-11-23 11:04:04.049205","","","","","","",""
21.0,0.02497296780347824,0.0018247772362239888,"train",23300.0,"2021-11-23 11:04:07.137813","","","","","","",""
21.0,0.07706168293952942,0.001823830921336249,"train",23320.0,"2021-11-23 11:04:10.188193","","","","","","",""
21.0,0.02736138552427292,0.0018228823047366034,"train",23340.0,"2021-11-23 11:04:13.178631","","","","","","",""
21.0,0.07238457351922989,0.0018219313890754179,"train",23360.0,"2021-11-23 11:04:16.225911","","","","","","",""
21.0,0.04224403575062752,0.0018209781770094802,"train",23380.0,"2021-11-23 11:04:19.262178","","","","","","",""
21.0,0.026050450280308723,0.0018200226712019956,"train",23400.0,"2021-11-23 11:04:23.074515","","","","","","",""
21.0,0.041527874767780304,0.0018190648743225764,"train",23420.0,"2021-11-23 11:04:26.107399","","","","","","",""
21.0,0.027922211214900017,0.0018181047890472371,"train",23440.0,"2021-11-23 11:04:29.208568","","","","","","",""
21.0,0.019581841304898262,0.0018171424180583855,"train",23460.0,"2021-11-23 11:04:32.358214","","","","","","",""
21.0,0.03541882708668709,0.0018161777640448157,"train",23480.0,"2021-11-23 11:04:35.491825","","","","","","",""
21.0,0.05320596322417259,0.0018152108297016993,"train",23500.0,"2021-11-23 11:04:38.648160","","","","","","",""
21.0,0.054725684225559235,0.0018142416177305807,"train",23520.0,"2021-11-23 11:04:41.795703","","","","","","",""
21.0,0.032864850014448166,0.0018132701308393665,"train",23540.0,"2021-11-23 11:04:44.971344","","","","","","",""
21.0,0.026282988488674164,0.0018122963717423198,"train",23560.0,"2021-11-23 11:04:48.021810","","","","","","",""
21.0,0.02532646618783474,0.001811320343160052,"train",23580.0,"2021-11-23 11:04:51.086929","","","","","","",""
21.0,0.04314634948968887,0.0018103420478195152,"train",23600.0,"2021-11-23 11:04:54.174999","","","","","","",""
21.0,0.03097977116703987,0.0018093614884539951,"train",23620.0,"2021-11-23 11:04:57.230543","","","","","","",""
21.0,"","","train",23628.0,"2021-11-23 11:08:22.483316",0.779495015644328,0.910139384597939,0.9950412363844536,0.8316424062992913,0.7788187728309742,0.816562708844679,0.6177039990764048
21.0,"","","val",23628.0,"2021-11-23 11:09:15.980003",0.6064594688623449,0.6332717041355274,0.9591651987413978,0.6387407742531837,0.5538603967934357,0.5835447183063321,0.37214904401381
22.0,0.0627407357096672,0.001808378667803102,"train",23640.0,"2021-11-23 11:09:21.131678","","","","","","",""
22.0,0.022809568792581558,0.001807393588612765,"train",23660.0,"2021-11-23 11:09:24.191483","","","","","","",""
22.0,0.021564731374382973,0.0018064062536352228,"train",23680.0,"2021-11-23 11:09:27.174188","","","","","","",""
22.0,0.07171100378036499,0.0018054166656290168,"train",23700.0,"2021-11-23 11:09:30.336385","","","","","","",""
22.0,0.04103260114789009,0.0018044248273589834,"train",23720.0,"2021-11-23 11:09:33.485551","","","","","","",""
22.0,0.017544269561767578,0.0018034307415962457,"train",23740.0,"2021-11-23 11:09:36.632038","","","","","","",""
22.0,0.026045406237244606,0.0018024344111182062,"train",23760.0,"2021-11-23 11:09:39.810043","","","","","","",""
22.0,0.03524138405919075,0.0018014358387085394,"train",23780.0,"2021-11-23 11:09:42.952910","","","","","","",""
22.0,0.017656302079558372,0.0018004350271571832,"train",23800.0,"2021-11-23 11:09:46.035234","","","","","","",""
22.0,0.019824078306555748,0.0017994319792603312,"train",23820.0,"2021-11-23 11:09:49.073347","","","","","","",""
22.0,0.03914576768875122,0.0017984266978204257,"train",23840.0,"2021-11-23 11:09:52.115469","","","","","","",""
22.0,0.037449803203344345,0.0017974191856461495,"train",23860.0,"2021-11-23 11:09:55.177286","","","","","","",""
22.0,0.02602045238018036,0.0017964094455524171,"train",23880.0,"2021-11-23 11:09:58.913851","","","","","","",""
22.0,0.04371456056833267,0.0017953974803603687,"train",23900.0,"2021-11-23 11:10:02.004830","","","","","","",""
22.0,0.023437995463609695,0.0017943832928973603,"train",23920.0,"2021-11-23 11:10:05.080025","","","","","","",""
