"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
14.0,0.054753270000219345,0.001984287439041775,"train",15180.0,"2021-12-01 05:02:58.516011","","","","","","",""
14.0,0.07013602554798126,0.001984954939445616,"train",15200.0,"2021-12-01 05:03:02.301219","","","","","","",""
14.0,0.045788638293743134,0.0019856080640130295,"train",15220.0,"2021-12-01 05:03:06.114583","","","","","","",""
14.0,0.09332416951656342,0.0019862468028078676,"train",15240.0,"2021-12-01 05:03:10.315119","","","","","","",""
14.0,0.05979609861969948,0.001986871146112837,"train",15260.0,"2021-12-01 05:03:14.120616","","","","","","",""
14.0,0.07759013772010803,0.0019874810844296466,"train",15280.0,"2021-12-01 05:03:17.790642","","","","","","",""
14.0,0.053793247789144516,0.0019880766084791517,"train",15300.0,"2021-12-01 05:03:21.722234","","","","","","",""
14.0,0.05585416778922081,0.0019886577092014953,"train",15320.0,"2021-12-01 05:03:25.283031","","","","","","",""
14.0,0.05592980980873108,0.001989224377756247,"train",15340.0,"2021-12-01 05:03:28.875263","","","","","","",""
14.0,0.06080205366015434,0.0019897766055225353,"train",15360.0,"2021-12-01 05:03:32.763159","","","","","","",""
14.0,0.04034765064716339,0.0019903143840991813,"train",15380.0,"2021-12-01 05:03:36.532811","","","","","","",""
14.0,0.061523135751485825,0.0019908377053048246,"train",15400.0,"2021-12-01 05:03:40.295831","","","","","","",""
14.0,0.054067496210336685,0.001991346561178048,"train",15420.0,"2021-12-01 05:03:44.459365","","","","","","",""
14.0,0.046907830983400345,0.0019918409439775003,"train",15440.0,"2021-12-01 05:03:48.265155","","","","","","",""
14.0,0.06118788570165634,0.0019923208461820117,"train",15460.0,"2021-12-01 05:03:51.999928","","","","","","",""
14.0,0.06871230155229568,0.001992786260490709,"train",15480.0,"2021-12-01 05:03:56.146293","","","","","","",""
14.0,0.08094114065170288,0.0019932371798231287,"train",15500.0,"2021-12-01 05:03:59.913264","","","","","","",""
14.0,0.052781034260988235,0.0019936735973193212,"train",15520.0,"2021-12-01 05:04:03.663802","","","","","","",""
14.0,0.05811416730284691,0.001994095506339958,"train",15540.0,"2021-12-01 05:04:07.482336","","","","","","",""
14.0,0.07641678303480148,0.001994502900466431,"train",15560.0,"2021-12-01 05:04:11.670151","","","","","","",""
14.0,0.04170306399464607,0.0019948957735009517,"train",15580.0,"2021-12-01 05:04:15.403424","","","","","","",""
14.0,0.08535165339708328,0.0019952741194666436,"train",15600.0,"2021-12-01 05:04:19.108033","","","","","","",""
14.0,0.08874566853046417,0.0019956379326076354,"train",15620.0,"2021-12-01 05:04:23.194618","","","","","","",""
14.0,0.07307043671607971,0.001995987207389146,"train",15640.0,"2021-12-01 05:04:26.850467","","","","","","",""
14.0,0.06553272902965546,0.0019963219384975706,"train",15660.0,"2021-12-01 05:04:30.554341","","","","","","",""
14.0,0.05045798420906067,0.001996642120840561,"train",15680.0,"2021-12-01 05:04:34.663943","","","","","","",""
14.0,0.06256215274333954,0.001996947749547103,"train",15700.0,"2021-12-01 05:04:38.378489","","","","","","",""
14.0,0.04827818274497986,0.0019972388199675905,"train",15720.0,"2021-12-01 05:04:42.026294","","","","","","",""
14.0,0.07082980871200562,0.001997515327673896,"train",15740.0,"2021-12-01 05:04:46.023890","","","","","","",""
14.0,0.06434234976768494,0.0019977772684594388,"train",15760.0,"2021-12-01 05:04:49.765146","","","","","","",""
14.0,0.07081208378076553,0.0019980246383392475,"train",15780.0,"2021-12-01 05:04:53.620070","","","","","","",""
14.0,0.05674607306718826,0.0019982574335500225,"train",15800.0,"2021-12-01 05:04:57.724554","","","","","","",""
14.0,0.07420346885919571,0.001998475650550192,"train",15820.0,"2021-12-01 05:05:01.430229","","","","","","",""
14.0,0.05696497857570648,0.0019986792860199657,"train",15840.0,"2021-12-01 05:05:05.123660","","","","","","",""
14.0,0.06815353780984879,0.001998868336861386,"train",15860.0,"2021-12-01 05:05:09.222079","","","","","","",""
14.0,0.03957000747323036,0.001999042800198376,"train",15880.0,"2021-12-01 05:05:12.977566","","","","","","",""
14.0,0.0883878767490387,0.00199920267337678,"train",15900.0,"2021-12-01 05:05:16.755794","","","","","","",""
14.0,0.060859207063913345,0.0019993479539644077,"train",15920.0,"2021-12-01 05:05:20.952230","","","","","","",""
14.0,0.09576958417892456,0.0019994786397510697,"train",15940.0,"2021-12-01 05:05:24.660684","","","","","","",""
14.0,0.0632486566901207,0.0019995947287486096,"train",15960.0,"2021-12-01 05:05:28.372591","","","","","","",""
14.0,0.04371355473995209,0.0019996962191909367,"train",15980.0,"2021-12-01 05:05:32.480635","","","","","","",""
14.0,0.04354867711663246,0.0019997831095340513,"train",16000.0,"2021-12-01 05:05:36.163354","","","","","","",""
14.0,0.05523401126265526,0.001999855398456069,"train",16020.0,"2021-12-01 05:05:39.846645","","","","","","",""
14.0,0.03693048283457756,0.00199991308485724,"train",16040.0,"2021-12-01 05:05:43.887894","","","","","","",""
14.0,0.0449029877781868,0.001999956167859967,"train",16060.0,"2021-12-01 05:05:47.562557","","","","","","",""
14.0,0.05395056679844856,0.0019999846468088172,"train",16080.0,"2021-12-01 05:05:51.231134","","","","","","",""
14.0,0.034609969705343246,0.0019999985212705335,"train",16100.0,"2021-12-01 05:05:55.383870","","","","","","",""
14.0,"","","train",16110.0,"2021-12-01 05:07:39.632483",0.6626500764025322,0.7476133505475389,0.9793600062633462,0.7503212337967244,0.6520368045096345,0.6681824079699452,0.4640910273059821
14.0,"","","val",16110.0,"2021-12-01 05:08:12.862368",0.6004290850052186,0.6400449188211808,0.9604426027361678,0.6770747721036575,0.5748547018918652,0.5855359188689919,0.37906157464084944
15.0,0.08370549976825714,0.0019999995774202316,"train",16120.0,"2021-12-01 05:08:17.991965","","","","","","",""
15.0,0.05359937623143196,0.0019999966438102564,"train",16140.0,"2021-12-01 05:08:21.789869","","","","","","",""
15.0,0.07842125743627548,0.0019999909162942875,"train",16160.0,"2021-12-01 05:08:25.994659","","","","","","",""
15.0,0.04323306679725647,0.001999982394888327,"train",16180.0,"2021-12-01 05:08:29.812204","","","","","","",""
15.0,0.067603699862957,0.0019999710796161823,"train",16200.0,"2021-12-01 05:08:33.546545","","","","","","",""
15.0,0.06062457337975502,0.0019999569705094686,"train",16220.0,"2021-12-01 05:08:37.250350","","","","","","",""
15.0,0.047229666262865067,0.001999940067607605,"train",16240.0,"2021-12-01 05:08:41.286649","","","","","","",""
15.0,0.07129265367984772,0.001999920370957817,"train",16260.0,"2021-12-01 05:08:44.962815","","","","","","",""
15.0,0.04516112804412842,0.0019998978806151355,"train",16280.0,"2021-12-01 05:08:48.687049","","","","","","",""
15.0,0.04714410379528999,0.0019998725966423976,"train",16300.0,"2021-12-01 05:08:52.787308","","","","","","",""
15.0,0.0519070141017437,0.001999844519110244,"train",16320.0,"2021-12-01 05:08:56.444219","","","","","","",""
15.0,0.035416699945926666,0.001999813648097122,"train",16340.0,"2021-12-01 05:09:00.078516","","","","","","",""
15.0,0.06747068464756012,0.001999779983689282,"train",16360.0,"2021-12-01 05:09:04.165567","","","","","","",""
15.0,0.08387831598520279,0.0019997435259807806,"train",16380.0,"2021-12-01 05:09:07.866794","","","","","","",""
15.0,0.06342659145593643,0.001999704275073478,"train",16400.0,"2021-12-01 05:09:11.608303","","","","","","",""
15.0,0.05946636572480202,0.0019996622310770383,"train",16420.0,"2021-12-01 05:09:15.737810","","","","","","",""
15.0,0.05170225352048874,0.0019996173941089286,"train",16440.0,"2021-12-01 05:09:19.540737","","","","","","",""
15.0,0.09599369764328003,0.0019995697642944212,"train",16460.0,"2021-12-01 05:09:23.360742","","","","","","",""
15.0,0.08339625597000122,0.0019995193417665894,"train",16480.0,"2021-12-01 05:09:27.455364","","","","","","",""
15.0,0.10001718252897263,0.0019994661266663108,"train",16500.0,"2021-12-01 05:09:31.193211","","","","","","",""
15.0,0.06888707727193832,0.001999410119142264,"train",16520.0,"2021-12-01 05:09:34.915555","","","","","","",""
15.0,0.0459999218583107,0.0019993513193509297,"train",16540.0,"2021-12-01 05:09:39.064993","","","","","","",""
15.0,0.04884761571884155,0.0019992897274565906,"train",16560.0,"2021-12-01 05:09:42.796500","","","","","","",""
15.0,0.0392661951482296,0.0019992253436313303,"train",16580.0,"2021-12-01 05:09:46.521307","","","","","","",""
15.0,0.05086711049079895,0.0019991581680550313,"train",16600.0,"2021-12-01 05:09:50.646080","","","","","","",""
15.0,0.09339232742786407,0.0019990882009153785,"train",16620.0,"2021-12-01 05:09:54.363385","","","","","","",""
15.0,0.058198943734169006,0.001999015442407854,"train",16640.0,"2021-12-01 05:09:57.968299","","","","","","",""
15.0,0.06569632142782211,0.0019989398927357403,"train",16660.0,"2021-12-01 05:10:02.106413","","","","","","",""
15.0,0.05551358684897423,0.0019988615521101174,"train",16680.0,"2021-12-01 05:10:05.751721","","","","","","",""
15.0,0.04576270282268524,0.0019987804207498637,"train",16700.0,"2021-12-01 05:10:09.430454","","","","","","",""
15.0,0.0802985355257988,0.0019986964988816533,"train",16720.0,"2021-12-01 05:10:13.444969","","","","","","",""
15.0,0.04502187669277191,0.0019986097867399585,"train",16740.0,"2021-12-01 05:10:17.087024","","","","","","",""
15.0,0.07589460909366608,0.0019985202845670463,"train",16760.0,"2021-12-01 05:10:20.726635","","","","","","",""
15.0,0.09954065829515457,0.0019984279926129798,"train",16780.0,"2021-12-01 05:10:24.776678","","","","","","",""
15.0,0.0583178773522377,0.001998332911135615,"train",16800.0,"2021-12-01 05:10:28.501539","","","","","","",""
15.0,0.05149643495678902,0.0019982350404006036,"train",16820.0,"2021-12-01 05:10:32.186286","","","","","","",""
15.0,0.07289820909500122,0.0019981343806813883,"train",16840.0,"2021-12-01 05:10:35.794283","","","","","","",""
15.0,0.03467567265033722,0.001998030932259205,"train",16860.0,"2021-12-01 05:10:39.899782","","","","","","",""
15.0,0.0452393963932991,0.0019979246954230823,"train",16880.0,"2021-12-01 05:10:43.610081","","","","","","",""
15.0,0.05045357346534729,0.0019978156704698363,"train",16900.0,"2021-12-01 05:10:47.339455","","","","","","",""
15.0,0.04108044132590294,0.001997703857704076,"train",16920.0,"2021-12-01 05:10:51.403669","","","","","","",""
15.0,0.05036434903740883,0.0019975892574381976,"train",16940.0,"2021-12-01 05:10:55.083165","","","","","","",""
15.0,0.04999088868498802,0.001997471869992386,"train",16960.0,"2021-12-01 05:10:58.737980","","","","","","",""
15.0,0.04569027200341225,0.0019973516956946127,"train",16980.0,"2021-12-01 05:11:02.764121","","","","","","",""
15.0,0.0446191281080246,0.0019972287348806366,"train",17000.0,"2021-12-01 05:11:06.419691","","","","","","",""
15.0,0.10054691135883331,0.0019971029878940003,"train",17020.0,"2021-12-01 05:11:10.072460","","","","","","",""
15.0,0.07978960126638412,0.0019969744550860317,"train",17040.0,"2021-12-01 05:11:14.182877","","","","","","",""
15.0,0.07061827182769775,0.0019968431368158433,"train",17060.0,"2021-12-01 05:11:17.852943","","","","","","",""
15.0,0.08048974722623825,0.001996709033450327,"train",17080.0,"2021-12-01 05:11:21.599400","","","","","","",""
15.0,0.08094992488622665,0.0019965721453641585,"train",17100.0,"2021-12-01 05:11:25.685755","","","","","","",""
15.0,0.05631094053387642,0.0019964324729397935,"train",17120.0,"2021-12-01 05:11:29.327019","","","","","","",""
15.0,0.03935534507036209,0.0019962900165674657,"train",17140.0,"2021-12-01 05:11:33.078100","","","","","","",""
15.0,0.06103471666574478,0.0019961447766451887,"train",17160.0,"2021-12-01 05:11:37.208261","","","","","","",""
15.0,0.05721796303987503,0.001995996753578751,"train",17180.0,"2021-12-01 05:11:40.965279","","","","","","",""
15.0,"","","train",17184.0,"2021-12-01 05:13:21.692055",0.6724878119770065,0.7561261193452106,0.9802106981746059,0.7434685648202854,0.6360529618813193,0.6587225083735743,0.4585930236479528
15.0,"","","val",17184.0,"2021-12-01 05:13:49.448559",0.6144033399049055,0.6422457739027482,0.9576681410934307,0.6756064407795644,0.5651316419212308,0.5789186675366206,0.3816313938984341
16.0,0.04732419177889824,0.001995845947781719,"train",17200.0,"2021-12-01 05:13:55.722567","","","","","","",""
16.0,0.06061848998069763,0.001995692359675433,"train",17220.0,"2021-12-01 05:13:59.961199","","","","","","",""
16.0,0.050744518637657166,0.0019955359896890066,"train",17240.0,"2021-12-01 05:14:03.715845","","","","","","",""
16.0,0.07475487887859344,0.0019953768382593258,"train",17260.0,"2021-12-01 05:14:07.369437","","","","","","",""
16.0,0.07544323801994324,0.0019952149058310486,"train",17280.0,"2021-12-01 05:14:11.369025","","","","","","",""
16.0,0.06946669518947601,0.001995050192856602,"train",17300.0,"2021-12-01 05:14:15.109745","","","","","","",""
16.0,0.07313954085111618,0.001994882699796182,"train",17320.0,"2021-12-01 05:14:18.819601","","","","","","",""
16.0,0.04937852546572685,0.001994712427117752,"train",17340.0,"2021-12-01 05:14:22.876848","","","","","","",""
16.0,0.055183202028274536,0.0019945393752970413,"train",17360.0,"2021-12-01 05:14:26.657496","","","","","","",""
16.0,0.04166697710752487,0.001994363544817544,"train",17380.0,"2021-12-01 05:14:30.331289","","","","","","",""
16.0,0.045440491288900375,0.001994184936170517,"train",17400.0,"2021-12-01 05:14:34.500360","","","","","","",""
16.0,0.04553544148802757,0.0019940035498549804,"train",17420.0,"2021-12-01 05:14:38.274808","","","","","","",""
16.0,0.04290648177266121,0.0019938193863777145,"train",17440.0,"2021-12-01 05:14:41.997957","","","","","","",""
16.0,0.044179175049066544,0.001993632446253258,"train",17460.0,"2021-12-01 05:14:46.084179","","","","","","",""
16.0,0.04449881240725517,0.0019934427300039074,"train",17480.0,"2021-12-01 05:14:49.821939","","","","","","",""
16.0,0.09344056248664856,0.001993250238159717,"train",17500.0,"2021-12-01 05:14:53.574018","","","","","","",""
16.0,0.05344214662909508,0.0019930549712584944,"train",17520.0,"2021-12-01 05:14:57.342806","","","","","","",""
16.0,0.03801102936267853,0.001992856929845801,"train",17540.0,"2021-12-01 05:15:01.406195","","","","","","",""
16.0,0.06405684351921082,0.0019926561144749497,"train",17560.0,"2021-12-01 05:15:05.199354","","","","","","",""
16.0,0.05665663257241249,0.001992452525707004,"train",17580.0,"2021-12-01 05:15:08.987121","","","","","","",""
16.0,0.06910383701324463,0.0019922461641107767,"train",17600.0,"2021-12-01 05:15:13.175423","","","","","","",""
16.0,0.058027878403663635,0.001992037030262826,"train",17620.0,"2021-12-01 05:15:16.918377","","","","","","",""
16.0,0.053934529423713684,0.0019918251247474567,"train",17640.0,"2021-12-01 05:15:20.634815","","","","","","",""
16.0,0.0382537841796875,0.001991610448156718,"train",17660.0,"2021-12-01 05:15:24.691181","","","","","","",""
16.0,0.07256937772035599,0.0019913930010903996,"train",17680.0,"2021-12-01 05:15:28.369692","","","","","","",""
16.0,0.05986199155449867,0.001991172784156033,"train",17700.0,"2021-12-01 05:15:32.033600","","","","","","",""
16.0,0.04087325558066368,0.0019909497979688877,"train",17720.0,"2021-12-01 05:15:36.080983","","","","","","",""
16.0,0.08994556963443756,0.0019907240431519713,"train",17740.0,"2021-12-01 05:15:39.747917","","","","","","",""
16.0,0.06486748158931732,0.001990495520336026,"train",17760.0,"2021-12-01 05:15:43.414557","","","","","","",""
16.0,0.045535240322351456,0.0019902642301595284,"train",17780.0,"2021-12-01 05:15:47.528312","","","","","","",""
16.0,0.06226351484656334,0.001990030173268685,"train",17800.0,"2021-12-01 05:15:51.244065","","","","","","",""
16.0,0.04544704034924507,0.0019897933503174345,"train",17820.0,"2021-12-01 05:15:55.016194","","","","","","",""
16.0,0.04523208737373352,0.0019895537619674425,"train",17840.0,"2021-12-01 05:15:59.209217","","","","","","",""
16.0,0.07421164214611053,0.001989311408888101,"train",17860.0,"2021-12-01 05:16:03.029642","","","","","","",""
16.0,0.04848703369498253,0.001989066291756527,"train",17880.0,"2021-12-01 05:16:06.636863","","","","","","",""
16.0,0.03460609167814255,0.00198881841125756,"train",17900.0,"2021-12-01 05:16:10.630693","","","","","","",""
16.0,0.04142933711409569,0.0019885677680837595,"train",17920.0,"2021-12-01 05:16:14.256182","","","","","","",""
16.0,0.046494849026203156,0.001988314362935404,"train",17940.0,"2021-12-01 05:16:17.875120","","","","","","",""
16.0,0.06838297843933105,0.0019880581965204896,"train",17960.0,"2021-12-01 05:16:21.877488","","","","","","",""
16.0,0.07062172144651413,0.0019877992695547255,"train",17980.0,"2021-12-01 05:16:25.476153","","","","","","",""
16.0,0.03359784558415413,0.0019875375827615354,"train",18000.0,"2021-12-01 05:16:29.203799","","","","","","",""
16.0,0.043202877044677734,0.0019872731368720527,"train",18020.0,"2021-12-01 05:16:33.298559","","","","","","",""
