"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
31.0,0.07915829122066498,0.0011336569763304761,"train",33300.0,"2021-12-01 16:02:02.994699","","","","","","",""
31.0,0.02893555350601673,0.0011320002890822221,"train",33320.0,"2021-12-01 16:02:07.281726","","","","","","",""
31.0,0.031299810856580734,0.001130343233046032,"train",33340.0,"2021-12-01 16:02:10.998892","","","","","","",""
31.0,0.06519192457199097,0.001128685812851598,"train",33360.0,"2021-12-01 16:02:14.663829","","","","","","",""
31.0,0.038799677044153214,0.001127028033129632,"train",33380.0,"2021-12-01 16:02:18.623297","","","","","","",""
31.0,0.0559769906103611,0.001125369898511847,"train",33400.0,"2021-12-01 16:02:22.257833","","","","","","",""
31.0,0.0338345468044281,0.0011237114136309508,"train",33420.0,"2021-12-01 16:02:25.911854","","","","","","",""
31.0,0.038868460804224014,0.0011220525831206268,"train",33440.0,"2021-12-01 16:02:29.949658","","","","","","",""
31.0,0.023142363876104355,0.0011203934116155272,"train",33460.0,"2021-12-01 16:02:33.613610","","","","","","",""
31.0,0.03675142675638199,0.001118733903751254,"train",33480.0,"2021-12-01 16:02:37.265388","","","","","","",""
31.0,0.029009146615862846,0.001117074064164351,"train",33500.0,"2021-12-01 16:02:41.235864","","","","","","",""
31.0,0.03557446226477623,0.001115413897492288,"train",33520.0,"2021-12-01 16:02:44.904244","","","","","","",""
31.0,0.06454762071371078,0.0011137534083734484,"train",33540.0,"2021-12-01 16:02:48.530852","","","","","","",""
31.0,0.03209707885980606,0.0011120926014471174,"train",33560.0,"2021-12-01 16:02:52.557792","","","","","","",""
31.0,0.02389630116522312,0.0011104314813534671,"train",33580.0,"2021-12-01 16:02:56.230057","","","","","","",""
31.0,0.03336022049188614,0.0011087700527335452,"train",33600.0,"2021-12-01 16:02:59.905791","","","","","","",""
31.0,0.05181301757693291,0.0011071083202292612,"train",33620.0,"2021-12-01 16:03:03.924825","","","","","","",""
31.0,0.030898146331310272,0.0011054462884833732,"train",33640.0,"2021-12-01 16:03:07.544597","","","","","","",""
31.0,0.08723916858434677,0.0011037839621394771,"train",33660.0,"2021-12-01 16:03:11.222819","","","","","","",""
31.0,0.02242565155029297,0.001102121345841989,"train",33680.0,"2021-12-01 16:03:15.321420","","","","","","",""
31.0,0.028657589107751846,0.0011004584442361378,"train",33700.0,"2021-12-01 16:03:19.028126","","","","","","",""
31.0,0.036477115005254745,0.001098795261967948,"train",33720.0,"2021-12-01 16:03:22.736844","","","","","","",""
31.0,0.02672419883310795,0.001097131803684229,"train",33740.0,"2021-12-01 16:03:26.532955","","","","","","",""
31.0,0.07268483936786652,0.001095468074032561,"train",33760.0,"2021-12-01 16:03:30.722939","","","","","","",""
31.0,0.08105069398880005,0.001093804077661282,"train",33780.0,"2021-12-01 16:03:34.600388","","","","","","",""
31.0,0.030052749440073967,0.001092139819219476,"train",33800.0,"2021-12-01 16:03:38.227225","","","","","","",""
31.0,0.05090579390525818,0.0010904753033569585,"train",33820.0,"2021-12-01 16:03:42.308511","","","","","","",""
31.0,0.06490464508533478,0.0010888105347242653,"train",33840.0,"2021-12-01 16:03:45.942893","","","","","","",""
31.0,0.047065284103155136,0.0010871455179726369,"train",33860.0,"2021-12-01 16:03:49.539252","","","","","","",""
31.0,0.048523493111133575,0.0010854802577540085,"train",33880.0,"2021-12-01 16:03:53.707669","","","","","","",""
31.0,0.056261591613292694,0.001083814758720994,"train",33900.0,"2021-12-01 16:03:57.188535","","","","","","",""
31.0,0.046753525733947754,0.001082149025526876,"train",33920.0,"2021-12-01 16:04:00.881374","","","","","","",""
31.0,0.03392886370420456,0.0010804830628255906,"train",33940.0,"2021-12-01 16:04:05.038600","","","","","","",""
31.0,0.07530388981103897,0.0010788168752717152,"train",33960.0,"2021-12-01 16:04:08.925626","","","","","","",""
31.0,0.06536014378070831,0.0010771504675204549,"train",33980.0,"2021-12-01 16:04:12.873571","","","","","","",""
31.0,0.07252907752990723,0.0010754838442276317,"train",34000.0,"2021-12-01 16:04:16.860399","","","","","","",""
31.0,0.04736339673399925,0.0010738170100496674,"train",34020.0,"2021-12-01 16:04:20.526393","","","","","","",""
31.0,0.033706244081258774,0.0010721499696435752,"train",34040.0,"2021-12-01 16:04:24.216931","","","","","","",""
31.0,0.06796987354755402,0.0010704827276669427,"train",34060.0,"2021-12-01 16:04:28.355645","","","","","","",""
31.0,0.03013988956809044,0.0010688152887779227,"train",34080.0,"2021-12-01 16:04:32.028563","","","","","","",""
31.0,0.027911251410841942,0.0010671476576352157,"train",34100.0,"2021-12-01 16:04:35.747812","","","","","","",""
31.0,0.025175614282488823,0.0010654798388980613,"train",34120.0,"2021-12-01 16:04:39.589223","","","","","","",""
31.0,0.04603351280093193,0.0010638118372262224,"train",34140.0,"2021-12-01 16:04:43.713838","","","","","","",""
31.0,0.04951319843530655,0.0010621436572799733,"train",34160.0,"2021-12-01 16:04:47.436718","","","","","","",""
31.0,0.041656192392110825,0.0010604753037200861,"train",34180.0,"2021-12-01 16:04:50.957601","","","","","","",""
31.0,0.02876264788210392,0.0010588067812078183,"train",34200.0,"2021-12-01 16:04:54.925736","","","","","","",""
31.0,0.02932356297969818,0.0010571380944048986,"train",34220.0,"2021-12-01 16:04:58.573909","","","","","","",""
31.0,0.0429174080491066,0.0010554692479735166,"train",34240.0,"2021-12-01 16:05:02.205219","","","","","","",""
31.0,0.02871641144156456,0.001053800246576305,"train",34260.0,"2021-12-01 16:05:06.298854","","","","","","",""
31.0,0.022861406207084656,0.0010521310948763325,"train",34280.0,"2021-12-01 16:05:10.050334","","","","","","",""
31.0,0.047479402273893356,0.0010504617975370856,"train",34300.0,"2021-12-01 16:05:13.601146","","","","","","",""
31.0,0.06093037500977516,0.0010487923592224589,"train",34320.0,"2021-12-01 16:05:17.759450","","","","","","",""
31.0,0.04085758328437805,0.00104712278459674,"train",34340.0,"2021-12-01 16:05:21.798835","","","","","","",""
31.0,0.061779528856277466,0.0010454530783245981,"train",34360.0,"2021-12-01 16:05:25.515961","","","","","","",""
31.0,"","","train",34368.0,"2021-12-01 16:07:08.393701",0.8255548279123918,0.9390232242748515,0.9970582147407916,0.8985050702478716,0.8628422427148419,0.8720685908088348,0.6972090791482273
31.0,"","","val",34368.0,"2021-12-01 16:07:35.846623",0.6247825582743824,0.6710007338514073,0.9581978993334197,0.7094183390378831,0.6373485036545559,0.6469253811354313,0.42134740217015687
32.0,0.058793071657419205,0.0010437832450710695,"train",34380.0,"2021-12-01 16:07:41.869611","","","","","","",""
32.0,0.03339829295873642,0.0010421132895015461,"train",34400.0,"2021-12-01 16:07:45.514172","","","","","","",""
32.0,0.07587873190641403,0.001040443216281761,"train",34420.0,"2021-12-01 16:07:49.061117","","","","","","",""
32.0,0.030714040622115135,0.0010387730300777758,"train",34440.0,"2021-12-01 16:07:53.003441","","","","","","",""
32.0,0.02793743461370468,0.0010371027355559686,"train",34460.0,"2021-12-01 16:07:56.640016","","","","","","",""
32.0,0.04525759816169739,0.0010354323373830186,"train",34480.0,"2021-12-01 16:08:00.327693","","","","","","",""
32.0,0.044645439833402634,0.001033761840225897,"train",34500.0,"2021-12-01 16:08:04.000760","","","","","","",""
32.0,0.03356974199414253,0.0010320912487518492,"train",34520.0,"2021-12-01 16:08:08.128526","","","","","","",""
32.0,0.0505160391330719,0.0010304205676283853,"train",34540.0,"2021-12-01 16:08:11.796911","","","","","","",""
32.0,0.04074781760573387,0.0010287498015232655,"train",34560.0,"2021-12-01 16:08:15.547369","","","","","","",""
32.0,0.019785510376095772,0.001027078955104488,"train",34580.0,"2021-12-01 16:08:19.510326","","","","","","",""
32.0,0.025271672755479813,0.001025408033040274,"train",34600.0,"2021-12-01 16:08:23.036150","","","","","","",""
32.0,0.019287703558802605,0.0010237370399990586,"train",34620.0,"2021-12-01 16:08:26.599122","","","","","","",""
32.0,0.03785174340009689,0.001022065980649472,"train",34640.0,"2021-12-01 16:08:30.562039","","","","","","",""
32.0,0.0490698479115963,0.0010203948596603327,"train",34660.0,"2021-12-01 16:08:34.165553","","","","","","",""
32.0,0.04160304367542267,0.0010187236817006287,"train",34680.0,"2021-12-01 16:08:37.787288","","","","","","",""
32.0,0.028743216767907143,0.0010170524514395095,"train",34700.0,"2021-12-01 16:08:41.758531","","","","","","",""
32.0,0.04649442434310913,0.0010153811735462686,"train",34720.0,"2021-12-01 16:08:45.426220","","","","","","",""
32.0,0.023574743419885635,0.0010137098526903348,"train",34740.0,"2021-12-01 16:08:49.089093","","","","","","",""
32.0,0.06909243017435074,0.0010120384935412552,"train",34760.0,"2021-12-01 16:08:53.094458","","","","","","",""
32.0,0.030902983620762825,0.0010103671007686847,"train",34780.0,"2021-12-01 16:08:56.681428","","","","","","",""
32.0,0.07178083807229996,0.001008695679042372,"train",34800.0,"2021-12-01 16:09:00.265442","","","","","","",""
32.0,0.03447943553328514,0.0010070242330321461,"train",34820.0,"2021-12-01 16:09:04.197627","","","","","","",""
32.0,0.05842841789126396,0.0010053527674079047,"train",34840.0,"2021-12-01 16:09:07.840292","","","","","","",""
32.0,0.039010047912597656,0.0010036812868396007,"train",34860.0,"2021-12-01 16:09:11.391630","","","","","","",""
32.0,0.032001204788684845,0.0010020097959972268,"train",34880.0,"2021-12-01 16:09:14.922509","","","","","","",""
32.0,0.07274001836776733,0.0010003382995508062,"train",34900.0,"2021-12-01 16:09:18.830791","","","","","","",""
32.0,0.08170345425605774,0.0009986668021703777,"train",34920.0,"2021-12-01 16:09:22.391233","","","","","","",""
32.0,0.05799499899148941,0.0009969953085259813,"train",34940.0,"2021-12-01 16:09:26.021702","","","","","","",""
32.0,0.05368294194340706,0.0009953238232876481,"train",34960.0,"2021-12-01 16:09:30.063619","","","","","","",""
32.0,0.05897878110408783,0.0009936523511253847,"train",34980.0,"2021-12-01 16:09:33.708100","","","","","","",""
32.0,0.029176032170653343,0.0009919808967091615,"train",35000.0,"2021-12-01 16:09:37.360928","","","","","","",""
32.0,0.05870654433965683,0.0009903094647088998,"train",35020.0,"2021-12-01 16:09:41.429409","","","","","","",""
32.0,0.023775413632392883,0.000988638059794458,"train",35040.0,"2021-12-01 16:09:45.121308","","","","","","",""
32.0,0.0217143464833498,0.0009869666866356179,"train",35060.0,"2021-12-01 16:09:48.749956","","","","","","",""
32.0,0.029570791870355606,0.0009852953499020736,"train",35080.0,"2021-12-01 16:09:52.967385","","","","","","",""
32.0,0.028891656547784805,0.0009836240542634173,"train",35100.0,"2021-12-01 16:09:56.583296","","","","","","",""
32.0,0.03467559814453125,0.0009819528043891266,"train",35120.0,"2021-12-01 16:10:00.176171","","","","","","",""
32.0,0.03732225298881531,0.00098028160494855,"train",35140.0,"2021-12-01 16:10:04.201270","","","","","","",""
32.0,0.024506181478500366,0.0009786104606108968,"train",35160.0,"2021-12-01 16:10:07.784559","","","","","","",""
32.0,0.04235272482037544,0.0009769393760452212,"train",35180.0,"2021-12-01 16:10:11.346332","","","","","","",""
32.0,0.032031670212745667,0.0009752683559204106,"train",35200.0,"2021-12-01 16:10:15.268576","","","","","","",""
32.0,0.06886601448059082,0.0009735974049051727,"train",35220.0,"2021-12-01 16:10:18.816505","","","","","","",""
32.0,0.025775475427508354,0.0009719265276680223,"train",35240.0,"2021-12-01 16:10:22.414346","","","","","","",""
32.0,0.03204842656850815,0.0009702557288772669,"train",35260.0,"2021-12-01 16:10:26.001934","","","","","","",""
32.0,0.040585391223430634,0.0009685850132009955,"train",35280.0,"2021-12-01 16:10:29.959851","","","","","","",""
32.0,0.030344747006893158,0.0009669143853070657,"train",35300.0,"2021-12-01 16:10:33.501388","","","","","","",""
32.0,0.06441867351531982,0.000965243849863089,"train",35320.0,"2021-12-01 16:10:37.152411","","","","","","",""
32.0,0.02788352593779564,0.000963573411536418,"train",35340.0,"2021-12-01 16:10:41.216206","","","","","","",""
32.0,0.06751274317502975,0.0009619030749941359,"train",35360.0,"2021-12-01 16:10:44.866846","","","","","","",""
32.0,0.026181386783719063,0.0009602328449030392,"train",35380.0,"2021-12-01 16:10:48.460932","","","","","","",""
32.0,0.025894077494740486,0.0009585627259296287,"train",35400.0,"2021-12-01 16:10:52.421609","","","","","","",""
32.0,0.03171517699956894,0.0009568927227400937,"train",35420.0,"2021-12-01 16:10:55.822967","","","","","","",""
32.0,0.03793160244822502,0.0009552228400003011,"train",35440.0,"2021-12-01 16:10:59.142094","","","","","","",""
32.0,"","","train",35442.0,"2021-12-01 16:12:41.758535",0.841868587644619,0.9509308577157068,0.9976017755487271,0.9082408816268195,0.8822049720323067,0.8882859060574977,0.7256953470781915
32.0,"","","val",35442.0,"2021-12-01 16:13:09.421121",0.6215354285051606,0.6658402509136662,0.9593096640240752,0.7056416621259698,0.6362904322583943,0.6483961253843483,0.4198408794343741
33.0,0.09138555079698563,0.00095355308237578,"train",35460.0,"2021-12-01 16:13:16.601461","","","","","","",""
33.0,0.05496780946850777,0.0009518834545317106,"train",35480.0,"2021-12-01 16:13:20.238695","","","","","","",""
33.0,0.05548058822751045,0.0009502139611329108,"train",35500.0,"2021-12-01 16:13:23.799200","","","","","","",""
33.0,0.022992543876171112,0.0009485446068438223,"train",35520.0,"2021-12-01 16:13:27.955133","","","","","","",""
33.0,0.02603360451757908,0.0009468753963284987,"train",35540.0,"2021-12-01 16:13:31.641784","","","","","","",""
33.0,0.04186968132853508,0.0009452063342505909,"train",35560.0,"2021-12-01 16:13:35.231246","","","","","","",""
33.0,0.027066299691796303,0.0009435374252733362,"train",35580.0,"2021-12-01 16:13:39.311595","","","","","","",""
33.0,0.026340531185269356,0.0009418686740595438,"train",35600.0,"2021-12-01 16:13:42.945142","","","","","","",""
33.0,0.025051308795809746,0.0009402000852715815,"train",35620.0,"2021-12-01 16:13:46.540017","","","","","","",""
33.0,0.034607358276844025,0.0009385316635713645,"train",35640.0,"2021-12-01 16:13:50.166611","","","","","","",""
33.0,0.04252256825566292,0.0009368634136203401,"train",35660.0,"2021-12-01 16:13:54.208377","","","","","","",""
33.0,0.04418272525072098,0.0009351953400794763,"train",35680.0,"2021-12-01 16:13:58.048624","","","","","","",""
33.0,0.03173039108514786,0.0009335274476092474,"train",35700.0,"2021-12-01 16:14:01.751847","","","","","","",""
33.0,0.023431144654750824,0.0009318597408696233,"train",35720.0,"2021-12-01 16:14:05.824952","","","","","","",""
33.0,0.03688103333115578,0.0009301922245200541,"train",35740.0,"2021-12-01 16:14:09.316703","","","","","","",""
33.0,0.06554444134235382,0.0009285249032194568,"train",35760.0,"2021-12-01 16:14:12.867344","","","","","","",""
33.0,0.06391528993844986,0.0009268577816262063,"train",35780.0,"2021-12-01 16:14:16.970137","","","","","","",""
33.0,0.03941930830478668,0.0009251908643981169,"train",35800.0,"2021-12-01 16:14:20.546832","","","","","","",""
33.0,0.019148139283061028,0.0009235241561924328,"train",35820.0,"2021-12-01 16:14:24.121855","","","","","","",""
33.0,0.04514605551958084,0.0009218576616658149,"train",35840.0,"2021-12-01 16:14:28.155697","","","","","","",""
33.0,0.08408518880605698,0.0009201913854743264,"train",35860.0,"2021-12-01 16:14:31.686359","","","","","","",""
33.0,0.02713748626410961,0.0009185253322734202,"train",35880.0,"2021-12-01 16:14:35.072514","","","","","","",""
33.0,0.03169812262058258,0.0009168595067179265,"train",35900.0,"2021-12-01 16:14:39.171587","","","","","","",""
33.0,0.06704888492822647,0.00091519391346204,"train",35920.0,"2021-12-01 16:14:42.635461","","","","","","",""
33.0,0.060664571821689606,0.0009135285571593056,"train",35940.0,"2021-12-01 16:14:46.123543","","","","","","",""
33.0,0.02574261836707592,0.0009118634424626065,"train",35960.0,"2021-12-01 16:14:50.125737","","","","","","",""
33.0,0.0668882429599762,0.0009101985740241513,"train",35980.0,"2021-12-01 16:14:53.778319","","","","","","",""
33.0,0.032884906977415085,0.0009085339564954598,"train",36000.0,"2021-12-01 16:14:57.403631","","","","","","",""
33.0,0.05031650885939598,0.0009068695945273508,"train",36020.0,"2021-12-01 16:15:01.446115","","","","","","",""
33.0,0.02587524615228176,0.0009052054927699295,"train",36040.0,"2021-12-01 16:15:05.075733","","","","","","",""
33.0,0.04687385633587837,0.0009035416558725747,"train",36060.0,"2021-12-01 16:15:08.662337","","","","","","",""
33.0,0.05426478758454323,0.0009018780884839236,"train",36080.0,"2021-12-01 16:15:12.272610","","","","","","",""
33.0,0.08328194171190262,0.0009002147952518613,"train",36100.0,"2021-12-01 16:15:16.265389","","","","","","",""
33.0,0.048813413828611374,0.0008985517808235075,"train",36120.0,"2021-12-01 16:15:19.898783","","","","","","",""
