"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
14.0,0.09549843519926071,0.0019862468028078676,"train",15240.0,"2021-11-29 23:19:31.717184","","","","","","",""
14.0,0.06325805187225342,0.001986871146112837,"train",15260.0,"2021-11-29 23:19:35.815616","","","","","","",""
14.0,0.09331931173801422,0.0019874810844296466,"train",15280.0,"2021-11-29 23:19:40.238924","","","","","","",""
14.0,0.06865864992141724,0.0019880766084791517,"train",15300.0,"2021-11-29 23:19:44.328258","","","","","","",""
14.0,0.08652637898921967,0.0019886577092014953,"train",15320.0,"2021-11-29 23:19:48.789282","","","","","","",""
14.0,0.0620141476392746,0.001989224377756247,"train",15340.0,"2021-11-29 23:19:52.910081","","","","","","",""
14.0,0.08228407055139542,0.0019897766055225353,"train",15360.0,"2021-11-29 23:19:57.349683","","","","","","",""
14.0,0.11291760951280594,0.0019903143840991813,"train",15380.0,"2021-11-29 23:20:01.469482","","","","","","",""
14.0,0.08824930340051651,0.0019908377053048246,"train",15400.0,"2021-11-29 23:20:05.928843","","","","","","",""
14.0,0.0697483941912651,0.001991346561178048,"train",15420.0,"2021-11-29 23:20:09.938380","","","","","","",""
14.0,0.057210519909858704,0.0019918409439775003,"train",15440.0,"2021-11-29 23:20:14.299967","","","","","","",""
14.0,0.059099193662405014,0.0019923208461820117,"train",15460.0,"2021-11-29 23:20:18.348772","","","","","","",""
14.0,0.048760369420051575,0.001992786260490709,"train",15480.0,"2021-11-29 23:20:22.652361","","","","","","",""
14.0,0.07387518882751465,0.0019932371798231287,"train",15500.0,"2021-11-29 23:20:26.638664","","","","","","",""
14.0,0.056588102132081985,0.0019936735973193212,"train",15520.0,"2021-11-29 23:20:30.970074","","","","","","",""
14.0,0.04642071947455406,0.001994095506339958,"train",15540.0,"2021-11-29 23:20:34.981044","","","","","","",""
14.0,0.051727160811424255,0.001994502900466431,"train",15560.0,"2021-11-29 23:20:39.474264","","","","","","",""
14.0,0.0644722431898117,0.0019948957735009517,"train",15580.0,"2021-11-29 23:20:43.497455","","","","","","",""
14.0,0.05503708869218826,0.0019952741194666436,"train",15600.0,"2021-11-29 23:20:47.863720","","","","","","",""
14.0,0.08096795529127121,0.0019956379326076354,"train",15620.0,"2021-11-29 23:20:51.908678","","","","","","",""
14.0,0.05684686079621315,0.001995987207389146,"train",15640.0,"2021-11-29 23:20:56.294518","","","","","","",""
14.0,0.10130639374256134,0.0019963219384975706,"train",15660.0,"2021-11-29 23:21:00.462078","","","","","","",""
14.0,0.09092853963375092,0.001996642120840561,"train",15680.0,"2021-11-29 23:21:05.074149","","","","","","",""
14.0,0.0687498152256012,0.001996947749547103,"train",15700.0,"2021-11-29 23:21:09.226122","","","","","","",""
14.0,0.03580746054649353,0.0019972388199675905,"train",15720.0,"2021-11-29 23:21:13.614250","","","","","","",""
14.0,0.06360258162021637,0.001997515327673896,"train",15740.0,"2021-11-29 23:21:17.646661","","","","","","",""
14.0,0.04939917102456093,0.0019977772684594388,"train",15760.0,"2021-11-29 23:21:22.026654","","","","","","",""
14.0,0.07794226706027985,0.0019980246383392475,"train",15780.0,"2021-11-29 23:21:26.066668","","","","","","",""
14.0,0.054261233657598495,0.0019982574335500225,"train",15800.0,"2021-11-29 23:21:30.455178","","","","","","",""
14.0,0.05361158028244972,0.001998475650550192,"train",15820.0,"2021-11-29 23:21:34.472527","","","","","","",""
14.0,0.07119488716125488,0.0019986792860199657,"train",15840.0,"2021-11-29 23:21:38.767704","","","","","","",""
14.0,0.044886041432619095,0.001998868336861386,"train",15860.0,"2021-11-29 23:21:42.728946","","","","","","",""
14.0,0.05507815256714821,0.001999042800198376,"train",15880.0,"2021-11-29 23:21:47.127593","","","","","","",""
14.0,0.04107072576880455,0.00199920267337678,"train",15900.0,"2021-11-29 23:21:51.188672","","","","","","",""
14.0,0.08977315574884415,0.0019993479539644077,"train",15920.0,"2021-11-29 23:21:55.639035","","","","","","",""
14.0,0.06960165500640869,0.0019994786397510697,"train",15940.0,"2021-11-29 23:21:59.852852","","","","","","",""
14.0,0.060204483568668365,0.0019995947287486096,"train",15960.0,"2021-11-29 23:22:04.297905","","","","","","",""
14.0,0.08234024047851562,0.0019996962191909367,"train",15980.0,"2021-11-29 23:22:08.401469","","","","","","",""
14.0,0.09580983221530914,0.0019997831095340513,"train",16000.0,"2021-11-29 23:22:12.833091","","","","","","",""
14.0,0.07785359025001526,0.001999855398456069,"train",16020.0,"2021-11-29 23:22:16.899937","","","","","","",""
14.0,0.08350949734449387,0.00199991308485724,"train",16040.0,"2021-11-29 23:22:21.376309","","","","","","",""
14.0,0.05675998330116272,0.001999956167859967,"train",16060.0,"2021-11-29 23:22:25.447760","","","","","","",""
14.0,0.05588971823453903,0.0019999846468088172,"train",16080.0,"2021-11-29 23:22:29.837987","","","","","","",""
14.0,0.05440271273255348,0.0019999985212705335,"train",16100.0,"2021-11-29 23:22:33.885349","","","","","","",""
14.0,"","","train",16110.0,"2021-11-29 23:24:18.756562",0.6348395546823837,0.6393961554356733,0.9531367222909152,0.6774059449709566,0.5458429015988249,0.5711938212273219,0.37917973824443085
14.0,"","","val",16110.0,"2021-11-29 23:24:47.021361",0.6063434999420155,0.5886876788177461,0.9440861004705994,0.6426367438501355,0.5077760231284363,0.5286888418013292,0.3410850883091844
15.0,0.05763866379857063,0.0019999995774202316,"train",16120.0,"2021-11-29 23:24:52.748840","","","","","","",""
15.0,0.05186118185520172,0.0019999966438102564,"train",16140.0,"2021-11-29 23:24:56.797938","","","","","","",""
15.0,0.05623243749141693,0.0019999909162942875,"train",16160.0,"2021-11-29 23:25:01.289426","","","","","","",""
15.0,0.062172919511795044,0.001999982394888327,"train",16180.0,"2021-11-29 23:25:05.676812","","","","","","",""
15.0,0.050386685878038406,0.0019999710796161823,"train",16200.0,"2021-11-29 23:25:09.820132","","","","","","",""
15.0,0.06060192361474037,0.0019999569705094686,"train",16220.0,"2021-11-29 23:25:14.352176","","","","","","",""
15.0,0.06083421781659126,0.001999940067607605,"train",16240.0,"2021-11-29 23:25:18.747634","","","","","","",""
15.0,0.0638437569141388,0.001999920370957817,"train",16260.0,"2021-11-29 23:25:22.754084","","","","","","",""
15.0,0.06685402244329453,0.0019998978806151355,"train",16280.0,"2021-11-29 23:25:27.058995","","","","","","",""
15.0,0.09545470774173737,0.0019998725966423976,"train",16300.0,"2021-11-29 23:25:31.327535","","","","","","",""
15.0,0.05505741760134697,0.001999844519110244,"train",16320.0,"2021-11-29 23:25:35.385731","","","","","","",""
15.0,0.06268405169248581,0.001999813648097122,"train",16340.0,"2021-11-29 23:25:39.783445","","","","","","",""
15.0,0.06508234888315201,0.001999779983689282,"train",16360.0,"2021-11-29 23:25:44.224782","","","","","","",""
15.0,0.06450799852609634,0.0019997435259807806,"train",16380.0,"2021-11-29 23:25:48.423313","","","","","","",""
15.0,0.09101473540067673,0.001999704275073478,"train",16400.0,"2021-11-29 23:25:52.839290","","","","","","",""
15.0,0.06609508395195007,0.0019996622310770383,"train",16420.0,"2021-11-29 23:25:56.987333","","","","","","",""
15.0,0.07847809791564941,0.0019996173941089286,"train",16440.0,"2021-11-29 23:26:01.516937","","","","","","",""
15.0,0.05883178114891052,0.0019995697642944212,"train",16460.0,"2021-11-29 23:26:06.035365","","","","","","",""
15.0,0.060540467500686646,0.0019995193417665894,"train",16480.0,"2021-11-29 23:26:10.224098","","","","","","",""
15.0,0.05196811631321907,0.0019994661266663108,"train",16500.0,"2021-11-29 23:26:14.751569","","","","","","",""
15.0,0.08796036243438721,0.001999410119142264,"train",16520.0,"2021-11-29 23:26:19.266261","","","","","","",""
15.0,0.052820656448602676,0.0019993513193509297,"train",16540.0,"2021-11-29 23:26:23.418624","","","","","","",""
15.0,0.052021294832229614,0.0019992897274565906,"train",16560.0,"2021-11-29 23:26:27.815648","","","","","","",""
15.0,0.04130246862769127,0.0019992253436313303,"train",16580.0,"2021-11-29 23:26:32.226601","","","","","","",""
15.0,0.0719720795750618,0.0019991581680550313,"train",16600.0,"2021-11-29 23:26:36.286259","","","","","","",""
15.0,0.06317619979381561,0.0019990882009153785,"train",16620.0,"2021-11-29 23:26:40.789393","","","","","","",""
15.0,0.07250860333442688,0.001999015442407854,"train",16640.0,"2021-11-29 23:26:45.192206","","","","","","",""
15.0,0.07825356721878052,0.0019989398927357403,"train",16660.0,"2021-11-29 23:26:49.221409","","","","","","",""
15.0,0.0867491140961647,0.0019988615521101174,"train",16680.0,"2021-11-29 23:26:53.582927","","","","","","",""
15.0,0.05286986380815506,0.0019987804207498637,"train",16700.0,"2021-11-29 23:26:57.610836","","","","","","",""
15.0,0.08733467012643814,0.0019986964988816533,"train",16720.0,"2021-11-29 23:27:02.038956","","","","","","",""
15.0,0.07529187202453613,0.0019986097867399585,"train",16740.0,"2021-11-29 23:27:06.473540","","","","","","",""
15.0,0.05662545934319496,0.0019985202845670463,"train",16760.0,"2021-11-29 23:27:10.545468","","","","","","",""
15.0,0.06483866274356842,0.0019984279926129798,"train",16780.0,"2021-11-29 23:27:14.925491","","","","","","",""
15.0,0.06546150147914886,0.001998332911135615,"train",16800.0,"2021-11-29 23:27:19.274755","","","","","","",""
15.0,0.06634962558746338,0.0019982350404006036,"train",16820.0,"2021-11-29 23:27:23.335881","","","","","","",""
15.0,0.05979957804083824,0.0019981343806813883,"train",16840.0,"2021-11-29 23:27:27.706378","","","","","","",""
15.0,0.05681749805808067,0.001998030932259205,"train",16860.0,"2021-11-29 23:27:32.056732","","","","","","",""
15.0,0.046527113765478134,0.0019979246954230823,"train",16880.0,"2021-11-29 23:27:36.076206","","","","","","",""
15.0,0.05417625978589058,0.0019978156704698363,"train",16900.0,"2021-11-29 23:27:40.595528","","","","","","",""
15.0,0.051331777125597,0.001997703857704076,"train",16920.0,"2021-11-29 23:27:45.015832","","","","","","",""
15.0,0.07950141280889511,0.0019975892574381976,"train",16940.0,"2021-11-29 23:27:49.201142","","","","","","",""
15.0,0.05224187672138214,0.001997471869992386,"train",16960.0,"2021-11-29 23:27:53.710828","","","","","","",""
15.0,0.05609101429581642,0.0019973516956946127,"train",16980.0,"2021-11-29 23:27:58.167220","","","","","","",""
15.0,0.03933056816458702,0.0019972287348806366,"train",17000.0,"2021-11-29 23:28:02.174397","","","","","","",""
15.0,0.0834570974111557,0.0019971029878940003,"train",17020.0,"2021-11-29 23:28:06.425353","","","","","","",""
15.0,0.06329832226037979,0.0019969744550860317,"train",17040.0,"2021-11-29 23:28:10.338219","","","","","","",""
15.0,0.05738454684615135,0.0019968431368158433,"train",17060.0,"2021-11-29 23:28:14.566655","","","","","","",""
15.0,0.05374804139137268,0.001996709033450327,"train",17080.0,"2021-11-29 23:28:18.815537","","","","","","",""
15.0,0.0748789831995964,0.0019965721453641585,"train",17100.0,"2021-11-29 23:28:22.778582","","","","","","",""
15.0,0.08337654173374176,0.0019964324729397935,"train",17120.0,"2021-11-29 23:28:27.105893","","","","","","",""
15.0,0.06009647622704506,0.0019962900165674657,"train",17140.0,"2021-11-29 23:28:31.564895","","","","","","",""
15.0,0.09626477211713791,0.0019961447766451887,"train",17160.0,"2021-11-29 23:28:35.647392","","","","","","",""
15.0,0.06670229136943817,0.001995996753578751,"train",17180.0,"2021-11-29 23:28:39.933786","","","","","","",""
15.0,"","","train",17184.0,"2021-11-29 23:30:22.989082",0.6498290038565088,0.6579691385656917,0.9547991660864685,0.6847678601457782,0.5609805737079342,0.5821863734285585,0.39751942718760025
15.0,"","","val",17184.0,"2021-11-29 23:30:50.736075",0.6161428737098458,0.5982077154252341,0.9433032510328233,0.6460664403820169,0.5176793755321056,0.5374758684043212,0.35049727871987313
16.0,0.08486361801624298,0.001995845947781719,"train",17200.0,"2021-11-29 23:30:57.841800","","","","","","",""
16.0,0.06769486516714096,0.001995692359675433,"train",17220.0,"2021-11-29 23:31:01.961567","","","","","","",""
16.0,0.06590411812067032,0.0019955359896890066,"train",17240.0,"2021-11-29 23:31:06.333913","","","","","","",""
16.0,0.04575482755899429,0.0019953768382593258,"train",17260.0,"2021-11-29 23:31:10.680262","","","","","","",""
16.0,0.048586130142211914,0.0019952149058310486,"train",17280.0,"2021-11-29 23:31:15.077676","","","","","","",""
16.0,0.04815317317843437,0.001995050192856602,"train",17300.0,"2021-11-29 23:31:19.475558","","","","","","",""
16.0,0.09674368053674698,0.001994882699796182,"train",17320.0,"2021-11-29 23:31:23.613786","","","","","","",""
16.0,0.058716922998428345,0.001994712427117752,"train",17340.0,"2021-11-29 23:31:28.131096","","","","","","",""
16.0,0.03770144656300545,0.0019945393752970413,"train",17360.0,"2021-11-29 23:31:32.611443","","","","","","",""
16.0,0.06753535568714142,0.001994363544817544,"train",17380.0,"2021-11-29 23:31:37.044395","","","","","","",""
16.0,0.08302157372236252,0.001994184936170517,"train",17400.0,"2021-11-29 23:31:41.243375","","","","","","",""
16.0,0.07376224547624588,0.0019940035498549804,"train",17420.0,"2021-11-29 23:31:45.773675","","","","","","",""
16.0,0.06515645235776901,0.0019938193863777145,"train",17440.0,"2021-11-29 23:31:50.301290","","","","","","",""
16.0,0.047460880130529404,0.001993632446253258,"train",17460.0,"2021-11-29 23:31:54.824070","","","","","","",""
16.0,0.09055636823177338,0.0019934427300039074,"train",17480.0,"2021-11-29 23:31:58.904989","","","","","","",""
16.0,0.0638822391629219,0.001993250238159717,"train",17500.0,"2021-11-29 23:32:03.357107","","","","","","",""
16.0,0.040819354355335236,0.0019930549712584944,"train",17520.0,"2021-11-29 23:32:07.895337","","","","","","",""
16.0,0.04564480856060982,0.001992856929845801,"train",17540.0,"2021-11-29 23:32:12.384328","","","","","","",""
16.0,0.06499259173870087,0.0019926561144749497,"train",17560.0,"2021-11-29 23:32:16.896337","","","","","","",""
16.0,0.06446603685617447,0.001992452525707004,"train",17580.0,"2021-11-29 23:32:21.085789","","","","","","",""
16.0,0.07876106351613998,0.0019922461641107767,"train",17600.0,"2021-11-29 23:32:25.608137","","","","","","",""
16.0,0.05385401472449303,0.001992037030262826,"train",17620.0,"2021-11-29 23:32:30.117852","","","","","","",""
16.0,0.05127684026956558,0.0019918251247474567,"train",17640.0,"2021-11-29 23:32:34.615497","","","","","","",""
16.0,0.07742536067962646,0.001991610448156718,"train",17660.0,"2021-11-29 23:32:38.662698","","","","","","",""
16.0,0.054361674934625626,0.0019913930010903996,"train",17680.0,"2021-11-29 23:32:43.123445","","","","","","",""
16.0,0.039281442761421204,0.001991172784156033,"train",17700.0,"2021-11-29 23:32:47.631345","","","","","","",""
16.0,0.09408222883939743,0.0019909497979688877,"train",17720.0,"2021-11-29 23:32:52.064423","","","","","","",""
16.0,0.07652246206998825,0.0019907240431519713,"train",17740.0,"2021-11-29 23:32:56.059600","","","","","","",""
16.0,0.06817243993282318,0.001990495520336026,"train",17760.0,"2021-11-29 23:33:00.396185","","","","","","",""
16.0,0.05563021078705788,0.0019902642301595284,"train",17780.0,"2021-11-29 23:33:04.727257","","","","","","",""
16.0,0.09765393286943436,0.001990030173268685,"train",17800.0,"2021-11-29 23:33:09.065170","","","","","","",""
16.0,0.05051529034972191,0.0019897933503174345,"train",17820.0,"2021-11-29 23:33:13.407490","","","","","","",""
16.0,0.04543586075305939,0.0019895537619674425,"train",17840.0,"2021-11-29 23:33:17.469670","","","","","","",""
16.0,0.10494320839643478,0.001989311408888101,"train",17860.0,"2021-11-29 23:33:22.025818","","","","","","",""
16.0,0.07217933982610703,0.001989066291756527,"train",17880.0,"2021-11-29 23:33:26.508841","","","","","","",""
16.0,0.06304178386926651,0.00198881841125756,"train",17900.0,"2021-11-29 23:33:30.872991","","","","","","",""
16.0,0.044659897685050964,0.0019885677680837595,"train",17920.0,"2021-11-29 23:33:34.850303","","","","","","",""
16.0,0.0801970586180687,0.001988314362935404,"train",17940.0,"2021-11-29 23:33:39.373314","","","","","","",""
16.0,0.05034051835536957,0.0019880581965204896,"train",17960.0,"2021-11-29 23:33:43.764550","","","","","","",""
16.0,0.05649397149682045,0.0019877992695547255,"train",17980.0,"2021-11-29 23:33:48.183426","","","","","","",""
16.0,0.0438024066388607,0.0019875375827615354,"train",18000.0,"2021-11-29 23:33:52.217885","","","","","","",""
16.0,0.057436008006334305,0.0019872731368720527,"train",18020.0,"2021-11-29 23:33:56.755863","","","","","","",""
16.0,0.06301194429397583,0.00198700593262512,"train",18040.0,"2021-11-29 23:34:01.171974","","","","","","",""
16.0,0.08341450244188309,0.001986735970767286,"train",18060.0,"2021-11-29 23:34:05.597408","","","","","","",""
16.0,0.07629416137933731,0.001986463252052804,"train",18080.0,"2021-11-29 23:34:10.003383","","","","","","",""
