"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
30.0,0.02995980530977249,0.0011386247790662262,"train",33240.0,"2021-11-30 11:07:02.875591","","","","","","",""
30.0,0.08695081621408463,0.0011369692259495692,"train",33260.0,"2021-11-30 11:07:07.398137","","","","","","",""
30.0,0.058821674436330795,0.0011353132901621315,"train",33280.0,"2021-11-30 11:07:11.348767","","","","","","",""
30.0,"","","train",33294.0,"2021-11-30 11:08:56.370598",0.7279342210579932,0.792367084219414,0.9808604770047504,0.7917361340505334,0.7003237117388715,0.7249863671531309,0.5281092656212031
30.0,"","","val",33294.0,"2021-11-30 11:09:24.384314",0.6332482894584252,0.6452244942109293,0.95429706286507,0.6939410332902891,0.5891910944663482,0.6085463513229183,0.39724585134285273
31.0,0.0444207638502121,0.0011336569763304761,"train",33300.0,"2021-11-30 11:09:28.883889","","","","","","",""
31.0,0.06144549697637558,0.0011320002890822221,"train",33320.0,"2021-11-30 11:09:33.042123","","","","","","",""
31.0,0.07747284322977066,0.001130343233046032,"train",33340.0,"2021-11-30 11:09:37.441013","","","","","","",""
31.0,0.06984411180019379,0.001128685812851598,"train",33360.0,"2021-11-30 11:09:41.391625","","","","","","",""
31.0,0.04154447838664055,0.001127028033129632,"train",33380.0,"2021-11-30 11:09:45.392458","","","","","","",""
31.0,0.04452608898282051,0.001125369898511847,"train",33400.0,"2021-11-30 11:09:49.952554","","","","","","",""
31.0,0.0753166675567627,0.0011237114136309508,"train",33420.0,"2021-11-30 11:09:54.190600","","","","","","",""
31.0,0.0841417983174324,0.0011220525831206268,"train",33440.0,"2021-11-30 11:09:58.189871","","","","","","",""
31.0,0.03276407718658447,0.0011203934116155272,"train",33460.0,"2021-11-30 11:10:02.595153","","","","","","",""
31.0,0.07344122976064682,0.001118733903751254,"train",33480.0,"2021-11-30 11:10:06.723784","","","","","","",""
31.0,0.037542857229709625,0.001117074064164351,"train",33500.0,"2021-11-30 11:10:11.120291","","","","","","",""
31.0,0.035177867859601974,0.001115413897492288,"train",33520.0,"2021-11-30 11:10:15.589461","","","","","","",""
31.0,0.07166453450918198,0.0011137534083734484,"train",33540.0,"2021-11-30 11:10:19.747455","","","","","","",""
31.0,0.03389953076839447,0.0011120926014471174,"train",33560.0,"2021-11-30 11:10:24.251853","","","","","","",""
31.0,0.036253780126571655,0.0011104314813534671,"train",33580.0,"2021-11-30 11:10:28.435147","","","","","","",""
31.0,0.035047005861997604,0.0011087700527335452,"train",33600.0,"2021-11-30 11:10:32.583468","","","","","","",""
31.0,0.0421999953687191,0.0011071083202292612,"train",33620.0,"2021-11-30 11:10:37.171153","","","","","","",""
31.0,0.05930593982338905,0.0011054462884833732,"train",33640.0,"2021-11-30 11:10:41.361256","","","","","","",""
31.0,0.0440218560397625,0.0011037839621394771,"train",33660.0,"2021-11-30 11:10:45.427484","","","","","","",""
31.0,0.046005114912986755,0.001102121345841989,"train",33680.0,"2021-11-30 11:10:49.914457","","","","","","",""
31.0,0.058859340846538544,0.0011004584442361378,"train",33700.0,"2021-11-30 11:10:54.080813","","","","","","",""
31.0,0.04503494128584862,0.001098795261967948,"train",33720.0,"2021-11-30 11:10:58.228627","","","","","","",""
31.0,0.05575043708086014,0.001097131803684229,"train",33740.0,"2021-11-30 11:11:02.748081","","","","","","",""
31.0,0.03373263031244278,0.001095468074032561,"train",33760.0,"2021-11-30 11:11:06.771171","","","","","","",""
31.0,0.03773827478289604,0.001093804077661282,"train",33780.0,"2021-11-30 11:11:10.803425","","","","","","",""
31.0,0.034672655165195465,0.001092139819219476,"train",33800.0,"2021-11-30 11:11:15.098680","","","","","","",""
31.0,0.04564256593585014,0.0010904753033569585,"train",33820.0,"2021-11-30 11:11:19.043826","","","","","","",""
31.0,0.06005856767296791,0.0010888105347242653,"train",33840.0,"2021-11-30 11:11:23.408238","","","","","","",""
31.0,0.05258554592728615,0.0010871455179726369,"train",33860.0,"2021-11-30 11:11:27.470089","","","","","","",""
31.0,0.03129517659544945,0.0010854802577540085,"train",33880.0,"2021-11-30 11:11:31.418410","","","","","","",""
31.0,0.051481835544109344,0.001083814758720994,"train",33900.0,"2021-11-30 11:11:35.711042","","","","","","",""
31.0,0.07012736052274704,0.001082149025526876,"train",33920.0,"2021-11-30 11:11:39.676752","","","","","","",""
31.0,0.03421766683459282,0.0010804830628255906,"train",33940.0,"2021-11-30 11:11:43.659851","","","","","","",""
31.0,0.05607951804995537,0.0010788168752717152,"train",33960.0,"2021-11-30 11:11:47.977395","","","","","","",""
31.0,0.06933426856994629,0.0010771504675204549,"train",33980.0,"2021-11-30 11:11:51.946195","","","","","","",""
31.0,0.025505749508738518,0.0010754838442276317,"train",34000.0,"2021-11-30 11:11:55.887630","","","","","","",""
31.0,0.03416995331645012,0.0010738170100496674,"train",34020.0,"2021-11-30 11:12:00.250857","","","","","","",""
31.0,0.04827816039323807,0.0010721499696435752,"train",34040.0,"2021-11-30 11:12:04.376972","","","","","","",""
31.0,0.05279621481895447,0.0010704827276669427,"train",34060.0,"2021-11-30 11:12:08.500474","","","","","","",""
31.0,0.04640010744333267,0.0010688152887779227,"train",34080.0,"2021-11-30 11:12:12.900192","","","","","","",""
31.0,0.04294164851307869,0.0010671476576352157,"train",34100.0,"2021-11-30 11:12:16.913700","","","","","","",""
31.0,0.07317284494638443,0.0010654798388980613,"train",34120.0,"2021-11-30 11:12:21.313085","","","","","","",""
31.0,0.040205664932727814,0.0010638118372262224,"train",34140.0,"2021-11-30 11:12:25.332143","","","","","","",""
31.0,0.03617517650127411,0.0010621436572799733,"train",34160.0,"2021-11-30 11:12:29.334871","","","","","","",""
31.0,0.03235853835940361,0.0010604753037200861,"train",34180.0,"2021-11-30 11:12:33.628204","","","","","","",""
31.0,0.031821124255657196,0.0010588067812078183,"train",34200.0,"2021-11-30 11:12:37.586991","","","","","","",""
31.0,0.04535747319459915,0.0010571380944048986,"train",34220.0,"2021-11-30 11:12:41.528308","","","","","","",""
31.0,0.026750855147838593,0.0010554692479735166,"train",34240.0,"2021-11-30 11:12:45.934524","","","","","","",""
31.0,0.0550231859087944,0.001053800246576305,"train",34260.0,"2021-11-30 11:12:49.960258","","","","","","",""
31.0,0.06881052255630493,0.0010521310948763325,"train",34280.0,"2021-11-30 11:12:53.972518","","","","","","",""
31.0,0.04184636101126671,0.0010504617975370856,"train",34300.0,"2021-11-30 11:12:58.359461","","","","","","",""
31.0,0.07400161772966385,0.0010487923592224589,"train",34320.0,"2021-11-30 11:13:02.374848","","","","","","",""
31.0,0.04805504530668259,0.00104712278459674,"train",34340.0,"2021-11-30 11:13:06.373143","","","","","","",""
31.0,0.047938890755176544,0.0010454530783245981,"train",34360.0,"2021-11-30 11:13:10.734764","","","","","","",""
31.0,"","","train",34368.0,"2021-11-30 11:14:54.763522",0.7388052099250527,0.8014020121996926,0.9821987108879497,0.7956462169641706,0.7087216470632894,0.7327503340268487,0.5401075043311065
31.0,"","","val",34368.0,"2021-11-30 11:15:22.758597",0.6341760408210599,0.6422981169150942,0.9507673418521332,0.6861578873902858,0.582697843465279,0.6026300981916077,0.3919148884030006
32.0,0.0822174921631813,0.0010437832450710695,"train",34380.0,"2021-11-30 11:15:28.521697","","","","","","",""
32.0,0.0627550333738327,0.0010421132895015461,"train",34400.0,"2021-11-30 11:15:32.956412","","","","","","",""
32.0,0.03514355048537254,0.001040443216281761,"train",34420.0,"2021-11-30 11:15:36.918763","","","","","","",""
32.0,0.052917372435331345,0.0010387730300777758,"train",34440.0,"2021-11-30 11:15:41.397605","","","","","","",""
32.0,0.057795118540525436,0.0010371027355559686,"train",34460.0,"2021-11-30 11:15:45.895224","","","","","","",""
32.0,0.062317345291376114,0.0010354323373830186,"train",34480.0,"2021-11-30 11:15:50.069091","","","","","","",""
32.0,0.05278662592172623,0.001033761840225897,"train",34500.0,"2021-11-30 11:15:54.451904","","","","","","",""
32.0,0.034957919269800186,0.0010320912487518492,"train",34520.0,"2021-11-30 11:15:58.485135","","","","","","",""
32.0,0.03531036525964737,0.0010304205676283853,"train",34540.0,"2021-11-30 11:16:02.935122","","","","","","",""
32.0,0.030180448666214943,0.0010287498015232655,"train",34560.0,"2021-11-30 11:16:07.132406","","","","","","",""
32.0,0.04795912653207779,0.001027078955104488,"train",34580.0,"2021-11-30 11:16:11.630279","","","","","","",""
32.0,0.053349390625953674,0.001025408033040274,"train",34600.0,"2021-11-30 11:16:15.766877","","","","","","",""
32.0,0.040102213621139526,0.0010237370399990586,"train",34620.0,"2021-11-30 11:16:20.227394","","","","","","",""
32.0,0.03426416218280792,0.001022065980649472,"train",34640.0,"2021-11-30 11:16:24.711936","","","","","","",""
32.0,0.0791596919298172,0.0010203948596603327,"train",34660.0,"2021-11-30 11:16:28.880101","","","","","","",""
32.0,0.05557688698172569,0.0010187236817006287,"train",34680.0,"2021-11-30 11:16:33.263464","","","","","","",""
32.0,0.07558786123991013,0.0010170524514395095,"train",34700.0,"2021-11-30 11:16:37.385410","","","","","","",""
32.0,0.040274400264024734,0.0010153811735462686,"train",34720.0,"2021-11-30 11:16:41.870564","","","","","","",""
32.0,0.10381787270307541,0.0010137098526903348,"train",34740.0,"2021-11-30 11:16:45.997751","","","","","","",""
32.0,0.036276787519454956,0.0010120384935412552,"train",34760.0,"2021-11-30 11:16:50.515597","","","","","","",""
32.0,0.06136557459831238,0.0010103671007686847,"train",34780.0,"2021-11-30 11:16:54.694139","","","","","","",""
32.0,0.07052997499704361,0.001008695679042372,"train",34800.0,"2021-11-30 11:16:59.218962","","","","","","",""
32.0,0.06361498683691025,0.0010070242330321461,"train",34820.0,"2021-11-30 11:17:03.710894","","","","","","",""
32.0,0.09600632637739182,0.0010053527674079047,"train",34840.0,"2021-11-30 11:17:07.781958","","","","","","",""
32.0,0.03293105214834213,0.0010036812868396007,"train",34860.0,"2021-11-30 11:17:12.119758","","","","","","",""
32.0,0.07727718353271484,0.0010020097959972268,"train",34880.0,"2021-11-30 11:17:16.121551","","","","","","",""
32.0,0.06516629457473755,0.0010003382995508062,"train",34900.0,"2021-11-30 11:17:20.472781","","","","","","",""
32.0,0.07092563062906265,0.0009986668021703777,"train",34920.0,"2021-11-30 11:17:24.414740","","","","","","",""
32.0,0.05387595668435097,0.0009969953085259813,"train",34940.0,"2021-11-30 11:17:28.707002","","","","","","",""
32.0,0.02286382019519806,0.0009953238232876481,"train",34960.0,"2021-11-30 11:17:32.693736","","","","","","",""
32.0,0.03298033028841019,0.0009936523511253847,"train",34980.0,"2021-11-30 11:17:37.032940","","","","","","",""
32.0,0.07609094679355621,0.0009919808967091615,"train",35000.0,"2021-11-30 11:17:41.392883","","","","","","",""
32.0,0.07149287313222885,0.0009903094647088998,"train",35020.0,"2021-11-30 11:17:45.359243","","","","","","",""
32.0,0.023677317425608635,0.000988638059794458,"train",35040.0,"2021-11-30 11:17:49.728257","","","","","","",""
32.0,0.047616858035326004,0.0009869666866356179,"train",35060.0,"2021-11-30 11:17:53.806868","","","","","","",""
32.0,0.08342868089675903,0.0009852953499020736,"train",35080.0,"2021-11-30 11:17:58.313264","","","","","","",""
32.0,0.03460655361413956,0.0009836240542634173,"train",35100.0,"2021-11-30 11:18:02.355147","","","","","","",""
32.0,0.06923943012952805,0.0009819528043891266,"train",35120.0,"2021-11-30 11:18:06.713897","","","","","","",""
32.0,0.04218466579914093,0.00098028160494855,"train",35140.0,"2021-11-30 11:18:10.709662","","","","","","",""
32.0,0.03861936554312706,0.0009786104606108968,"train",35160.0,"2021-11-30 11:18:15.276876","","","","","","",""
32.0,0.026110870763659477,0.0009769393760452212,"train",35180.0,"2021-11-30 11:18:19.775549","","","","","","",""
32.0,0.07475204765796661,0.0009752683559204106,"train",35200.0,"2021-11-30 11:18:23.922851","","","","","","",""
32.0,0.030379945412278175,0.0009735974049051727,"train",35220.0,"2021-11-30 11:18:28.411756","","","","","","",""
32.0,0.029142582789063454,0.0009719265276680223,"train",35240.0,"2021-11-30 11:18:32.454568","","","","","","",""
32.0,0.03412539139389992,0.0009702557288772669,"train",35260.0,"2021-11-30 11:18:36.833854","","","","","","",""
32.0,0.06209634244441986,0.0009685850132009955,"train",35280.0,"2021-11-30 11:18:40.867036","","","","","","",""
32.0,0.043796688318252563,0.0009669143853070657,"train",35300.0,"2021-11-30 11:18:45.357502","","","","","","",""
32.0,0.034480415284633636,0.000965243849863089,"train",35320.0,"2021-11-30 11:18:49.502565","","","","","","",""
32.0,0.02871745452284813,0.000963573411536418,"train",35340.0,"2021-11-30 11:18:53.958809","","","","","","",""
32.0,0.040257528424263,0.0009619030749941359,"train",35360.0,"2021-11-30 11:18:58.412964","","","","","","",""
32.0,0.04004837945103645,0.0009602328449030392,"train",35380.0,"2021-11-30 11:19:02.540146","","","","","","",""
32.0,0.03923507034778595,0.0009585627259296287,"train",35400.0,"2021-11-30 11:19:07.090629","","","","","","",""
32.0,0.051980797201395035,0.0009568927227400937,"train",35420.0,"2021-11-30 11:19:11.176045","","","","","","",""
32.0,0.024800533428788185,0.0009552228400003011,"train",35440.0,"2021-11-30 11:19:15.504959","","","","","","",""
32.0,"","","train",35442.0,"2021-11-30 11:20:58.412765",0.7457178199810813,0.8149750817753318,0.9835447594230042,0.8054051474216485,0.7267231903758434,0.7522888913734745,0.5569180652462177
32.0,"","","val",35442.0,"2021-11-30 11:21:26.663129",0.6353357300243535,0.6496414724161449,0.9523594170060368,0.6899671214894776,0.5994575111654052,0.6197753652034653,0.40234084308424223
33.0,0.06811535358428955,0.00095355308237578,"train",35460.0,"2021-11-30 11:21:34.331069","","","","","","",""
33.0,0.03937341645359993,0.0009518834545317106,"train",35480.0,"2021-11-30 11:21:38.468974","","","","","","",""
33.0,0.04231876879930496,0.0009502139611329108,"train",35500.0,"2021-11-30 11:21:42.924078","","","","","","",""
33.0,0.043191757053136826,0.0009485446068438223,"train",35520.0,"2021-11-30 11:21:47.403843","","","","","","",""
33.0,0.0533643513917923,0.0009468753963284987,"train",35540.0,"2021-11-30 11:21:51.888344","","","","","","",""
33.0,0.06562763452529907,0.0009452063342505909,"train",35560.0,"2021-11-30 11:21:56.358025","","","","","","",""
33.0,0.06965034455060959,0.0009435374252733362,"train",35580.0,"2021-11-30 11:22:00.445507","","","","","","",""
33.0,0.04120420664548874,0.0009418686740595438,"train",35600.0,"2021-11-30 11:22:04.923904","","","","","","",""
33.0,0.04051875323057175,0.0009402000852715815,"train",35620.0,"2021-11-30 11:22:09.355570","","","","","","",""
33.0,0.03079790435731411,0.0009385316635713645,"train",35640.0,"2021-11-30 11:22:13.740730","","","","","","",""
33.0,0.0594647042453289,0.0009368634136203401,"train",35660.0,"2021-11-30 11:22:18.109582","","","","","","",""
33.0,0.03673841804265976,0.0009351953400794763,"train",35680.0,"2021-11-30 11:22:22.092161","","","","","","",""
33.0,0.0615062490105629,0.0009335274476092474,"train",35700.0,"2021-11-30 11:22:26.488969","","","","","","",""
33.0,0.028612736612558365,0.0009318597408696233,"train",35720.0,"2021-11-30 11:22:30.929694","","","","","","",""
33.0,0.04369830712676048,0.0009301922245200541,"train",35740.0,"2021-11-30 11:22:35.319535","","","","","","",""
33.0,0.035211462527513504,0.0009285249032194568,"train",35760.0,"2021-11-30 11:22:39.743773","","","","","","",""
33.0,0.02952088788151741,0.0009268577816262063,"train",35780.0,"2021-11-30 11:22:43.858363","","","","","","",""
33.0,0.03331766277551651,0.0009251908643981169,"train",35800.0,"2021-11-30 11:22:48.325558","","","","","","",""
33.0,0.05240553990006447,0.0009235241561924328,"train",35820.0,"2021-11-30 11:22:52.876854","","","","","","",""
33.0,0.03983369469642639,0.0009218576616658149,"train",35840.0,"2021-11-30 11:22:57.435543","","","","","","",""
33.0,0.0407232940196991,0.0009201913854743264,"train",35860.0,"2021-11-30 11:23:01.975936","","","","","","",""
33.0,0.05668976902961731,0.0009185253322734202,"train",35880.0,"2021-11-30 11:23:06.182939","","","","","","",""
33.0,0.04916746914386749,0.0009168595067179265,"train",35900.0,"2021-11-30 11:23:10.751259","","","","","","",""
33.0,0.07349124550819397,0.00091519391346204,"train",35920.0,"2021-11-30 11:23:15.242586","","","","","","",""
33.0,0.03447173908352852,0.0009135285571593056,"train",35940.0,"2021-11-30 11:23:19.860915","","","","","","",""
33.0,0.030864015221595764,0.0009118634424626065,"train",35960.0,"2021-11-30 11:23:24.546079","","","","","","",""
33.0,0.0816611722111702,0.0009101985740241513,"train",35980.0,"2021-11-30 11:23:28.643188","","","","","","",""
33.0,0.03339008241891861,0.0009085339564954598,"train",36000.0,"2021-11-30 11:23:33.092459","","","","","","",""
33.0,0.02749890461564064,0.0009068695945273508,"train",36020.0,"2021-11-30 11:23:37.542065","","","","","","",""
