"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
27.0,0.03125569969415665,0.0014633129947441985,"train",29140.0,"2021-12-01 01:30:23.957019","","","","","","",""
27.0,0.028012944385409355,0.0014618310738327292,"train",29160.0,"2021-12-01 01:30:28.155592","","","","","","",""
27.0,0.09555019438266754,0.0014603478626103376,"train",29180.0,"2021-12-01 01:30:31.994941","","","","","","",""
27.0,0.028494849801063538,0.001458863365221008,"train",29200.0,"2021-12-01 01:30:35.824854","","","","","","",""
27.0,0.03296596184372902,0.0014573775858123168,"train",29220.0,"2021-12-01 01:30:40.032813","","","","","","",""
27.0,0.037860941141843796,0.0014558905285354223,"train",29240.0,"2021-12-01 01:30:43.820146","","","","","","",""
27.0,0.07618510723114014,0.0014544021975450535,"train",29260.0,"2021-12-01 01:30:47.578388","","","","","","",""
27.0,0.060002733021974564,0.0014529125969994978,"train",29280.0,"2021-12-01 01:30:51.691494","","","","","","",""
27.0,0.08606062829494476,0.0014514217310605895,"train",29300.0,"2021-12-01 01:30:55.435554","","","","","","",""
27.0,0.07883141189813614,0.0014499296038936991,"train",29320.0,"2021-12-01 01:30:59.188748","","","","","","",""
27.0,0.025607643648982048,0.0014484362196677193,"train",29340.0,"2021-12-01 01:31:03.360005","","","","","","",""
27.0,0.08216702193021774,0.0014469415825550573,"train",29360.0,"2021-12-01 01:31:07.166623","","","","","","",""
27.0,0.0480145588517189,0.0014454456967316184,"train",29380.0,"2021-12-01 01:31:10.979534","","","","","","",""
27.0,0.07509496062994003,0.0014439485663767981,"train",29400.0,"2021-12-01 01:31:14.854013","","","","","","",""
27.0,0.0638357624411583,0.0014424501956734684,"train",29420.0,"2021-12-01 01:31:19.106295","","","","","","",""
27.0,0.03294479101896286,0.0014409505888079673,"train",29440.0,"2021-12-01 01:31:22.947748","","","","","","",""
27.0,0.03700993210077286,0.001439449749970086,"train",29460.0,"2021-12-01 01:31:26.847726","","","","","","",""
27.0,0.05974530428647995,0.001437947683353058,"train",29480.0,"2021-12-01 01:31:31.028609","","","","","","",""
27.0,0.06831751018762589,0.001436444393153547,"train",29500.0,"2021-12-01 01:31:34.854306","","","","","","",""
27.0,0.04710192605853081,0.0014349398835716357,"train",29520.0,"2021-12-01 01:31:38.688492","","","","","","",""
27.0,0.03728371858596802,0.0014334341588108132,"train",29540.0,"2021-12-01 01:31:42.924647","","","","","","",""
27.0,0.03832527622580528,0.0014319272230779638,"train",29560.0,"2021-12-01 01:31:46.809011","","","","","","",""
27.0,0.06312140077352524,0.0014304190805833551,"train",29580.0,"2021-12-01 01:31:50.712002","","","","","","",""
27.0,0.06689362972974777,0.0014289097355406272,"train",29600.0,"2021-12-01 01:31:55.023137","","","","","","",""
27.0,0.03556377440690994,0.0014273991921667781,"train",29620.0,"2021-12-01 01:31:58.811343","","","","","","",""
27.0,0.048048920929431915,0.001425887454682156,"train",29640.0,"2021-12-01 01:32:02.620800","","","","","","",""
27.0,0.09477490931749344,0.0014243745273104442,"train",29660.0,"2021-12-01 01:32:06.800499","","","","","","",""
27.0,0.040962789207696915,0.0014228604142786504,"train",29680.0,"2021-12-01 01:32:10.582080","","","","","","",""
27.0,0.041391272097826004,0.0014213451198170953,"train",29700.0,"2021-12-01 01:32:14.337743","","","","","","",""
27.0,0.0507468655705452,0.0014198286481594004,"train",29720.0,"2021-12-01 01:32:18.507025","","","","","","",""
27.0,0.04380716010928154,0.001418311003542476,"train",29740.0,"2021-12-01 01:32:22.309745","","","","","","",""
27.0,0.04470738396048546,0.0014167921902065097,"train",29760.0,"2021-12-01 01:32:26.072650","","","","","","",""
27.0,0.04037892073392868,0.0014152722123949547,"train",29780.0,"2021-12-01 01:32:30.206879","","","","","","",""
27.0,0.058024290949106216,0.0014137510743545167,"train",29800.0,"2021-12-01 01:32:34.039923","","","","","","",""
27.0,0.04001060873270035,0.001412228780335144,"train",29820.0,"2021-12-01 01:32:37.804542","","","","","","",""
27.0,0.021007319912314415,0.0014107053345900147,"train",29840.0,"2021-12-01 01:32:41.742580","","","","","","",""
27.0,0.030519668012857437,0.0014091807413755238,"train",29860.0,"2021-12-01 01:32:45.466379","","","","","","",""
27.0,0.030828433111310005,0.001407655004951273,"train",29880.0,"2021-12-01 01:32:49.199809","","","","","","",""
27.0,0.030451856553554535,0.0014061281295800574,"train",29900.0,"2021-12-01 01:32:53.302217","","","","","","",""
27.0,0.03556302562355995,0.001404600119527855,"train",29920.0,"2021-12-01 01:32:57.054854","","","","","","",""
27.0,0.05401775240898132,0.0014030709790638135,"train",29940.0,"2021-12-01 01:33:00.846767","","","","","","",""
27.0,0.048134975135326385,0.0014015407124602392,"train",29960.0,"2021-12-01 01:33:04.962039","","","","","","",""
27.0,0.03395341709256172,0.0014000093239925845,"train",29980.0,"2021-12-01 01:33:08.692366","","","","","","",""
27.0,0.038864780217409134,0.0013984768179394363,"train",30000.0,"2021-12-01 01:33:12.527079","","","","","","",""
27.0,0.08018296211957932,0.001396943198582504,"train",30020.0,"2021-12-01 01:33:16.747327","","","","","","",""
27.0,0.03912603110074997,0.0013954084702066073,"train",30040.0,"2021-12-01 01:33:20.581495","","","","","","",""
27.0,0.042548492550849915,0.0013938726370996645,"train",30060.0,"2021-12-01 01:33:24.416985","","","","","","",""
27.0,"","","train",30072.0,"2021-12-01 01:35:08.833481",0.7707487448155425,0.8674572241088089,0.9895404350887212,0.8165947303337773,0.7530382338295644,0.7897054583859359,0.5895051010771708
27.0,"","","val",30072.0,"2021-12-01 01:35:41.051514",0.6375971239707758,0.6635925709582065,0.9532706969811342,0.6795166752091404,0.5902820031791943,0.6151695632213336,0.40083468411574114
28.0,0.0327640175819397,0.0013923357035526807,"train",30080.0,"2021-12-01 01:35:45.993120","","","","","","",""
28.0,0.07119330763816833,0.0013907976738597352,"train",30100.0,"2021-12-01 01:35:49.953700","","","","","","",""
28.0,0.06039800867438316,0.0013892585523179702,"train",30120.0,"2021-12-01 01:35:53.857612","","","","","","",""
28.0,0.06479266285896301,0.0013877183432275777,"train",30140.0,"2021-12-01 01:35:58.245587","","","","","","",""
28.0,0.04009886458516121,0.0013861770508917894,"train",30160.0,"2021-12-01 01:36:02.138637","","","","","","",""
28.0,0.056405991315841675,0.0013846346796168626,"train",30180.0,"2021-12-01 01:36:06.005946","","","","","","",""
28.0,0.02214178815484047,0.0013830912337120691,"train",30200.0,"2021-12-01 01:36:10.322367","","","","","","",""
28.0,0.05048786848783493,0.001381546717489684,"train",30220.0,"2021-12-01 01:36:14.269184","","","","","","",""
28.0,0.048456523567438126,0.0013800011352649714,"train",30240.0,"2021-12-01 01:36:18.100101","","","","","","",""
28.0,0.04376823455095291,0.0013784544913561752,"train",30260.0,"2021-12-01 01:36:22.205236","","","","","","",""
28.0,0.02252374030649662,0.0013769067900845048,"train",30280.0,"2021-12-01 01:36:26.048427","","","","","","",""
28.0,0.03124350681900978,0.0013753580357741234,"train",30300.0,"2021-12-01 01:36:29.843591","","","","","","",""
28.0,0.052579011768102646,0.001373808232752137,"train",30320.0,"2021-12-01 01:36:34.035335","","","","","","",""
28.0,0.06600219756364822,0.0013722573853485814,"train",30340.0,"2021-12-01 01:36:37.807986","","","","","","",""
28.0,0.029897864907979965,0.0013707054978964106,"train",30360.0,"2021-12-01 01:36:41.586005","","","","","","",""
28.0,0.023626014590263367,0.0013691525747314835,"train",30380.0,"2021-12-01 01:36:45.764119","","","","","","",""
28.0,0.05264877527952194,0.0013675986201925545,"train",30400.0,"2021-12-01 01:36:49.565687","","","","","","",""
28.0,0.030023211613297462,0.001366043638621257,"train",30420.0,"2021-12-01 01:36:53.349376","","","","","","",""
28.0,0.033977895975112915,0.0013644876343620964,"train",30440.0,"2021-12-01 01:36:57.506596","","","","","","",""
28.0,0.0777149349451065,0.0013629306117624337,"train",30460.0,"2021-12-01 01:37:01.271787","","","","","","",""
28.0,0.050133101642131805,0.0013613725751724763,"train",30480.0,"2021-12-01 01:37:05.069374","","","","","","",""
28.0,0.03145131841301918,0.0013598135289452635,"train",30500.0,"2021-12-01 01:37:09.344043","","","","","","",""
28.0,0.042648863047361374,0.0013582534774366558,"train",30520.0,"2021-12-01 01:37:13.288464","","","","","","",""
28.0,0.05103156343102455,0.0013566924250053227,"train",30540.0,"2021-12-01 01:37:17.117482","","","","","","",""
28.0,0.04239242896437645,0.0013551303760127302,"train",30560.0,"2021-12-01 01:37:21.376568","","","","","","",""
28.0,0.07094912230968475,0.0013535673348231284,"train",30580.0,"2021-12-01 01:37:25.209315","","","","","","",""
28.0,0.06558948755264282,0.0013520033058035397,"train",30600.0,"2021-12-01 01:37:29.055931","","","","","","",""
28.0,0.06665652990341187,0.0013504382933237455,"train",30620.0,"2021-12-01 01:37:32.877888","","","","","","",""
28.0,0.045764971524477005,0.001348872301756277,"train",30640.0,"2021-12-01 01:37:37.101258","","","","","","",""
28.0,0.03925551846623421,0.0013473053354763984,"train",30660.0,"2021-12-01 01:37:40.924341","","","","","","",""
28.0,0.08293522894382477,0.001345737398862099,"train",30680.0,"2021-12-01 01:37:44.762276","","","","","","",""
28.0,0.04628828167915344,0.0013441684962940787,"train",30700.0,"2021-12-01 01:37:48.985400","","","","","","",""
28.0,0.06125476211309433,0.0013425986321557355,"train",30720.0,"2021-12-01 01:37:52.692954","","","","","","",""
28.0,0.06099111586809158,0.001341027810833155,"train",30740.0,"2021-12-01 01:37:56.598753","","","","","","",""
28.0,0.037160251289606094,0.0013394560367150964,"train",30760.0,"2021-12-01 01:38:00.971684","","","","","","",""
28.0,0.04419178515672684,0.0013378833141929809,"train",30780.0,"2021-12-01 01:38:04.870091","","","","","","",""
28.0,0.07534728199243546,0.00133630964766088,"train",30800.0,"2021-12-01 01:38:08.573656","","","","","","",""
28.0,0.0659240260720253,0.001334735041515502,"train",30820.0,"2021-12-01 01:38:12.703226","","","","","","",""
28.0,0.03712272271513939,0.0013331595001561812,"train",30840.0,"2021-12-01 01:38:16.462601","","","","","","",""
28.0,0.08833333849906921,0.0013315830279848648,"train",30860.0,"2021-12-01 01:38:20.239456","","","","","","",""
28.0,0.07825040817260742,0.0013300056294060995,"train",30880.0,"2021-12-01 01:38:24.460730","","","","","","",""
28.0,0.024652833119034767,0.0013284273088270213,"train",30900.0,"2021-12-01 01:38:28.299120","","","","","","",""
28.0,0.06720800697803497,0.0013268480706573422,"train",30920.0,"2021-12-01 01:38:32.102320","","","","","","",""
28.0,0.03508433327078819,0.0013252679193093372,"train",30940.0,"2021-12-01 01:38:36.267901","","","","","","",""
28.0,0.06099314987659454,0.0013236868591978335,"train",30960.0,"2021-12-01 01:38:40.061277","","","","","","",""
28.0,0.09975903481245041,0.001322104894740197,"train",30980.0,"2021-12-01 01:38:43.917212","","","","","","",""
28.0,0.10065634548664093,0.0013205220303563194,"train",31000.0,"2021-12-01 01:38:48.319267","","","","","","",""
28.0,0.047570183873176575,0.0013189382704686086,"train",31020.0,"2021-12-01 01:38:52.292104","","","","","","",""
28.0,0.03185272589325905,0.0013173536195019728,"train",31040.0,"2021-12-01 01:38:56.237785","","","","","","",""
28.0,0.031904131174087524,0.0013157680818838104,"train",31060.0,"2021-12-01 01:39:00.530863","","","","","","",""
28.0,0.039312735199928284,0.001314181662043997,"train",31080.0,"2021-12-01 01:39:04.501006","","","","","","",""
28.0,0.023491697385907173,0.0013125943644148735,"train",31100.0,"2021-12-01 01:39:08.432880","","","","","","",""
28.0,0.05053262785077095,0.0013110061934312324,"train",31120.0,"2021-12-01 01:39:12.729327","","","","","","",""
28.0,0.07602662593126297,0.0013094171535303072,"train",31140.0,"2021-12-01 01:39:16.894680","","","","","","",""
28.0,"","","train",31146.0,"2021-12-01 01:41:01.854708",0.7821581896238085,0.8780324516341462,0.9909267129082746,0.8316561968780993,0.7580263071563947,0.7936233779975784,0.6017187074035809
28.0,"","","val",31146.0,"2021-12-01 01:41:31.635475",0.6370752638292938,0.6603691999935353,0.9513984528570247,0.6844049404491698,0.5868494306937462,0.6089280495412134,0.4008881349714923
29.0,0.031240375712513924,0.0013078272491517582,"train",31160.0,"2021-12-01 01:41:37.791691","","","","","","",""
29.0,0.086880162358284,0.0013062364847376622,"train",31180.0,"2021-12-01 01:41:42.120074","","","","","","",""
29.0,0.07753533869981766,0.0013046448647324972,"train",31200.0,"2021-12-01 01:41:45.963959","","","","","","",""
29.0,0.04771566390991211,0.0013030523935831334,"train",31220.0,"2021-12-01 01:41:49.794276","","","","","","",""
29.0,0.04000818729400635,0.0013014590757388172,"train",31240.0,"2021-12-01 01:41:53.984746","","","","","","",""
29.0,0.07980119436979294,0.001299864915651163,"train",31260.0,"2021-12-01 01:41:57.803434","","","","","","",""
29.0,0.03307490795850754,0.0012982699177741357,"train",31280.0,"2021-12-01 01:42:01.652813","","","","","","",""
29.0,0.032823044806718826,0.0012966740865640429,"train",31300.0,"2021-12-01 01:42:05.846521","","","","","","",""
29.0,0.03418940305709839,0.0012950774264795198,"train",31320.0,"2021-12-01 01:42:09.706561","","","","","","",""
29.0,0.08517223596572876,0.001293479941981517,"train",31340.0,"2021-12-01 01:42:13.569855","","","","","","",""
29.0,0.028178585693240166,0.0012918816375332893,"train",31360.0,"2021-12-01 01:42:17.809645","","","","","","",""
29.0,0.0806046724319458,0.0012902825176003816,"train",31380.0,"2021-12-01 01:42:21.811300","","","","","","",""
29.0,0.05553382262587547,0.0012886825866506176,"train",31400.0,"2021-12-01 01:42:25.682334","","","","","","",""
29.0,0.040713682770729065,0.001287081849154087,"train",31420.0,"2021-12-01 01:42:29.847353","","","","","","",""
29.0,0.03460387513041496,0.0012854803095831327,"train",31440.0,"2021-12-01 01:42:33.607278","","","","","","",""
29.0,0.034003399312496185,0.0012838779724123385,"train",31460.0,"2021-12-01 01:42:37.377569","","","","","","",""
29.0,0.05073538422584534,0.001282274842118517,"train",31480.0,"2021-12-01 01:42:41.523620","","","","","","",""
29.0,0.02892901934683323,0.001280670923180696,"train",31500.0,"2021-12-01 01:42:45.301395","","","","","","",""
29.0,0.07789404690265656,0.001279066220080108,"train",31520.0,"2021-12-01 01:42:49.077619","","","","","","",""
29.0,0.03159613534808159,0.0012774607373001747,"train",31540.0,"2021-12-01 01:42:53.284237","","","","","","",""
29.0,0.062312327325344086,0.001275854479326498,"train",31560.0,"2021-12-01 01:42:57.098302","","","","","","",""
29.0,0.054809361696243286,0.001274247450646844,"train",31580.0,"2021-12-01 01:43:00.962743","","","","","","",""
29.0,0.02746949903666973,0.001272639655751133,"train",31600.0,"2021-12-01 01:43:05.116944","","","","","","",""
29.0,0.02419678121805191,0.0012710310991314257,"train",31620.0,"2021-12-01 01:43:08.909054","","","","","","",""
29.0,0.0717579573392868,0.0012694217852819113,"train",31640.0,"2021-12-01 01:43:12.720655","","","","","","",""
29.0,0.0371001698076725,0.0012678117186988944,"train",31660.0,"2021-12-01 01:43:16.921055","","","","","","",""
29.0,0.0681164562702179,0.0012662009038807828,"train",31680.0,"2021-12-01 01:43:20.697700","","","","","","",""
29.0,0.02865299955010414,0.0012645893453280752,"train",31700.0,"2021-12-01 01:43:24.436252","","","","","","",""
29.0,0.09972260147333145,0.001262977047543347,"train",31720.0,"2021-12-01 01:43:28.566877","","","","","","",""
29.0,0.0406879186630249,0.0012613640150312402,"train",31740.0,"2021-12-01 01:43:32.328148","","","","","","",""
29.0,0.028114529326558113,0.0012597502522984495,"train",31760.0,"2021-12-01 01:43:36.052040","","","","","","",""
29.0,0.06067338585853577,0.0012581357638537087,"train",31780.0,"2021-12-01 01:43:40.158819","","","","","","",""
29.0,0.04077928140759468,0.0012565205542077807,"train",31800.0,"2021-12-01 01:43:43.907252","","","","","","",""
29.0,0.026494476944208145,0.001254904627873442,"train",31820.0,"2021-12-01 01:43:47.687243","","","","","","",""
29.0,0.09414730966091156,0.0012532879893654724,"train",31840.0,"2021-12-01 01:43:51.436285","","","","","","",""
29.0,0.06272683292627335,0.001251670643200641,"train",31860.0,"2021-12-01 01:43:55.601428","","","","","","",""
29.0,0.06309108436107635,0.0012500525938976942,"train",31880.0,"2021-12-01 01:43:59.426988","","","","","","",""
29.0,0.08884290605783463,0.001248433845977343,"train",31900.0,"2021-12-01 01:44:03.234456","","","","","","",""
29.0,0.041733790189027786,0.00124681440396225,"train",31920.0,"2021-12-01 01:44:07.397490","","","","","","",""
29.0,0.03310606628656387,0.0012451942723770179,"train",31940.0,"2021-12-01 01:44:11.143899","","","","","","",""
29.0,0.03615829721093178,0.0012435734557481744,"train",31960.0,"2021-12-01 01:44:14.957704","","","","","","",""
29.0,0.039878517389297485,0.0012419519586041627,"train",31980.0,"2021-12-01 01:44:19.130429","","","","","","",""
