"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
17.0,0.08544973284006119,0.00198010074269913,"train",18500.0,"2021-11-30 19:37:48.440940","","","","","","",""
17.0,0.04782110080122948,0.0019797675795307965,"train",18520.0,"2021-11-30 19:37:52.488018","","","","","","",""
17.0,0.06339916586875916,0.0019794316789749885,"train",18540.0,"2021-11-30 19:37:56.889971","","","","","","",""
17.0,0.05665278807282448,0.0019790930419701877,"train",18560.0,"2021-11-30 19:38:00.932117","","","","","","",""
17.0,0.05327652767300606,0.0019787516694625214,"train",18580.0,"2021-11-30 19:38:04.966604","","","","","","",""
17.0,0.0705174133181572,0.0019784075624057584,"train",18600.0,"2021-11-30 19:38:09.396462","","","","","","",""
17.0,0.04598572850227356,0.0019780607217613094,"train",18620.0,"2021-11-30 19:38:13.440472","","","","","","",""
17.0,0.04557744413614273,0.001977711148498221,"train",18640.0,"2021-11-30 19:38:17.396172","","","","","","",""
17.0,0.057249750941991806,0.0019773588435931756,"train",18660.0,"2021-11-30 19:38:21.836163","","","","","","",""
17.0,0.051268525421619415,0.0019770038080304873,"train",18680.0,"2021-11-30 19:38:25.846295","","","","","","",""
17.0,0.05622173473238945,0.001976646042802099,"train",18700.0,"2021-11-30 19:38:29.833701","","","","","","",""
17.0,0.06934940814971924,0.0019762855489075808,"train",18720.0,"2021-11-30 19:38:34.162131","","","","","","",""
17.0,0.048602283000946045,0.001975922327354126,"train",18740.0,"2021-11-30 19:38:38.122779","","","","","","",""
17.0,0.05576194450259209,0.001975556379156549,"train",18760.0,"2021-11-30 19:38:42.055480","","","","","","",""
17.0,0.06259714066982269,0.0019751877053372823,"train",18780.0,"2021-11-30 19:38:46.355438","","","","","","",""
17.0,0.07343000173568726,0.001974816306926373,"train",18800.0,"2021-11-30 19:38:50.246597","","","","","","",""
17.0,0.04816243052482605,0.001974442184961482,"train",18820.0,"2021-11-30 19:38:54.150691","","","","","","",""
17.0,0.08925191313028336,0.0019740653404878776,"train",18840.0,"2021-11-30 19:38:58.454568","","","","","","",""
17.0,0.05352897197008133,0.0019736857745584362,"train",18860.0,"2021-11-30 19:39:02.335213","","","","","","",""
17.0,0.0490291491150856,0.0019733034882336367,"train",18880.0,"2021-11-30 19:39:06.248163","","","","","","",""
17.0,0.035217154771089554,0.0019729184825815586,"train",18900.0,"2021-11-30 19:39:10.542780","","","","","","",""
17.0,0.04693349823355675,0.0019725307586778806,"train",18920.0,"2021-11-30 19:39:14.524441","","","","","","",""
17.0,0.08471599221229553,0.001972140317605874,"train",18940.0,"2021-11-30 19:39:18.461465","","","","","","",""
17.0,0.05850518122315407,0.0019717471604564028,"train",18960.0,"2021-11-30 19:39:22.766201","","","","","","",""
17.0,0.07579859346151352,0.0019713512883279185,"train",18980.0,"2021-11-30 19:39:26.702648","","","","","","",""
17.0,0.046194471418857574,0.00197095270232646,"train",19000.0,"2021-11-30 19:39:30.692080","","","","","","",""
17.0,0.09104735404253006,0.001970551403565646,"train",19020.0,"2021-11-30 19:39:35.037442","","","","","","",""
17.0,0.0900309830904007,0.0019701473931666765,"train",19040.0,"2021-11-30 19:39:39.034847","","","","","","",""
17.0,0.03982870653271675,0.001969740672258327,"train",19060.0,"2021-11-30 19:39:42.990938","","","","","","",""
17.0,0.04020348936319351,0.0019693312419769454,"train",19080.0,"2021-11-30 19:39:47.338122","","","","","","",""
17.0,0.06235168129205704,0.0019689191034664498,"train",19100.0,"2021-11-30 19:39:51.295948","","","","","","",""
17.0,0.07189001142978668,0.0019685042578783257,"train",19120.0,"2021-11-30 19:39:55.268876","","","","","","",""
17.0,0.08770639449357986,0.00196808670637162,"train",19140.0,"2021-11-30 19:39:59.614279","","","","","","",""
17.0,0.05266064032912254,0.001967666450112942,"train",19160.0,"2021-11-30 19:40:03.488342","","","","","","",""
17.0,0.04919485002756119,0.001967243490276456,"train",19180.0,"2021-11-30 19:40:07.437413","","","","","","",""
17.0,0.06266802549362183,0.0019668178280438818,"train",19200.0,"2021-11-30 19:40:11.857447","","","","","","",""
17.0,0.057238735258579254,0.0019663894646044875,"train",19220.0,"2021-11-30 19:40:15.907535","","","","","","",""
17.0,0.047919273376464844,0.001965958401155089,"train",19240.0,"2021-11-30 19:40:19.973971","","","","","","",""
17.0,0.09830155968666077,0.0019655246389000463,"train",19260.0,"2021-11-30 19:40:23.981498","","","","","","",""
17.0,0.03816027194261551,0.0019650881790512597,"train",19280.0,"2021-11-30 19:40:28.247674","","","","","","",""
17.0,0.060732852667570114,0.001964649022828165,"train",19300.0,"2021-11-30 19:40:32.153692","","","","","","",""
17.0,0.0866260901093483,0.0019642071714577325,"train",19320.0,"2021-11-30 19:40:36.068056","","","","","","",""
17.0,"","","train",19332.0,"2021-11-30 19:42:22.486986",0.6486938805209925,0.6795234065237923,0.9636482226680928,0.712203309271412,0.594103711901256,0.6104775044949107,0.41896200061845373
17.0,"","","val",19332.0,"2021-11-30 19:42:50.269698",0.6100545053925548,0.6104159092002613,0.9480883014181096,0.6660278771631264,0.5439320840754976,0.5576419336537779,0.36499183822117776
18.0,0.05589853599667549,0.0019637626261744634,"train",19340.0,"2021-11-30 19:43:07.763388","","","","","","",""
18.0,0.047012925148010254,0.001963315388220384,"train",19360.0,"2021-11-30 19:43:18.687336","","","","","","",""
18.0,0.04656876251101494,0.0019628654588450443,"train",19380.0,"2021-11-30 19:43:22.759854","","","","","","",""
18.0,0.06875675916671753,0.001962412839305514,"train",19400.0,"2021-11-30 19:43:27.330125","","","","","","",""
18.0,0.06513237953186035,0.0019619575308663785,"train",19420.0,"2021-11-30 19:43:31.447625","","","","","","",""
18.0,0.039007097482681274,0.001961499534799737,"train",19440.0,"2021-11-30 19:43:35.558586","","","","","","",""
18.0,0.051331017166376114,0.001961038852385196,"train",19460.0,"2021-11-30 19:43:40.172925","","","","","","",""
18.0,0.054524388164281845,0.0019605754849098683,"train",19480.0,"2021-11-30 19:43:44.374967","","","","","","",""
18.0,0.08296237140893936,0.0019601094336683693,"train",19500.0,"2021-11-30 19:43:48.502759","","","","","","",""
18.0,0.056922879070043564,0.0019596406999628116,"train",19520.0,"2021-11-30 19:43:53.020874","","","","","","",""
18.0,0.08132726699113846,0.0019591692851028022,"train",19540.0,"2021-11-30 19:43:57.158105","","","","","","",""
18.0,0.03739633783698082,0.001958695190405441,"train",19560.0,"2021-11-30 19:44:01.311671","","","","","","",""
18.0,0.08611784130334854,0.001958218417195312,"train",19580.0,"2021-11-30 19:44:05.654431","","","","","","",""
18.0,0.0743246003985405,0.001957738966804486,"train",19600.0,"2021-11-30 19:44:09.773504","","","","","","",""
18.0,0.05877817049622536,0.001957256840572511,"train",19620.0,"2021-11-30 19:44:13.899031","","","","","","",""
18.0,0.057982686907052994,0.0019567720398464133,"train",19640.0,"2021-11-30 19:44:18.367772","","","","","","",""
18.0,0.03675687313079834,0.00195628456598069,"train",19660.0,"2021-11-30 19:44:22.459971","","","","","","",""
18.0,0.05023705214262009,0.001955794420337307,"train",19680.0,"2021-11-30 19:44:26.581108","","","","","","",""
18.0,0.047598619014024734,0.0019553016042856957,"train",19700.0,"2021-11-30 19:44:31.004332","","","","","","",""
18.0,0.05047948658466339,0.001954806119202748,"train",19720.0,"2021-11-30 19:44:35.127004","","","","","","",""
18.0,0.05837292969226837,0.001954307966472812,"train",19740.0,"2021-11-30 19:44:39.125967","","","","","","",""
18.0,0.05431989207863808,0.0019538071474876914,"train",19760.0,"2021-11-30 19:44:43.447840","","","","","","",""
18.0,0.09337427467107773,0.001953303663646636,"train",19780.0,"2021-11-30 19:44:47.337246","","","","","","",""
18.0,0.0772290825843811,0.0019527975163563436,"train",19800.0,"2021-11-30 19:44:51.311437","","","","","","",""
18.0,0.05061089247465134,0.0019522887070309524,"train",19820.0,"2021-11-30 19:44:55.748926","","","","","","",""
18.0,0.06755873560905457,0.0019517772370920379,"train",19840.0,"2021-11-30 19:44:59.784787","","","","","","",""
18.0,0.09090304374694824,0.0019512631079686104,"train",19860.0,"2021-11-30 19:45:03.720182","","","","","","",""
18.0,0.05787099152803421,0.001950746321097108,"train",19880.0,"2021-11-30 19:45:08.098381","","","","","","",""
18.0,0.06957275420427322,0.0019502268779213957,"train",19900.0,"2021-11-30 19:45:12.047821","","","","","","",""
18.0,0.06624060869216919,0.0019497047798927598,"train",19920.0,"2021-11-30 19:45:15.925785","","","","","","",""
18.0,0.039134200662374496,0.001949180028469903,"train",19940.0,"2021-11-30 19:45:20.258889","","","","","","",""
18.0,0.09037090837955475,0.0019486526251189435,"train",19960.0,"2021-11-30 19:45:24.234470","","","","","","",""
18.0,0.08304137736558914,0.0019481225713134064,"train",19980.0,"2021-11-30 19:45:28.152286","","","","","","",""
18.0,0.08032184094190598,0.0019475898685342235,"train",20000.0,"2021-11-30 19:45:32.443658","","","","","","",""
18.0,0.050161201506853104,0.0019470545182697272,"train",20020.0,"2021-11-30 19:45:36.451571","","","","","","",""
18.0,0.0569501668214798,0.001946516522015647,"train",20040.0,"2021-11-30 19:45:40.388859","","","","","","",""
18.0,0.04188043624162674,0.0019459758812751047,"train",20060.0,"2021-11-30 19:45:44.654987","","","","","","",""
18.0,0.06324571371078491,0.0019454325975586106,"train",20080.0,"2021-11-30 19:45:48.548179","","","","","","",""
18.0,0.06201727315783501,0.0019448866723840602,"train",20100.0,"2021-11-30 19:45:52.433335","","","","","","",""
18.0,0.0696505680680275,0.001944338107276728,"train",20120.0,"2021-11-30 19:45:56.719909","","","","","","",""
18.0,0.060510776937007904,0.0019437869037692644,"train",20140.0,"2021-11-30 19:46:00.624920","","","","","","",""
18.0,0.08220845460891724,0.0019432330634016912,"train",20160.0,"2021-11-30 19:46:04.451274","","","","","","",""
18.0,0.09269589185714722,0.0019426765877213986,"train",20180.0,"2021-11-30 19:46:08.688643","","","","","","",""
18.0,0.05828164890408516,0.0019421174782831383,"train",20200.0,"2021-11-30 19:46:12.726515","","","","","","",""
18.0,0.045263633131980896,0.0019415557366490208,"train",20220.0,"2021-11-30 19:46:16.782227","","","","","","",""
18.0,0.051002468913793564,0.0019409913643885113,"train",20240.0,"2021-11-30 19:46:21.151657","","","","","","",""
18.0,0.09033907949924469,0.0019404243630784246,"train",20260.0,"2021-11-30 19:46:25.249448","","","","","","",""
18.0,0.08148327469825745,0.0019398547343029203,"train",20280.0,"2021-11-30 19:46:29.315610","","","","","","",""
18.0,0.05027150362730026,0.0019392824796534997,"train",20300.0,"2021-11-30 19:46:33.862449","","","","","","",""
18.0,0.07743719220161438,0.0019387076007289998,"train",20320.0,"2021-11-30 19:46:37.922949","","","","","","",""
18.0,0.048347026109695435,0.0019381300991355903,"train",20340.0,"2021-11-30 19:46:41.799555","","","","","","",""
18.0,0.08210793137550354,0.0019375499764867684,"train",20360.0,"2021-11-30 19:46:46.038742","","","","","","",""
18.0,0.053316131234169006,0.001936967234403354,"train",20380.0,"2021-11-30 19:46:50.013088","","","","","","",""
18.0,0.0664517879486084,0.001936381874513486,"train",20400.0,"2021-11-30 19:46:54.026171","","","","","","",""
18.0,"","","train",20406.0,"2021-11-30 19:48:37.947329",0.6598413737902933,0.6881769130089604,0.9632511872842577,0.718548532736907,0.601217426947384,0.6180335420318023,0.42958856464331113
18.0,"","","val",20406.0,"2021-11-30 19:49:06.172595",0.6174185318334686,0.6157864249504287,0.9481096408034279,0.668193378419359,0.5445444425410494,0.5602277528622662,0.3671270899070367
19.0,0.06884238868951797,0.0019357938984526167,"train",20420.0,"2021-11-30 19:49:12.836053","","","","","","",""
19.0,0.041665609925985336,0.0019352033078635074,"train",20440.0,"2021-11-30 19:49:16.846120","","","","","","",""
19.0,0.04295339062809944,0.0019346101043962258,"train",20460.0,"2021-11-30 19:49:20.812093","","","","","","",""
19.0,0.0386987030506134,0.0019340142897081385,"train",20480.0,"2021-11-30 19:49:25.125475","","","","","","",""
19.0,0.059940144419670105,0.001933415865463908,"train",20500.0,"2021-11-30 19:49:29.100725","","","","","","",""
19.0,0.050069816410541534,0.0019328148333354871,"train",20520.0,"2021-11-30 19:49:33.051203","","","","","","",""
19.0,0.05145478621125221,0.0019322111950021163,"train",20540.0,"2021-11-30 19:49:37.491831","","","","","","",""
19.0,0.09864269942045212,0.0019316049521503165,"train",20560.0,"2021-11-30 19:49:41.566240","","","","","","",""
19.0,0.05624999478459358,0.0019309961064738852,"train",20580.0,"2021-11-30 19:49:45.603331","","","","","","",""
19.0,0.04589191824197769,0.001930384659673893,"train",20600.0,"2021-11-30 19:49:49.553921","","","","","","",""
19.0,0.07098706066608429,0.0019297706134586772,"train",20620.0,"2021-11-30 19:49:53.862022","","","","","","",""
19.0,0.06515864282846451,0.0019291539695438379,"train",20640.0,"2021-11-30 19:49:57.794524","","","","","","",""
19.0,0.09039061516523361,0.001928534729652233,"train",20660.0,"2021-11-30 19:50:01.771400","","","","","","",""
19.0,0.07566819339990616,0.0019279128955139728,"train",20680.0,"2021-11-30 19:50:06.191568","","","","","","",""
19.0,0.05096852034330368,0.001927288468866417,"train",20700.0,"2021-11-30 19:50:10.191510","","","","","","",""
19.0,0.0379578061401844,0.0019266614514541665,"train",20720.0,"2021-11-30 19:50:14.129650","","","","","","",""
19.0,0.03423674404621124,0.0019260318450290634,"train",20740.0,"2021-11-30 19:50:18.565844","","","","","","",""
19.0,0.03514017164707184,0.0019253996513501808,"train",20760.0,"2021-11-30 19:50:22.642086","","","","","","",""
19.0,0.05550331622362137,0.0019247648721838217,"train",20780.0,"2021-11-30 19:50:26.758944","","","","","","",""
19.0,0.05276785045862198,0.0019241275093035126,"train",20800.0,"2021-11-30 19:50:31.196095","","","","","","",""
19.0,0.049614716321229935,0.0019234875644899983,"train",20820.0,"2021-11-30 19:50:35.205426","","","","","","",""
19.0,0.09323771297931671,0.001922845039531238,"train",20840.0,"2021-11-30 19:50:39.073516","","","","","","",""
19.0,0.053230561316013336,0.0019221999362223987,"train",20860.0,"2021-11-30 19:50:43.374021","","","","","","",""
19.0,0.055999234318733215,0.0019215522563658524,"train",20880.0,"2021-11-30 19:50:47.272089","","","","","","",""
19.0,0.03765828162431717,0.001920902001771168,"train",20900.0,"2021-11-30 19:50:51.171427","","","","","","",""
19.0,0.05346245318651199,0.0019202491742551099,"train",20920.0,"2021-11-30 19:50:55.440972","","","","","","",""
19.0,0.05827790126204491,0.0019195937756416297,"train",20940.0,"2021-11-30 19:50:59.330631","","","","","","",""
19.0,0.06425616890192032,0.0019189358077618638,"train",20960.0,"2021-11-30 19:51:03.268607","","","","","","",""
19.0,0.06202946975827217,0.0019182752724541256,"train",20980.0,"2021-11-30 19:51:07.580163","","","","","","",""
19.0,0.045698072761297226,0.0019176121715639017,"train",21000.0,"2021-11-30 19:51:11.527856","","","","","","",""
19.0,0.08809790015220642,0.0019169465069438483,"train",21020.0,"2021-11-30 19:51:15.482868","","","","","","",""
19.0,0.0746285542845726,0.0019162782804537826,"train",21040.0,"2021-11-30 19:51:19.953721","","","","","","",""
19.0,0.061837006360292435,0.001915607493960681,"train",21060.0,"2021-11-30 19:51:23.898903","","","","","","",""
19.0,0.04775029048323631,0.0019149341493386713,"train",21080.0,"2021-11-30 19:51:27.815118","","","","","","",""
19.0,0.0643254965543747,0.0019142582484690288,"train",21100.0,"2021-11-30 19:51:32.127307","","","","","","",""
19.0,0.04485674202442169,0.0019135797932401714,"train",21120.0,"2021-11-30 19:51:36.060231","","","","","","",""
19.0,0.041845422238111496,0.0019128987855476529,"train",21140.0,"2021-11-30 19:51:39.935583","","","","","","",""
19.0,0.046256933361291885,0.0019122152272941582,"train",21160.0,"2021-11-30 19:51:44.236606","","","","","","",""
19.0,0.08623407781124115,0.0019115291203894997,"train",21180.0,"2021-11-30 19:51:48.159662","","","","","","",""
19.0,0.05730915442109108,0.0019108404667506093,"train",21200.0,"2021-11-30 19:51:52.128604","","","","","","",""
19.0,0.04643997177481651,0.0019101492683015352,"train",21220.0,"2021-11-30 19:51:56.537838","","","","","","",""
19.0,0.055675119161605835,0.001909455526973434,"train",21240.0,"2021-11-30 19:52:00.592048","","","","","","",""
19.0,0.07979753613471985,0.001908759244704569,"train",21260.0,"2021-11-30 19:52:04.593788","","","","","","",""
19.0,0.03510553762316704,0.0019080604234403013,"train",21280.0,"2021-11-30 19:52:08.881019","","","","","","",""
19.0,0.04338597506284714,0.0019073590651330864,"train",21300.0,"2021-11-30 19:52:12.820320","","","","","","",""
19.0,0.06579064577817917,0.0019066551717424676,"train",21320.0,"2021-11-30 19:52:16.705121","","","","","","",""
19.0,0.048157770186662674,0.0019059487452350715,"train",21340.0,"2021-11-30 19:52:21.184784","","","","","","",""
