"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
12.0,0.08771409094333649,0.001822425425663144,"train",12940.0,"2021-12-01 09:34:27.299097","","","","","","",""
12.0,0.07246103137731552,0.0018245890640771725,"train",12960.0,"2021-12-01 09:34:30.954926","","","","","","",""
12.0,0.05172795429825783,0.0018267407663410452,"train",12980.0,"2021-12-01 09:34:34.989489","","","","","","",""
12.0,0.09147156774997711,0.0018288804997203755,"train",13000.0,"2021-12-01 09:34:38.610359","","","","","","",""
12.0,0.059534475207328796,0.0018310082316628634,"train",13020.0,"2021-12-01 09:34:42.204319","","","","","","",""
12.0,0.06178189441561699,0.0018331239297987893,"train",13040.0,"2021-12-01 09:34:46.190345","","","","","","",""
12.0,0.06659076362848282,0.0018352275619415066,"train",13060.0,"2021-12-01 09:34:49.932056","","","","","","",""
12.0,0.04542797431349754,0.0018373190960879326,"train",13080.0,"2021-12-01 09:34:53.804065","","","","","","",""
12.0,0.08373596519231796,0.0018393985004190336,"train",13100.0,"2021-12-01 09:34:57.553244","","","","","","",""
12.0,0.057718537747859955,0.00184146574330031,"train",13120.0,"2021-12-01 09:35:01.650392","","","","","","",""
12.0,0.07675457000732422,0.001843520793282278,"train",13140.0,"2021-12-01 09:35:05.365337","","","","","","",""
12.0,0.05223764106631279,0.0018455636191009464,"train",13160.0,"2021-12-01 09:35:09.042019","","","","","","",""
12.0,0.07061752676963806,0.001847594189678294,"train",13180.0,"2021-12-01 09:35:13.117914","","","","","","",""
12.0,0.0686860904097557,0.0018496124741227415,"train",13200.0,"2021-12-01 09:35:16.832740","","","","","","",""
12.0,0.06074220687150955,0.001851618441729622,"train",13220.0,"2021-12-01 09:35:20.526024","","","","","","",""
12.0,0.050125185400247574,0.0018536120619816467,"train",13240.0,"2021-12-01 09:35:24.704817","","","","","","",""
12.0,0.0638565793633461,0.0018555933045493712,"train",13260.0,"2021-12-01 09:35:28.455524","","","","","","",""
12.0,0.05814795196056366,0.0018575621392916554,"train",13280.0,"2021-12-01 09:35:32.123757","","","","","","",""
12.0,0.06734323501586914,0.0018595185362561225,"train",13300.0,"2021-12-01 09:35:36.150983","","","","","","",""
12.0,0.10021092742681503,0.0018614624656796155,"train",13320.0,"2021-12-01 09:35:39.794849","","","","","","",""
12.0,0.07032283395528793,0.0018633938979886484,"train",13340.0,"2021-12-01 09:35:43.436775","","","","","","",""
12.0,0.06630609929561615,0.0018653128037998568,"train",13360.0,"2021-12-01 09:35:47.444065","","","","","","",""
12.0,0.08263705670833588,0.0018672191539204459,"train",13380.0,"2021-12-01 09:35:51.053933","","","","","","",""
12.0,0.0585135743021965,0.0018691129193486335,"train",13400.0,"2021-12-01 09:35:54.662040","","","","","","",""
12.0,0.051959406584501266,0.0018709940712740908,"train",13420.0,"2021-12-01 09:35:58.650456","","","","","","",""
12.0,0.10218065977096558,0.0018728625810783823,"train",13440.0,"2021-12-01 09:36:02.240281","","","","","","",""
12.0,0.07536402344703674,0.0018747184203353996,"train",13460.0,"2021-12-01 09:36:05.837378","","","","","","",""
12.0,0.062156036496162415,0.0018765615608117947,"train",13480.0,"2021-12-01 09:36:09.856943","","","","","","",""
12.0,0.04958706721663475,0.0018783919744674096,"train",13500.0,"2021-12-01 09:36:13.460499","","","","","","",""
12.0,0.0818784162402153,0.0018802096334557027,"train",13520.0,"2021-12-01 09:36:17.088489","","","","","","",""
12.0,0.06563834100961685,0.0018820145101241712,"train",13540.0,"2021-12-01 09:36:20.676418","","","","","","",""
12.0,0.06119707226753235,0.0018838065770147745,"train",13560.0,"2021-12-01 09:36:24.727920","","","","","","",""
12.0,0.07552754133939743,0.0018855858068643496,"train",13580.0,"2021-12-01 09:36:28.515559","","","","","","",""
12.0,0.07774754613637924,0.001887352172605026,"train",13600.0,"2021-12-01 09:36:32.208657","","","","","","",""
12.0,0.06761844456195831,0.0018891056473646398,"train",13620.0,"2021-12-01 09:36:36.280218","","","","","","",""
12.0,0.06078478321433067,0.0018908462044671395,"train",13640.0,"2021-12-01 09:36:39.917622","","","","","","",""
12.0,0.05015070363879204,0.001892573817432993,"train",13660.0,"2021-12-01 09:36:43.517079","","","","","","",""
12.0,0.05238983780145645,0.0018942884599795914,"train",13680.0,"2021-12-01 09:36:47.591389","","","","","","",""
12.0,0.06711029261350632,0.001895990106021648,"train",13700.0,"2021-12-01 09:36:51.303585","","","","","","",""
12.0,0.054080039262771606,0.0018976787296715943,"train",13720.0,"2021-12-01 09:36:55.011367","","","","","","",""
12.0,0.059814754873514175,0.0018993543052399757,"train",13740.0,"2021-12-01 09:36:59.110165","","","","","","",""
12.0,0.058265961706638336,0.0019010168072358413,"train",13760.0,"2021-12-01 09:37:02.821732","","","","","","",""
12.0,0.0732288658618927,0.0019026662103671305,"train",13780.0,"2021-12-01 09:37:06.489025","","","","","","",""
12.0,0.0528012253344059,0.0019043024895410605,"train",13800.0,"2021-12-01 09:37:10.546954","","","","","","",""
12.0,0.05180760845541954,0.001905925619864506,"train",13820.0,"2021-12-01 09:37:14.239841","","","","","","",""
12.0,0.05041522905230522,0.001907535576644378,"train",13840.0,"2021-12-01 09:37:17.977819","","","","","","",""
12.0,0.04941951483488083,0.0019091323353880008,"train",13860.0,"2021-12-01 09:37:23.599880","","","","","","",""
12.0,0.06181863695383072,0.0019107158718034828,"train",13880.0,"2021-12-01 09:37:27.967825","","","","","","",""
12.0,0.08519263565540314,0.001912286161800088,"train",13900.0,"2021-12-01 09:37:31.637058","","","","","","",""
12.0,0.058981284499168396,0.0019138431814886008,"train",13920.0,"2021-12-01 09:37:35.743744","","","","","","",""
12.0,0.044361013919115067,0.0019153869071816896,"train",13940.0,"2021-12-01 09:37:39.321641","","","","","","",""
12.0,0.09653230011463165,0.0019169173153942693,"train",13960.0,"2021-12-01 09:37:42.780292","","","","","","",""
12.0,"","","train",13962.0,"2021-12-01 09:39:25.085670",0.6506876227897839,0.6806000229450004,0.965693348199294,0.6678334010019367,0.5466945651307644,0.5726547042453789,0.3899147772319325
12.0,"","","val",13962.0,"2021-12-01 09:39:52.836680",0.6162008581700105,0.6183876980116931,0.9519133835937854,0.6265956414947292,0.5074456529099354,0.5301050410752992,0.34774441966292524
13.0,0.039391499012708664,0.0019184343828438557,"train",13980.0,"2021-12-01 09:40:00.030432","","","","","","",""
13.0,0.05209847912192345,0.0019199380864509208,"train",14000.0,"2021-12-01 09:40:03.764664","","","","","","",""
13.0,0.059342287480831146,0.0019214284033392457,"train",14020.0,"2021-12-01 09:40:07.573635","","","","","","",""
13.0,0.04729759693145752,0.0019229053108362649,"train",14040.0,"2021-12-01 09:40:11.198898","","","","","","",""
13.0,0.04232945665717125,0.0019243687864734145,"train",14060.0,"2021-12-01 09:40:15.198266","","","","","","",""
13.0,0.0849931463599205,0.0019258188079864732,"train",14080.0,"2021-12-01 09:40:18.821983","","","","","","",""
13.0,0.04131660982966423,0.0019272553533158999,"train",14100.0,"2021-12-01 09:40:22.511339","","","","","","",""
13.0,0.08521249145269394,0.0019286784006071697,"train",14120.0,"2021-12-01 09:40:26.558500","","","","","","",""
13.0,0.06992292404174805,0.0019300879282111083,"train",14140.0,"2021-12-01 09:40:30.275475","","","","","","",""
13.0,0.057900916785001755,0.0019314839146842185,"train",14160.0,"2021-12-01 09:40:34.014850","","","","","","",""
13.0,0.05990780517458916,0.0019328663387890076,"train",14180.0,"2021-12-01 09:40:38.104470","","","","","","",""
13.0,0.05935254693031311,0.0019342351794943119,"train",14200.0,"2021-12-01 09:40:41.737759","","","","","","",""
13.0,0.055512841790914536,0.0019355904159756138,"train",14220.0,"2021-12-01 09:40:45.419268","","","","","","",""
13.0,0.06811393797397614,0.0019369320276153613,"train",14240.0,"2021-12-01 09:40:49.494688","","","","","","",""
13.0,0.04862949624657631,0.00193825999400328,"train",14260.0,"2021-12-01 09:40:53.224881","","","","","","",""
13.0,0.06944902241230011,0.0019395742949366843,"train",14280.0,"2021-12-01 09:40:56.875076","","","","","","",""
13.0,0.052742715924978256,0.0019408749104207845,"train",14300.0,"2021-12-01 09:41:00.903914","","","","","","",""
13.0,0.051597025245428085,0.0019421618206689913,"train",14320.0,"2021-12-01 09:41:04.509934","","","","","","",""
13.0,0.05719565600156784,0.0019434350061032163,"train",14340.0,"2021-12-01 09:41:08.111920","","","","","","",""
13.0,0.0436115525662899,0.0019446944473541703,"train",14360.0,"2021-12-01 09:41:12.150372","","","","","","",""
13.0,0.06508263200521469,0.0019459401252616573,"train",14380.0,"2021-12-01 09:41:15.958063","","","","","","",""
13.0,0.05781206861138344,0.001947172020874868,"train",14400.0,"2021-12-01 09:41:19.698950","","","","","","",""
13.0,0.07087092846632004,0.0019483901154526647,"train",14420.0,"2021-12-01 09:41:23.325957","","","","","","",""
13.0,0.057221826165914536,0.0019495943904638694,"train",14440.0,"2021-12-01 09:41:27.286409","","","","","","",""
13.0,0.09390890598297119,0.0019507848275875444,"train",14460.0,"2021-12-01 09:41:30.869754","","","","","","",""
13.0,0.06281278282403946,0.0019519614087132712,"train",14480.0,"2021-12-01 09:41:34.443847","","","","","","",""
13.0,0.08079936355352402,0.0019531241159414263,"train",14500.0,"2021-12-01 09:41:38.328852","","","","","","",""
13.0,0.06357447803020477,0.001954272931583453,"train",14520.0,"2021-12-01 09:41:41.932266","","","","","","",""
13.0,0.0947272777557373,0.0019554078381621306,"train",14540.0,"2021-12-01 09:41:45.591279","","","","","","",""
13.0,0.0982675552368164,0.0019565288184118417,"train",14560.0,"2021-12-01 09:41:49.597551","","","","","","",""
13.0,0.0675119012594223,0.0019576358552788314,"train",14580.0,"2021-12-01 09:41:53.105216","","","","","","",""
13.0,0.058034323155879974,0.0019587289319214713,"train",14600.0,"2021-12-01 09:41:56.608272","","","","","","",""
13.0,0.050447795540094376,0.0019598080317105113,"train",14620.0,"2021-12-01 09:42:00.498057","","","","","","",""
13.0,0.058570895344018936,0.001960873138229337,"train",14640.0,"2021-12-01 09:42:04.040529","","","","","","",""
13.0,0.0461522601544857,0.0019619242352742153,"train",14660.0,"2021-12-01 09:42:07.693107","","","","","","",""
13.0,0.078094981610775,0.001962961306854543,"train",14680.0,"2021-12-01 09:42:11.718429","","","","","","",""
13.0,0.04744362831115723,0.0019639843371930905,"train",14700.0,"2021-12-01 09:42:15.378474","","","","","","",""
13.0,0.06159019097685814,0.001964993310726241,"train",14720.0,"2021-12-01 09:42:19.039657","","","","","","",""
13.0,0.048854243010282516,0.0019659882121042262,"train",14740.0,"2021-12-01 09:42:23.055555","","","","","","",""
13.0,0.08638973534107208,0.001966969026191363,"train",14760.0,"2021-12-01 09:42:26.701531","","","","","","",""
13.0,0.08612018823623657,0.0019679357380662805,"train",14780.0,"2021-12-01 09:42:30.327733","","","","","","",""
13.0,0.06331948935985565,0.001968888333022148,"train",14800.0,"2021-12-01 09:42:33.936493","","","","","","",""
13.0,0.08365265280008316,0.0019698267965669,"train",14820.0,"2021-12-01 09:42:37.945964","","","","","","",""
13.0,0.051681894809007645,0.0019707511144234557,"train",14840.0,"2021-12-01 09:42:41.602371","","","","","","",""
13.0,0.1070304661989212,0.001971661272529935,"train",14860.0,"2021-12-01 09:42:45.287596","","","","","","",""
13.0,0.08904819935560226,0.001972557257039875,"train",14880.0,"2021-12-01 09:42:49.334774","","","","","","",""
13.0,0.08349444717168808,0.0019734390543224385,"train",14900.0,"2021-12-01 09:42:53.110976","","","","","","",""
13.0,0.048704955726861954,0.001974306650962622,"train",14920.0,"2021-12-01 09:42:56.862624","","","","","","",""
13.0,0.06339313089847565,0.0019751600337614608,"train",14940.0,"2021-12-01 09:43:00.922410","","","","","","",""
13.0,0.04687119647860527,0.0019759991897362284,"train",14960.0,"2021-12-01 09:43:04.587242","","","","","","",""
13.0,0.07309988886117935,0.0019768241061206343,"train",14980.0,"2021-12-01 09:43:08.271240","","","","","","",""
13.0,0.06399659812450409,0.0019776347703650186,"train",15000.0,"2021-12-01 09:43:12.394284","","","","","","",""
13.0,0.059902340173721313,0.001978431170136543,"train",15020.0,"2021-12-01 09:43:16.103570","","","","","","",""
13.0,"","","train",15036.0,"2021-12-01 09:44:59.720902",0.6589682019937423,0.6953309912987972,0.9690211805901486,0.6963798780667374,0.575832347361088,0.6003849335266266,0.4111499093487724
13.0,"","","val",15036.0,"2021-12-01 09:45:27.569576",0.6196219413197264,0.6207449884075704,0.9542682423795176,0.6494595872714589,0.5291753932503801,0.546913268001869,0.36127018158909024
14.0,0.05019553005695343,0.0019792132933193784,"train",15040.0,"2021-12-01 09:45:31.668636","","","","","","",""
14.0,0.0655118077993393,0.001979981128014888,"train",15060.0,"2021-12-01 09:45:36.144337","","","","","","",""
14.0,0.07616899162530899,0.001980734662541811,"train",15080.0,"2021-12-01 09:45:40.014095","","","","","","",""
14.0,0.0631394013762474,0.0019814738854364374,"train",15100.0,"2021-12-01 09:45:43.697088","","","","","","",""
14.0,0.04824862256646156,0.0019821987854527832,"train",15120.0,"2021-12-01 09:45:47.775337","","","","","","",""
14.0,0.05225864797830582,0.0019829093515627634,"train",15140.0,"2021-12-01 09:45:51.463402","","","","","","",""
14.0,0.05035588890314102,0.001983605572956358,"train",15160.0,"2021-12-01 09:45:55.196385","","","","","","",""
14.0,0.046534743160009384,0.001984287439041775,"train",15180.0,"2021-12-01 09:45:59.296115","","","","","","",""
14.0,0.05996967852115631,0.001984954939445616,"train",15200.0,"2021-12-01 09:46:03.006162","","","","","","",""
14.0,0.05062329024076462,0.0019856080640130295,"train",15220.0,"2021-12-01 09:46:06.685729","","","","","","",""
14.0,0.09096239507198334,0.0019862468028078676,"train",15240.0,"2021-12-01 09:46:10.818237","","","","","","",""
14.0,0.06772837787866592,0.001986871146112837,"train",15260.0,"2021-12-01 09:46:14.573345","","","","","","",""
14.0,0.07553056627511978,0.0019874810844296466,"train",15280.0,"2021-12-01 09:46:18.390303","","","","","","",""
14.0,0.04309322312474251,0.0019880766084791517,"train",15300.0,"2021-12-01 09:46:22.098891","","","","","","",""
14.0,0.052489589899778366,0.0019886577092014953,"train",15320.0,"2021-12-01 09:46:26.167368","","","","","","",""
14.0,0.053957197815179825,0.001989224377756247,"train",15340.0,"2021-12-01 09:46:29.835130","","","","","","",""
14.0,0.0615815669298172,0.0019897766055225353,"train",15360.0,"2021-12-01 09:46:33.504676","","","","","","",""
14.0,0.06497149169445038,0.0019903143840991813,"train",15380.0,"2021-12-01 09:46:37.528127","","","","","","",""
14.0,0.09314427524805069,0.0019908377053048246,"train",15400.0,"2021-12-01 09:46:41.209018","","","","","","",""
14.0,0.05012696236371994,0.001991346561178048,"train",15420.0,"2021-12-01 09:46:44.867501","","","","","","",""
14.0,0.06139573082327843,0.0019918409439775003,"train",15440.0,"2021-12-01 09:46:49.034708","","","","","","",""
14.0,0.0635753870010376,0.0019923208461820117,"train",15460.0,"2021-12-01 09:46:52.746100","","","","","","",""
14.0,0.04065563157200813,0.001992786260490709,"train",15480.0,"2021-12-01 09:46:56.457230","","","","","","",""
14.0,0.08928611129522324,0.0019932371798231287,"train",15500.0,"2021-12-01 09:47:00.546488","","","","","","",""
14.0,0.0582331046462059,0.0019936735973193212,"train",15520.0,"2021-12-01 09:47:04.263936","","","","","","",""
14.0,0.06294647604227066,0.001994095506339958,"train",15540.0,"2021-12-01 09:47:07.988773","","","","","","",""
14.0,0.05646158382296562,0.001994502900466431,"train",15560.0,"2021-12-01 09:47:12.094560","","","","","","",""
14.0,0.046978820115327835,0.0019948957735009517,"train",15580.0,"2021-12-01 09:47:15.777484","","","","","","",""
14.0,0.07234776765108109,0.0019952741194666436,"train",15600.0,"2021-12-01 09:47:19.478295","","","","","","",""
14.0,0.07309623062610626,0.0019956379326076354,"train",15620.0,"2021-12-01 09:47:23.624234","","","","","","",""
14.0,0.048993177711963654,0.001995987207389146,"train",15640.0,"2021-12-01 09:47:27.350276","","","","","","",""
14.0,0.04656572267413139,0.0019963219384975706,"train",15660.0,"2021-12-01 09:47:31.039825","","","","","","",""
14.0,0.06458958238363266,0.001996642120840561,"train",15680.0,"2021-12-01 09:47:35.181670","","","","","","",""
14.0,0.05013681575655937,0.001996947749547103,"train",15700.0,"2021-12-01 09:47:38.869076","","","","","","",""
14.0,0.04110359773039818,0.0019972388199675905,"train",15720.0,"2021-12-01 09:47:42.543624","","","","","","",""
14.0,0.08450993150472641,0.001997515327673896,"train",15740.0,"2021-12-01 09:47:46.270881","","","","","","",""
14.0,0.06902731955051422,0.0019977772684594388,"train",15760.0,"2021-12-01 09:47:50.355402","","","","","","",""
14.0,0.04365532472729683,0.0019980246383392475,"train",15780.0,"2021-12-01 09:47:54.092628","","","","","","",""
14.0,0.05619784817099571,0.0019982574335500225,"train",15800.0,"2021-12-01 09:47:57.825010","","","","","","",""
14.0,0.04390078783035278,0.001998475650550192,"train",15820.0,"2021-12-01 09:48:01.955254","","","","","","",""
