"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
17.0,0.04083401709794998,0.0019807588531576908,"train",18460.0,"2021-11-30 14:40:51.416967","","","","","","",""
17.0,0.09588390588760376,0.0019804311675491555,"train",18480.0,"2021-11-30 14:40:55.323813","","","","","","",""
17.0,0.07963211089372635,0.00198010074269913,"train",18500.0,"2021-11-30 14:40:59.751050","","","","","","",""
17.0,0.0513065941631794,0.0019797675795307965,"train",18520.0,"2021-11-30 14:41:03.848661","","","","","","",""
17.0,0.07789869606494904,0.0019794316789749885,"train",18540.0,"2021-11-30 14:41:07.966457","","","","","","",""
17.0,0.08874598890542984,0.0019790930419701877,"train",18560.0,"2021-11-30 14:41:12.555345","","","","","","",""
17.0,0.046943895518779755,0.0019787516694625214,"train",18580.0,"2021-11-30 14:41:16.688415","","","","","","",""
17.0,0.07701130956411362,0.0019784075624057584,"train",18600.0,"2021-11-30 14:41:20.753636","","","","","","",""
17.0,0.09118492901325226,0.0019780607217613094,"train",18620.0,"2021-11-30 14:41:25.068343","","","","","","",""
17.0,0.05819706991314888,0.001977711148498221,"train",18640.0,"2021-11-30 14:41:29.179523","","","","","","",""
17.0,0.06173655763268471,0.0019773588435931756,"train",18660.0,"2021-11-30 14:41:33.262960","","","","","","",""
17.0,0.07595463842153549,0.0019770038080304873,"train",18680.0,"2021-11-30 14:41:37.590339","","","","","","",""
17.0,0.04878898337483406,0.001976646042802099,"train",18700.0,"2021-11-30 14:41:41.562305","","","","","","",""
17.0,0.047837212681770325,0.0019762855489075808,"train",18720.0,"2021-11-30 14:41:45.657606","","","","","","",""
17.0,0.07217612117528915,0.001975922327354126,"train",18740.0,"2021-11-30 14:41:50.083706","","","","","","",""
17.0,0.05740955471992493,0.001975556379156549,"train",18760.0,"2021-11-30 14:41:54.100727","","","","","","",""
17.0,0.05588449165225029,0.0019751877053372823,"train",18780.0,"2021-11-30 14:41:58.129105","","","","","","",""
17.0,0.0843757912516594,0.001974816306926373,"train",18800.0,"2021-11-30 14:42:02.506644","","","","","","",""
17.0,0.05300822854042053,0.001974442184961482,"train",18820.0,"2021-11-30 14:42:06.616209","","","","","","",""
17.0,0.053685881197452545,0.0019740653404878776,"train",18840.0,"2021-11-30 14:42:10.712792","","","","","","",""
17.0,0.040747083723545074,0.0019736857745584362,"train",18860.0,"2021-11-30 14:42:15.162183","","","","","","",""
17.0,0.08932895958423615,0.0019733034882336367,"train",18880.0,"2021-11-30 14:42:19.230127","","","","","","",""
17.0,0.05795041099190712,0.0019729184825815586,"train",18900.0,"2021-11-30 14:42:23.179375","","","","","","",""
17.0,0.08789586275815964,0.0019725307586778806,"train",18920.0,"2021-11-30 14:42:27.674291","","","","","","",""
17.0,0.060201097279787064,0.001972140317605874,"train",18940.0,"2021-11-30 14:42:31.742160","","","","","","",""
17.0,0.051967136561870575,0.0019717471604564028,"train",18960.0,"2021-11-30 14:42:35.830225","","","","","","",""
17.0,0.07298506796360016,0.0019713512883279185,"train",18980.0,"2021-11-30 14:42:40.288028","","","","","","",""
17.0,0.04679976776242256,0.00197095270232646,"train",19000.0,"2021-11-30 14:42:44.365905","","","","","","",""
17.0,0.04879595339298248,0.001970551403565646,"train",19020.0,"2021-11-30 14:42:48.416668","","","","","","",""
17.0,0.0596805177628994,0.0019701473931666765,"train",19040.0,"2021-11-30 14:42:52.830270","","","","","","",""
17.0,0.04506846144795418,0.001969740672258327,"train",19060.0,"2021-11-30 14:42:56.838416","","","","","","",""
17.0,0.04896650090813637,0.0019693312419769454,"train",19080.0,"2021-11-30 14:43:00.876293","","","","","","",""
17.0,0.07782807946205139,0.0019689191034664498,"train",19100.0,"2021-11-30 14:43:05.254652","","","","","","",""
17.0,0.052505362778902054,0.0019685042578783257,"train",19120.0,"2021-11-30 14:43:09.256193","","","","","","",""
17.0,0.04064277559518814,0.00196808670637162,"train",19140.0,"2021-11-30 14:43:13.319514","","","","","","",""
17.0,0.05105806514620781,0.001967666450112942,"train",19160.0,"2021-11-30 14:43:17.776317","","","","","","",""
17.0,0.049764588475227356,0.001967243490276456,"train",19180.0,"2021-11-30 14:43:21.847148","","","","","","",""
17.0,0.05616111308336258,0.0019668178280438818,"train",19200.0,"2021-11-30 14:43:25.798409","","","","","","",""
17.0,0.09382925182580948,0.0019663894646044875,"train",19220.0,"2021-11-30 14:43:30.091470","","","","","","",""
17.0,0.05886457860469818,0.001965958401155089,"train",19240.0,"2021-11-30 14:43:33.935773","","","","","","",""
17.0,0.06336409598588943,0.0019655246389000463,"train",19260.0,"2021-11-30 14:43:37.807333","","","","","","",""
17.0,0.08755791187286377,0.0019650881790512597,"train",19280.0,"2021-11-30 14:43:42.035188","","","","","","",""
17.0,0.05538051202893257,0.001964649022828165,"train",19300.0,"2021-11-30 14:43:45.933529","","","","","","",""
17.0,0.06274376809597015,0.0019642071714577325,"train",19320.0,"2021-11-30 14:43:49.807048","","","","","","",""
17.0,"","","train",19332.0,"2021-11-30 14:45:35.637569",0.6561740522447792,0.6801917623834318,0.961204606457656,0.7034975422055145,0.6003540524947318,0.6217820828194707,0.4248596239258979
17.0,"","","val",19332.0,"2021-11-30 14:46:04.146534",0.617708454134292,0.610572469302131,0.9480611727632642,0.6579190268744917,0.5460091712819227,0.5640088640773012,0.3663860480270136
18.0,0.08711671829223633,0.0019637626261744634,"train",19340.0,"2021-11-30 14:46:09.240689","","","","","","",""
18.0,0.06496253609657288,0.001963315388220384,"train",19360.0,"2021-11-30 14:46:13.268225","","","","","","",""
18.0,0.06975101679563522,0.0019628654588450443,"train",19380.0,"2021-11-30 14:46:17.197919","","","","","","",""
18.0,0.07186126708984375,0.001962412839305514,"train",19400.0,"2021-11-30 14:46:21.647591","","","","","","",""
18.0,0.03225257620215416,0.0019619575308663785,"train",19420.0,"2021-11-30 14:46:25.633183","","","","","","",""
18.0,0.04100826382637024,0.001961499534799737,"train",19440.0,"2021-11-30 14:46:29.587427","","","","","","",""
18.0,0.08727708458900452,0.001961038852385196,"train",19460.0,"2021-11-30 14:46:33.893808","","","","","","",""
18.0,0.027464454993605614,0.0019605754849098683,"train",19480.0,"2021-11-30 14:46:37.850778","","","","","","",""
18.0,0.08562768995761871,0.0019601094336683693,"train",19500.0,"2021-11-30 14:46:41.872486","","","","","","",""
18.0,0.05163712054491043,0.0019596406999628116,"train",19520.0,"2021-11-30 14:46:46.256996","","","","","","",""
18.0,0.07907866686582565,0.0019591692851028022,"train",19540.0,"2021-11-30 14:46:50.277394","","","","","","",""
18.0,0.05214478448033333,0.001958695190405441,"train",19560.0,"2021-11-30 14:46:54.377853","","","","","","",""
18.0,0.08452290296554565,0.001958218417195312,"train",19580.0,"2021-11-30 14:46:58.858231","","","","","","",""
18.0,0.04743365943431854,0.001957738966804486,"train",19600.0,"2021-11-30 14:47:02.901123","","","","","","",""
18.0,0.059033848345279694,0.001957256840572511,"train",19620.0,"2021-11-30 14:47:06.941965","","","","","","",""
18.0,0.07685516029596329,0.0019567720398464133,"train",19640.0,"2021-11-30 14:47:11.334341","","","","","","",""
18.0,0.05483100190758705,0.00195628456598069,"train",19660.0,"2021-11-30 14:47:15.310147","","","","","","",""
18.0,0.03536274656653404,0.001955794420337307,"train",19680.0,"2021-11-30 14:47:19.299101","","","","","","",""
18.0,0.06329051405191422,0.0019553016042856957,"train",19700.0,"2021-11-30 14:47:23.811182","","","","","","",""
18.0,0.06163123622536659,0.001954806119202748,"train",19720.0,"2021-11-30 14:47:27.790727","","","","","","",""
18.0,0.06443209201097488,0.001954307966472812,"train",19740.0,"2021-11-30 14:47:31.725320","","","","","","",""
18.0,0.05160869285464287,0.0019538071474876914,"train",19760.0,"2021-11-30 14:47:35.990513","","","","","","",""
18.0,0.053201235830783844,0.001953303663646636,"train",19780.0,"2021-11-30 14:47:39.982723","","","","","","",""
18.0,0.07387087494134903,0.0019527975163563436,"train",19800.0,"2021-11-30 14:47:44.074680","","","","","","",""
18.0,0.07034466415643692,0.0019522887070309524,"train",19820.0,"2021-11-30 14:47:48.557353","","","","","","",""
18.0,0.05339277535676956,0.0019517772370920379,"train",19840.0,"2021-11-30 14:47:52.579074","","","","","","",""
18.0,0.04939911514520645,0.0019512631079686104,"train",19860.0,"2021-11-30 14:47:56.565337","","","","","","",""
18.0,0.0534651018679142,0.001950746321097108,"train",19880.0,"2021-11-30 14:48:00.884576","","","","","","",""
18.0,0.055335331708192825,0.0019502268779213957,"train",19900.0,"2021-11-30 14:48:04.805632","","","","","","",""
18.0,0.042884934693574905,0.0019497047798927598,"train",19920.0,"2021-11-30 14:48:08.857685","","","","","","",""
18.0,0.054533734917640686,0.001949180028469903,"train",19940.0,"2021-11-30 14:48:13.147145","","","","","","",""
18.0,0.0414406917989254,0.0019486526251189435,"train",19960.0,"2021-11-30 14:48:17.177527","","","","","","",""
18.0,0.04664332792162895,0.0019481225713134064,"train",19980.0,"2021-11-30 14:48:21.234193","","","","","","",""
18.0,0.09316283464431763,0.0019475898685342235,"train",20000.0,"2021-11-30 14:48:25.694624","","","","","","",""
18.0,0.0711919441819191,0.0019470545182697272,"train",20020.0,"2021-11-30 14:48:29.730430","","","","","","",""
18.0,0.04839427024126053,0.001946516522015647,"train",20040.0,"2021-11-30 14:48:33.888718","","","","","","",""
18.0,0.06949573010206223,0.0019459758812751047,"train",20060.0,"2021-11-30 14:48:38.181718","","","","","","",""
18.0,0.04026736319065094,0.0019454325975586106,"train",20080.0,"2021-11-30 14:48:42.138844","","","","","","",""
18.0,0.0468275286257267,0.0019448866723840602,"train",20100.0,"2021-11-30 14:48:46.149526","","","","","","",""
18.0,0.09566833823919296,0.001944338107276728,"train",20120.0,"2021-11-30 14:48:50.483209","","","","","","",""
18.0,0.053164247423410416,0.0019437869037692644,"train",20140.0,"2021-11-30 14:48:54.461372","","","","","","",""
18.0,0.044951505959033966,0.0019432330634016912,"train",20160.0,"2021-11-30 14:48:58.470364","","","","","","",""
18.0,0.04843021556735039,0.0019426765877213986,"train",20180.0,"2021-11-30 14:49:02.819666","","","","","","",""
18.0,0.07963906973600388,0.0019421174782831383,"train",20200.0,"2021-11-30 14:49:06.771171","","","","","","",""
18.0,0.08923766762018204,0.0019415557366490208,"train",20220.0,"2021-11-30 14:49:10.696910","","","","","","",""
18.0,0.07751163095235825,0.0019409913643885113,"train",20240.0,"2021-11-30 14:49:15.010573","","","","","","",""
18.0,0.08801702409982681,0.0019404243630784246,"train",20260.0,"2021-11-30 14:49:19.076567","","","","","","",""
18.0,0.08807454258203506,0.0019398547343029203,"train",20280.0,"2021-11-30 14:49:23.177449","","","","","","",""
18.0,0.05439738184213638,0.0019392824796534997,"train",20300.0,"2021-11-30 14:49:27.665518","","","","","","",""
18.0,0.05342419072985649,0.0019387076007289998,"train",20320.0,"2021-11-30 14:49:31.753243","","","","","","",""
18.0,0.07867176830768585,0.0019381300991355903,"train",20340.0,"2021-11-30 14:49:35.865490","","","","","","",""
18.0,0.04548696056008339,0.0019375499764867684,"train",20360.0,"2021-11-30 14:49:40.414469","","","","","","",""
18.0,0.05744337663054466,0.001936967234403354,"train",20380.0,"2021-11-30 14:49:44.464331","","","","","","",""
18.0,0.06399507820606232,0.001936381874513486,"train",20400.0,"2021-11-30 14:49:48.539592","","","","","","",""
18.0,"","","train",20406.0,"2021-11-30 14:51:32.397577",0.6636833296951176,0.6857160912343351,0.9611983707919846,0.7096760136152781,0.5908922721153342,0.6177683651725266,0.4219219260725367
18.0,"","","val",20406.0,"2021-11-30 14:52:00.596368",0.621303490664502,0.6041202064538866,0.9459915824550742,0.659899347385293,0.5344198894896315,0.5551326518557921,0.3621808929892205
19.0,0.0819946676492691,0.0019357938984526167,"train",20420.0,"2021-11-30 14:52:07.319645","","","","","","",""
19.0,0.04812063276767731,0.0019352033078635074,"train",20440.0,"2021-11-30 14:52:11.452028","","","","","","",""
19.0,0.04941282048821449,0.0019346101043962258,"train",20460.0,"2021-11-30 14:52:15.626593","","","","","","",""
19.0,0.06502197682857513,0.0019340142897081385,"train",20480.0,"2021-11-30 14:52:20.052227","","","","","","",""
19.0,0.046081021428108215,0.001933415865463908,"train",20500.0,"2021-11-30 14:52:24.016652","","","","","","",""
19.0,0.03236754983663559,0.0019328148333354871,"train",20520.0,"2021-11-30 14:52:27.948057","","","","","","",""
19.0,0.04772041738033295,0.0019322111950021163,"train",20540.0,"2021-11-30 14:52:32.496576","","","","","","",""
19.0,0.06909292936325073,0.0019316049521503165,"train",20560.0,"2021-11-30 14:52:36.433497","","","","","","",""
19.0,0.06251855939626694,0.0019309961064738852,"train",20580.0,"2021-11-30 14:52:40.591109","","","","","","",""
19.0,0.05185424163937569,0.001930384659673893,"train",20600.0,"2021-11-30 14:52:45.107713","","","","","","",""
19.0,0.09110525995492935,0.0019297706134586772,"train",20620.0,"2021-11-30 14:52:49.123724","","","","","","",""
19.0,0.06808315962553024,0.0019291539695438379,"train",20640.0,"2021-11-30 14:52:53.202035","","","","","","",""
19.0,0.055692728608846664,0.001928534729652233,"train",20660.0,"2021-11-30 14:52:57.865676","","","","","","",""
19.0,0.05688976123929024,0.0019279128955139728,"train",20680.0,"2021-11-30 14:53:01.940432","","","","","","",""
19.0,0.057075776159763336,0.001927288468866417,"train",20700.0,"2021-11-30 14:53:05.879074","","","","","","",""
19.0,0.0748286247253418,0.0019266614514541665,"train",20720.0,"2021-11-30 14:53:10.313886","","","","","","",""
19.0,0.05769767984747887,0.0019260318450290634,"train",20740.0,"2021-11-30 14:53:14.218448","","","","","","",""
19.0,0.04476500302553177,0.0019253996513501808,"train",20760.0,"2021-11-30 14:53:18.114988","","","","","","",""
19.0,0.044606443494558334,0.0019247648721838217,"train",20780.0,"2021-11-30 14:53:22.867942","","","","","","",""
19.0,0.061471547931432724,0.0019241275093035126,"train",20800.0,"2021-11-30 14:53:26.974748","","","","","","",""
19.0,0.09328936785459518,0.0019234875644899983,"train",20820.0,"2021-11-30 14:53:31.041544","","","","","","",""
19.0,0.0869058147072792,0.001922845039531238,"train",20840.0,"2021-11-30 14:53:35.669547","","","","","","",""
19.0,0.05191396176815033,0.0019221999362223987,"train",20860.0,"2021-11-30 14:53:39.746168","","","","","","",""
19.0,0.05301662161946297,0.0019215522563658524,"train",20880.0,"2021-11-30 14:53:43.834583","","","","","","",""
19.0,0.0490572564303875,0.001920902001771168,"train",20900.0,"2021-11-30 14:53:48.626376","","","","","","",""
19.0,0.051114946603775024,0.0019202491742551099,"train",20920.0,"2021-11-30 14:53:52.730960","","","","","","",""
19.0,0.0661209374666214,0.0019195937756416297,"train",20940.0,"2021-11-30 14:53:56.868398","","","","","","",""
19.0,0.0509573258459568,0.0019189358077618638,"train",20960.0,"2021-11-30 14:54:01.665702","","","","","","",""
19.0,0.057192035019397736,0.0019182752724541256,"train",20980.0,"2021-11-30 14:54:05.759851","","","","","","",""
19.0,0.04967375099658966,0.0019176121715639017,"train",21000.0,"2021-11-30 14:54:09.987124","","","","","","",""
19.0,0.04927849769592285,0.0019169465069438483,"train",21020.0,"2021-11-30 14:54:14.636489","","","","","","",""
19.0,0.058944009244441986,0.0019162782804537826,"train",21040.0,"2021-11-30 14:54:18.658729","","","","","","",""
19.0,0.05554906278848648,0.001915607493960681,"train",21060.0,"2021-11-30 14:54:22.886146","","","","","","",""
19.0,0.0596051923930645,0.0019149341493386713,"train",21080.0,"2021-11-30 14:54:27.331967","","","","","","",""
19.0,0.03563703969120979,0.0019142582484690288,"train",21100.0,"2021-11-30 14:54:31.393480","","","","","","",""
19.0,0.07902976125478745,0.0019135797932401714,"train",21120.0,"2021-11-30 14:54:35.461689","","","","","","",""
19.0,0.079754538834095,0.0019128987855476529,"train",21140.0,"2021-11-30 14:54:39.900007","","","","","","",""
19.0,0.07822662591934204,0.0019122152272941582,"train",21160.0,"2021-11-30 14:54:43.992305","","","","","","",""
19.0,0.08670248091220856,0.0019115291203894997,"train",21180.0,"2021-11-30 14:54:48.102274","","","","","","",""
19.0,0.06211964786052704,0.0019108404667506093,"train",21200.0,"2021-11-30 14:54:52.853724","","","","","","",""
19.0,0.053031276911497116,0.0019101492683015352,"train",21220.0,"2021-11-30 14:54:56.920146","","","","","","",""
19.0,0.08318506926298141,0.001909455526973434,"train",21240.0,"2021-11-30 14:55:01.182051","","","","","","",""
19.0,0.0594671294093132,0.001908759244704569,"train",21260.0,"2021-11-30 14:55:05.604355","","","","","","",""
19.0,0.06552965939044952,0.0019080604234403013,"train",21280.0,"2021-11-30 14:55:09.503766","","","","","","",""
19.0,0.03371955081820488,0.0019073590651330864,"train",21300.0,"2021-11-30 14:55:13.480845","","","","","","",""
19.0,0.07675235718488693,0.0019066551717424676,"train",21320.0,"2021-11-30 14:55:17.887351","","","","","","",""
