"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
12.0,0.08060140162706375,0.0019043024895410605,"train",13800.0,"2021-11-25 12:56:26.645116","","","","","","",""
12.0,0.0773724615573883,0.001905925619864506,"train",13820.0,"2021-11-25 12:56:29.762823","","","","","","",""
12.0,0.07027822732925415,0.001907535576644378,"train",13840.0,"2021-11-25 12:56:33.265479","","","","","","",""
12.0,0.04544152691960335,0.0019091323353880008,"train",13860.0,"2021-11-25 12:56:36.379180","","","","","","",""
12.0,0.05235045775771141,0.0019107158718034828,"train",13880.0,"2021-11-25 12:56:39.468631","","","","","","",""
12.0,0.04356803372502327,0.001912286161800088,"train",13900.0,"2021-11-25 12:56:42.579201","","","","","","",""
12.0,0.09038013219833374,0.0019138431814886008,"train",13920.0,"2021-11-25 12:56:46.213694","","","","","","",""
12.0,0.07997122406959534,0.0019153869071816896,"train",13940.0,"2021-11-25 12:56:49.447555","","","","","","",""
12.0,0.04747747629880905,0.0019169173153942693,"train",13960.0,"2021-11-25 12:56:52.632185","","","","","","",""
12.0,"","","train",13962.0,"2021-11-25 12:58:21.062238",0.5992723568362075,0.6227569398168489,0.9486685480915582,0.6400750780292084,0.49814276577479766,0.5151016450624455,0.34324078288716
12.0,"","","val",13962.0,"2021-11-25 12:58:44.708507",0.5678998028528355,0.5676349483333769,0.93324233087542,0.599321528090805,0.4654187165428182,0.48114947275659864,0.30739089149295945
13.0,0.05772293731570244,0.0019184343828438557,"train",13980.0,"2021-11-25 12:58:50.442136","","","","","","",""
13.0,0.04475340619683266,0.0019199380864509208,"train",14000.0,"2021-11-25 12:58:53.665034","","","","","","",""
13.0,0.051941920071840286,0.0019214284033392457,"train",14020.0,"2021-11-25 12:58:56.831255","","","","","","",""
13.0,0.08484980463981628,0.0019229053108362649,"train",14040.0,"2021-11-25 12:58:59.939097","","","","","","",""
13.0,0.06287012994289398,0.0019243687864734145,"train",14060.0,"2021-11-25 12:59:03.489562","","","","","","",""
13.0,0.06356364488601685,0.0019258188079864732,"train",14080.0,"2021-11-25 12:59:06.611580","","","","","","",""
13.0,0.0682339295744896,0.0019272553533158999,"train",14100.0,"2021-11-25 12:59:09.707880","","","","","","",""
13.0,0.04372796416282654,0.0019286784006071697,"train",14120.0,"2021-11-25 12:59:12.940304","","","","","","",""
13.0,0.045491430908441544,0.0019300879282111083,"train",14140.0,"2021-11-25 12:59:16.586290","","","","","","",""
13.0,0.04503389820456505,0.0019314839146842185,"train",14160.0,"2021-11-25 12:59:19.861239","","","","","","",""
13.0,0.045440685003995895,0.0019328663387890076,"train",14180.0,"2021-11-25 12:59:23.154548","","","","","","",""
13.0,0.053601689636707306,0.0019342351794943119,"train",14200.0,"2021-11-25 12:59:26.426372","","","","","","",""
13.0,0.0679825022816658,0.0019355904159756138,"train",14220.0,"2021-11-25 12:59:30.090834","","","","","","",""
13.0,0.052892860025167465,0.0019369320276153613,"train",14240.0,"2021-11-25 12:59:33.368651","","","","","","",""
13.0,0.04472703859210014,0.00193825999400328,"train",14260.0,"2021-11-25 12:59:36.579473","","","","","","",""
13.0,0.04539110139012337,0.0019395742949366843,"train",14280.0,"2021-11-25 12:59:40.148042","","","","","","",""
13.0,0.04547391086816788,0.0019408749104207845,"train",14300.0,"2021-11-25 12:59:43.243361","","","","","","",""
13.0,0.06380588561296463,0.0019421618206689913,"train",14320.0,"2021-11-25 12:59:46.485534","","","","","","",""
13.0,0.053195659071207047,0.0019434350061032163,"train",14340.0,"2021-11-25 12:59:49.739761","","","","","","",""
13.0,0.04798455536365509,0.0019446944473541703,"train",14360.0,"2021-11-25 12:59:53.384310","","","","","","",""
13.0,0.08841899782419205,0.0019459401252616573,"train",14380.0,"2021-11-25 12:59:56.636510","","","","","","",""
13.0,0.08647946268320084,0.001947172020874868,"train",14400.0,"2021-11-25 12:59:59.881598","","","","","","",""
13.0,0.0782141238451004,0.0019483901154526647,"train",14420.0,"2021-11-25 13:00:03.032320","","","","","","",""
13.0,0.06361998617649078,0.0019495943904638694,"train",14440.0,"2021-11-25 13:00:06.506565","","","","","","",""
13.0,0.0639515370130539,0.0019507848275875444,"train",14460.0,"2021-11-25 13:00:09.541178","","","","","","",""
13.0,0.07667529582977295,0.0019519614087132712,"train",14480.0,"2021-11-25 13:00:12.677753","","","","","","",""
13.0,0.06906693428754807,0.0019531241159414263,"train",14500.0,"2021-11-25 13:00:16.366875","","","","","","",""
13.0,0.04145123064517975,0.001954272931583453,"train",14520.0,"2021-11-25 13:00:19.634840","","","","","","",""
13.0,0.06062004715204239,0.0019554078381621306,"train",14540.0,"2021-11-25 13:00:22.796003","","","","","","",""
13.0,0.042712148278951645,0.0019565288184118417,"train",14560.0,"2021-11-25 13:00:26.041224","","","","","","",""
13.0,0.04877185449004173,0.0019576358552788314,"train",14580.0,"2021-11-25 13:00:29.702762","","","","","","",""
13.0,0.0797090157866478,0.0019587289319214713,"train",14600.0,"2021-11-25 13:00:32.955993","","","","","","",""
13.0,0.08824843913316727,0.0019598080317105113,"train",14620.0,"2021-11-25 13:00:36.205155","","","","","","",""
13.0,0.06411538273096085,0.001960873138229337,"train",14640.0,"2021-11-25 13:00:39.471862","","","","","","",""
13.0,0.036359623074531555,0.0019619242352742153,"train",14660.0,"2021-11-25 13:00:43.119194","","","","","","",""
13.0,0.0518341101706028,0.001962961306854543,"train",14680.0,"2021-11-25 13:00:46.204011","","","","","","",""
13.0,0.05568869411945343,0.0019639843371930905,"train",14700.0,"2021-11-25 13:00:49.257110","","","","","","",""
13.0,0.04042357951402664,0.001964993310726241,"train",14720.0,"2021-11-25 13:00:52.730698","","","","","","",""
13.0,0.04356575012207031,0.0019659882121042262,"train",14740.0,"2021-11-25 13:00:55.790111","","","","","","",""
13.0,0.06466498970985413,0.001966969026191363,"train",14760.0,"2021-11-25 13:00:58.893717","","","","","","",""
13.0,0.04295453056693077,0.0019679357380662805,"train",14780.0,"2021-11-25 13:01:02.144588","","","","","","",""
13.0,0.04300767928361893,0.001968888333022148,"train",14800.0,"2021-11-25 13:01:05.753003","","","","","","",""
13.0,0.039215851575136185,0.0019698267965669,"train",14820.0,"2021-11-25 13:01:08.848015","","","","","","",""
13.0,0.06931135803461075,0.0019707511144234557,"train",14840.0,"2021-11-25 13:01:11.855822","","","","","","",""
13.0,0.028799178078770638,0.001971661272529935,"train",14860.0,"2021-11-25 13:01:14.880071","","","","","","",""
13.0,0.053106795996427536,0.001972557257039875,"train",14880.0,"2021-11-25 13:01:18.402503","","","","","","",""
13.0,0.04818039387464523,0.0019734390543224385,"train",14900.0,"2021-11-25 13:01:21.480009","","","","","","",""
13.0,0.07004179805517197,0.001974306650962622,"train",14920.0,"2021-11-25 13:01:24.522387","","","","","","",""
13.0,0.054099954664707184,0.0019751600337614608,"train",14940.0,"2021-11-25 13:01:27.662601","","","","","","",""
13.0,0.06505026668310165,0.0019759991897362284,"train",14960.0,"2021-11-25 13:01:31.261083","","","","","","",""
13.0,0.08148248493671417,0.0019768241061206343,"train",14980.0,"2021-11-25 13:01:34.444526","","","","","","",""
13.0,0.046023156493902206,0.0019776347703650186,"train",15000.0,"2021-11-25 13:01:37.586878","","","","","","",""
13.0,0.03497844934463501,0.001978431170136543,"train",15020.0,"2021-11-25 13:01:41.082424","","","","","","",""
13.0,"","","train",15036.0,"2021-11-25 13:03:09.613702",0.6184239249072255,0.6387194104609963,0.9534360937330949,0.6344503949121509,0.5254825294633921,0.5484106111495031,0.36627639426623976
13.0,"","","val",15036.0,"2021-11-25 13:03:33.162336",0.5822799489736751,0.5684452994831015,0.9372450182129204,0.5889247618023042,0.480745170057658,0.5002521080730946,0.3192508161270697
14.0,0.09784740209579468,0.0019792132933193784,"train",15040.0,"2021-11-25 13:03:36.167384","","","","","","",""
14.0,0.080001100897789,0.001979981128014888,"train",15060.0,"2021-11-25 13:03:39.405275","","","","","","",""
14.0,0.053395941853523254,0.001980734662541811,"train",15080.0,"2021-11-25 13:03:42.508724","","","","","","",""
14.0,0.03793739899992943,0.0019814738854364374,"train",15100.0,"2021-11-25 13:03:46.135491","","","","","","",""
14.0,0.05745159834623337,0.0019821987854527832,"train",15120.0,"2021-11-25 13:03:49.181203","","","","","","",""
14.0,0.08880962431430817,0.0019829093515627634,"train",15140.0,"2021-11-25 13:03:52.333939","","","","","","",""
14.0,0.0404776930809021,0.001983605572956358,"train",15160.0,"2021-11-25 13:03:55.525800","","","","","","",""
14.0,0.06326945871114731,0.001984287439041775,"train",15180.0,"2021-11-25 13:03:59.076421","","","","","","",""
14.0,0.046525031328201294,0.001984954939445616,"train",15200.0,"2021-11-25 13:04:02.222303","","","","","","",""
14.0,0.047204192727804184,0.0019856080640130295,"train",15220.0,"2021-11-25 13:04:05.369937","","","","","","",""
14.0,0.0759076252579689,0.0019862468028078676,"train",15240.0,"2021-11-25 13:04:08.867462","","","","","","",""
14.0,0.03291945904493332,0.001986871146112837,"train",15260.0,"2021-11-25 13:04:11.942526","","","","","","",""
14.0,0.03723540157079697,0.0019874810844296466,"train",15280.0,"2021-11-25 13:04:15.107984","","","","","","",""
14.0,0.045872922986745834,0.0019880766084791517,"train",15300.0,"2021-11-25 13:04:18.351511","","","","","","",""
14.0,0.07402067631483078,0.0019886577092014953,"train",15320.0,"2021-11-25 13:04:21.971244","","","","","","",""
14.0,0.029229434207081795,0.001989224377756247,"train",15340.0,"2021-11-25 13:04:25.191277","","","","","","",""
14.0,0.057155318558216095,0.0019897766055225353,"train",15360.0,"2021-11-25 13:04:28.416440","","","","","","",""
14.0,0.04990287125110626,0.0019903143840991813,"train",15380.0,"2021-11-25 13:04:31.655055","","","","","","",""
14.0,0.06222059577703476,0.0019908377053048246,"train",15400.0,"2021-11-25 13:04:35.277903","","","","","","",""
14.0,0.0806402638554573,0.001991346561178048,"train",15420.0,"2021-11-25 13:04:38.528577","","","","","","",""
14.0,0.04022756218910217,0.0019918409439775003,"train",15440.0,"2021-11-25 13:04:41.762261","","","","","","",""
14.0,0.06388211995363235,0.0019923208461820117,"train",15460.0,"2021-11-25 13:04:45.027773","","","","","","",""
14.0,0.05145125463604927,0.001992786260490709,"train",15480.0,"2021-11-25 13:04:48.657112","","","","","","",""
14.0,0.0431363582611084,0.0019932371798231287,"train",15500.0,"2021-11-25 13:04:51.878332","","","","","","",""
14.0,0.08227259665727615,0.0019936735973193212,"train",15520.0,"2021-11-25 13:04:55.049971","","","","","","",""
14.0,0.03099752590060234,0.001994095506339958,"train",15540.0,"2021-11-25 13:04:58.531110","","","","","","",""
14.0,0.05930482596158981,0.001994502900466431,"train",15560.0,"2021-11-25 13:05:01.746480","","","","","","",""
14.0,0.034694917500019073,0.0019948957735009517,"train",15580.0,"2021-11-25 13:05:04.873236","","","","","","",""
14.0,0.06695199012756348,0.0019952741194666436,"train",15600.0,"2021-11-25 13:05:08.009358","","","","","","",""
14.0,0.04496775567531586,0.0019956379326076354,"train",15620.0,"2021-11-25 13:05:11.555792","","","","","","",""
14.0,0.04497777670621872,0.001995987207389146,"train",15640.0,"2021-11-25 13:05:14.677466","","","","","","",""
14.0,0.062042705714702606,0.0019963219384975706,"train",15660.0,"2021-11-25 13:05:17.846136","","","","","","",""
14.0,0.048718877136707306,0.001996642120840561,"train",15680.0,"2021-11-25 13:05:20.954189","","","","","","",""
14.0,0.0758683905005455,0.001996947749547103,"train",15700.0,"2021-11-25 13:05:24.548934","","","","","","",""
14.0,0.040552377700805664,0.0019972388199675905,"train",15720.0,"2021-11-25 13:05:27.709247","","","","","","",""
14.0,0.07172077894210815,0.001997515327673896,"train",15740.0,"2021-11-25 13:05:30.796098","","","","","","",""
14.0,0.07087185978889465,0.0019977772684594388,"train",15760.0,"2021-11-25 13:05:34.253316","","","","","","",""
14.0,0.0507388599216938,0.0019980246383392475,"train",15780.0,"2021-11-25 13:05:37.338018","","","","","","",""
14.0,0.03989657759666443,0.0019982574335500225,"train",15800.0,"2021-11-25 13:05:40.470197","","","","","","",""
14.0,0.07199058681726456,0.001998475650550192,"train",15820.0,"2021-11-25 13:05:43.503341","","","","","","",""
14.0,0.034155432134866714,0.0019986792860199657,"train",15840.0,"2021-11-25 13:05:47.018875","","","","","","",""
14.0,0.050708185881376266,0.001998868336861386,"train",15860.0,"2021-11-25 13:05:50.277349","","","","","","",""
14.0,0.06616027653217316,0.001999042800198376,"train",15880.0,"2021-11-25 13:05:53.479167","","","","","","",""
14.0,0.06723276525735855,0.00199920267337678,"train",15900.0,"2021-11-25 13:05:56.627193","","","","","","",""
14.0,0.03707662597298622,0.0019993479539644077,"train",15920.0,"2021-11-25 13:06:00.218788","","","","","","",""
14.0,0.03751170262694359,0.0019994786397510697,"train",15940.0,"2021-11-25 13:06:03.464106","","","","","","",""
14.0,0.067624032497406,0.0019995947287486096,"train",15960.0,"2021-11-25 13:06:06.704916","","","","","","",""
14.0,0.07516729831695557,0.0019996962191909367,"train",15980.0,"2021-11-25 13:06:10.308681","","","","","","",""
14.0,0.039070773869752884,0.0019997831095340513,"train",16000.0,"2021-11-25 13:06:13.542078","","","","","","",""
14.0,0.04608504846692085,0.001999855398456069,"train",16020.0,"2021-11-25 13:06:16.765635","","","","","","",""
14.0,0.06436243653297424,0.00199991308485724,"train",16040.0,"2021-11-25 13:06:19.989969","","","","","","",""
14.0,0.049948859959840775,0.001999956167859967,"train",16060.0,"2021-11-25 13:06:23.628246","","","","","","",""
14.0,0.06201361119747162,0.0019999846468088172,"train",16080.0,"2021-11-25 13:06:26.750907","","","","","","",""
14.0,0.06946679204702377,0.0019999985212705335,"train",16100.0,"2021-11-25 13:06:29.866389","","","","","","",""
14.0,"","","train",16110.0,"2021-11-25 13:07:58.474156",0.6296150767663538,0.6577665074149537,0.9580112312418722,0.6535336860440133,0.5438580853382707,0.561833025391027,0.38210687699132706
14.0,"","","val",16110.0,"2021-11-25 13:08:21.580673",0.5891221152731068,0.5851238486185152,0.9371481143840907,0.602671251493504,0.500825508350421,0.5148055786402461,0.3324543169423897
15.0,0.05816933885216713,0.0019999995774202316,"train",16120.0,"2021-11-25 13:08:25.483767","","","","","","",""
15.0,0.038543179631233215,0.0019999966438102564,"train",16140.0,"2021-11-25 13:08:29.111265","","","","","","",""
15.0,0.06866198778152466,0.0019999909162942875,"train",16160.0,"2021-11-25 13:08:32.231545","","","","","","",""
15.0,0.056161314249038696,0.001999982394888327,"train",16180.0,"2021-11-25 13:08:35.438410","","","","","","",""
15.0,0.03279583528637886,0.0019999710796161823,"train",16200.0,"2021-11-25 13:08:39.078072","","","","","","",""
15.0,0.061533160507678986,0.0019999569705094686,"train",16220.0,"2021-11-25 13:08:42.302623","","","","","","",""
15.0,0.04265464097261429,0.001999940067607605,"train",16240.0,"2021-11-25 13:08:45.528941","","","","","","",""
15.0,0.05472061410546303,0.001999920370957817,"train",16260.0,"2021-11-25 13:08:48.773844","","","","","","",""
15.0,0.06440745294094086,0.0019998978806151355,"train",16280.0,"2021-11-25 13:08:52.419232","","","","","","",""
15.0,0.0463792085647583,0.0019998725966423976,"train",16300.0,"2021-11-25 13:08:55.663649","","","","","","",""
15.0,0.05266688019037247,0.001999844519110244,"train",16320.0,"2021-11-25 13:08:58.921703","","","","","","",""
15.0,0.06904230266809464,0.001999813648097122,"train",16340.0,"2021-11-25 13:09:02.161944","","","","","","",""
15.0,0.0741502195596695,0.001999779983689282,"train",16360.0,"2021-11-25 13:09:05.754239","","","","","","",""
15.0,0.08495023846626282,0.0019997435259807806,"train",16380.0,"2021-11-25 13:09:08.831655","","","","","","",""
15.0,0.042962778359651566,0.001999704275073478,"train",16400.0,"2021-11-25 13:09:11.934886","","","","","","",""
15.0,0.04849155247211456,0.0019996622310770383,"train",16420.0,"2021-11-25 13:09:15.022890","","","","","","",""
15.0,0.06804383546113968,0.0019996173941089286,"train",16440.0,"2021-11-25 13:09:18.510169","","","","","","",""
15.0,0.04355348274111748,0.0019995697642944212,"train",16460.0,"2021-11-25 13:09:21.603432","","","","","","",""
15.0,0.052114859223365784,0.0019995193417665894,"train",16480.0,"2021-11-25 13:09:24.592901","","","","","","",""
15.0,0.08487538248300552,0.0019994661266663108,"train",16500.0,"2021-11-25 13:09:28.088827","","","","","","",""
15.0,0.049253202974796295,0.001999410119142264,"train",16520.0,"2021-11-25 13:09:31.179263","","","","","","",""
15.0,0.06923963874578476,0.0019993513193509297,"train",16540.0,"2021-11-25 13:09:34.302124","","","","","","",""
15.0,0.0718817338347435,0.0019992897274565906,"train",16560.0,"2021-11-25 13:09:37.417059","","","","","","",""
15.0,0.0657358169555664,0.0019992253436313303,"train",16580.0,"2021-11-25 13:09:40.986952","","","","","","",""
15.0,0.04598640650510788,0.0019991581680550313,"train",16600.0,"2021-11-25 13:09:44.119061","","","","","","",""
