"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
16.0,0.052560050040483475,0.0019940035498549804,"train",17420.0,"2021-11-25 09:06:05.469511","","","","","","",""
16.0,0.03859618306159973,0.0019938193863777145,"train",17440.0,"2021-11-25 09:06:08.764401","","","","","","",""
16.0,0.030048228800296783,0.001993632446253258,"train",17460.0,"2021-11-25 09:06:12.419496","","","","","","",""
16.0,0.0688764676451683,0.0019934427300039074,"train",17480.0,"2021-11-25 09:06:15.716164","","","","","","",""
16.0,0.05347979813814163,0.001993250238159717,"train",17500.0,"2021-11-25 09:06:19.018512","","","","","","",""
16.0,0.037126000970602036,0.0019930549712584944,"train",17520.0,"2021-11-25 09:06:22.637537","","","","","","",""
16.0,0.048810575157403946,0.001992856929845801,"train",17540.0,"2021-11-25 09:06:25.923624","","","","","","",""
16.0,0.04460805654525757,0.0019926561144749497,"train",17560.0,"2021-11-25 09:06:29.225292","","","","","","",""
16.0,0.06560292840003967,0.001992452525707004,"train",17580.0,"2021-11-25 09:06:32.531881","","","","","","",""
16.0,0.05154282599687576,0.0019922461641107767,"train",17600.0,"2021-11-25 09:06:36.189205","","","","","","",""
16.0,0.06044186279177666,0.001992037030262826,"train",17620.0,"2021-11-25 09:06:39.391222","","","","","","",""
16.0,0.050803039222955704,0.0019918251247474567,"train",17640.0,"2021-11-25 09:06:42.597083","","","","","","",""
16.0,0.05680930241942406,0.001991610448156718,"train",17660.0,"2021-11-25 09:06:46.133055","","","","","","",""
16.0,0.08181261271238327,0.0019913930010903996,"train",17680.0,"2021-11-25 09:06:49.279617","","","","","","",""
16.0,0.057765811681747437,0.001991172784156033,"train",17700.0,"2021-11-25 09:06:52.446266","","","","","","",""
16.0,0.07870601862668991,0.0019909497979688877,"train",17720.0,"2021-11-25 09:06:55.744838","","","","","","",""
16.0,0.051500800997018814,0.0019907240431519713,"train",17740.0,"2021-11-25 09:06:59.291840","","","","","","",""
16.0,0.04403935372829437,0.001990495520336026,"train",17760.0,"2021-11-25 09:07:02.482932","","","","","","",""
16.0,0.04835791513323784,0.0019902642301595284,"train",17780.0,"2021-11-25 09:07:05.680758","","","","","","",""
16.0,0.06044190004467964,0.001990030173268685,"train",17800.0,"2021-11-25 09:07:09.272593","","","","","","",""
16.0,0.03898483142256737,0.0019897933503174345,"train",17820.0,"2021-11-25 09:07:12.525519","","","","","","",""
16.0,0.08007858693599701,0.0019895537619674425,"train",17840.0,"2021-11-25 09:07:15.763630","","","","","","",""
16.0,0.0506230965256691,0.001989311408888101,"train",17860.0,"2021-11-25 09:07:19.013504","","","","","","",""
16.0,0.05008866265416145,0.001989066291756527,"train",17880.0,"2021-11-25 09:07:22.613210","","","","","","",""
16.0,0.047016989439725876,0.00198881841125756,"train",17900.0,"2021-11-25 09:07:25.782298","","","","","","",""
16.0,0.056804392486810684,0.0019885677680837595,"train",17920.0,"2021-11-25 09:07:28.948039","","","","","","",""
16.0,0.0608341209590435,0.001988314362935404,"train",17940.0,"2021-11-25 09:07:32.448332","","","","","","",""
16.0,0.03980943560600281,0.0019880581965204896,"train",17960.0,"2021-11-25 09:07:35.492349","","","","","","",""
16.0,0.05496615916490555,0.0019877992695547255,"train",17980.0,"2021-11-25 09:07:38.532507","","","","","","",""
16.0,0.07409072667360306,0.0019875375827615354,"train",18000.0,"2021-11-25 09:07:41.796312","","","","","","",""
16.0,0.04486710578203201,0.0019872731368720527,"train",18020.0,"2021-11-25 09:07:45.331249","","","","","","",""
16.0,0.047101013362407684,0.00198700593262512,"train",18040.0,"2021-11-25 09:07:48.603576","","","","","","",""
16.0,0.04755925014615059,0.001986735970767286,"train",18060.0,"2021-11-25 09:07:51.836675","","","","","","",""
16.0,0.05638730898499489,0.001986463252052804,"train",18080.0,"2021-11-25 09:07:55.492954","","","","","","",""
16.0,0.08253994584083557,0.0019861877772436305,"train",18100.0,"2021-11-25 09:07:58.634613","","","","","","",""
16.0,0.06052357703447342,0.001985909547109422,"train",18120.0,"2021-11-25 09:08:01.793671","","","","","","",""
16.0,0.04200315475463867,0.001985628562427533,"train",18140.0,"2021-11-25 09:08:04.935544","","","","","","",""
16.0,0.04810095950961113,0.001985344823983014,"train",18160.0,"2021-11-25 09:08:08.436280","","","","","","",""
16.0,0.030826404690742493,0.001985058332568609,"train",18180.0,"2021-11-25 09:08:11.567475","","","","","","",""
16.0,0.07527442276477814,0.001984769088984755,"train",18200.0,"2021-11-25 09:08:14.713089","","","","","","",""
16.0,0.06449124962091446,0.001984477094039576,"train",18220.0,"2021-11-25 09:08:18.331265","","","","","","",""
16.0,0.05554991587996483,0.001984182348548885,"train",18240.0,"2021-11-25 09:08:21.633393","","","","","","",""
16.0,"","","train",18258.0,"2021-11-25 09:09:51.876221",0.6475587571854763,0.6771388133252085,0.9609328142529867,0.6713422431124927,0.5559425276331053,0.583812607562935,0.39727968134533065
16.0,"","","val",18258.0,"2021-11-25 09:10:15.176728",0.5956163748115505,0.5845211413397058,0.9381030996784875,0.6065882863115262,0.4936585980122756,0.5151492942009168,0.3306733416362423
17.0,0.05514957383275032,0.00198388485333618,"train",18260.0,"2021-11-25 09:10:17.780912","","","","","","",""
17.0,0.03813663870096207,0.0019835846092326396,"train",18280.0,"2021-11-25 09:10:20.911052","","","","","","",""
17.0,0.052302006632089615,0.0019832816170771246,"train",18300.0,"2021-11-25 09:10:24.500224","","","","","","",""
17.0,0.04292654991149902,0.001982975877716172,"train",18320.0,"2021-11-25 09:10:27.635740","","","","","","",""
17.0,0.06333027780056,0.0019826673920039957,"train",18340.0,"2021-11-25 09:10:30.776563","","","","","","",""
17.0,0.04267272725701332,0.0019823561608024822,"train",18360.0,"2021-11-25 09:10:34.321477","","","","","","",""
17.0,0.0435955636203289,0.0019820421849811886,"train",18380.0,"2021-11-25 09:10:37.460658","","","","","","",""
17.0,0.03890269622206688,0.0019817254654173402,"train",18400.0,"2021-11-25 09:10:40.601139","","","","","","",""
17.0,0.06042654812335968,0.0019814060029958278,"train",18420.0,"2021-11-25 09:10:43.742367","","","","","","",""
17.0,0.08254531025886536,0.001981083798609206,"train",18440.0,"2021-11-25 09:10:47.262549","","","","","","",""
17.0,0.046632759273052216,0.0019807588531576908,"train",18460.0,"2021-11-25 09:10:50.441244","","","","","","",""
17.0,0.09474776685237885,0.0019804311675491555,"train",18480.0,"2021-11-25 09:10:53.625834","","","","","","",""
17.0,0.036890242248773575,0.00198010074269913,"train",18500.0,"2021-11-25 09:10:57.189520","","","","","","",""
17.0,0.05535529926419258,0.0019797675795307965,"train",18520.0,"2021-11-25 09:11:00.390451","","","","","","",""
17.0,0.0446089506149292,0.0019794316789749885,"train",18540.0,"2021-11-25 09:11:03.571828","","","","","","",""
17.0,0.05743506923317909,0.0019790930419701877,"train",18560.0,"2021-11-25 09:11:06.795537","","","","","","",""
17.0,0.029069673269987106,0.0019787516694625214,"train",18580.0,"2021-11-25 09:11:10.406897","","","","","","",""
17.0,0.03637662157416344,0.0019784075624057584,"train",18600.0,"2021-11-25 09:11:13.582461","","","","","","",""
17.0,0.05387411266565323,0.0019780607217613094,"train",18620.0,"2021-11-25 09:11:16.858959","","","","","","",""
17.0,0.0802033543586731,0.001977711148498221,"train",18640.0,"2021-11-25 09:11:20.581175","","","","","","",""
17.0,0.06043536216020584,0.0019773588435931756,"train",18660.0,"2021-11-25 09:11:23.916867","","","","","","",""
17.0,0.06532927602529526,0.0019770038080304873,"train",18680.0,"2021-11-25 09:11:27.240839","","","","","","",""
17.0,0.07990735024213791,0.001976646042802099,"train",18700.0,"2021-11-25 09:11:30.508604","","","","","","",""
17.0,0.05935579165816307,0.0019762855489075808,"train",18720.0,"2021-11-25 09:11:34.091020","","","","","","",""
17.0,0.0650588646531105,0.001975922327354126,"train",18740.0,"2021-11-25 09:11:37.317386","","","","","","",""
17.0,0.09164975583553314,0.001975556379156549,"train",18760.0,"2021-11-25 09:11:40.509756","","","","","","",""
17.0,0.07828404754400253,0.0019751877053372823,"train",18780.0,"2021-11-25 09:11:44.062579","","","","","","",""
17.0,0.04305485635995865,0.001974816306926373,"train",18800.0,"2021-11-25 09:11:47.278876","","","","","","",""
17.0,0.03259711340069771,0.001974442184961482,"train",18820.0,"2021-11-25 09:11:50.509002","","","","","","",""
17.0,0.07247535139322281,0.0019740653404878776,"train",18840.0,"2021-11-25 09:11:53.698848","","","","","","",""
17.0,0.039415393024683,0.0019736857745584362,"train",18860.0,"2021-11-25 09:11:57.180604","","","","","","",""
17.0,0.0659622922539711,0.0019733034882336367,"train",18880.0,"2021-11-25 09:12:00.247481","","","","","","",""
17.0,0.06068941205739975,0.0019729184825815586,"train",18900.0,"2021-11-25 09:12:03.337899","","","","","","",""
17.0,0.04562924802303314,0.0019725307586778806,"train",18920.0,"2021-11-25 09:12:06.781369","","","","","","",""
17.0,0.033101022243499756,0.001972140317605874,"train",18940.0,"2021-11-25 09:12:09.797263","","","","","","",""
17.0,0.06692071259021759,0.0019717471604564028,"train",18960.0,"2021-11-25 09:12:12.820491","","","","","","",""
17.0,0.051219917833805084,0.0019713512883279185,"train",18980.0,"2021-11-25 09:12:15.840267","","","","","","",""
17.0,0.08087917417287827,0.00197095270232646,"train",19000.0,"2021-11-25 09:12:19.218123","","","","","","",""
17.0,0.04083473980426788,0.001970551403565646,"train",19020.0,"2021-11-25 09:12:22.196615","","","","","","",""
17.0,0.051603492349386215,0.0019701473931666765,"train",19040.0,"2021-11-25 09:12:25.251778","","","","","","",""
17.0,0.06624060124158859,0.001969740672258327,"train",19060.0,"2021-11-25 09:12:28.611212","","","","","","",""
17.0,0.06870193034410477,0.0019693312419769454,"train",19080.0,"2021-11-25 09:12:31.605138","","","","","","",""
17.0,0.04500167816877365,0.0019689191034664498,"train",19100.0,"2021-11-25 09:12:34.819412","","","","","","",""
17.0,0.05494061857461929,0.0019685042578783257,"train",19120.0,"2021-11-25 09:12:38.115674","","","","","","",""
17.0,0.05656988173723221,0.00196808670637162,"train",19140.0,"2021-11-25 09:12:41.733992","","","","","","",""
17.0,0.05094493180513382,0.001967666450112942,"train",19160.0,"2021-11-25 09:12:44.835103","","","","","","",""
17.0,0.05719330906867981,0.001967243490276456,"train",19180.0,"2021-11-25 09:12:47.987438","","","","","","",""
17.0,0.03769676014780998,0.0019668178280438818,"train",19200.0,"2021-11-25 09:12:51.484747","","","","","","",""
17.0,0.06547108292579651,0.0019663894646044875,"train",19220.0,"2021-11-25 09:12:54.623390","","","","","","",""
17.0,0.06361617147922516,0.001965958401155089,"train",19240.0,"2021-11-25 09:12:57.820305","","","","","","",""
17.0,0.05867728218436241,0.0019655246389000463,"train",19260.0,"2021-11-25 09:13:00.891359","","","","","","",""
17.0,0.04002922400832176,0.0019650881790512597,"train",19280.0,"2021-11-25 09:13:04.310996","","","","","","",""
17.0,0.07588201761245728,0.001964649022828165,"train",19300.0,"2021-11-25 09:13:07.469860","","","","","","",""
17.0,0.05527525022625923,0.0019642071714577325,"train",19320.0,"2021-11-25 09:13:10.638882","","","","","","",""
17.0,"","","train",19332.0,"2021-11-25 09:14:40.003835",0.6504984355671979,0.6852245514743422,0.961689250329386,0.6778062547535787,0.582401371442733,0.6032228068389847,0.4164200361513342
17.0,"","","val",19332.0,"2021-11-25 09:15:03.084839",0.594282732227763,0.5825531346883273,0.9379115843553978,0.6066076793966968,0.5067434213521489,0.5213573595529009,0.33656242532186637
18.0,0.07993704825639725,0.0019637626261744634,"train",19340.0,"2021-11-25 09:15:07.171588","","","","","","",""
18.0,0.04403577744960785,0.001963315388220384,"train",19360.0,"2021-11-25 09:15:10.469827","","","","","","",""
18.0,0.05964435264468193,0.0019628654588450443,"train",19380.0,"2021-11-25 09:15:13.725541","","","","","","",""
18.0,0.06501699984073639,0.001962412839305514,"train",19400.0,"2021-11-25 09:15:16.988726","","","","","","",""
18.0,0.048302002251148224,0.0019619575308663785,"train",19420.0,"2021-11-25 09:15:20.595971","","","","","","",""
18.0,0.04666798934340477,0.001961499534799737,"train",19440.0,"2021-11-25 09:15:23.656906","","","","","","",""
18.0,0.04988783225417137,0.001961038852385196,"train",19460.0,"2021-11-25 09:15:26.690455","","","","","","",""
18.0,0.07290605455636978,0.0019605754849098683,"train",19480.0,"2021-11-25 09:15:30.122316","","","","","","",""
18.0,0.03456658124923706,0.0019601094336683693,"train",19500.0,"2021-11-25 09:15:33.280377","","","","","","",""
18.0,0.06292454898357391,0.0019596406999628116,"train",19520.0,"2021-11-25 09:15:36.433419","","","","","","",""
18.0,0.04409114271402359,0.0019591692851028022,"train",19540.0,"2021-11-25 09:15:39.623650","","","","","","",""
18.0,0.042093683034181595,0.001958695190405441,"train",19560.0,"2021-11-25 09:15:43.228506","","","","","","",""
18.0,0.04737851396203041,0.001958218417195312,"train",19580.0,"2021-11-25 09:15:46.530581","","","","","","",""
18.0,0.07571128010749817,0.001957738966804486,"train",19600.0,"2021-11-25 09:15:49.790559","","","","","","",""
18.0,0.06898553669452667,0.001957256840572511,"train",19620.0,"2021-11-25 09:15:53.494982","","","","","","",""
18.0,0.03493151068687439,0.0019567720398464133,"train",19640.0,"2021-11-25 09:15:56.776785","","","","","","",""
18.0,0.052074238657951355,0.00195628456598069,"train",19660.0,"2021-11-25 09:16:00.047569","","","","","","",""
18.0,0.06160488724708557,0.001955794420337307,"train",19680.0,"2021-11-25 09:16:03.281821","","","","","","",""
18.0,0.06987346708774567,0.0019553016042856957,"train",19700.0,"2021-11-25 09:16:06.875777","","","","","","",""
18.0,0.059602152556180954,0.001954806119202748,"train",19720.0,"2021-11-25 09:16:10.108334","","","","","","",""
18.0,0.07514570653438568,0.001954307966472812,"train",19740.0,"2021-11-25 09:16:13.353524","","","","","","",""
18.0,0.04817350208759308,0.0019538071474876914,"train",19760.0,"2021-11-25 09:16:17.012282","","","","","","",""
18.0,0.043245162814855576,0.001953303663646636,"train",19780.0,"2021-11-25 09:16:20.305625","","","","","","",""
18.0,0.0640968456864357,0.0019527975163563436,"train",19800.0,"2021-11-25 09:16:23.477627","","","","","","",""
18.0,0.07446867972612381,0.0019522887070309524,"train",19820.0,"2021-11-25 09:16:26.550855","","","","","","",""
18.0,0.056327417492866516,0.0019517772370920379,"train",19840.0,"2021-11-25 09:16:30.007129","","","","","","",""
18.0,0.0664294883608818,0.0019512631079686104,"train",19860.0,"2021-11-25 09:16:33.086069","","","","","","",""
18.0,0.06514222174882889,0.001950746321097108,"train",19880.0,"2021-11-25 09:16:36.149278","","","","","","",""
18.0,0.03351403772830963,0.0019502268779213957,"train",19900.0,"2021-11-25 09:16:39.582308","","","","","","",""
18.0,0.04490165784955025,0.0019497047798927598,"train",19920.0,"2021-11-25 09:16:42.667556","","","","","","",""
18.0,0.0722435936331749,0.001949180028469903,"train",19940.0,"2021-11-25 09:16:45.742126","","","","","","",""
18.0,0.06460995227098465,0.0019486526251189435,"train",19960.0,"2021-11-25 09:16:48.823758","","","","","","",""
18.0,0.052267059683799744,0.0019481225713134064,"train",19980.0,"2021-11-25 09:16:52.386100","","","","","","",""
18.0,0.044580597430467606,0.0019475898685342235,"train",20000.0,"2021-11-25 09:16:55.590345","","","","","","",""
18.0,0.04072996973991394,0.0019470545182697272,"train",20020.0,"2021-11-25 09:16:58.782712","","","","","","",""
18.0,0.04534139111638069,0.001946516522015647,"train",20040.0,"2021-11-25 09:17:02.316068","","","","","","",""
18.0,0.03895501047372818,0.0019459758812751047,"train",20060.0,"2021-11-25 09:17:05.472678","","","","","","",""
18.0,0.06316663324832916,0.0019454325975586106,"train",20080.0,"2021-11-25 09:17:08.636172","","","","","","",""
18.0,0.04466695338487625,0.0019448866723840602,"train",20100.0,"2021-11-25 09:17:11.830523","","","","","","",""
18.0,0.03261850029230118,0.001944338107276728,"train",20120.0,"2021-11-25 09:17:15.506296","","","","","","",""
18.0,0.0658656433224678,0.0019437869037692644,"train",20140.0,"2021-11-25 09:17:18.825080","","","","","","",""
18.0,0.06036897003650665,0.0019432330634016912,"train",20160.0,"2021-11-25 09:17:22.146966","","","","","","",""
18.0,0.05116663873195648,0.0019426765877213986,"train",20180.0,"2021-11-25 09:17:25.701907","","","","","","",""
18.0,0.03753707930445671,0.0019421174782831383,"train",20200.0,"2021-11-25 09:17:28.778672","","","","","","",""
18.0,0.05492705851793289,0.0019415557366490208,"train",20220.0,"2021-11-25 09:17:31.949319","","","","","","",""
18.0,0.02675282210111618,0.0019409913643885113,"train",20240.0,"2021-11-25 09:17:35.242698","","","","","","",""
18.0,0.04685625433921814,0.0019404243630784246,"train",20260.0,"2021-11-25 09:17:38.886208","","","","","","",""
