"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
29.0,0.04958001524209976,0.0012451942723770179,"train",31940.0,"2021-11-25 18:18:51.768456","","","","","","",""
29.0,0.05929821357131004,0.0012435734557481744,"train",31960.0,"2021-11-25 18:18:54.788197","","","","","","",""
29.0,0.032565973699092865,0.0012419519586041627,"train",31980.0,"2021-11-25 18:18:57.798964","","","","","","",""
29.0,0.047706879675388336,0.0012403297854753261,"train",32000.0,"2021-11-25 18:19:01.334218","","","","","","",""
29.0,0.02619030885398388,0.001238706940893898,"train",32020.0,"2021-11-25 18:19:04.493822","","","","","","",""
29.0,0.021950993686914444,0.0012370834293939864,"train",32040.0,"2021-11-25 18:19:07.699774","","","","","","",""
29.0,0.029885051771998405,0.0012354592555115637,"train",32060.0,"2021-11-25 18:19:10.887455","","","","","","",""
29.0,0.04488290846347809,0.0012338344237844516,"train",32080.0,"2021-11-25 18:19:14.469140","","","","","","",""
29.0,0.047540511935949326,0.0012322089387523114,"train",32100.0,"2021-11-25 18:19:17.629350","","","","","","",""
29.0,0.031461913138628006,0.0012305828049566285,"train",32120.0,"2021-11-25 18:19:20.800181","","","","","","",""
29.0,0.05569853261113167,0.0012289560269407012,"train",32140.0,"2021-11-25 18:19:23.969643","","","","","","",""
29.0,0.048990413546562195,0.0012273286092496277,"train",32160.0,"2021-11-25 18:19:27.146185","","","","","","",""
29.0,0.025833038613200188,0.0012257005564302943,"train",32180.0,"2021-11-25 18:19:30.767197","","","","","","",""
29.0,0.0724935457110405,0.0012240718730313598,"train",32200.0,"2021-11-25 18:19:33.985890","","","","","","",""
29.0,0.04420997202396393,0.0012224425636032472,"train",32220.0,"2021-11-25 18:19:37.162714","","","","","","",""
29.0,"","","train",32220.0,"2021-11-25 18:21:04.284696",0.7369133376991923,0.8024800335709824,0.9787042985887708,0.7944065080640638,0.7096417129845934,0.7382906466329708,0.549738868875041
29.0,"","","val",32220.0,"2021-11-25 18:21:27.598222",0.5989794735011017,0.5900523150197031,0.9346391497400931,0.6399893677257367,0.5435702309944848,0.5624474205663802,0.3607878262108003
30.0,0.03327705338597298,0.0012208126326981258,"train",32240.0,"2021-11-25 18:21:33.230775","","","","","","",""
30.0,0.06997787952423096,0.0012191820848699046,"train",32260.0,"2021-11-25 18:21:37.099842","","","","","","",""
30.0,0.025826631113886833,0.0012175509246742135,"train",32280.0,"2021-11-25 18:21:40.328960","","","","","","",""
30.0,0.02674679644405842,0.0012159191566683942,"train",32300.0,"2021-11-25 18:21:43.523385","","","","","","",""
30.0,0.04475802928209305,0.001214286785411487,"train",32320.0,"2021-11-25 18:21:46.686254","","","","","","",""
30.0,0.0343589261174202,0.001212653815464217,"train",32340.0,"2021-11-25 18:21:49.855053","","","","","","",""
30.0,0.055246029049158096,0.0012110202513889825,"train",32360.0,"2021-11-25 18:21:53.460396","","","","","","",""
30.0,0.06907141208648682,0.0012093860977498414,"train",32380.0,"2021-11-25 18:21:56.484436","","","","","","",""
30.0,0.02947232499718666,0.001207751359112499,"train",32400.0,"2021-11-25 18:21:59.504269","","","","","","",""
30.0,0.032874561846256256,0.001206116040044295,"train",32420.0,"2021-11-25 18:22:02.519326","","","","","","",""
30.0,0.055064644664525986,0.0012044801451141908,"train",32440.0,"2021-11-25 18:22:06.102362","","","","","","",""
30.0,0.02787386067211628,0.001202843678892757,"train",32460.0,"2021-11-25 18:22:09.158174","","","","","","",""
30.0,0.023417294025421143,0.0012012066459521588,"train",32480.0,"2021-11-25 18:22:12.191612","","","","","","",""
30.0,0.038489993661642075,0.0011995690508661472,"train",32500.0,"2021-11-25 18:22:15.298237","","","","","","",""
30.0,0.053069207817316055,0.0011979308982100422,"train",32520.0,"2021-11-25 18:22:18.464564","","","","","","",""
30.0,0.030668649822473526,0.001196292192560722,"train",32540.0,"2021-11-25 18:22:22.199075","","","","","","",""
30.0,0.04284039884805679,0.00119465293849661,"train",32560.0,"2021-11-25 18:22:25.367060","","","","","","",""
30.0,0.02286630868911743,0.001193013140597661,"train",32580.0,"2021-11-25 18:22:28.534139","","","","","","",""
30.0,0.030060630291700363,0.0011913728034453506,"train",32600.0,"2021-11-25 18:22:31.706784","","","","","","",""
30.0,0.02971995249390602,0.0011897319316226597,"train",32620.0,"2021-11-25 18:22:35.325930","","","","","","",""
30.0,0.04442202299833298,0.0011880905297140644,"train",32640.0,"2021-11-25 18:22:38.442965","","","","","","",""
30.0,0.043997325003147125,0.0011864486023055204,"train",32660.0,"2021-11-25 18:22:41.607731","","","","","","",""
30.0,0.02650846540927887,0.001184806153984453,"train",32680.0,"2021-11-25 18:22:44.770580","","","","","","",""
30.0,0.06944027543067932,0.0011831631893397415,"train",32700.0,"2021-11-25 18:22:47.937146","","","","","","",""
30.0,0.047117702662944794,0.0011815197129617083,"train",32720.0,"2021-11-25 18:22:51.653543","","","","","","",""
30.0,0.06689894199371338,0.0011798757294421065,"train",32740.0,"2021-11-25 18:22:54.752631","","","","","","",""
30.0,0.02821984514594078,0.0011782312433741044,"train",32760.0,"2021-11-25 18:22:57.842080","","","","","","",""
30.0,0.05835465341806412,0.0011765862593522758,"train",32780.0,"2021-11-25 18:23:01.000551","","","","","","",""
30.0,0.03241751715540886,0.0011749407819725854,"train",32800.0,"2021-11-25 18:23:04.694490","","","","","","",""
30.0,0.06376839429140091,0.0011732948158323755,"train",32820.0,"2021-11-25 18:23:07.799981","","","","","","",""
30.0,0.03786640614271164,0.001171648365530355,"train",32840.0,"2021-11-25 18:23:10.964435","","","","","","",""
30.0,0.0339694544672966,0.001170001435666585,"train",32860.0,"2021-11-25 18:23:14.123216","","","","","","",""
30.0,0.03646310046315193,0.0011683540308424667,"train",32880.0,"2021-11-25 18:23:17.158956","","","","","","",""
30.0,0.04990033060312271,0.0011667061556607284,"train",32900.0,"2021-11-25 18:23:20.776494","","","","","","",""
30.0,0.038223814219236374,0.0011650578147254116,"train",32920.0,"2021-11-25 18:23:23.949523","","","","","","",""
30.0,0.07498975098133087,0.0011634090126418604,"train",32940.0,"2021-11-25 18:23:27.069600","","","","","","",""
30.0,0.044251639395952225,0.0011617597540167065,"train",32960.0,"2021-11-25 18:23:30.244784","","","","","","",""
30.0,0.0317007452249527,0.0011601100434578573,"train",32980.0,"2021-11-25 18:23:33.964420","","","","","","",""
30.0,0.04089689999818802,0.0011584598855744832,"train",33000.0,"2021-11-25 18:23:37.027800","","","","","","",""
30.0,0.029855219647288322,0.0011568092849770035,"train",33020.0,"2021-11-25 18:23:40.115467","","","","","","",""
30.0,0.04624250531196594,0.0011551582462770759,"train",33040.0,"2021-11-25 18:23:43.169350","","","","","","",""
30.0,0.05184737592935562,0.0011535067740875806,"train",33060.0,"2021-11-25 18:23:46.199388","","","","","","",""
30.0,0.03881537541747093,0.0011518548730226098,"train",33080.0,"2021-11-25 18:23:49.880586","","","","","","",""
30.0,0.07328120619058609,0.0011502025476974535,"train",33100.0,"2021-11-25 18:23:53.053053","","","","","","",""
30.0,0.04458470642566681,0.001148549802728588,"train",33120.0,"2021-11-25 18:23:56.204044","","","","","","",""
30.0,0.04496600851416588,0.0011468966427336607,"train",33140.0,"2021-11-25 18:23:59.342730","","","","","","",""
30.0,0.05110696703195572,0.0011452430723314791,"train",33160.0,"2021-11-25 18:24:03.036744","","","","","","",""
30.0,0.051257822662591934,0.0011435890961419978,"train",33180.0,"2021-11-25 18:24:06.178992","","","","","","",""
30.0,0.04252731800079346,0.0011419347187863046,"train",33200.0,"2021-11-25 18:24:09.334578","","","","","","",""
30.0,0.029971908777952194,0.0011402799448866087,"train",33220.0,"2021-11-25 18:24:12.371637","","","","","","",""
30.0,0.05309457331895828,0.0011386247790662262,"train",33240.0,"2021-11-25 18:24:15.331553","","","","","","",""
30.0,0.048433829098939896,0.0011369692259495692,"train",33260.0,"2021-11-25 18:24:18.869647","","","","","","",""
30.0,0.030319906771183014,0.0011353132901621315,"train",33280.0,"2021-11-25 18:24:21.846526","","","","","","",""
30.0,"","","train",33294.0,"2021-11-25 18:25:52.333424",0.7464600160081496,0.8123071895928331,0.980335531910812,0.7886262790193583,0.7080956002710767,0.7448866583714994,0.5545562003406922
30.0,"","","val",33294.0,"2021-11-25 18:26:15.677019",0.6098805520120608,0.592682399481963,0.9307698278848959,0.633837466065193,0.53595782111603,0.5604364428712929,0.35695152554144227
31.0,0.0631222203373909,0.0011336569763304761,"train",33300.0,"2021-11-25 18:26:19.034758","","","","","","",""
31.0,0.060074396431446075,0.0011320002890822221,"train",33320.0,"2021-11-25 18:26:22.225064","","","","","","",""
31.0,0.028491511940956116,0.001130343233046032,"train",33340.0,"2021-11-25 18:26:26.078818","","","","","","",""
31.0,0.037432488054037094,0.001128685812851598,"train",33360.0,"2021-11-25 18:26:29.261670","","","","","","",""
31.0,0.0337466299533844,0.001127028033129632,"train",33380.0,"2021-11-25 18:26:32.445902","","","","","","",""
31.0,0.02962583489716053,0.001125369898511847,"train",33400.0,"2021-11-25 18:26:35.519511","","","","","","",""
31.0,0.0400376096367836,0.0011237114136309508,"train",33420.0,"2021-11-25 18:26:38.537075","","","","","","",""
31.0,0.022717224434018135,0.0011220525831206268,"train",33440.0,"2021-11-25 18:26:42.135245","","","","","","",""
31.0,0.02746010571718216,0.0011203934116155272,"train",33460.0,"2021-11-25 18:26:45.158841","","","","","","",""
31.0,0.04703058674931526,0.001118733903751254,"train",33480.0,"2021-11-25 18:26:48.182550","","","","","","",""
31.0,0.07319104671478271,0.001117074064164351,"train",33500.0,"2021-11-25 18:26:51.230632","","","","","","",""
31.0,0.0577007457613945,0.001115413897492288,"train",33520.0,"2021-11-25 18:26:54.952359","","","","","","",""
31.0,0.0696185976266861,0.0011137534083734484,"train",33540.0,"2021-11-25 18:26:57.965066","","","","","","",""
31.0,0.04120996594429016,0.0011120926014471174,"train",33560.0,"2021-11-25 18:27:00.968751","","","","","","",""
31.0,0.0587073415517807,0.0011104314813534671,"train",33580.0,"2021-11-25 18:27:04.012251","","","","","","",""
31.0,0.03565527871251106,0.0011087700527335452,"train",33600.0,"2021-11-25 18:27:06.948847","","","","","","",""
31.0,0.03816918656229973,0.0011071083202292612,"train",33620.0,"2021-11-25 18:27:10.593680","","","","","","",""
31.0,0.07110879570245743,0.0011054462884833732,"train",33640.0,"2021-11-25 18:27:13.657839","","","","","","",""
31.0,0.033602453768253326,0.0011037839621394771,"train",33660.0,"2021-11-25 18:27:16.737627","","","","","","",""
31.0,0.033994004130363464,0.001102121345841989,"train",33680.0,"2021-11-25 18:27:19.812266","","","","","","",""
31.0,0.04958781972527504,0.0011004584442361378,"train",33700.0,"2021-11-25 18:27:23.390467","","","","","","",""
31.0,0.026362232863903046,0.001098795261967948,"train",33720.0,"2021-11-25 18:27:26.493465","","","","","","",""
31.0,0.057599812746047974,0.001097131803684229,"train",33740.0,"2021-11-25 18:27:29.621048","","","","","","",""
31.0,0.0652034655213356,0.001095468074032561,"train",33760.0,"2021-11-25 18:27:32.757235","","","","","","",""
31.0,0.04870574548840523,0.001093804077661282,"train",33780.0,"2021-11-25 18:27:35.835997","","","","","","",""
31.0,0.07418517023324966,0.001092139819219476,"train",33800.0,"2021-11-25 18:27:39.259325","","","","","","",""
31.0,0.026550685986876488,0.0010904753033569585,"train",33820.0,"2021-11-25 18:27:42.315523","","","","","","",""
31.0,0.05159146711230278,0.0010888105347242653,"train",33840.0,"2021-11-25 18:27:45.424249","","","","","","",""
31.0,0.04515022039413452,0.0010871455179726369,"train",33860.0,"2021-11-25 18:27:48.575871","","","","","","",""
31.0,0.04612260311841965,0.0010854802577540085,"train",33880.0,"2021-11-25 18:27:52.109288","","","","","","",""
31.0,0.02620594948530197,0.001083814758720994,"train",33900.0,"2021-11-25 18:27:55.273481","","","","","","",""
31.0,0.03389231488108635,0.001082149025526876,"train",33920.0,"2021-11-25 18:27:58.430088","","","","","","",""
31.0,0.021806461736559868,0.0010804830628255906,"train",33940.0,"2021-11-25 18:28:01.576682","","","","","","",""
31.0,0.03349561616778374,0.0010788168752717152,"train",33960.0,"2021-11-25 18:28:04.727440","","","","","","",""
31.0,0.07235527038574219,0.0010771504675204549,"train",33980.0,"2021-11-25 18:28:08.367265","","","","","","",""
31.0,0.029308171942830086,0.0010754838442276317,"train",34000.0,"2021-11-25 18:28:11.533727","","","","","","",""
31.0,0.026725761592388153,0.0010738170100496674,"train",34020.0,"2021-11-25 18:28:14.683564","","","","","","",""
31.0,0.034317146986722946,0.0010721499696435752,"train",34040.0,"2021-11-25 18:28:17.824388","","","","","","",""
31.0,0.05011623352766037,0.0010704827276669427,"train",34060.0,"2021-11-25 18:28:21.469093","","","","","","",""
31.0,0.06945290416479111,0.0010688152887779227,"train",34080.0,"2021-11-25 18:28:24.606419","","","","","","",""
31.0,0.03755015879869461,0.0010671476576352157,"train",34100.0,"2021-11-25 18:28:27.754372","","","","","","",""
31.0,0.04977189749479294,0.0010654798388980613,"train",34120.0,"2021-11-25 18:28:30.911909","","","","","","",""
31.0,0.042864471673965454,0.0010638118372262224,"train",34140.0,"2021-11-25 18:28:34.043465","","","","","","",""
31.0,0.04168228060007095,0.0010621436572799733,"train",34160.0,"2021-11-25 18:28:37.716879","","","","","","",""
31.0,0.03936753049492836,0.0010604753037200861,"train",34180.0,"2021-11-25 18:28:40.748173","","","","","","",""
31.0,0.06381719559431076,0.0010588067812078183,"train",34200.0,"2021-11-25 18:28:43.798455","","","","","","",""
31.0,0.04485222324728966,0.0010571380944048986,"train",34220.0,"2021-11-25 18:28:46.874010","","","","","","",""
31.0,0.05938927084207535,0.0010554692479735166,"train",34240.0,"2021-11-25 18:28:50.257100","","","","","","",""
31.0,0.02631901018321514,0.001053800246576305,"train",34260.0,"2021-11-25 18:28:53.154757","","","","","","",""
31.0,0.024581946432590485,0.0010521310948763325,"train",34280.0,"2021-11-25 18:28:56.062608","","","","","","",""
31.0,0.05941080302000046,0.0010504617975370856,"train",34300.0,"2021-11-25 18:28:58.993984","","","","","","",""
31.0,0.07037446647882462,0.0010487923592224589,"train",34320.0,"2021-11-25 18:29:02.031088","","","","","","",""
31.0,0.057872191071510315,0.00104712278459674,"train",34340.0,"2021-11-25 18:29:05.500741","","","","","","",""
31.0,0.050410814583301544,0.0010454530783245981,"train",34360.0,"2021-11-25 18:29:08.537488","","","","","","",""
31.0,"","","train",34368.0,"2021-11-25 18:30:36.921520",0.7616823109946882,0.8259271120818644,0.9818680932605987,0.8233271696052341,0.7425814666456586,0.7712076360702059,0.5834810026694809
31.0,"","","val",34368.0,"2021-11-25 18:31:00.662337",0.6001971471645599,0.5900364010596821,0.9304506694761792,0.6487481144868271,0.5551301534515202,0.5739337721689827,0.3652855598364715
32.0,0.061228640377521515,0.0010437832450710695,"train",34380.0,"2021-11-25 18:31:05.023079","","","","","","",""
32.0,0.028267746791243553,0.0010421132895015461,"train",34400.0,"2021-11-25 18:31:08.233095","","","","","","",""
32.0,0.059350959956645966,0.001040443216281761,"train",34420.0,"2021-11-25 18:31:12.121666","","","","","","",""
32.0,0.07633548974990845,0.0010387730300777758,"train",34440.0,"2021-11-25 18:31:15.162664","","","","","","",""
32.0,0.032182615250349045,0.0010371027355559686,"train",34460.0,"2021-11-25 18:31:18.211016","","","","","","",""
32.0,0.020447585731744766,0.0010354323373830186,"train",34480.0,"2021-11-25 18:31:21.262947","","","","","","",""
32.0,0.031892430037260056,0.001033761840225897,"train",34500.0,"2021-11-25 18:31:24.441532","","","","","","",""
32.0,0.030222274363040924,0.0010320912487518492,"train",34520.0,"2021-11-25 18:31:28.207972","","","","","","",""
32.0,0.02585599385201931,0.0010304205676283853,"train",34540.0,"2021-11-25 18:31:31.351120","","","","","","",""
32.0,0.035179030150175095,0.0010287498015232655,"train",34560.0,"2021-11-25 18:31:34.450524","","","","","","",""
32.0,0.07973933219909668,0.001027078955104488,"train",34580.0,"2021-11-25 18:31:37.482091","","","","","","",""
32.0,0.033617883920669556,0.001025408033040274,"train",34600.0,"2021-11-25 18:31:41.090808","","","","","","",""
32.0,0.06294640153646469,0.0010237370399990586,"train",34620.0,"2021-11-25 18:31:44.193061","","","","","","",""
32.0,0.02671511285007,0.001022065980649472,"train",34640.0,"2021-11-25 18:31:47.331874","","","","","","",""
32.0,0.044331688433885574,0.0010203948596603327,"train",34660.0,"2021-11-25 18:31:50.506768","","","","","","",""
32.0,0.05793365463614464,0.0010187236817006287,"train",34680.0,"2021-11-25 18:31:53.690156","","","","","","",""
32.0,0.03276317939162254,0.0010170524514395095,"train",34700.0,"2021-11-25 18:31:57.455912","","","","","","",""
32.0,0.044021233916282654,0.0010153811735462686,"train",34720.0,"2021-11-25 18:32:00.663754","","","","","","",""
