"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
18.0,0.05574128404259682,0.0019470545182697272,"train",20020.0,"2021-11-22 19:07:04.314235","","","","","","",""
18.0,0.05531861260533333,0.001946516522015647,"train",20040.0,"2021-11-22 19:07:07.433672","","","","","","",""
18.0,0.05483858287334442,0.0019459758812751047,"train",20060.0,"2021-11-22 19:07:10.537665","","","","","","",""
18.0,0.031695157289505005,0.0019454325975586106,"train",20080.0,"2021-11-22 19:07:13.647593","","","","","","",""
18.0,0.0644153356552124,0.0019448866723840602,"train",20100.0,"2021-11-22 19:07:16.787056","","","","","","",""
18.0,0.06009245291352272,0.001944338107276728,"train",20120.0,"2021-11-22 19:07:20.569991","","","","","","",""
18.0,0.04009623825550079,0.0019437869037692644,"train",20140.0,"2021-11-22 19:07:23.799915","","","","","","",""
18.0,0.03429458662867546,0.0019432330634016912,"train",20160.0,"2021-11-22 19:07:26.926164","","","","","","",""
18.0,0.04935353621840477,0.0019426765877213986,"train",20180.0,"2021-11-22 19:07:30.071514","","","","","","",""
18.0,0.07046236097812653,0.0019421174782831383,"train",20200.0,"2021-11-22 19:07:33.180866","","","","","","",""
18.0,0.045282311737537384,0.0019415557366490208,"train",20220.0,"2021-11-22 19:07:36.332459","","","","","","",""
18.0,0.08766219764947891,0.0019409913643885113,"train",20240.0,"2021-11-22 19:07:40.058170","","","","","","",""
18.0,0.05934026837348938,0.0019404243630784246,"train",20260.0,"2021-11-22 19:07:43.165255","","","","","","",""
18.0,0.043778568506240845,0.0019398547343029203,"train",20280.0,"2021-11-22 19:07:46.282390","","","","","","",""
18.0,0.02941829152405262,0.0019392824796534997,"train",20300.0,"2021-11-22 19:07:49.400935","","","","","","",""
18.0,0.06945990771055222,0.0019387076007289998,"train",20320.0,"2021-11-22 19:07:52.530532","","","","","","",""
18.0,0.03814329206943512,0.0019381300991355903,"train",20340.0,"2021-11-22 19:07:55.654384","","","","","","",""
18.0,0.07816147804260254,0.0019375499764867684,"train",20360.0,"2021-11-22 19:07:58.772419","","","","","","",""
18.0,0.05509696155786514,0.001936967234403354,"train",20380.0,"2021-11-22 19:08:02.550195","","","","","","",""
18.0,0.06801190972328186,0.001936381874513486,"train",20400.0,"2021-11-22 19:08:05.694010","","","","","","",""
18.0,"","","train",20406.0,"2021-11-22 19:09:38.109048",0.7232336462198937,0.8380653576498036,0.9897286236411106,0.7771157132221874,0.704602547569934,0.7420454221623469,0.5277965108914204
18.0,"","","val",20406.0,"2021-11-22 19:10:02.618724",0.6043720282964166,0.6397954312959945,0.9586692010073511,0.6416176796368127,0.5605240493773551,0.5863628212119788,0.3722160089450811
19.0,0.07147661596536636,0.0019357938984526167,"train",20420.0,"2021-11-22 19:10:07.704397","","","","","","",""
19.0,0.025133376941084862,0.0019352033078635074,"train",20440.0,"2021-11-22 19:10:10.963641","","","","","","",""
19.0,0.025837864726781845,0.0019346101043962258,"train",20460.0,"2021-11-22 19:10:14.084321","","","","","","",""
19.0,0.060239821672439575,0.0019340142897081385,"train",20480.0,"2021-11-22 19:10:17.187709","","","","","","",""
19.0,0.050171323120594025,0.001933415865463908,"train",20500.0,"2021-11-22 19:10:20.292085","","","","","","",""
19.0,0.03830082342028618,0.0019328148333354871,"train",20520.0,"2021-11-22 19:10:23.392958","","","","","","",""
19.0,0.036364421248435974,0.0019322111950021163,"train",20540.0,"2021-11-22 19:10:27.175689","","","","","","",""
19.0,0.03408031538128853,0.0019316049521503165,"train",20560.0,"2021-11-22 19:10:30.242411","","","","","","",""
19.0,0.027701187878847122,0.0019309961064738852,"train",20580.0,"2021-11-22 19:10:33.320794","","","","","","",""
19.0,0.02207956090569496,0.001930384659673893,"train",20600.0,"2021-11-22 19:10:36.395256","","","","","","",""
19.0,0.02629334293305874,0.0019297706134586772,"train",20620.0,"2021-11-22 19:10:39.524387","","","","","","",""
19.0,0.027543721720576286,0.0019291539695438379,"train",20640.0,"2021-11-22 19:10:42.694114","","","","","","",""
19.0,0.04600616171956062,0.001928534729652233,"train",20660.0,"2021-11-22 19:10:45.911785","","","","","","",""
19.0,0.03746439516544342,0.0019279128955139728,"train",20680.0,"2021-11-22 19:10:49.115194","","","","","","",""
19.0,0.05290268361568451,0.001927288468866417,"train",20700.0,"2021-11-22 19:10:52.416223","","","","","","",""
19.0,0.02376205287873745,0.0019266614514541665,"train",20720.0,"2021-11-22 19:10:56.275017","","","","","","",""
19.0,0.03198833391070366,0.0019260318450290634,"train",20740.0,"2021-11-22 19:10:59.327969","","","","","","",""
19.0,0.05886438116431236,0.0019253996513501808,"train",20760.0,"2021-11-22 19:11:02.326407","","","","","","",""
19.0,0.07428932189941406,0.0019247648721838217,"train",20780.0,"2021-11-22 19:11:05.311165","","","","","","",""
19.0,0.05450841411948204,0.0019241275093035126,"train",20800.0,"2021-11-22 19:11:08.471275","","","","","","",""
19.0,0.030768588185310364,0.0019234875644899983,"train",20820.0,"2021-11-22 19:11:11.678360","","","","","","",""
19.0,0.054651644080877304,0.001922845039531238,"train",20840.0,"2021-11-22 19:11:14.900821","","","","","","",""
19.0,0.07590559124946594,0.0019221999362223987,"train",20860.0,"2021-11-22 19:11:18.145041","","","","","","",""
19.0,0.04689241573214531,0.0019215522563658524,"train",20880.0,"2021-11-22 19:11:21.317206","","","","","","",""
19.0,0.03434954211115837,0.001920902001771168,"train",20900.0,"2021-11-22 19:11:25.025915","","","","","","",""
19.0,0.03273117169737816,0.0019202491742551099,"train",20920.0,"2021-11-22 19:11:28.188555","","","","","","",""
19.0,0.040729716420173645,0.0019195937756416297,"train",20940.0,"2021-11-22 19:11:31.356634","","","","","","",""
19.0,0.03171445429325104,0.0019189358077618638,"train",20960.0,"2021-11-22 19:11:34.503756","","","","","","",""
19.0,0.026189832016825676,0.0019182752724541256,"train",20980.0,"2021-11-22 19:11:37.674707","","","","","","",""
19.0,0.05484587699174881,0.0019176121715639017,"train",21000.0,"2021-11-22 19:11:40.862173","","","","","","",""
19.0,0.030957574024796486,0.0019169465069438483,"train",21020.0,"2021-11-22 19:11:44.068994","","","","","","",""
19.0,0.036498136818408966,0.0019162782804537826,"train",21040.0,"2021-11-22 19:11:47.206265","","","","","","",""
19.0,0.034962233155965805,0.001915607493960681,"train",21060.0,"2021-11-22 19:11:51.018215","","","","","","",""
19.0,0.04028463363647461,0.0019149341493386713,"train",21080.0,"2021-11-22 19:11:54.242087","","","","","","",""
19.0,0.02674386277794838,0.0019142582484690288,"train",21100.0,"2021-11-22 19:11:57.456221","","","","","","",""
19.0,0.06208736076951027,0.0019135797932401714,"train",21120.0,"2021-11-22 19:12:00.662388","","","","","","",""
19.0,0.06856302917003632,0.0019128987855476529,"train",21140.0,"2021-11-22 19:12:03.900077","","","","","","",""
19.0,0.03574104607105255,0.0019122152272941582,"train",21160.0,"2021-11-22 19:12:07.070665","","","","","","",""
19.0,0.0347776897251606,0.0019115291203894997,"train",21180.0,"2021-11-22 19:12:10.291625","","","","","","",""
19.0,0.07371786236763,0.0019108404667506093,"train",21200.0,"2021-11-22 19:12:13.674847","","","","","","",""
19.0,0.051235660910606384,0.0019101492683015352,"train",21220.0,"2021-11-22 19:12:16.899176","","","","","","",""
19.0,0.03856400027871132,0.001909455526973434,"train",21240.0,"2021-11-22 19:12:20.707012","","","","","","",""
19.0,0.0339198000729084,0.001908759244704569,"train",21260.0,"2021-11-22 19:12:23.938442","","","","","","",""
19.0,0.055548738688230515,0.0019080604234403013,"train",21280.0,"2021-11-22 19:12:27.083795","","","","","","",""
19.0,0.06096047908067703,0.0019073590651330864,"train",21300.0,"2021-11-22 19:12:30.222208","","","","","","",""
19.0,0.05214134603738785,0.0019066551717424676,"train",21320.0,"2021-11-22 19:12:33.364593","","","","","","",""
19.0,0.042921919375658035,0.0019059487452350715,"train",21340.0,"2021-11-22 19:12:36.523928","","","","","","",""
19.0,0.04841809347271919,0.0019052397875846021,"train",21360.0,"2021-11-22 19:12:39.661721","","","","","","",""
19.0,0.03874857351183891,0.0019045283007718343,"train",21380.0,"2021-11-22 19:12:42.784280","","","","","","",""
19.0,0.03454282134771347,0.001903814286784611,"train",21400.0,"2021-11-22 19:12:46.512516","","","","","","",""
19.0,0.058768413960933685,0.0019030977476178338,"train",21420.0,"2021-11-22 19:12:49.605679","","","","","","",""
19.0,0.04982961341738701,0.0019023786852734612,"train",21440.0,"2021-11-22 19:12:52.706977","","","","","","",""
19.0,0.04187166318297386,0.0019016571017605004,"train",21460.0,"2021-11-22 19:12:55.813762","","","","","","",""
19.0,0.034371037036180496,0.0019009329990950026,"train",21480.0,"2021-11-22 19:12:58.846902","","","","","","",""
19.0,"","","train",21480.0,"2021-11-22 19:14:31.685179",0.7351378883795386,0.8464805030705397,0.9903826373524158,0.804017517425976,0.7428546265343365,0.7704126950625763,0.5608904157083081
19.0,"","","val",21480.0,"2021-11-22 19:14:56.093415",0.6119679925779891,0.6365400397249867,0.958005087354853,0.6636556371586183,0.5785511470173291,0.6001658151216497,0.38448636947336917
20.0,0.03329851105809212,0.0019002063793000577,"train",21500.0,"2021-11-22 19:15:02.180223","","","","","","",""
20.0,0.02062832936644554,0.0018994772444057878,"train",21520.0,"2021-11-22 19:15:05.348831","","","","","","",""
20.0,0.04140833020210266,0.0018987455964493422,"train",21540.0,"2021-11-22 19:15:08.441619","","","","","","",""
20.0,0.05623350292444229,0.0018980114374748918,"train",21560.0,"2021-11-22 19:15:11.501337","","","","","","",""
20.0,0.060204364359378815,0.0018972747695336226,"train",21580.0,"2021-11-22 19:15:14.568592","","","","","","",""
20.0,0.059334948658943176,0.001896535594683731,"train",21600.0,"2021-11-22 19:15:18.359988","","","","","","",""
20.0,0.07423233985900879,0.001895793914990417,"train",21620.0,"2021-11-22 19:15:21.384841","","","","","","",""
20.0,0.03438356891274452,0.0018950497325258791,"train",21640.0,"2021-11-22 19:15:24.443286","","","","","","",""
20.0,0.038882963359355927,0.0018943030493693087,"train",21660.0,"2021-11-22 19:15:27.528281","","","","","","",""
20.0,0.0730234682559967,0.0018935538676068838,"train",21680.0,"2021-11-22 19:15:30.680343","","","","","","",""
20.0,0.020888622850179672,0.0018928021893317628,"train",21700.0,"2021-11-22 19:15:33.765305","","","","","","",""
20.0,0.04768511652946472,0.00189204801664408,"train",21720.0,"2021-11-22 19:15:36.927311","","","","","","",""
20.0,0.03513319417834282,0.0018912913516509378,"train",21740.0,"2021-11-22 19:15:40.084477","","","","","","",""
20.0,0.04557390883564949,0.0018905321964664036,"train",21760.0,"2021-11-22 19:15:43.261564","","","","","","",""
20.0,0.06799712032079697,0.0018897705532115005,"train",21780.0,"2021-11-22 19:15:46.575604","","","","","","",""
20.0,0.03381214290857315,0.001889006424014204,"train",21800.0,"2021-11-22 19:15:49.932045","","","","","","",""
20.0,0.028959307819604874,0.0018882398110094353,"train",21820.0,"2021-11-22 19:15:53.278084","","","","","","",""
20.0,0.03522206470370293,0.0018874707163390543,"train",21840.0,"2021-11-22 19:15:56.984585","","","","","","",""
20.0,0.034442465752363205,0.0018866991421518549,"train",21860.0,"2021-11-22 19:16:00.122097","","","","","","",""
20.0,0.03004995733499527,0.0018859250906035595,"train",21880.0,"2021-11-22 19:16:03.282486","","","","","","",""
20.0,0.03271177411079407,0.0018851485638568105,"train",21900.0,"2021-11-22 19:16:06.465733","","","","","","",""
20.0,0.034475892782211304,0.001884369564081167,"train",21920.0,"2021-11-22 19:16:09.717720","","","","","","",""
20.0,0.04891843721270561,0.0018835880934530969,"train",21940.0,"2021-11-22 19:16:12.986925","","","","","","",""
20.0,0.06258413940668106,0.0018828041541559721,"train",21960.0,"2021-11-22 19:16:16.199111","","","","","","",""
20.0,0.06352590769529343,0.001882017748380061,"train",21980.0,"2021-11-22 19:16:19.425450","","","","","","",""
20.0,0.03477032855153084,0.0018812288783225238,"train",22000.0,"2021-11-22 19:16:22.555910","","","","","","",""
20.0,0.03694918006658554,0.0018804375461874056,"train",22020.0,"2021-11-22 19:16:25.778264","","","","","","",""
20.0,0.06503962725400925,0.0018796437541856298,"train",22040.0,"2021-11-22 19:16:28.955680","","","","","","",""
20.0,0.04964368790388107,0.0018788475045349938,"train",22060.0,"2021-11-22 19:16:32.702658","","","","","","",""
20.0,0.05985942482948303,0.0018780487994601595,"train",22080.0,"2021-11-22 19:16:35.900754","","","","","","",""
20.0,0.027217082679271698,0.0018772476411926511,"train",22100.0,"2021-11-22 19:16:39.135821","","","","","","",""
20.0,0.030591515824198723,0.001876444031970846,"train",22120.0,"2021-11-22 19:16:42.309448","","","","","","",""
20.0,0.027423156425356865,0.0018756379740399684,"train",22140.0,"2021-11-22 19:16:45.512735","","","","","","",""
20.0,0.052551813423633575,0.0018748294696520858,"train",22160.0,"2021-11-22 19:16:48.736745","","","","","","",""
20.0,0.043049976229667664,0.0018740185210660999,"train",22180.0,"2021-11-22 19:16:51.947663","","","","","","",""
20.0,0.052401408553123474,0.0018732051305477412,"train",22200.0,"2021-11-22 19:16:55.144586","","","","","","",""
20.0,0.04056912288069725,0.0018723893003695636,"train",22220.0,"2021-11-22 19:16:58.346203","","","","","","",""
20.0,0.03229736164212227,0.001871571032810936,"train",22240.0,"2021-11-22 19:17:01.568615","","","","","","",""
20.0,0.04994527995586395,0.0018707503301580385,"train",22260.0,"2021-11-22 19:17:04.813558","","","","","","",""
20.0,0.030033739283680916,0.0018699271947038535,"train",22280.0,"2021-11-22 19:17:08.698794","","","","","","",""
20.0,0.05704234540462494,0.0018691016287481614,"train",22300.0,"2021-11-22 19:17:11.913326","","","","","","",""
20.0,0.025154544040560722,0.0018682736345975324,"train",22320.0,"2021-11-22 19:17:15.209253","","","","","","",""
20.0,0.043028127402067184,0.001867443214565322,"train",22340.0,"2021-11-22 19:17:18.411790","","","","","","",""
20.0,0.05952465906739235,0.0018666103709716623,"train",22360.0,"2021-11-22 19:17:21.673322","","","","","","",""
20.0,0.031104950234293938,0.0018657751061434572,"train",22380.0,"2021-11-22 19:17:24.844664","","","","","","",""
20.0,0.055239882320165634,0.001864937422414375,"train",22400.0,"2021-11-22 19:17:27.995181","","","","","","",""
20.0,0.02888723462820053,0.0018640973221248432,"train",22420.0,"2021-11-22 19:17:31.149111","","","","","","",""
20.0,0.05514898896217346,0.0018632548076220395,"train",22440.0,"2021-11-22 19:17:34.279535","","","","","","",""
20.0,0.026280753314495087,0.0018624098812598886,"train",22460.0,"2021-11-22 19:17:37.380134","","","","","","",""
20.0,0.04776793718338013,0.0018615625453990516,"train",22480.0,"2021-11-22 19:17:40.491569","","","","","","",""
20.0,0.05736292526125908,0.001860712802406923,"train",22500.0,"2021-11-22 19:17:43.592605","","","","","","",""
20.0,0.030645333230495453,0.0018598606546576225,"train",22520.0,"2021-11-22 19:17:47.371402","","","","","","",""
20.0,0.02512443996965885,0.0018590061045319882,"train",22540.0,"2021-11-22 19:17:50.485242","","","","","","",""
20.0,"","","train",22554.0,"2021-11-22 19:19:25.249870",0.7622207669358947,0.8733512233503481,0.992524663239794,0.8240527128488289,0.7796961753544438,0.8050357491941611,0.5958839935998547
20.0,"","","val",22554.0,"2021-11-22 19:19:49.920053",0.6248985271947118,0.6437513173454347,0.9610874579333989,0.6696378185019775,0.5920192768816359,0.6142249482429415,0.3932086424081185
21.0,0.027019672095775604,0.0018581491544175702,"train",22560.0,"2021-11-22 19:19:53.644734","","","","","","",""
21.0,0.056475888937711716,0.0018572898067086246,"train",22580.0,"2021-11-22 19:19:56.947345","","","","","","",""
21.0,0.052560679614543915,0.0018564280638061054,"train",22600.0,"2021-11-22 19:20:00.273086","","","","","","",""
21.0,0.055544618517160416,0.0018555639281176595,"train",22620.0,"2021-11-22 19:20:03.559562","","","","","","",""
21.0,0.039287157356739044,0.0018546974020576177,"train",22640.0,"2021-11-22 19:20:06.834869","","","","","","",""
21.0,0.03212027624249458,0.0018538284880469907,"train",22660.0,"2021-11-22 19:20:10.690194","","","","","","",""
21.0,0.05626347288489342,0.0018529571885134606,"train",22680.0,"2021-11-22 19:20:13.838917","","","","","","",""
21.0,0.029638173058629036,0.0018520835058913737,"train",22700.0,"2021-11-22 19:20:17.022102","","","","","","",""
21.0,0.03012789413332939,0.0018512074426217354,"train",22720.0,"2021-11-22 19:20:20.114236","","","","","","",""
21.0,0.03988625481724739,0.0018503290011522024,"train",22740.0,"2021-11-22 19:20:23.242817","","","","","","",""
21.0,0.057795193046331406,0.0018494481839370753,"train",22760.0,"2021-11-22 19:20:26.373826","","","","","","",""
21.0,0.0315154567360878,0.0018485649934372927,"train",22780.0,"2021-11-22 19:20:30.032812","","","","","","",""
