"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
13.0,0.0388663187623024,0.001966969026191363,"train",14760.0,"2021-11-22 03:12:56.957975","","","","","","",""
13.0,0.05759008601307869,0.0019679357380662805,"train",14780.0,"2021-11-22 03:13:01.784165","","","","","","",""
13.0,0.059536680579185486,0.001968888333022148,"train",14800.0,"2021-11-22 03:13:06.640361","","","","","","",""
13.0,0.07980702817440033,0.0019698267965669,"train",14820.0,"2021-11-22 03:13:12.104362","","","","","","",""
13.0,0.05805099382996559,0.0019707511144234557,"train",14840.0,"2021-11-22 03:13:17.137524","","","","","","",""
13.0,0.04383781552314758,0.001971661272529935,"train",14860.0,"2021-11-22 03:13:22.142071","","","","","","",""
13.0,0.04398398473858833,0.001972557257039875,"train",14880.0,"2021-11-22 03:13:27.101063","","","","","","",""
13.0,0.09036488085985184,0.0019734390543224385,"train",14900.0,"2021-11-22 03:13:32.061840","","","","","","",""
13.0,0.05424686148762703,0.001974306650962622,"train",14920.0,"2021-11-22 03:13:37.705083","","","","","","",""
13.0,0.052596304565668106,0.0019751600337614608,"train",14940.0,"2021-11-22 03:13:42.798354","","","","","","",""
13.0,0.08734831213951111,0.0019759991897362284,"train",14960.0,"2021-11-22 03:13:47.856693","","","","","","",""
13.0,0.07525834441184998,0.0019768241061206343,"train",14980.0,"2021-11-22 03:13:52.884725","","","","","","",""
13.0,0.04371383786201477,0.0019776347703650186,"train",15000.0,"2021-11-22 03:13:57.902095","","","","","","",""
13.0,0.05089651793241501,0.001978431170136543,"train",15020.0,"2021-11-22 03:14:03.396803","","","","","","",""
13.0,"","","train",15036.0,"2021-11-22 03:16:04.560622",0.6335880084406607,0.6676802536347238,0.9656321626282628,0.6650245348311513,0.5672651669377339,0.5875104340648118,0.39307758685681554
13.0,"","","val",15036.0,"2021-11-22 03:16:34.920066",0.615736982488693,0.624874589181369,0.9594464693070807,0.6376909719001999,0.5345480368705894,0.5552481469678855,0.3599249945310149
14.0,0.05773389711976051,0.0019792132933193784,"train",15040.0,"2021-11-22 03:16:38.972227","","","","","","",""
14.0,0.04796934872865677,0.001979981128014888,"train",15060.0,"2021-11-22 03:16:43.988362","","","","","","",""
14.0,0.06204256787896156,0.001980734662541811,"train",15080.0,"2021-11-22 03:16:48.891039","","","","","","",""
14.0,0.06021663174033165,0.0019814738854364374,"train",15100.0,"2021-11-22 03:16:53.790464","","","","","","",""
14.0,0.059678446501493454,0.0019821987854527832,"train",15120.0,"2021-11-22 03:16:59.411444","","","","","","",""
14.0,0.04249657317996025,0.0019829093515627634,"train",15140.0,"2021-11-22 03:17:04.364551","","","","","","",""
14.0,0.05020781233906746,0.001983605572956358,"train",15160.0,"2021-11-22 03:17:09.394023","","","","","","",""
14.0,0.04415964335203171,0.001984287439041775,"train",15180.0,"2021-11-22 03:17:14.488797","","","","","","",""
14.0,0.061994221061468124,0.001984954939445616,"train",15200.0,"2021-11-22 03:17:19.536569","","","","","","",""
14.0,0.07811130583286285,0.0019856080640130295,"train",15220.0,"2021-11-22 03:17:25.171306","","","","","","",""
14.0,0.02894042246043682,0.0019862468028078676,"train",15240.0,"2021-11-22 03:17:30.144484","","","","","","",""
14.0,0.04486417397856712,0.001986871146112837,"train",15260.0,"2021-11-22 03:17:35.055460","","","","","","",""
14.0,0.04949497804045677,0.0019874810844296466,"train",15280.0,"2021-11-22 03:17:39.982925","","","","","","",""
14.0,0.06440431624650955,0.0019880766084791517,"train",15300.0,"2021-11-22 03:17:44.980914","","","","","","",""
14.0,0.04212065413594246,0.0019886577092014953,"train",15320.0,"2021-11-22 03:17:50.482852","","","","","","",""
14.0,0.03668161481618881,0.001989224377756247,"train",15340.0,"2021-11-22 03:17:55.353364","","","","","","",""
14.0,0.06346416473388672,0.0019897766055225353,"train",15360.0,"2021-11-22 03:18:00.235454","","","","","","",""
14.0,0.044328249990940094,0.0019903143840991813,"train",15380.0,"2021-11-22 03:18:05.147833","","","","","","",""
14.0,0.08814658224582672,0.0019908377053048246,"train",15400.0,"2021-11-22 03:18:10.240773","","","","","","",""
14.0,0.0431780181825161,0.001991346561178048,"train",15420.0,"2021-11-22 03:18:15.726239","","","","","","",""
14.0,0.08157143741846085,0.0019918409439775003,"train",15440.0,"2021-11-22 03:18:20.609470","","","","","","",""
14.0,0.04483923688530922,0.0019923208461820117,"train",15460.0,"2021-11-22 03:18:25.460045","","","","","","",""
14.0,0.0343024842441082,0.001992786260490709,"train",15480.0,"2021-11-22 03:18:30.351106","","","","","","",""
14.0,0.0652516633272171,0.0019932371798231287,"train",15500.0,"2021-11-22 03:18:35.345605","","","","","","",""
14.0,0.0875319167971611,0.0019936735973193212,"train",15520.0,"2021-11-22 03:18:40.972909","","","","","","",""
14.0,0.04098577797412872,0.001994095506339958,"train",15540.0,"2021-11-22 03:18:45.952684","","","","","","",""
14.0,0.062421705573797226,0.001994502900466431,"train",15560.0,"2021-11-22 03:18:50.985401","","","","","","",""
14.0,0.06500385701656342,0.0019948957735009517,"train",15580.0,"2021-11-22 03:18:55.927032","","","","","","",""
14.0,0.06522268056869507,0.0019952741194666436,"train",15600.0,"2021-11-22 03:19:01.605157","","","","","","",""
14.0,0.07412081211805344,0.0019956379326076354,"train",15620.0,"2021-11-22 03:19:06.647408","","","","","","",""
14.0,0.039262864738702774,0.001995987207389146,"train",15640.0,"2021-11-22 03:19:11.668506","","","","","","",""
14.0,0.0320337638258934,0.0019963219384975706,"train",15660.0,"2021-11-22 03:19:16.674473","","","","","","",""
14.0,0.041296202689409256,0.001996642120840561,"train",15680.0,"2021-11-22 03:19:21.582459","","","","","","",""
14.0,0.0611330009996891,0.001996947749547103,"train",15700.0,"2021-11-22 03:19:26.968327","","","","","","",""
14.0,0.07768414914608002,0.0019972388199675905,"train",15720.0,"2021-11-22 03:19:31.847272","","","","","","",""
14.0,0.061186812818050385,0.001997515327673896,"train",15740.0,"2021-11-22 03:19:36.716590","","","","","","",""
14.0,0.06339633464813232,0.0019977772684594388,"train",15760.0,"2021-11-22 03:19:41.652775","","","","","","",""
14.0,0.0569186732172966,0.0019980246383392475,"train",15780.0,"2021-11-22 03:19:46.674796","","","","","","",""
14.0,0.07025203853845596,0.0019982574335500225,"train",15800.0,"2021-11-22 03:19:52.361308","","","","","","",""
14.0,0.04482220113277435,0.001998475650550192,"train",15820.0,"2021-11-22 03:19:57.326314","","","","","","",""
14.0,0.05243132263422012,0.0019986792860199657,"train",15840.0,"2021-11-22 03:20:02.171288","","","","","","",""
14.0,0.031218547374010086,0.001998868336861386,"train",15860.0,"2021-11-22 03:20:07.129151","","","","","","",""
14.0,0.06927218288183212,0.001999042800198376,"train",15880.0,"2021-11-22 03:20:12.205883","","","","","","",""
14.0,0.04919752851128578,0.00199920267337678,"train",15900.0,"2021-11-22 03:20:17.821108","","","","","","",""
14.0,0.04599665477871895,0.0019993479539644077,"train",15920.0,"2021-11-22 03:20:22.867154","","","","","","",""
14.0,0.05529360845685005,0.0019994786397510697,"train",15940.0,"2021-11-22 03:20:27.949567","","","","","","",""
14.0,0.05043819546699524,0.0019995947287486096,"train",15960.0,"2021-11-22 03:20:32.905609","","","","","","",""
14.0,0.04887073114514351,0.0019996962191909367,"train",15980.0,"2021-11-22 03:20:37.811432","","","","","","",""
14.0,0.090573251247406,0.0019997831095340513,"train",16000.0,"2021-11-22 03:20:43.426681","","","","","","",""
14.0,0.04673897102475166,0.001999855398456069,"train",16020.0,"2021-11-22 03:20:48.279432","","","","","","",""
14.0,0.036837100982666016,0.00199991308485724,"train",16040.0,"2021-11-22 03:20:53.182166","","","","","","",""
14.0,0.04355979710817337,0.001999956167859967,"train",16060.0,"2021-11-22 03:20:58.164790","","","","","","",""
14.0,0.046439219266176224,0.0019999846468088172,"train",16080.0,"2021-11-22 03:21:03.078560","","","","","","",""
14.0,0.055492594838142395,0.0019999985212705335,"train",16100.0,"2021-11-22 03:21:08.564810","","","","","","",""
14.0,"","","train",16110.0,"2021-11-22 03:23:05.729202",0.6466710325256494,0.679952645914372,0.9687409825844736,0.6871289402194619,0.578888156413299,0.6017421810548036,0.40764211630249964
14.0,"","","val",16110.0,"2021-11-22 03:23:35.782395",0.6247825582743824,0.6286436156206261,0.9589582872155076,0.6578017795106484,0.5455997528330164,0.5660260959695808,0.3738755827299269
15.0,0.04751091077923775,0.0019999995774202316,"train",16120.0,"2021-11-22 03:23:41.440161","","","","","","",""
15.0,0.050135523080825806,0.0019999966438102564,"train",16140.0,"2021-11-22 03:23:46.475220","","","","","","",""
15.0,0.039010267704725266,0.0019999909162942875,"train",16160.0,"2021-11-22 03:23:51.425547","","","","","","",""
15.0,0.03908194229006767,0.001999982394888327,"train",16180.0,"2021-11-22 03:23:56.397289","","","","","","",""
15.0,0.050518736243247986,0.0019999710796161823,"train",16200.0,"2021-11-22 03:24:02.162341","","","","","","",""
15.0,0.042989786714315414,0.0019999569705094686,"train",16220.0,"2021-11-22 03:24:07.220030","","","","","","",""
15.0,0.06095579266548157,0.001999940067607605,"train",16240.0,"2021-11-22 03:24:12.240357","","","","","","",""
15.0,0.050848521292209625,0.001999920370957817,"train",16260.0,"2021-11-22 03:24:17.186596","","","","","","",""
15.0,0.043795760720968246,0.0019998978806151355,"train",16280.0,"2021-11-22 03:24:22.114290","","","","","","",""
15.0,0.061999909579753876,0.0019998725966423976,"train",16300.0,"2021-11-22 03:24:27.582318","","","","","","",""
15.0,0.04332108050584793,0.001999844519110244,"train",16320.0,"2021-11-22 03:24:32.533168","","","","","","",""
15.0,0.048316072672605515,0.001999813648097122,"train",16340.0,"2021-11-22 03:24:37.488785","","","","","","",""
15.0,0.05475278198719025,0.001999779983689282,"train",16360.0,"2021-11-22 03:24:42.555808","","","","","","",""
15.0,0.030351713299751282,0.0019997435259807806,"train",16380.0,"2021-11-22 03:24:48.320603","","","","","","",""
15.0,0.0541018545627594,0.001999704275073478,"train",16400.0,"2021-11-22 03:24:53.332790","","","","","","",""
15.0,0.054745085537433624,0.0019996622310770383,"train",16420.0,"2021-11-22 03:24:58.406527","","","","","","",""
15.0,0.04914729669690132,0.0019996173941089286,"train",16440.0,"2021-11-22 03:25:03.403625","","","","","","",""
15.0,0.06905858218669891,0.0019995697642944212,"train",16460.0,"2021-11-22 03:25:08.368519","","","","","","",""
15.0,0.0412742905318737,0.0019995193417665894,"train",16480.0,"2021-11-22 03:25:13.885363","","","","","","",""
15.0,0.09225404262542725,0.0019994661266663108,"train",16500.0,"2021-11-22 03:25:18.867955","","","","","","",""
15.0,0.05366991460323334,0.001999410119142264,"train",16520.0,"2021-11-22 03:25:24.071698","","","","","","",""
15.0,0.053955744951963425,0.0019993513193509297,"train",16540.0,"2021-11-22 03:25:29.180148","","","","","","",""
15.0,0.0665963813662529,0.0019992897274565906,"train",16560.0,"2021-11-22 03:25:34.263249","","","","","","",""
15.0,0.03739776089787483,0.0019992253436313303,"train",16580.0,"2021-11-22 03:25:39.958766","","","","","","",""
15.0,0.040704626590013504,0.0019991581680550313,"train",16600.0,"2021-11-22 03:25:44.948028","","","","","","",""
15.0,0.043307993561029434,0.0019990882009153785,"train",16620.0,"2021-11-22 03:25:49.975386","","","","","","",""
15.0,0.0478055477142334,0.001999015442407854,"train",16640.0,"2021-11-22 03:25:54.938351","","","","","","",""
15.0,0.0333564467728138,0.0019989398927357403,"train",16660.0,"2021-11-22 03:25:59.888506","","","","","","",""
15.0,0.05923577398061752,0.0019988615521101174,"train",16680.0,"2021-11-22 03:26:05.351482","","","","","","",""
15.0,0.0747639611363411,0.0019987804207498637,"train",16700.0,"2021-11-22 03:26:10.369784","","","","","","",""
15.0,0.03316766768693924,0.0019986964988816533,"train",16720.0,"2021-11-22 03:26:15.371495","","","","","","",""
15.0,0.060045965015888214,0.0019986097867399585,"train",16740.0,"2021-11-22 03:26:20.279889","","","","","","",""
15.0,0.0322265625,0.0019985202845670463,"train",16760.0,"2021-11-22 03:26:25.184951","","","","","","",""
15.0,0.04677071049809456,0.0019984279926129798,"train",16780.0,"2021-11-22 03:26:30.856492","","","","","","",""
15.0,0.04031568393111229,0.001998332911135615,"train",16800.0,"2021-11-22 03:26:35.849170","","","","","","",""
15.0,0.029420331120491028,0.0019982350404006036,"train",16820.0,"2021-11-22 03:26:40.833735","","","","","","",""
15.0,0.05020682513713837,0.0019981343806813883,"train",16840.0,"2021-11-22 03:26:45.784674","","","","","","",""
15.0,0.08055739849805832,0.001998030932259205,"train",16860.0,"2021-11-22 03:26:50.858711","","","","","","",""
15.0,0.04440857842564583,0.0019979246954230823,"train",16880.0,"2021-11-22 03:26:56.537104","","","","","","",""
15.0,0.053772103041410446,0.0019978156704698363,"train",16900.0,"2021-11-22 03:27:01.678328","","","","","","",""
15.0,0.03276385739445686,0.001997703857704076,"train",16920.0,"2021-11-22 03:27:06.738557","","","","","","",""
15.0,0.038624536246061325,0.0019975892574381976,"train",16940.0,"2021-11-22 03:27:11.598626","","","","","","",""
15.0,0.03696810081601143,0.001997471869992386,"train",16960.0,"2021-11-22 03:27:16.467550","","","","","","",""
15.0,0.039714615792036057,0.0019973516956946127,"train",16980.0,"2021-11-22 03:27:21.982851","","","","","","",""
15.0,0.08590597659349442,0.0019972287348806366,"train",17000.0,"2021-11-22 03:27:26.928603","","","","","","",""
15.0,0.02563324011862278,0.0019971029878940003,"train",17020.0,"2021-11-22 03:27:31.827972","","","","","","",""
15.0,0.05340414494276047,0.0019969744550860317,"train",17040.0,"2021-11-22 03:27:36.681959","","","","","","",""
15.0,0.029704563319683075,0.0019968431368158433,"train",17060.0,"2021-11-22 03:27:41.615533","","","","","","",""
15.0,0.051823463290929794,0.001996709033450327,"train",17080.0,"2021-11-22 03:27:47.072229","","","","","","",""
15.0,0.05691489204764366,0.0019965721453641585,"train",17100.0,"2021-11-22 03:27:52.020385","","","","","","",""
15.0,0.0497775636613369,0.0019964324729397935,"train",17120.0,"2021-11-22 03:27:56.907025","","","","","","",""
15.0,0.03237328678369522,0.0019962900165674657,"train",17140.0,"2021-11-22 03:28:01.805616","","","","","","",""
15.0,0.045562054961919785,0.0019961447766451887,"train",17160.0,"2021-11-22 03:28:07.313652","","","","","","",""
15.0,0.05617200955748558,0.001995996753578751,"train",17180.0,"2021-11-22 03:28:12.200643","","","","","","",""
15.0,"","","train",17184.0,"2021-11-22 03:30:08.285380",0.6348686604089354,0.6823574558215788,0.9691539624780544,0.6789570615488998,0.5696770721218074,0.5843615757912991,0.3985935304030694
15.0,"","","val",17184.0,"2021-11-22 03:30:39.751038",0.6104603966137075,0.6357284743585736,0.9602902800558173,0.6474608345076593,0.5371069745557061,0.5501028583286682,0.36193001739714464
16.0,0.033011239022016525,0.001995845947781719,"train",17200.0,"2021-11-22 03:30:46.950464","","","","","","",""
16.0,0.043364979326725006,0.001995692359675433,"train",17220.0,"2021-11-22 03:30:52.070732","","","","","","",""
16.0,0.04266166687011719,0.0019955359896890066,"train",17240.0,"2021-11-22 03:30:57.077654","","","","","","",""
16.0,0.04177571460604668,0.0019953768382593258,"train",17260.0,"2021-11-22 03:31:02.692951","","","","","","",""
16.0,0.036230094730854034,0.0019952149058310486,"train",17280.0,"2021-11-22 03:31:07.688304","","","","","","",""
16.0,0.038482774049043655,0.001995050192856602,"train",17300.0,"2021-11-22 03:31:12.662158","","","","","","",""
16.0,0.033621564507484436,0.001994882699796182,"train",17320.0,"2021-11-22 03:31:17.626803","","","","","","",""
16.0,0.05026790872216225,0.001994712427117752,"train",17340.0,"2021-11-22 03:31:22.503452","","","","","","",""
16.0,0.04941551759839058,0.0019945393752970413,"train",17360.0,"2021-11-22 03:31:28.026432","","","","","","",""
16.0,0.04013429209589958,0.001994363544817544,"train",17380.0,"2021-11-22 03:31:33.063209","","","","","","",""
16.0,0.045172203332185745,0.001994184936170517,"train",17400.0,"2021-11-22 03:31:38.155668","","","","","","",""
16.0,0.036395639181137085,0.0019940035498549804,"train",17420.0,"2021-11-22 03:31:43.137085","","","","","","",""
16.0,0.05229548364877701,0.0019938193863777145,"train",17440.0,"2021-11-22 03:31:48.066154","","","","","","",""
16.0,0.07167156785726547,0.001993632446253258,"train",17460.0,"2021-11-22 03:31:53.743160","","","","","","",""
16.0,0.03962727263569832,0.0019934427300039074,"train",17480.0,"2021-11-22 03:31:58.692248","","","","","","",""
16.0,0.03863576799631119,0.001993250238159717,"train",17500.0,"2021-11-22 03:32:03.638827","","","","","","",""
16.0,0.06720259040594101,0.0019930549712584944,"train",17520.0,"2021-11-22 03:32:08.714876","","","","","","",""
16.0,0.03946000337600708,0.001992856929845801,"train",17540.0,"2021-11-22 03:32:13.742955","","","","","","",""
