"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
27.0,0.0505857840180397,0.0014633129947441985,"train",29140.0,"2021-11-21 22:07:02.238153","","","","","","",""
27.0,0.022485362365841866,0.0014618310738327292,"train",29160.0,"2021-11-21 22:07:09.596070","","","","","","",""
27.0,0.02673279121518135,0.0014603478626103376,"train",29180.0,"2021-11-21 22:07:16.376709","","","","","","",""
27.0,0.037821926176548004,0.001458863365221008,"train",29200.0,"2021-11-21 22:07:23.713512","","","","","","",""
27.0,0.06420020759105682,0.0014573775858123168,"train",29220.0,"2021-11-21 22:07:30.481067","","","","","","",""
27.0,0.058073483407497406,0.0014558905285354223,"train",29240.0,"2021-11-21 22:07:37.098803","","","","","","",""
27.0,0.028189847245812416,0.0014544021975450535,"train",29260.0,"2021-11-21 22:07:44.362685","","","","","","",""
27.0,0.04155539721250534,0.0014529125969994978,"train",29280.0,"2021-11-21 22:07:51.072526","","","","","","",""
27.0,0.05939041078090668,0.0014514217310605895,"train",29300.0,"2021-11-21 22:07:58.422594","","","","","","",""
27.0,0.061527594923973083,0.0014499296038936991,"train",29320.0,"2021-11-21 22:08:05.167657","","","","","","",""
27.0,0.03217063099145889,0.0014484362196677193,"train",29340.0,"2021-11-21 22:08:12.495419","","","","","","",""
27.0,0.041511621326208115,0.0014469415825550573,"train",29360.0,"2021-11-21 22:08:19.275341","","","","","","",""
27.0,0.030161546543240547,0.0014454456967316184,"train",29380.0,"2021-11-21 22:08:26.091302","","","","","","",""
27.0,0.03581928089261055,0.0014439485663767981,"train",29400.0,"2021-11-21 22:08:33.546875","","","","","","",""
27.0,0.035141121596097946,0.0014424501956734684,"train",29420.0,"2021-11-21 22:08:40.372989","","","","","","",""
27.0,0.041452329605817795,0.0014409505888079673,"train",29440.0,"2021-11-21 22:08:47.825031","","","","","","",""
27.0,0.034955721348524094,0.001439449749970086,"train",29460.0,"2021-11-21 22:08:54.601013","","","","","","",""
27.0,0.06666209548711777,0.001437947683353058,"train",29480.0,"2021-11-21 22:09:01.346858","","","","","","",""
27.0,0.024565739557147026,0.001436444393153547,"train",29500.0,"2021-11-21 22:09:08.643459","","","","","","",""
27.0,0.04040190577507019,0.0014349398835716357,"train",29520.0,"2021-11-21 22:09:15.417272","","","","","","",""
27.0,0.0656714215874672,0.0014334341588108132,"train",29540.0,"2021-11-21 22:09:22.622915","","","","","","",""
27.0,0.04027733951807022,0.0014319272230779638,"train",29560.0,"2021-11-21 22:09:29.353134","","","","","","",""
27.0,0.04835452511906624,0.0014304190805833551,"train",29580.0,"2021-11-21 22:09:36.723412","","","","","","",""
27.0,0.026709038764238358,0.0014289097355406272,"train",29600.0,"2021-11-21 22:09:43.482962","","","","","","",""
27.0,0.04489779472351074,0.0014273991921667781,"train",29620.0,"2021-11-21 22:09:50.291051","","","","","","",""
27.0,0.05988335981965065,0.001425887454682156,"train",29640.0,"2021-11-21 22:09:57.621124","","","","","","",""
27.0,0.05009240284562111,0.0014243745273104442,"train",29660.0,"2021-11-21 22:10:04.370468","","","","","","",""
27.0,0.032406531274318695,0.0014228604142786504,"train",29680.0,"2021-11-21 22:10:11.687557","","","","","","",""
27.0,0.050148025155067444,0.0014213451198170953,"train",29700.0,"2021-11-21 22:10:18.424389","","","","","","",""
27.0,0.05267253890633583,0.0014198286481594004,"train",29720.0,"2021-11-21 22:10:25.177043","","","","","","",""
27.0,0.0512305349111557,0.001418311003542476,"train",29740.0,"2021-11-21 22:10:32.548033","","","","","","",""
27.0,0.048698995262384415,0.0014167921902065097,"train",29760.0,"2021-11-21 22:10:39.297115","","","","","","",""
27.0,0.04415949061512947,0.0014152722123949547,"train",29780.0,"2021-11-21 22:10:46.713336","","","","","","",""
27.0,0.03897332400083542,0.0014137510743545167,"train",29800.0,"2021-11-21 22:10:53.528098","","","","","","",""
27.0,0.048939045518636703,0.001412228780335144,"train",29820.0,"2021-11-21 22:11:00.919180","","","","","","",""
27.0,0.04902872070670128,0.0014107053345900147,"train",29840.0,"2021-11-21 22:11:07.611436","","","","","","",""
27.0,0.06624902784824371,0.0014091807413755238,"train",29860.0,"2021-11-21 22:11:14.402865","","","","","","",""
27.0,0.031370509415864944,0.001407655004951273,"train",29880.0,"2021-11-21 22:11:21.781574","","","","","","",""
27.0,0.058570437133312225,0.0014061281295800574,"train",29900.0,"2021-11-21 22:11:28.562174","","","","","","",""
27.0,0.04817485064268112,0.001404600119527855,"train",29920.0,"2021-11-21 22:11:35.949034","","","","","","",""
27.0,0.0304790697991848,0.0014030709790638135,"train",29940.0,"2021-11-21 22:11:42.870071","","","","","","",""
27.0,0.019580887630581856,0.0014015407124602392,"train",29960.0,"2021-11-21 22:11:49.729492","","","","","","",""
27.0,0.06314218044281006,0.0014000093239925845,"train",29980.0,"2021-11-21 22:11:57.172532","","","","","","",""
27.0,0.029146278277039528,0.0013984768179394363,"train",30000.0,"2021-11-21 22:12:04.054697","","","","","","",""
27.0,0.03201352432370186,0.001396943198582504,"train",30020.0,"2021-11-21 22:12:11.448083","","","","","","",""
27.0,0.047883033752441406,0.0013954084702066073,"train",30040.0,"2021-11-21 22:12:18.276278","","","","","","",""
27.0,0.06661055982112885,0.0013938726370996645,"train",30060.0,"2021-11-21 22:12:25.593387","","","","","","",""
27.0,"","","train",30072.0,"2021-11-21 22:14:42.928802",0.7117223313686968,0.7952763794911344,0.9843916343742409,0.7612892723709965,0.6895978059846186,0.722097068729729,0.5126829562910813
27.0,"","","val",30072.0,"2021-11-21 22:15:18.829457",0.6436275078279021,0.6704581425229347,0.9657522683326458,0.6844086494163885,0.5893608622916603,0.6207587046904846,0.3973878734023223
28.0,0.037483979016542435,0.0013923357035526807,"train",30080.0,"2021-11-21 22:15:25.018790","","","","","","",""
28.0,0.030813300982117653,0.0013907976738597352,"train",30100.0,"2021-11-21 22:15:31.818200","","","","","","",""
28.0,0.0328802689909935,0.0013892585523179702,"train",30120.0,"2021-11-21 22:15:39.215326","","","","","","",""
28.0,0.03812641277909279,0.0013877183432275777,"train",30140.0,"2021-11-21 22:15:45.951590","","","","","","",""
28.0,0.04531215876340866,0.0013861770508917894,"train",30160.0,"2021-11-21 22:15:53.469200","","","","","","",""
28.0,0.03566433861851692,0.0013846346796168626,"train",30180.0,"2021-11-21 22:16:00.400313","","","","","","",""
28.0,0.04214820638298988,0.0013830912337120691,"train",30200.0,"2021-11-21 22:16:07.259224","","","","","","",""
28.0,0.03061511553823948,0.001381546717489684,"train",30220.0,"2021-11-21 22:16:14.746422","","","","","","",""
28.0,0.0360906608402729,0.0013800011352649714,"train",30240.0,"2021-11-21 22:16:21.615299","","","","","","",""
28.0,0.039588797837495804,0.0013784544913561752,"train",30260.0,"2021-11-21 22:16:29.055449","","","","","","",""
28.0,0.06506457179784775,0.0013769067900845048,"train",30280.0,"2021-11-21 22:16:35.920726","","","","","","",""
28.0,0.06319286674261093,0.0013753580357741234,"train",30300.0,"2021-11-21 22:16:43.195033","","","","","","",""
28.0,0.03560376167297363,0.001373808232752137,"train",30320.0,"2021-11-21 22:16:49.931150","","","","","","",""
28.0,0.05109146982431412,0.0013722573853485814,"train",30340.0,"2021-11-21 22:16:56.644636","","","","","","",""
28.0,0.057673610746860504,0.0013707054978964106,"train",30360.0,"2021-11-21 22:17:03.940034","","","","","","",""
28.0,0.04733891040086746,0.0013691525747314835,"train",30380.0,"2021-11-21 22:17:10.768046","","","","","","",""
28.0,0.031523823738098145,0.0013675986201925545,"train",30400.0,"2021-11-21 22:17:18.136193","","","","","","",""
28.0,0.06289847195148468,0.001366043638621257,"train",30420.0,"2021-11-21 22:17:25.004248","","","","","","",""
28.0,0.03171023726463318,0.0013644876343620964,"train",30440.0,"2021-11-21 22:17:31.935928","","","","","","",""
28.0,0.04170757532119751,0.0013629306117624337,"train",30460.0,"2021-11-21 22:17:39.287104","","","","","","",""
28.0,0.03826652839779854,0.0013613725751724763,"train",30480.0,"2021-11-21 22:17:46.061248","","","","","","",""
28.0,0.04334848374128342,0.0013598135289452635,"train",30500.0,"2021-11-21 22:17:53.449008","","","","","","",""
28.0,0.02631254494190216,0.0013582534774366558,"train",30520.0,"2021-11-21 22:18:00.190993","","","","","","",""
28.0,0.029954690486192703,0.0013566924250053227,"train",30540.0,"2021-11-21 22:18:07.449835","","","","","","",""
28.0,0.05472156032919884,0.0013551303760127302,"train",30560.0,"2021-11-21 22:18:14.227353","","","","","","",""
28.0,0.03245165944099426,0.0013535673348231284,"train",30580.0,"2021-11-21 22:18:20.981899","","","","","","",""
28.0,0.0241702850908041,0.0013520033058035397,"train",30600.0,"2021-11-21 22:18:28.294748","","","","","","",""
28.0,0.03634066507220268,0.0013504382933237455,"train",30620.0,"2021-11-21 22:18:34.989222","","","","","","",""
28.0,0.04041605070233345,0.001348872301756277,"train",30640.0,"2021-11-21 22:18:42.251863","","","","","","",""
28.0,0.0646560788154602,0.0013473053354763984,"train",30660.0,"2021-11-21 22:18:48.923611","","","","","","",""
28.0,0.04091623052954674,0.001345737398862099,"train",30680.0,"2021-11-21 22:18:55.659739","","","","","","",""
28.0,0.02982369437813759,0.0013441684962940787,"train",30700.0,"2021-11-21 22:19:02.951126","","","","","","",""
28.0,0.035124216228723526,0.0013425986321557355,"train",30720.0,"2021-11-21 22:19:09.692384","","","","","","",""
28.0,0.02929241582751274,0.001341027810833155,"train",30740.0,"2021-11-21 22:19:16.993555","","","","","","",""
28.0,0.024575022980570793,0.0013394560367150964,"train",30760.0,"2021-11-21 22:19:23.803096","","","","","","",""
28.0,0.024889657273888588,0.0013378833141929809,"train",30780.0,"2021-11-21 22:19:31.183721","","","","","","",""
28.0,0.04839101433753967,0.00133630964766088,"train",30800.0,"2021-11-21 22:19:38.015766","","","","","","",""
28.0,0.026324741542339325,0.001334735041515502,"train",30820.0,"2021-11-21 22:19:44.805112","","","","","","",""
28.0,0.038580793887376785,0.0013331595001561812,"train",30840.0,"2021-11-21 22:19:52.292666","","","","","","",""
28.0,0.037104085087776184,0.0013315830279848648,"train",30860.0,"2021-11-21 22:19:59.065781","","","","","","",""
28.0,0.03352915868163109,0.0013300056294060995,"train",30880.0,"2021-11-21 22:20:06.311270","","","","","","",""
28.0,0.036316972225904465,0.0013284273088270213,"train",30900.0,"2021-11-21 22:20:13.080217","","","","","","",""
28.0,0.02535201981663704,0.0013268480706573422,"train",30920.0,"2021-11-21 22:20:19.942101","","","","","","",""
28.0,0.042111385613679886,0.0013252679193093372,"train",30940.0,"2021-11-21 22:20:27.348486","","","","","","",""
28.0,0.05555049329996109,0.0013236868591978335,"train",30960.0,"2021-11-21 22:20:34.107345","","","","","","",""
28.0,0.04738292098045349,0.001322104894740197,"train",30980.0,"2021-11-21 22:20:41.449340","","","","","","",""
28.0,0.05450953543186188,0.0013205220303563194,"train",31000.0,"2021-11-21 22:20:48.239076","","","","","","",""
28.0,0.041706133633852005,0.0013189382704686086,"train",31020.0,"2021-11-21 22:20:55.027116","","","","","","",""
28.0,0.06692209839820862,0.0013173536195019728,"train",31040.0,"2021-11-21 22:21:02.440526","","","","","","",""
28.0,0.03130483254790306,0.0013157680818838104,"train",31060.0,"2021-11-21 22:21:09.147935","","","","","","",""
28.0,0.05056491121649742,0.001314181662043997,"train",31080.0,"2021-11-21 22:21:16.490717","","","","","","",""
28.0,0.055910009890794754,0.0013125943644148735,"train",31100.0,"2021-11-21 22:21:23.318836","","","","","","",""
28.0,0.026774223893880844,0.0013110061934312324,"train",31120.0,"2021-11-21 22:21:30.680658","","","","","","",""
28.0,0.043285682797431946,0.0013094171535303072,"train",31140.0,"2021-11-21 22:21:37.432676","","","","","","",""
28.0,"","","train",31146.0,"2021-11-21 22:23:50.849310",0.721370879720585,0.8100419614102594,0.9855423570149477,0.7702348199854763,0.7039910730569594,0.7336932919048321,0.5288994451088425
28.0,"","","val",31146.0,"2021-11-21 22:24:25.437582",0.6480343268004175,0.6748694722204873,0.9660592334318022,0.6886488287417067,0.5976756855175839,0.6284000158330068,0.4045156268247744
29.0,0.02435659058392048,0.0013078272491517582,"train",31160.0,"2021-11-21 22:24:33.668377","","","","","","",""
29.0,0.055961593985557556,0.0013062364847376622,"train",31180.0,"2021-11-21 22:24:41.185365","","","","","","",""
29.0,0.039386503398418427,0.0013046448647324972,"train",31200.0,"2021-11-21 22:24:47.962652","","","","","","",""
29.0,0.042289670556783676,0.0013030523935831334,"train",31220.0,"2021-11-21 22:24:55.282527","","","","","","",""
29.0,0.06306906789541245,0.0013014590757388172,"train",31240.0,"2021-11-21 22:25:01.976488","","","","","","",""
29.0,0.047965262085199356,0.001299864915651163,"train",31260.0,"2021-11-21 22:25:09.303860","","","","","","",""
29.0,0.05945008620619774,0.0012982699177741357,"train",31280.0,"2021-11-21 22:25:16.156911","","","","","","",""
29.0,0.058347903192043304,0.0012966740865640429,"train",31300.0,"2021-11-21 22:25:22.964127","","","","","","",""
29.0,0.03573775291442871,0.0012950774264795198,"train",31320.0,"2021-11-21 22:25:30.329735","","","","","","",""
29.0,0.028211135417222977,0.001293479941981517,"train",31340.0,"2021-11-21 22:25:37.055495","","","","","","",""
29.0,0.024885058403015137,0.0012918816375332893,"train",31360.0,"2021-11-21 22:25:44.343278","","","","","","",""
29.0,0.03922371193766594,0.0012902825176003816,"train",31380.0,"2021-11-21 22:25:51.179588","","","","","","",""
29.0,0.025437839329242706,0.0012886825866506176,"train",31400.0,"2021-11-21 22:25:58.041665","","","","","","",""
29.0,0.0393209345638752,0.001287081849154087,"train",31420.0,"2021-11-21 22:26:05.485919","","","","","","",""
29.0,0.033234696835279465,0.0012854803095831327,"train",31440.0,"2021-11-21 22:26:12.323388","","","","","","",""
29.0,0.0390319749712944,0.0012838779724123385,"train",31460.0,"2021-11-21 22:26:19.664446","","","","","","",""
29.0,0.03942171111702919,0.001282274842118517,"train",31480.0,"2021-11-21 22:26:26.423557","","","","","","",""
29.0,0.04733392968773842,0.001280670923180696,"train",31500.0,"2021-11-21 22:26:33.173807","","","","","","",""
29.0,0.04459471255540848,0.001279066220080108,"train",31520.0,"2021-11-21 22:26:40.496161","","","","","","",""
29.0,0.043614279478788376,0.0012774607373001747,"train",31540.0,"2021-11-21 22:26:47.242817","","","","","","",""
29.0,0.0389133058488369,0.001275854479326498,"train",31560.0,"2021-11-21 22:26:54.691450","","","","","","",""
29.0,0.031609244644641876,0.001274247450646844,"train",31580.0,"2021-11-21 22:27:01.535601","","","","","","",""
29.0,0.04729625955224037,0.001272639655751133,"train",31600.0,"2021-11-21 22:27:08.760031","","","","","","",""
29.0,0.023159116506576538,0.0012710310991314257,"train",31620.0,"2021-11-21 22:27:15.543951","","","","","","",""
29.0,0.03543912246823311,0.0012694217852819113,"train",31640.0,"2021-11-21 22:27:22.287743","","","","","","",""
29.0,0.03341177850961685,0.0012678117186988944,"train",31660.0,"2021-11-21 22:27:29.618589","","","","","","",""
29.0,0.04601797088980675,0.0012662009038807828,"train",31680.0,"2021-11-21 22:27:36.346927","","","","","","",""
29.0,0.03959883004426956,0.0012645893453280752,"train",31700.0,"2021-11-21 22:27:43.665844","","","","","","",""
29.0,0.020873326808214188,0.001262977047543347,"train",31720.0,"2021-11-21 22:27:50.370370","","","","","","",""
29.0,0.03364246338605881,0.0012613640150312402,"train",31740.0,"2021-11-21 22:27:57.635160","","","","","","",""
29.0,0.045425135642290115,0.0012597502522984495,"train",31760.0,"2021-11-21 22:28:04.389457","","","","","","",""
29.0,0.023476077243685722,0.0012581357638537087,"train",31780.0,"2021-11-21 22:28:11.243330","","","","","","",""
29.0,0.05380823090672493,0.0012565205542077807,"train",31800.0,"2021-11-21 22:28:18.630156","","","","","","",""
29.0,0.04281807690858841,0.001254904627873442,"train",31820.0,"2021-11-21 22:28:25.361205","","","","","","",""
29.0,0.021724669262766838,0.0012532879893654724,"train",31840.0,"2021-11-21 22:28:32.658188","","","","","","",""
29.0,0.03321123868227005,0.001251670643200641,"train",31860.0,"2021-11-21 22:28:39.413561","","","","","","",""
29.0,0.01936730183660984,0.0012500525938976942,"train",31880.0,"2021-11-21 22:28:46.264434","","","","","","",""
29.0,0.04442593827843666,0.001248433845977343,"train",31900.0,"2021-11-21 22:28:53.685183","","","","","","",""
29.0,0.06779811531305313,0.00124681440396225,"train",31920.0,"2021-11-21 22:29:00.484873","","","","","","",""
29.0,0.06153256818652153,0.0012451942723770179,"train",31940.0,"2021-11-21 22:29:07.852409","","","","","","",""
29.0,0.04248328506946564,0.0012435734557481744,"train",31960.0,"2021-11-21 22:29:14.731359","","","","","","",""
