"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
32.0,0.03438744321465492,0.00098028160494855,"train",35140.0,"2021-11-27 15:07:18.011192","","","","","","",""
32.0,0.034703485667705536,0.0009786104606108968,"train",35160.0,"2021-11-27 15:07:22.147431","","","","","","",""
32.0,0.02971789613366127,0.0009769393760452212,"train",35180.0,"2021-11-27 15:07:26.470728","","","","","","",""
32.0,0.025069182738661766,0.0009752683559204106,"train",35200.0,"2021-11-27 15:07:30.784664","","","","","","",""
32.0,0.07407235354185104,0.0009735974049051727,"train",35220.0,"2021-11-27 15:07:35.246409","","","","","","",""
32.0,0.04948576167225838,0.0009719265276680223,"train",35240.0,"2021-11-27 15:07:39.415855","","","","","","",""
32.0,0.044060442596673965,0.0009702557288772669,"train",35260.0,"2021-11-27 15:07:43.887641","","","","","","",""
32.0,0.08387382328510284,0.0009685850132009955,"train",35280.0,"2021-11-27 15:07:48.305170","","","","","","",""
32.0,0.03446038067340851,0.0009669143853070657,"train",35300.0,"2021-11-27 15:07:52.757427","","","","","","",""
32.0,0.04055207967758179,0.000965243849863089,"train",35320.0,"2021-11-27 15:07:57.061278","","","","","","",""
32.0,0.03682926297187805,0.000963573411536418,"train",35340.0,"2021-11-27 15:08:01.058088","","","","","","",""
32.0,0.040259238332509995,0.0009619030749941359,"train",35360.0,"2021-11-27 15:08:05.390872","","","","","","",""
32.0,0.03307431936264038,0.0009602328449030392,"train",35380.0,"2021-11-27 15:08:09.708232","","","","","","",""
32.0,0.038928575813770294,0.0009585627259296287,"train",35400.0,"2021-11-27 15:08:14.064613","","","","","","",""
32.0,0.04072757065296173,0.0009568927227400937,"train",35420.0,"2021-11-27 15:08:18.216667","","","","","","",""
32.0,0.08146101981401443,0.0009552228400003011,"train",35440.0,"2021-11-27 15:08:22.625079","","","","","","",""
32.0,"","","train",35442.0,"2021-11-27 15:10:06.326798",0.7377865094957433,0.8076594147475957,0.9815303438105457,0.8050802713631343,0.7245048008475686,0.7506415077635726,0.5508901017273967
32.0,"","","val",35442.0,"2021-11-27 15:10:35.190205",0.6331323205380958,0.6562284291172717,0.9538464997365648,0.6991679521903501,0.5996197545380336,0.6197555914273316,0.40461193640100296
33.0,0.03655212000012398,0.00095355308237578,"train",35460.0,"2021-11-27 15:10:42.927710","","","","","","",""
33.0,0.04195587709546089,0.0009518834545317106,"train",35480.0,"2021-11-27 15:10:47.073255","","","","","","",""
33.0,0.039596688002347946,0.0009502139611329108,"train",35500.0,"2021-11-27 15:10:51.108008","","","","","","",""
33.0,0.052507903426885605,0.0009485446068438223,"train",35520.0,"2021-11-27 15:10:55.481120","","","","","","",""
33.0,0.03494444862008095,0.0009468753963284987,"train",35540.0,"2021-11-27 15:10:59.505866","","","","","","",""
33.0,0.029774652794003487,0.0009452063342505909,"train",35560.0,"2021-11-27 15:11:03.547814","","","","","","",""
33.0,0.0664777010679245,0.0009435374252733362,"train",35580.0,"2021-11-27 15:11:07.582973","","","","","","",""
33.0,0.039144910871982574,0.0009418686740595438,"train",35600.0,"2021-11-27 15:11:11.692528","","","","","","",""
33.0,0.03405802696943283,0.0009402000852715815,"train",35620.0,"2021-11-27 15:11:15.806249","","","","","","",""
33.0,0.03224675729870796,0.0009385316635713645,"train",35640.0,"2021-11-27 15:11:19.884362","","","","","","",""
33.0,0.0419979952275753,0.0009368634136203401,"train",35660.0,"2021-11-27 15:11:23.975905","","","","","","",""
33.0,0.038519036024808884,0.0009351953400794763,"train",35680.0,"2021-11-27 15:11:27.856953","","","","","","",""
33.0,0.047729261219501495,0.0009335274476092474,"train",35700.0,"2021-11-27 15:11:31.839256","","","","","","",""
33.0,0.04297809675335884,0.0009318597408696233,"train",35720.0,"2021-11-27 15:11:35.861492","","","","","","",""
33.0,0.029411641880869865,0.0009301922245200541,"train",35740.0,"2021-11-27 15:11:39.911480","","","","","","",""
33.0,0.05593517795205116,0.0009285249032194568,"train",35760.0,"2021-11-27 15:11:44.331724","","","","","","",""
33.0,0.08983010053634644,0.0009268577816262063,"train",35780.0,"2021-11-27 15:11:48.323036","","","","","","",""
33.0,0.041079673916101456,0.0009251908643981169,"train",35800.0,"2021-11-27 15:11:52.271774","","","","","","",""
33.0,0.029898501932621002,0.0009235241561924328,"train",35820.0,"2021-11-27 15:11:56.313879","","","","","","",""
33.0,0.030503692105412483,0.0009218576616658149,"train",35840.0,"2021-11-27 15:12:00.448769","","","","","","",""
33.0,0.031233731657266617,0.0009201913854743264,"train",35860.0,"2021-11-27 15:12:04.536688","","","","","","",""
33.0,0.039120037108659744,0.0009185253322734202,"train",35880.0,"2021-11-27 15:12:08.474763","","","","","","",""
33.0,0.04019967094063759,0.0009168595067179265,"train",35900.0,"2021-11-27 15:12:12.407034","","","","","","",""
33.0,0.03205190598964691,0.00091519391346204,"train",35920.0,"2021-11-27 15:12:16.382775","","","","","","",""
33.0,0.04016619175672531,0.0009135285571593056,"train",35940.0,"2021-11-27 15:12:20.487001","","","","","","",""
33.0,0.07691092044115067,0.0009118634424626065,"train",35960.0,"2021-11-27 15:12:24.568514","","","","","","",""
33.0,0.03935312479734421,0.0009101985740241513,"train",35980.0,"2021-11-27 15:12:28.978582","","","","","","",""
33.0,0.06298728287220001,0.0009085339564954598,"train",36000.0,"2021-11-27 15:12:32.934968","","","","","","",""
33.0,0.06392639875411987,0.0009068695945273508,"train",36020.0,"2021-11-27 15:12:37.011303","","","","","","",""
33.0,0.039557695388793945,0.0009052054927699295,"train",36040.0,"2021-11-27 15:12:41.139778","","","","","","",""
33.0,0.03573979437351227,0.0009035416558725747,"train",36060.0,"2021-11-27 15:12:45.269625","","","","","","",""
33.0,0.04236079752445221,0.0009018780884839236,"train",36080.0,"2021-11-27 15:12:49.395812","","","","","","",""
33.0,0.04922319948673248,0.0009002147952518613,"train",36100.0,"2021-11-27 15:12:53.543897","","","","","","",""
33.0,0.037725575268268585,0.0008985517808235075,"train",36120.0,"2021-11-27 15:12:57.660786","","","","","","",""
33.0,0.07186718285083771,0.000896889049845202,"train",36140.0,"2021-11-27 15:13:01.610652","","","","","","",""
33.0,0.0882733091711998,0.0008952266069624934,"train",36160.0,"2021-11-27 15:13:05.592653","","","","","","",""
33.0,0.036774154752492905,0.0008935644568201244,"train",36180.0,"2021-11-27 15:13:09.618818","","","","","","",""
33.0,0.06380493938922882,0.0008919026040620208,"train",36200.0,"2021-11-27 15:13:13.677696","","","","","","",""
33.0,0.04145459085702896,0.0008902410533312771,"train",36220.0,"2021-11-27 15:13:18.194811","","","","","","",""
33.0,0.02973831258714199,0.0008885798092701435,"train",36240.0,"2021-11-27 15:13:22.312097","","","","","","",""
33.0,0.03166324645280838,0.0008869188765200148,"train",36260.0,"2021-11-27 15:13:26.387744","","","","","","",""
33.0,0.03573429211974144,0.0008852582597214147,"train",36280.0,"2021-11-27 15:13:30.406676","","","","","","",""
33.0,0.05164628475904465,0.0008835979635139844,"train",36300.0,"2021-11-27 15:13:34.414439","","","","","","",""
33.0,0.033882785588502884,0.0008819379925364692,"train",36320.0,"2021-11-27 15:13:38.440866","","","","","","",""
33.0,0.033299803733825684,0.0008802783514267069,"train",36340.0,"2021-11-27 15:13:42.578563","","","","","","",""
33.0,0.06911911070346832,0.0008786190448216126,"train",36360.0,"2021-11-27 15:13:46.614003","","","","","","",""
33.0,0.045510053634643555,0.0008769600773571663,"train",36380.0,"2021-11-27 15:13:50.576965","","","","","","",""
33.0,0.04111660644412041,0.0008753014536684026,"train",36400.0,"2021-11-27 15:13:54.597222","","","","","","",""
33.0,0.03708877041935921,0.0008736431783893932,"train",36420.0,"2021-11-27 15:13:58.605944","","","","","","",""
33.0,0.04512261226773262,0.0008719852561532378,"train",36440.0,"2021-11-27 15:14:02.600046","","","","","","",""
33.0,0.06007041037082672,0.0008703276915920492,"train",36460.0,"2021-11-27 15:14:06.931106","","","","","","",""
33.0,0.04054422304034233,0.0008686704893369416,"train",36480.0,"2021-11-27 15:14:11.045723","","","","","","",""
33.0,0.041243698447942734,0.0008670136540180156,"train",36500.0,"2021-11-27 15:14:15.156753","","","","","","",""
33.0,"","","train",36516.0,"2021-11-27 15:16:01.247927",0.7461398530160809,0.8179040358142691,0.9831075680309989,0.8077546769650481,0.7281767405507715,0.7553757658577247,0.5593256548352646
33.0,"","","val",36516.0,"2021-11-27 15:16:30.337873",0.632726429316943,0.6501992761603935,0.9537450371702909,0.6957337183749233,0.6000992417973511,0.6191291805829496,0.4057053581594019
34.0,0.0363309346139431,0.0008653571902643474,"train",36520.0,"2021-11-27 15:16:35.270383","","","","","","",""
34.0,0.03753418102860451,0.0008637011027039757,"train",36540.0,"2021-11-27 15:16:39.274252","","","","","","",""
34.0,0.03762083873152733,0.000862045395963887,"train",36560.0,"2021-11-27 15:16:43.327587","","","","","","",""
34.0,0.05457039177417755,0.0008603900746700044,"train",36580.0,"2021-11-27 15:16:47.401351","","","","","","",""
34.0,0.07367495447397232,0.0008587351434471744,"train",36600.0,"2021-11-27 15:16:51.830340","","","","","","",""
34.0,0.07266479730606079,0.0008570806069191527,"train",36620.0,"2021-11-27 15:16:55.902554","","","","","","",""
34.0,0.07874230295419693,0.0008554264697085932,"train",36640.0,"2021-11-27 15:16:59.905848","","","","","","",""
34.0,0.020660294219851494,0.0008537727364370334,"train",36660.0,"2021-11-27 15:17:03.856463","","","","","","",""
34.0,0.057501569390296936,0.0008521194117248828,"train",36680.0,"2021-11-27 15:17:07.815618","","","","","","",""
34.0,0.060166798532009125,0.0008504665001914097,"train",36700.0,"2021-11-27 15:17:11.769134","","","","","","",""
34.0,0.048754896968603134,0.0008488140064547265,"train",36720.0,"2021-11-27 15:17:16.037728","","","","","","",""
34.0,0.07792440056800842,0.0008471619351317802,"train",36740.0,"2021-11-27 15:17:20.141396","","","","","","",""
34.0,0.029675953090190887,0.0008455102908383363,"train",36760.0,"2021-11-27 15:17:24.231984","","","","","","",""
34.0,0.09028744697570801,0.0008438590781889679,"train",36780.0,"2021-11-27 15:17:28.321626","","","","","","",""
34.0,0.041935067623853683,0.000842208301797041,"train",36800.0,"2021-11-27 15:17:32.415405","","","","","","",""
34.0,0.04678808152675629,0.000840557966274705,"train",36820.0,"2021-11-27 15:17:36.350545","","","","","","",""
34.0,0.025753870606422424,0.0008389080762328751,"train",36840.0,"2021-11-27 15:17:40.453796","","","","","","",""
34.0,0.039483241736888885,0.000837258636281223,"train",36860.0,"2021-11-27 15:17:44.289417","","","","","","",""
34.0,0.051825448870658875,0.0008356096510281632,"train",36880.0,"2021-11-27 15:17:48.158076","","","","","","",""
34.0,0.07058218866586685,0.0008339611250808393,"train",36900.0,"2021-11-27 15:17:52.111103","","","","","","",""
34.0,0.043788738548755646,0.0008323130630451109,"train",36920.0,"2021-11-27 15:17:56.052397","","","","","","",""
34.0,0.04957462474703789,0.0008306654695255434,"train",36940.0,"2021-11-27 15:18:00.025178","","","","","","",""
34.0,0.01932806707918644,0.0008290183491253915,"train",36960.0,"2021-11-27 15:18:04.437188","","","","","","",""
34.0,0.03517765551805496,0.000827371706446589,"train",36980.0,"2021-11-27 15:18:08.440405","","","","","","",""
34.0,0.035704705864191055,0.0008257255460897335,"train",37000.0,"2021-11-27 15:18:12.458890","","","","","","",""
34.0,0.028611281886696815,0.0008240798726540775,"train",37020.0,"2021-11-27 15:18:16.492595","","","","","","",""
34.0,0.02603709138929844,0.0008224346907375108,"train",37040.0,"2021-11-27 15:18:20.551781","","","","","","",""
34.0,0.08821187168359756,0.000820790004936551,"train",37060.0,"2021-11-27 15:18:24.569409","","","","","","",""
34.0,0.04809078574180603,0.0008191458198463299,"train",37080.0,"2021-11-27 15:18:28.910545","","","","","","",""
34.0,0.09617088735103607,0.0008175021400605796,"train",37100.0,"2021-11-27 15:18:32.950172","","","","","","",""
34.0,0.036544181406497955,0.0008158589701716204,"train",37120.0,"2021-11-27 15:18:37.016411","","","","","","",""
34.0,0.04304945468902588,0.0008142163147703482,"train",37140.0,"2021-11-27 15:18:41.042871","","","","","","",""
34.0,0.03876415640115738,0.0008125741784462223,"train",37160.0,"2021-11-27 15:18:45.055949","","","","","","",""
34.0,0.08209647238254547,0.0008109325657872502,"train",37180.0,"2021-11-27 15:18:49.088871","","","","","","",""
34.0,0.04218136519193649,0.0008092914813799772,"train",37200.0,"2021-11-27 15:18:53.408870","","","","","","",""
34.0,0.06680292636156082,0.0008076509298094732,"train",37220.0,"2021-11-27 15:18:57.488941","","","","","","",""
34.0,0.0633956715464592,0.0008060109156593181,"train",37240.0,"2021-11-27 15:19:01.495440","","","","","","",""
34.0,0.029624057933688164,0.0008043714435115913,"train",37260.0,"2021-11-27 15:19:05.504903","","","","","","",""
34.0,0.03282017260789871,0.0008027325179468571,"train",37280.0,"2021-11-27 15:19:09.579782","","","","","","",""
34.0,0.056573446840047836,0.0008010941435441539,"train",37300.0,"2021-11-27 15:19:13.738043","","","","","","",""
34.0,0.06172710284590721,0.0007994563248809793,"train",37320.0,"2021-11-27 15:19:18.246966","","","","","","",""
34.0,0.02998599223792553,0.0007978190665332774,"train",37340.0,"2021-11-27 15:19:22.332014","","","","","","",""
34.0,0.02596157044172287,0.0007961823730754288,"train",37360.0,"2021-11-27 15:19:26.318792","","","","","","",""
34.0,0.07139216363430023,0.0007945462490802344,"train",37380.0,"2021-11-27 15:19:30.428420","","","","","","",""
34.0,0.06475196778774261,0.000792910699118905,"train",37400.0,"2021-11-27 15:19:34.544339","","","","","","",""
34.0,0.03120286948978901,0.0007912757277610457,"train",37420.0,"2021-11-27 15:19:38.506821","","","","","","",""
34.0,0.05456843972206116,0.0007896413395746479,"train",37440.0,"2021-11-27 15:19:42.850140","","","","","","",""
34.0,0.08649513125419617,0.0007880075391260713,"train",37460.0,"2021-11-27 15:19:46.988507","","","","","","",""
34.0,0.04417950659990311,0.0007863743309800343,"train",37480.0,"2021-11-27 15:19:51.111875","","","","","","",""
34.0,0.033141229301691055,0.000784741719699601,"train",37500.0,"2021-11-27 15:19:55.224241","","","","","","",""
34.0,0.03147844597697258,0.0007831097098461673,"train",37520.0,"2021-11-27 15:19:59.331738","","","","","","",""
34.0,0.05376315489411354,0.0007814783059794481,"train",37540.0,"2021-11-27 15:20:03.486454","","","","","","",""
34.0,0.07523460686206818,0.0007798475126574672,"train",37560.0,"2021-11-27 15:20:07.924552","","","","","","",""
34.0,0.04014773666858673,0.0007782173344365405,"train",37580.0,"2021-11-27 15:20:12.009889","","","","","","",""
34.0,"","","train",37590.0,"2021-11-27 15:21:58.523244",0.7585679982536564,0.8294048434229121,0.9843209311531125,0.8139851616764961,0.7330196283391319,0.766558417461407,0.5699590544580159
34.0,"","","val",37590.0,"2021-11-27 15:22:27.637825",0.6424678186246086,0.6532141085214084,0.9528333132341269,0.6947995695043689,0.5936354794714929,0.619460270480057,0.40483506782144213
35.0,0.04000972956418991,0.0007765877758712666,"train",37600.0,"2021-11-27 15:22:33.721539","","","","","","",""
35.0,0.020797600969672203,0.0007749588415145116,"train",37620.0,"2021-11-27 15:22:37.826758","","","","","","",""
35.0,0.06378384679555893,0.0007733305359173998,"train",37640.0,"2021-11-27 15:22:42.346999","","","","","","",""
35.0,0.03203675150871277,0.0007717028636292964,"train",37660.0,"2021-11-27 15:22:46.653601","","","","","","",""
35.0,0.052541621029376984,0.0007700758291977984,"train",37680.0,"2021-11-27 15:22:50.783071","","","","","","",""
35.0,0.05171026289463043,0.0007684494371687208,"train",37700.0,"2021-11-27 15:22:55.250100","","","","","","",""
35.0,0.05191608890891075,0.0007668236920860837,"train",37720.0,"2021-11-27 15:22:59.375307","","","","","","",""
35.0,0.08494651317596436,0.0007651985984920986,"train",37740.0,"2021-11-27 15:23:03.342136","","","","","","",""
35.0,0.037856634706258774,0.0007635741609271579,"train",37760.0,"2021-11-27 15:23:07.790419","","","","","","",""
35.0,0.07711898535490036,0.0007619503839298213,"train",37780.0,"2021-11-27 15:23:11.901115","","","","","","",""
35.0,0.0362979881465435,0.0007603272720368021,"train",37800.0,"2021-11-27 15:23:15.985379","","","","","","",""
35.0,0.030419722199440002,0.0007587048297829557,"train",37820.0,"2021-11-27 15:23:20.683047","","","","","","",""
35.0,0.03176314756274223,0.0007570830617012671,"train",37840.0,"2021-11-27 15:23:24.811698","","","","","","",""
35.0,0.0796491727232933,0.0007554619723228363,"train",37860.0,"2021-11-27 15:23:29.125125","","","","","","",""
35.0,0.034626420587301254,0.0007538415661768685,"train",37880.0,"2021-11-27 15:23:33.595605","","","","","","",""
35.0,0.05429164320230484,0.0007522218477906594,"train",37900.0,"2021-11-27 15:23:37.665699","","","","","","",""
