"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
31.0,0.04114755615592003,0.001128685812851598,"train",33360.0,"2021-12-07 11:56:04.533164","","","","","","",""
31.0,0.07424353808164597,0.001127028033129632,"train",33380.0,"2021-12-07 11:56:08.113186","","","","","","",""
31.0,0.05803374946117401,0.001125369898511847,"train",33400.0,"2021-12-07 11:56:11.449097","","","","","","",""
31.0,0.06407340615987778,0.0011237114136309508,"train",33420.0,"2021-12-07 11:56:14.770267","","","","","","",""
31.0,0.03354648873209953,0.0011220525831206268,"train",33440.0,"2021-12-07 11:56:18.028094","","","","","","",""
31.0,0.07480906695127487,0.0011203934116155272,"train",33460.0,"2021-12-07 11:56:21.506716","","","","","","",""
31.0,0.03969482332468033,0.001118733903751254,"train",33480.0,"2021-12-07 11:56:24.832904","","","","","","",""
31.0,0.03202730417251587,0.001117074064164351,"train",33500.0,"2021-12-07 11:56:28.175654","","","","","","",""
31.0,0.038698144257068634,0.001115413897492288,"train",33520.0,"2021-12-07 11:56:31.757097","","","","","","",""
31.0,0.02570234052836895,0.0011137534083734484,"train",33540.0,"2021-12-07 11:56:35.191551","","","","","","",""
31.0,0.06047516688704491,0.0011120926014471174,"train",33560.0,"2021-12-07 11:56:38.626360","","","","","","",""
31.0,0.04648376256227493,0.0011104314813534671,"train",33580.0,"2021-12-07 11:56:42.278507","","","","","","",""
31.0,0.05362873524427414,0.0011087700527335452,"train",33600.0,"2021-12-07 11:56:45.727146","","","","","","",""
31.0,0.037495192140340805,0.0011071083202292612,"train",33620.0,"2021-12-07 11:56:49.210973","","","","","","",""
31.0,0.04477625712752342,0.0011054462884833732,"train",33640.0,"2021-12-07 11:56:52.657284","","","","","","",""
31.0,0.022404231131076813,0.0011037839621394771,"train",33660.0,"2021-12-07 11:56:56.286219","","","","","","",""
31.0,0.08762362599372864,0.001102121345841989,"train",33680.0,"2021-12-07 11:56:59.717845","","","","","","",""
31.0,0.05618531256914139,0.0011004584442361378,"train",33700.0,"2021-12-07 11:57:03.091558","","","","","","",""
31.0,0.025651106610894203,0.001098795261967948,"train",33720.0,"2021-12-07 11:57:06.663697","","","","","","",""
31.0,0.027039630338549614,0.001097131803684229,"train",33740.0,"2021-12-07 11:57:10.025672","","","","","","",""
31.0,0.0337032750248909,0.001095468074032561,"train",33760.0,"2021-12-07 11:57:13.395571","","","","","","",""
31.0,0.04015461727976799,0.001093804077661282,"train",33780.0,"2021-12-07 11:57:16.987521","","","","","","",""
31.0,0.02907702699303627,0.001092139819219476,"train",33800.0,"2021-12-07 11:57:20.289761","","","","","","",""
31.0,0.034725286066532135,0.0010904753033569585,"train",33820.0,"2021-12-07 11:57:23.751441","","","","","","",""
31.0,0.04940561205148697,0.0010888105347242653,"train",33840.0,"2021-12-07 11:57:27.193574","","","","","","",""
31.0,0.04133790358901024,0.0010871455179726369,"train",33860.0,"2021-12-07 11:57:30.751091","","","","","","",""
31.0,0.028309090062975883,0.0010854802577540085,"train",33880.0,"2021-12-07 11:57:33.914817","","","","","","",""
31.0,0.02899286337196827,0.001083814758720994,"train",33900.0,"2021-12-07 11:57:37.074793","","","","","","",""
31.0,0.06012967228889465,0.001082149025526876,"train",33920.0,"2021-12-07 11:57:40.516645","","","","","","",""
31.0,0.08289413899183273,0.0010804830628255906,"train",33940.0,"2021-12-07 11:57:43.764239","","","","","","",""
31.0,0.09908854216337204,0.0010788168752717152,"train",33960.0,"2021-12-07 11:57:46.989963","","","","","","",""
31.0,0.05499282851815224,0.0010771504675204549,"train",33980.0,"2021-12-07 11:57:50.446836","","","","","","",""
31.0,0.05226527526974678,0.0010754838442276317,"train",34000.0,"2021-12-07 11:57:53.741976","","","","","","",""
31.0,0.06805272400379181,0.0010738170100496674,"train",34020.0,"2021-12-07 11:57:57.144492","","","","","","",""
31.0,0.035103633999824524,0.0010721499696435752,"train",34040.0,"2021-12-07 11:58:00.642527","","","","","","",""
31.0,0.04133548215031624,0.0010704827276669427,"train",34060.0,"2021-12-07 11:58:03.970280","","","","","","",""
31.0,0.038249123841524124,0.0010688152887779227,"train",34080.0,"2021-12-07 11:58:07.259503","","","","","","",""
31.0,0.03223608061671257,0.0010671476576352157,"train",34100.0,"2021-12-07 11:58:10.566774","","","","","","",""
31.0,0.043383948504924774,0.0010654798388980613,"train",34120.0,"2021-12-07 11:58:14.127284","","","","","","",""
31.0,0.018143434077501297,0.0010638118372262224,"train",34140.0,"2021-12-07 11:58:17.405467","","","","","","",""
31.0,0.03651168942451477,0.0010621436572799733,"train",34160.0,"2021-12-07 11:58:20.678542","","","","","","",""
31.0,0.07297821342945099,0.0010604753037200861,"train",34180.0,"2021-12-07 11:58:24.202409","","","","","","",""
31.0,0.02891831286251545,0.0010588067812078183,"train",34200.0,"2021-12-07 11:58:27.619721","","","","","","",""
31.0,0.08026539534330368,0.0010571380944048986,"train",34220.0,"2021-12-07 11:58:31.042050","","","","","","",""
31.0,0.035413987934589386,0.0010554692479735166,"train",34240.0,"2021-12-07 11:58:34.674892","","","","","","",""
31.0,0.04659077525138855,0.001053800246576305,"train",34260.0,"2021-12-07 11:58:38.096883","","","","","","",""
31.0,0.05997764319181442,0.0010521310948763325,"train",34280.0,"2021-12-07 11:58:41.549006","","","","","","",""
31.0,0.09144093841314316,0.0010504617975370856,"train",34300.0,"2021-12-07 11:58:44.964703","","","","","","",""
31.0,0.07318112999200821,0.0010487923592224589,"train",34320.0,"2021-12-07 11:58:48.575780","","","","","","",""
31.0,0.05102654919028282,0.00104712278459674,"train",34340.0,"2021-12-07 11:58:51.889676","","","","","","",""
31.0,0.056405309587717056,0.0010454530783245981,"train",34360.0,"2021-12-07 11:58:55.091429","","","","","","",""
31.0,"","","train",34368.0,"2021-12-07 12:00:26.111752",0.7853452666812195,0.8413884477505623,0.9845657064941385,0.8430306596074326,0.7592561328296973,0.7873160867954426,0.604653909231444
31.0,"","","val",34368.0,"2021-12-07 12:00:49.603911",0.6260582163980053,0.6254714405187605,0.9410862374586701,0.6853661963775222,0.5835000886249323,0.6043700470126295,0.39074923246989723
32.0,0.043159060180187225,0.0010437832450710695,"train",34380.0,"2021-12-07 12:00:53.577893","","","","","","",""
32.0,0.06572860479354858,0.0010421132895015461,"train",34400.0,"2021-12-07 12:00:56.915591","","","","","","",""
32.0,0.04146077111363411,0.001040443216281761,"train",34420.0,"2021-12-07 12:01:00.264626","","","","","","",""
32.0,0.050886496901512146,0.0010387730300777758,"train",34440.0,"2021-12-07 12:01:03.837232","","","","","","",""
32.0,0.02314382791519165,0.0010371027355559686,"train",34460.0,"2021-12-07 12:01:07.246672","","","","","","",""
32.0,0.03363237902522087,0.0010354323373830186,"train",34480.0,"2021-12-07 12:01:10.691833","","","","","","",""
32.0,0.022514700889587402,0.001033761840225897,"train",34500.0,"2021-12-07 12:01:14.127624","","","","","","",""
32.0,0.08522287011146545,0.0010320912487518492,"train",34520.0,"2021-12-07 12:01:17.722165","","","","","","",""
32.0,0.034475285559892654,0.0010304205676283853,"train",34540.0,"2021-12-07 12:01:21.112576","","","","","","",""
32.0,0.06708260625600815,0.0010287498015232655,"train",34560.0,"2021-12-07 12:01:24.505347","","","","","","",""
32.0,0.07439790666103363,0.001027078955104488,"train",34580.0,"2021-12-07 12:01:28.094803","","","","","","",""
32.0,0.03655079007148743,0.001025408033040274,"train",34600.0,"2021-12-07 12:01:31.425998","","","","","","",""
32.0,0.032286930829286575,0.0010237370399990586,"train",34620.0,"2021-12-07 12:01:34.601468","","","","","","",""
32.0,0.02986324578523636,0.001022065980649472,"train",34640.0,"2021-12-07 12:01:38.078902","","","","","","",""
32.0,0.04359173774719238,0.0010203948596603327,"train",34660.0,"2021-12-07 12:01:41.373083","","","","","","",""
32.0,0.03226209059357643,0.0010187236817006287,"train",34680.0,"2021-12-07 12:01:44.711332","","","","","","",""
32.0,0.03476594015955925,0.0010170524514395095,"train",34700.0,"2021-12-07 12:01:48.263584","","","","","","",""
32.0,0.02440701238811016,0.0010153811735462686,"train",34720.0,"2021-12-07 12:01:51.638173","","","","","","",""
32.0,0.06535331904888153,0.0010137098526903348,"train",34740.0,"2021-12-07 12:01:54.960226","","","","","","",""
32.0,0.05737106502056122,0.0010120384935412552,"train",34760.0,"2021-12-07 12:01:58.347389","","","","","","",""
32.0,0.03922710940241814,0.0010103671007686847,"train",34780.0,"2021-12-07 12:02:01.969935","","","","","","",""
32.0,0.05840633809566498,0.001008695679042372,"train",34800.0,"2021-12-07 12:02:05.377584","","","","","","",""
32.0,0.03553493693470955,0.0010070242330321461,"train",34820.0,"2021-12-07 12:02:08.772712","","","","","","",""
32.0,0.052948009222745895,0.0010053527674079047,"train",34840.0,"2021-12-07 12:02:12.380905","","","","","","",""
32.0,0.03696170821785927,0.0010036812868396007,"train",34860.0,"2021-12-07 12:02:15.773898","","","","","","",""
32.0,0.0750618577003479,0.0010020097959972268,"train",34880.0,"2021-12-07 12:02:19.193936","","","","","","",""
32.0,0.02606748230755329,0.0010003382995508062,"train",34900.0,"2021-12-07 12:02:22.643326","","","","","","",""
32.0,0.04352657496929169,0.0009986668021703777,"train",34920.0,"2021-12-07 12:02:25.894085","","","","","","",""
32.0,0.036712050437927246,0.0009969953085259813,"train",34940.0,"2021-12-07 12:02:29.160600","","","","","","",""
32.0,0.03392201289534569,0.0009953238232876481,"train",34960.0,"2021-12-07 12:02:32.436884","","","","","","",""
32.0,0.044953830540180206,0.0009936523511253847,"train",34980.0,"2021-12-07 12:02:35.966778","","","","","","",""
32.0,0.04070613160729408,0.0009919808967091615,"train",35000.0,"2021-12-07 12:02:39.284987","","","","","","",""
32.0,0.07391061633825302,0.0009903094647088998,"train",35020.0,"2021-12-07 12:02:42.629737","","","","","","",""
32.0,0.052789125591516495,0.000988638059794458,"train",35040.0,"2021-12-07 12:02:46.100916","","","","","","",""
32.0,0.04377035051584244,0.0009869666866356179,"train",35060.0,"2021-12-07 12:02:49.406850","","","","","","",""
32.0,0.04355137422680855,0.0009852953499020736,"train",35080.0,"2021-12-07 12:02:52.709600","","","","","","",""
32.0,0.053948573768138885,0.0009836240542634173,"train",35100.0,"2021-12-07 12:02:56.213759","","","","","","",""
32.0,0.04858635738492012,0.0009819528043891266,"train",35120.0,"2021-12-07 12:02:59.469041","","","","","","",""
32.0,0.08325067907571793,0.00098028160494855,"train",35140.0,"2021-12-07 12:03:02.742648","","","","","","",""
32.0,0.038254670798778534,0.0009786104606108968,"train",35160.0,"2021-12-07 12:03:06.003537","","","","","","",""
32.0,0.06785563379526138,0.0009769393760452212,"train",35180.0,"2021-12-07 12:03:09.464631","","","","","","",""
32.0,0.05595722794532776,0.0009752683559204106,"train",35200.0,"2021-12-07 12:03:12.725984","","","","","","",""
32.0,0.030946847051382065,0.0009735974049051727,"train",35220.0,"2021-12-07 12:03:15.980905","","","","","","",""
32.0,0.050510603934526443,0.0009719265276680223,"train",35240.0,"2021-12-07 12:03:19.419140","","","","","","",""
32.0,0.08795122057199478,0.0009702557288772669,"train",35260.0,"2021-12-07 12:03:22.679007","","","","","","",""
32.0,0.03738073632121086,0.0009685850132009955,"train",35280.0,"2021-12-07 12:03:25.943013","","","","","","",""
32.0,0.10800129175186157,0.0009669143853070657,"train",35300.0,"2021-12-07 12:03:29.552252","","","","","","",""
32.0,0.03160469979047775,0.000965243849863089,"train",35320.0,"2021-12-07 12:03:32.916447","","","","","","",""
32.0,0.035761769860982895,0.000963573411536418,"train",35340.0,"2021-12-07 12:03:36.366429","","","","","","",""
32.0,0.024661654606461525,0.0009619030749941359,"train",35360.0,"2021-12-07 12:03:40.049030","","","","","","",""
32.0,0.028610486537218094,0.0009602328449030392,"train",35380.0,"2021-12-07 12:03:43.510451","","","","","","",""
32.0,0.046489495784044266,0.0009585627259296287,"train",35400.0,"2021-12-07 12:03:46.951725","","","","","","",""
32.0,0.06819246709346771,0.0009568927227400937,"train",35420.0,"2021-12-07 12:03:50.383145","","","","","","",""
32.0,0.06778502464294434,0.0009552228400003011,"train",35440.0,"2021-12-07 12:03:53.930922","","","","","","",""
32.0,"","","train",35442.0,"2021-12-07 12:05:23.711518",0.7901622644255257,0.8453974904096533,0.9852043792539101,0.8476999803707144,0.7727677097118295,0.7974969992267238,0.6156106999565567
32.0,"","","val",35442.0,"2021-12-07 12:05:47.409387",0.6267540299199814,0.6271252005586889,0.9406507667237967,0.6828903821345464,0.586065034696493,0.6057766077198341,0.3914923502520185
33.0,0.04271143302321434,0.00095355308237578,"train",35460.0,"2021-12-07 12:05:52.208636","","","","","","",""
33.0,0.04811498895287514,0.0009518834545317106,"train",35480.0,"2021-12-07 12:05:55.573063","","","","","","",""
33.0,0.059623610228300095,0.0009502139611329108,"train",35500.0,"2021-12-07 12:05:59.159946","","","","","","",""
33.0,0.030894681811332703,0.0009485446068438223,"train",35520.0,"2021-12-07 12:06:02.450550","","","","","","",""
33.0,0.06460757553577423,0.0009468753963284987,"train",35540.0,"2021-12-07 12:06:05.871305","","","","","","",""
33.0,0.10214059799909592,0.0009452063342505909,"train",35560.0,"2021-12-07 12:06:09.489011","","","","","","",""
33.0,0.03082449734210968,0.0009435374252733362,"train",35580.0,"2021-12-07 12:06:12.900500","","","","","","",""
33.0,0.04253186658024788,0.0009418686740595438,"train",35600.0,"2021-12-07 12:06:16.298899","","","","","","",""
33.0,0.042524173855781555,0.0009402000852715815,"train",35620.0,"2021-12-07 12:06:19.697412","","","","","","",""
33.0,0.023224253207445145,0.0009385316635713645,"train",35640.0,"2021-12-07 12:06:23.322029","","","","","","",""
33.0,0.05360439419746399,0.0009368634136203401,"train",35660.0,"2021-12-07 12:06:26.624676","","","","","","",""
33.0,0.020957019180059433,0.0009351953400794763,"train",35680.0,"2021-12-07 12:06:29.923255","","","","","","",""
33.0,0.035720426589250565,0.0009335274476092474,"train",35700.0,"2021-12-07 12:06:33.390968","","","","","","",""
33.0,0.04049551114439964,0.0009318597408696233,"train",35720.0,"2021-12-07 12:06:36.674457","","","","","","",""
33.0,0.03500055894255638,0.0009301922245200541,"train",35740.0,"2021-12-07 12:06:39.972999","","","","","","",""
33.0,0.08299732208251953,0.0009285249032194568,"train",35760.0,"2021-12-07 12:06:43.438259","","","","","","",""
33.0,0.040997590869665146,0.0009268577816262063,"train",35780.0,"2021-12-07 12:06:46.684961","","","","","","",""
33.0,0.06734073162078857,0.0009251908643981169,"train",35800.0,"2021-12-07 12:06:49.957305","","","","","","",""
33.0,0.052680566906929016,0.0009235241561924328,"train",35820.0,"2021-12-07 12:06:53.264816","","","","","","",""
33.0,0.02282075397670269,0.0009218576616658149,"train",35840.0,"2021-12-07 12:06:56.753904","","","","","","",""
33.0,0.06276027858257294,0.0009201913854743264,"train",35860.0,"2021-12-07 12:07:00.014419","","","","","","",""
33.0,0.04017731174826622,0.0009185253322734202,"train",35880.0,"2021-12-07 12:07:03.281345","","","","","","",""
33.0,0.01752249337732792,0.0009168595067179265,"train",35900.0,"2021-12-07 12:07:06.787565","","","","","","",""
33.0,0.07541102170944214,0.00091519391346204,"train",35920.0,"2021-12-07 12:07:10.041565","","","","","","",""
33.0,0.041277602314949036,0.0009135285571593056,"train",35940.0,"2021-12-07 12:07:13.298623","","","","","","",""
33.0,0.03540685772895813,0.0009118634424626065,"train",35960.0,"2021-12-07 12:07:16.802079","","","","","","",""
33.0,0.062260422855615616,0.0009101985740241513,"train",35980.0,"2021-12-07 12:07:20.217914","","","","","","",""
33.0,0.09860128164291382,0.0009085339564954598,"train",36000.0,"2021-12-07 12:07:23.566884","","","","","","",""
33.0,0.0561763197183609,0.0009068695945273508,"train",36020.0,"2021-12-07 12:07:27.129446","","","","","","",""
33.0,0.048962824046611786,0.0009052054927699295,"train",36040.0,"2021-12-07 12:07:30.463554","","","","","","",""
33.0,0.05380498245358467,0.0009035416558725747,"train",36060.0,"2021-12-07 12:07:33.878201","","","","","","",""
33.0,0.061902355402708054,0.0009018780884839236,"train",36080.0,"2021-12-07 12:07:37.305499","","","","","","",""
33.0,0.06196482107043266,0.0009002147952518613,"train",36100.0,"2021-12-07 12:07:40.936898","","","","","","",""
33.0,0.031878530979156494,0.0008985517808235075,"train",36120.0,"2021-12-07 12:07:44.318658","","","","","","",""
33.0,0.04624043405056,0.000896889049845202,"train",36140.0,"2021-12-07 12:07:47.744491","","","","","","",""
33.0,0.05128525197505951,0.0008952266069624934,"train",36160.0,"2021-12-07 12:07:51.423324","","","","","","",""
33.0,0.024807045236229897,0.0008935644568201244,"train",36180.0,"2021-12-07 12:07:54.854618","","","","","","",""
33.0,0.07747002691030502,0.0008919026040620208,"train",36200.0,"2021-12-07 12:07:58.309603","","","","","","",""
