"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
25.0,0.049513254314661026,0.001584129798345814,"train",27440.0,"2021-11-25 01:21:37.572716","","","","","","",""
25.0,0.03387881815433502,0.00158277229264627,"train",27460.0,"2021-11-25 01:21:41.051123","","","","","","",""
25.0,0.03626367077231407,0.0015814131587349224,"train",27480.0,"2021-11-25 01:21:44.505142","","","","","","",""
25.0,0.027052806690335274,0.001580052400409092,"train",27500.0,"2021-11-25 01:21:48.374841","","","","","","",""
25.0,0.045510053634643555,0.0015786900214706371,"train",27520.0,"2021-11-25 01:21:51.858531","","","","","","",""
25.0,0.05493338778614998,0.0015773260257259448,"train",27540.0,"2021-11-25 01:21:55.329868","","","","","","",""
25.0,0.03248392418026924,0.0015759604169859186,"train",27560.0,"2021-11-25 01:21:59.204290","","","","","","",""
25.0,0.03278250992298126,0.0015745931990659694,"train",27580.0,"2021-11-25 01:22:02.692800","","","","","","",""
25.0,0.026782549917697906,0.0015732243757860035,"train",27600.0,"2021-11-25 01:22:06.132062","","","","","","",""
25.0,0.05247872695326805,0.0015718539509704125,"train",27620.0,"2021-11-25 01:22:09.932025","","","","","","",""
25.0,0.05406590923666954,0.0015704819284480627,"train",27640.0,"2021-11-25 01:22:13.456347","","","","","","",""
25.0,0.027747884392738342,0.0015691083120522842,"train",27660.0,"2021-11-25 01:22:16.964040","","","","","","",""
25.0,0.03318888694047928,0.0015677331056208608,"train",27680.0,"2021-11-25 01:22:20.838399","","","","","","",""
25.0,0.054941434413194656,0.0015663563129960176,"train",27700.0,"2021-11-25 01:22:24.318990","","","","","","",""
25.0,0.032257482409477234,0.0015649779380244126,"train",27720.0,"2021-11-25 01:22:27.772531","","","","","","",""
25.0,0.02639118582010269,0.0015635979845571239,"train",27740.0,"2021-11-25 01:22:31.568373","","","","","","",""
25.0,0.04397258162498474,0.00156221645644964,"train",27760.0,"2021-11-25 01:22:34.977713","","","","","","",""
25.0,0.038403548300266266,0.0015608333575618495,"train",27780.0,"2021-11-25 01:22:38.402537","","","","","","",""
25.0,0.06182486563920975,0.0015594486917580286,"train",27800.0,"2021-11-25 01:22:42.174103","","","","","","",""
25.0,0.04034249857068062,0.001558062462906832,"train",27820.0,"2021-11-25 01:22:45.705452","","","","","","",""
25.0,0.05400577932596207,0.0015566746748812811,"train",27840.0,"2021-11-25 01:22:49.222159","","","","","","",""
25.0,0.041031818836927414,0.001555285331558754,"train",27860.0,"2021-11-25 01:22:53.111265","","","","","","",""
25.0,0.04997950419783592,0.0015538944368209738,"train",27880.0,"2021-11-25 01:22:56.635150","","","","","","",""
25.0,0.034136444330215454,0.001552501994553998,"train",27900.0,"2021-11-25 01:23:00.155811","","","","","","",""
25.0,0.05235140398144722,0.0015511080086482087,"train",27920.0,"2021-11-25 01:23:03.996744","","","","","","",""
25.0,"","","train",27924.0,"2021-11-25 01:24:44.858525",0.766441097285891,0.8912180333713603,0.9937555954909066,0.826643625892659,0.7998765028041591,0.8227347242724792,0.6147980286395295
25.0,"","","val",27924.0,"2021-11-25 01:25:11.356415",0.6330743360779311,0.6675024267693714,0.9652498944486753,0.6845967181952144,0.621148242103321,0.6422117799888654,0.41370207580301777
26.0,0.03388465568423271,0.001549712482998299,"train",27940.0,"2021-11-25 01:25:16.517795","","","","","","",""
26.0,0.02733270637691021,0.0015483154215032663,"train",27960.0,"2021-11-25 01:25:20.029493","","","","","","",""
26.0,0.04645990580320358,0.0015469168280663969,"train",27980.0,"2021-11-25 01:25:23.892238","","","","","","",""
26.0,0.029691383242607117,0.0015455167065952585,"train",28000.0,"2021-11-25 01:25:27.277310","","","","","","",""
26.0,0.0290262158960104,0.0015441150610016878,"train",28020.0,"2021-11-25 01:25:30.649360","","","","","","",""
26.0,0.03837708383798599,0.001542711895201779,"train",28040.0,"2021-11-25 01:25:34.503360","","","","","","",""
26.0,0.021910304203629494,0.0015413072131158752,"train",28060.0,"2021-11-25 01:25:37.976971","","","","","","",""
26.0,0.046092439442873,0.001539901018668554,"train",28080.0,"2021-11-25 01:25:41.605424","","","","","","",""
26.0,0.0372668094933033,0.0015384933157886202,"train",28100.0,"2021-11-25 01:25:45.605371","","","","","","",""
26.0,0.037261076271533966,0.001537084108409092,"train",28120.0,"2021-11-25 01:25:49.093427","","","","","","",""
26.0,0.028650332242250443,0.0015356734004671906,"train",28140.0,"2021-11-25 01:25:52.570630","","","","","","",""
26.0,0.03253877907991409,0.0015342611959043317,"train",28160.0,"2021-11-25 01:25:56.474039","","","","","","",""
26.0,0.031305406242609024,0.0015328474986661099,"train",28180.0,"2021-11-25 01:25:59.944122","","","","","","",""
26.0,0.026296937838196754,0.0015314323127022923,"train",28200.0,"2021-11-25 01:26:03.418852","","","","","","",""
26.0,0.04805271700024605,0.001530015641966804,"train",28220.0,"2021-11-25 01:26:07.254235","","","","","","",""
26.0,0.030371230095624924,0.0015285974904177193,"train",28240.0,"2021-11-25 01:26:10.736221","","","","","","",""
26.0,0.02650369144976139,0.001527177862017249,"train",28260.0,"2021-11-25 01:26:14.220339","","","","","","",""
26.0,0.06565328687429428,0.0015257567607317312,"train",28280.0,"2021-11-25 01:26:18.090881","","","","","","",""
26.0,0.04114184156060219,0.001524334190531618,"train",28300.0,"2021-11-25 01:26:21.539013","","","","","","",""
26.0,0.024739312008023262,0.0015229101553914666,"train",28320.0,"2021-11-25 01:26:25.013655","","","","","","",""
26.0,0.027774544432759285,0.0015214846592899256,"train",28340.0,"2021-11-25 01:26:28.859536","","","","","","",""
26.0,0.03378261625766754,0.0015200577062097279,"train",28360.0,"2021-11-25 01:26:32.323622","","","","","","",""
26.0,0.025346789509058,0.0015186293001376741,"train",28380.0,"2021-11-25 01:26:35.767964","","","","","","",""
26.0,0.04833615943789482,0.0015171994450646268,"train",28400.0,"2021-11-25 01:26:39.574969","","","","","","",""
26.0,0.023221291601657867,0.001515768144985495,"train",28420.0,"2021-11-25 01:26:43.013616","","","","","","",""
26.0,0.02677197754383087,0.0015143354038992273,"train",28440.0,"2021-11-25 01:26:46.470743","","","","","","",""
26.0,0.03666829690337181,0.0015129012258087964,"train",28460.0,"2021-11-25 01:26:50.377868","","","","","","",""
26.0,0.03517001494765282,0.0015114656147211906,"train",28480.0,"2021-11-25 01:26:53.872104","","","","","","",""
26.0,0.050811197608709335,0.0015100285746474018,"train",28500.0,"2021-11-25 01:26:57.354074","","","","","","",""
26.0,0.04756217822432518,0.0015085901096024141,"train",28520.0,"2021-11-25 01:27:01.250145","","","","","","",""
26.0,0.033448975533246994,0.0015071502236051941,"train",28540.0,"2021-11-25 01:27:04.790559","","","","","","",""
26.0,0.029112370684742928,0.0015057089206786762,"train",28560.0,"2021-11-25 01:27:08.245843","","","","","","",""
26.0,0.047117043286561966,0.0015042662048497563,"train",28580.0,"2021-11-25 01:27:12.047679","","","","","","",""
26.0,0.05421829596161842,0.0015028220801492757,"train",28600.0,"2021-11-25 01:27:15.530666","","","","","","",""
26.0,0.041529808193445206,0.0015013765506120126,"train",28620.0,"2021-11-25 01:27:18.954402","","","","","","",""
26.0,0.05264292657375336,0.0014999296202766704,"train",28640.0,"2021-11-25 01:27:22.729229","","","","","","",""
26.0,0.038486775010824203,0.0014984812931858667,"train",28660.0,"2021-11-25 01:27:26.150999","","","","","","",""
26.0,0.07345755398273468,0.0014970315733861203,"train",28680.0,"2021-11-25 01:27:29.661866","","","","","","",""
26.0,0.03019021451473236,0.0014955804649278424,"train",28700.0,"2021-11-25 01:27:33.566842","","","","","","",""
26.0,0.04401613399386406,0.001494127971865323,"train",28720.0,"2021-11-25 01:27:37.170940","","","","","","",""
26.0,0.03905470669269562,0.0014926740982567218,"train",28740.0,"2021-11-25 01:27:40.756144","","","","","","",""
26.0,0.027223555371165276,0.0014912188481640538,"train",28760.0,"2021-11-25 01:27:44.715892","","","","","","",""
26.0,0.028918549418449402,0.0014897622256531818,"train",28780.0,"2021-11-25 01:27:48.326005","","","","","","",""
26.0,0.06731579452753067,0.0014883042347938013,"train",28800.0,"2021-11-25 01:27:51.875429","","","","","","",""
26.0,0.02287626639008522,0.0014868448796594323,"train",28820.0,"2021-11-25 01:27:55.825854","","","","","","",""
26.0,0.04782135784626007,0.0014853841643274054,"train",28840.0,"2021-11-25 01:27:59.376225","","","","","","",""
26.0,0.03297177702188492,0.0014839220928788523,"train",28860.0,"2021-11-25 01:28:02.892803","","","","","","",""
26.0,0.03785136714577675,0.0014824586693986932,"train",28880.0,"2021-11-25 01:28:06.781260","","","","","","",""
26.0,0.026303594931960106,0.0014809938979756256,"train",28900.0,"2021-11-25 01:28:10.320713","","","","","","",""
26.0,0.047870934009552,0.0014795277827021132,"train",28920.0,"2021-11-25 01:28:13.860437","","","","","","",""
26.0,0.02087525837123394,0.0014780603276743746,"train",28940.0,"2021-11-25 01:28:17.755914","","","","","","",""
26.0,0.0518048070371151,0.0014765915369923711,"train",28960.0,"2021-11-25 01:28:21.250791","","","","","","",""
26.0,0.024325482547283173,0.0014751214147597968,"train",28980.0,"2021-11-25 01:28:24.665090","","","","","","",""
26.0,"","","train",28998.0,"2021-11-25 01:30:06.596989",0.7799024958160518,0.907180422572619,0.9947325789687356,0.8412920067178326,0.8147876102205089,0.8373471284860444,0.6349266854494472
26.0,"","","val",28998.0,"2021-11-25 01:30:33.022556",0.6335961962194132,0.6678969596069699,0.9636932628552499,0.6875177580001883,0.6214325338148061,0.6433155034228195,0.4157924398128077
27.0,0.0310918428003788,0.0014736499650840641,"train",29000.0,"2021-11-25 01:30:35.722471","","","","","","",""
27.0,0.026449812576174736,0.001472177192076296,"train",29020.0,"2021-11-25 01:30:39.702618","","","","","","",""
27.0,0.025328440591692924,0.0014707030998513118,"train",29040.0,"2021-11-25 01:30:43.193581","","","","","","",""
27.0,0.022896625101566315,0.001469227692527617,"train",29060.0,"2021-11-25 01:30:46.736237","","","","","","",""
27.0,0.028170766308903694,0.0014677509742273918,"train",29080.0,"2021-11-25 01:30:50.627615","","","","","","",""
27.0,0.026619844138622284,0.0014662729490764776,"train",29100.0,"2021-11-25 01:30:54.192190","","","","","","",""
27.0,0.044074125587940216,0.001464793621204369,"train",29120.0,"2021-11-25 01:30:57.722345","","","","","","",""
27.0,0.026870451867580414,0.0014633129947441985,"train",29140.0,"2021-11-25 01:31:01.544642","","","","","","",""
27.0,0.030809875577688217,0.0014618310738327292,"train",29160.0,"2021-11-25 01:31:04.965400","","","","","","",""
27.0,0.04029414802789688,0.0014603478626103376,"train",29180.0,"2021-11-25 01:31:08.407410","","","","","","",""
27.0,0.031816475093364716,0.001458863365221008,"train",29200.0,"2021-11-25 01:31:12.319228","","","","","","",""
27.0,0.021579796448349953,0.0014573775858123168,"train",29220.0,"2021-11-25 01:31:15.878579","","","","","","",""
27.0,0.04682484641671181,0.0014558905285354223,"train",29240.0,"2021-11-25 01:31:19.425924","","","","","","",""
27.0,0.054881591349840164,0.0014544021975450535,"train",29260.0,"2021-11-25 01:31:23.315549","","","","","","",""
27.0,0.0463709831237793,0.0014529125969994978,"train",29280.0,"2021-11-25 01:31:26.829434","","","","","","",""
27.0,0.024939533323049545,0.0014514217310605895,"train",29300.0,"2021-11-25 01:31:30.392772","","","","","","",""
27.0,0.029072308912873268,0.0014499296038936991,"train",29320.0,"2021-11-25 01:31:34.307075","","","","","","",""
27.0,0.02981957234442234,0.0014484362196677193,"train",29340.0,"2021-11-25 01:31:37.856307","","","","","","",""
27.0,0.05484172701835632,0.0014469415825550573,"train",29360.0,"2021-11-25 01:31:41.388918","","","","","","",""
27.0,0.02807207778096199,0.0014454456967316184,"train",29380.0,"2021-11-25 01:31:45.287223","","","","","","",""
27.0,0.04254457727074623,0.0014439485663767981,"train",29400.0,"2021-11-25 01:31:48.809582","","","","","","",""
27.0,0.07675249874591827,0.0014424501956734684,"train",29420.0,"2021-11-25 01:31:52.243196","","","","","","",""
27.0,0.050058022141456604,0.0014409505888079673,"train",29440.0,"2021-11-25 01:31:56.069177","","","","","","",""
27.0,0.06427706032991409,0.001439449749970086,"train",29460.0,"2021-11-25 01:31:59.582201","","","","","","",""
27.0,0.028066182509064674,0.001437947683353058,"train",29480.0,"2021-11-25 01:32:03.120334","","","","","","",""
27.0,0.026493526995182037,0.001436444393153547,"train",29500.0,"2021-11-25 01:32:07.036754","","","","","","",""
27.0,0.04342442378401756,0.0014349398835716357,"train",29520.0,"2021-11-25 01:32:10.607750","","","","","","",""
27.0,0.03183303400874138,0.0014334341588108132,"train",29540.0,"2021-11-25 01:32:14.313873","","","","","","",""
27.0,0.04295370355248451,0.0014319272230779638,"train",29560.0,"2021-11-25 01:32:18.320948","","","","","","",""
27.0,0.04455307871103287,0.0014304190805833551,"train",29580.0,"2021-11-25 01:32:21.843609","","","","","","",""
27.0,0.050109077244997025,0.0014289097355406272,"train",29600.0,"2021-11-25 01:32:25.342824","","","","","","",""
27.0,0.04672960191965103,0.0014273991921667781,"train",29620.0,"2021-11-25 01:32:29.134236","","","","","","",""
27.0,0.031268246471881866,0.001425887454682156,"train",29640.0,"2021-11-25 01:32:32.584538","","","","","","",""
27.0,0.06241077557206154,0.0014243745273104442,"train",29660.0,"2021-11-25 01:32:36.092642","","","","","","",""
27.0,0.04423748329281807,0.0014228604142786504,"train",29680.0,"2021-11-25 01:32:40.017836","","","","","","",""
27.0,0.03129646182060242,0.0014213451198170953,"train",29700.0,"2021-11-25 01:32:43.596358","","","","","","",""
27.0,0.054033536463975906,0.0014198286481594004,"train",29720.0,"2021-11-25 01:32:47.182760","","","","","","",""
27.0,0.06748940795660019,0.001418311003542476,"train",29740.0,"2021-11-25 01:32:51.174778","","","","","","",""
27.0,0.039930522441864014,0.0014167921902065097,"train",29760.0,"2021-11-25 01:32:54.783584","","","","","","",""
27.0,0.07903194427490234,0.0014152722123949547,"train",29780.0,"2021-11-25 01:32:58.343923","","","","","","",""
27.0,0.04678560793399811,0.0014137510743545167,"train",29800.0,"2021-11-25 01:33:02.225266","","","","","","",""
27.0,0.05836747586727142,0.001412228780335144,"train",29820.0,"2021-11-25 01:33:05.733996","","","","","","",""
27.0,0.019662944599986076,0.0014107053345900147,"train",29840.0,"2021-11-25 01:33:09.200490","","","","","","",""
27.0,0.04366344213485718,0.0014091807413755238,"train",29860.0,"2021-11-25 01:33:13.105281","","","","","","",""
27.0,0.07721585780382156,0.001407655004951273,"train",29880.0,"2021-11-25 01:33:16.688493","","","","","","",""
27.0,0.03426669165492058,0.0014061281295800574,"train",29900.0,"2021-11-25 01:33:20.207203","","","","","","",""
27.0,0.04964195191860199,0.001404600119527855,"train",29920.0,"2021-11-25 01:33:24.122126","","","","","","",""
27.0,0.02981746755540371,0.0014030709790638135,"train",29940.0,"2021-11-25 01:33:27.703558","","","","","","",""
27.0,0.06235729157924652,0.0014015407124602392,"train",29960.0,"2021-11-25 01:33:31.252065","","","","","","",""
27.0,0.036976877599954605,0.0014000093239925845,"train",29980.0,"2021-11-25 01:33:35.162298","","","","","","",""
27.0,0.023079829290509224,0.0013984768179394363,"train",30000.0,"2021-11-25 01:33:38.731833","","","","","","",""
27.0,0.053392499685287476,0.001396943198582504,"train",30020.0,"2021-11-25 01:33:42.156537","","","","","","",""
27.0,0.021608268842101097,0.0013954084702066073,"train",30040.0,"2021-11-25 01:33:45.939493","","","","","","",""
27.0,0.05703519284725189,0.0013938726370996645,"train",30060.0,"2021-11-25 01:33:49.371866","","","","","","",""
27.0,"","","train",30072.0,"2021-11-25 01:35:31.466548",0.7905406388706978,0.9181344222427069,0.9953067355926858,0.8491287985043959,0.8159427403078605,0.8440529218033137,0.645183660441789
27.0,"","","val",30072.0,"2021-11-25 01:35:58.093080",0.6365534036878117,0.6685576459606661,0.9651891546060176,0.6884051904205665,0.6064112612714248,0.6306155493429284,0.4076643645978708
28.0,0.06768769025802612,0.0013923357035526807,"train",30080.0,"2021-11-25 01:36:01.994210","","","","","","",""
28.0,0.06660322099924088,0.0013907976738597352,"train",30100.0,"2021-11-25 01:36:06.030652","","","","","","",""
28.0,0.048414044082164764,0.0013892585523179702,"train",30120.0,"2021-11-25 01:36:09.624755","","","","","","",""
28.0,0.029346656054258347,0.0013877183432275777,"train",30140.0,"2021-11-25 01:36:13.228399","","","","","","",""
28.0,0.026729680597782135,0.0013861770508917894,"train",30160.0,"2021-11-25 01:36:17.187069","","","","","","",""
28.0,0.04397346079349518,0.0013846346796168626,"train",30180.0,"2021-11-25 01:36:20.672981","","","","","","",""
28.0,0.02907961793243885,0.0013830912337120691,"train",30200.0,"2021-11-25 01:36:24.260026","","","","","","",""
