"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
29.0,0.048474349081516266,0.0012838779724123385,"train",31460.0,"2021-11-24 13:03:02.180395","","","","","","",""
29.0,0.018060071393847466,0.001282274842118517,"train",31480.0,"2021-11-24 13:03:06.218964","","","","","","",""
29.0,0.018384801223874092,0.001280670923180696,"train",31500.0,"2021-11-24 13:03:09.519160","","","","","","",""
29.0,0.04203213378787041,0.001279066220080108,"train",31520.0,"2021-11-24 13:03:12.802942","","","","","","",""
29.0,0.04077289253473282,0.0012774607373001747,"train",31540.0,"2021-11-24 13:03:16.097510","","","","","","",""
29.0,0.025558078661561012,0.001275854479326498,"train",31560.0,"2021-11-24 13:03:19.419428","","","","","","",""
29.0,0.05920615419745445,0.001274247450646844,"train",31580.0,"2021-11-24 13:03:22.834577","","","","","","",""
29.0,0.014699650928378105,0.001272639655751133,"train",31600.0,"2021-11-24 13:03:26.111885","","","","","","",""
29.0,0.033774763345718384,0.0012710310991314257,"train",31620.0,"2021-11-24 13:03:29.391415","","","","","","",""
29.0,0.008534102700650692,0.0012694217852819113,"train",31640.0,"2021-11-24 13:03:33.455507","","","","","","",""
29.0,0.05514714494347572,0.0012678117186988944,"train",31660.0,"2021-11-24 13:03:36.806929","","","","","","",""
29.0,0.010791455395519733,0.0012662009038807828,"train",31680.0,"2021-11-24 13:03:40.120933","","","","","","",""
29.0,0.051797691732645035,0.0012645893453280752,"train",31700.0,"2021-11-24 13:03:43.522671","","","","","","",""
29.0,0.005310973152518272,0.001262977047543347,"train",31720.0,"2021-11-24 13:03:46.816862","","","","","","",""
29.0,0.013583500869572163,0.0012613640150312402,"train",31740.0,"2021-11-24 13:03:50.071080","","","","","","",""
29.0,0.01263159979134798,0.0012597502522984495,"train",31760.0,"2021-11-24 13:03:53.446573","","","","","","",""
29.0,0.03722290322184563,0.0012581357638537087,"train",31780.0,"2021-11-24 13:03:56.842543","","","","","","",""
29.0,0.01607750728726387,0.0012565205542077807,"train",31800.0,"2021-11-24 13:04:00.201386","","","","","","",""
29.0,0.0328851155936718,0.001254904627873442,"train",31820.0,"2021-11-24 13:04:04.219863","","","","","","",""
29.0,0.005777958780527115,0.0012532879893654724,"train",31840.0,"2021-11-24 13:04:07.494878","","","","","","",""
29.0,0.04568485915660858,0.001251670643200641,"train",31860.0,"2021-11-24 13:04:10.760102","","","","","","",""
29.0,0.01606147363781929,0.0012500525938976942,"train",31880.0,"2021-11-24 13:04:14.028924","","","","","","",""
29.0,0.04097198694944382,0.001248433845977343,"train",31900.0,"2021-11-24 13:04:17.299195","","","","","","",""
29.0,0.027555223554372787,0.00124681440396225,"train",31920.0,"2021-11-24 13:04:20.610939","","","","","","",""
29.0,0.011740237474441528,0.0012451942723770179,"train",31940.0,"2021-11-24 13:04:23.963787","","","","","","",""
29.0,0.02735350839793682,0.0012435734557481744,"train",31960.0,"2021-11-24 13:04:27.274118","","","","","","",""
29.0,0.04360794648528099,0.0012419519586041627,"train",31980.0,"2021-11-24 13:04:31.237556","","","","","","",""
29.0,0.06368333101272583,0.0012403297854753261,"train",32000.0,"2021-11-24 13:04:34.623232","","","","","","",""
29.0,0.04134904965758324,0.001238706940893898,"train",32020.0,"2021-11-24 13:04:38.073369","","","","","","",""
29.0,0.007921982556581497,0.0012370834293939864,"train",32040.0,"2021-11-24 13:04:41.364262","","","","","","",""
29.0,0.03677777573466301,0.0012354592555115637,"train",32060.0,"2021-11-24 13:04:44.611105","","","","","","",""
29.0,0.005119900684803724,0.0012338344237844516,"train",32080.0,"2021-11-24 13:04:47.856463","","","","","","",""
29.0,0.003944055177271366,0.0012322089387523114,"train",32100.0,"2021-11-24 13:04:51.100140","","","","","","",""
29.0,0.061042144894599915,0.0012305828049566285,"train",32120.0,"2021-11-24 13:04:54.351752","","","","","","",""
29.0,0.025285886600613594,0.0012289560269407012,"train",32140.0,"2021-11-24 13:04:58.255140","","","","","","",""
29.0,0.008681051433086395,0.0012273286092496277,"train",32160.0,"2021-11-24 13:05:01.502779","","","","","","",""
29.0,0.006717531010508537,0.0012257005564302943,"train",32180.0,"2021-11-24 13:05:04.842367","","","","","","",""
29.0,0.04378625378012657,0.0012240718730313598,"train",32200.0,"2021-11-24 13:05:08.132851","","","","","","",""
29.0,0.034373171627521515,0.0012224425636032472,"train",32220.0,"2021-11-24 13:05:11.371525","","","","","","",""
29.0,"","","train",32220.0,"2021-11-24 13:06:57.851966",0.9772247689732955,0.9985298033397568,0.9999417040433886,0.9849570172054889,0.9836116543985357,0.987451251177773,0.9553345942150723
29.0,"","","val",32220.0,"2021-11-24 13:07:25.653012",0.6251304650353705,0.6365716125599394,0.9465029714277173,0.6575072418157114,0.562626231245131,0.5976861411265664,0.3782020667801949
30.0,0.019195768982172012,0.0012208126326981258,"train",32240.0,"2021-11-24 13:07:31.815772","","","","","","",""
30.0,0.04347361624240875,0.0012191820848699046,"train",32260.0,"2021-11-24 13:07:35.143966","","","","","","",""
30.0,0.038039788603782654,0.0012175509246742135,"train",32280.0,"2021-11-24 13:07:38.384644","","","","","","",""
30.0,0.008126489818096161,0.0012159191566683942,"train",32300.0,"2021-11-24 13:07:42.375835","","","","","","",""
30.0,0.005231690127402544,0.001214286785411487,"train",32320.0,"2021-11-24 13:07:45.695013","","","","","","",""
30.0,0.03949159383773804,0.001212653815464217,"train",32340.0,"2021-11-24 13:07:49.012769","","","","","","",""
30.0,0.010211457498371601,0.0012110202513889825,"train",32360.0,"2021-11-24 13:07:52.275417","","","","","","",""
30.0,0.017071997746825218,0.0012093860977498414,"train",32380.0,"2021-11-24 13:07:55.541064","","","","","","",""
30.0,0.004605110734701157,0.001207751359112499,"train",32400.0,"2021-11-24 13:07:58.843578","","","","","","",""
30.0,0.036444880068302155,0.001206116040044295,"train",32420.0,"2021-11-24 13:08:02.170631","","","","","","",""
30.0,0.011330274865031242,0.0012044801451141908,"train",32440.0,"2021-11-24 13:08:05.475694","","","","","","",""
30.0,0.0162698682397604,0.001202843678892757,"train",32460.0,"2021-11-24 13:08:09.388895","","","","","","",""
30.0,0.01673273928463459,0.0012012066459521588,"train",32480.0,"2021-11-24 13:08:12.672459","","","","","","",""
30.0,0.03689849376678467,0.0011995690508661472,"train",32500.0,"2021-11-24 13:08:16.067668","","","","","","",""
30.0,0.039772000163793564,0.0011979308982100422,"train",32520.0,"2021-11-24 13:08:19.443066","","","","","","",""
30.0,0.017619995400309563,0.001196292192560722,"train",32540.0,"2021-11-24 13:08:22.683209","","","","","","",""
30.0,0.024853412061929703,0.00119465293849661,"train",32560.0,"2021-11-24 13:08:25.938693","","","","","","",""
30.0,0.005770945455878973,0.001193013140597661,"train",32580.0,"2021-11-24 13:08:29.235805","","","","","","",""
30.0,0.004401016514748335,0.0011913728034453506,"train",32600.0,"2021-11-24 13:08:32.531817","","","","","","",""
30.0,0.020196443423628807,0.0011897319316226597,"train",32620.0,"2021-11-24 13:08:35.877066","","","","","","",""
30.0,0.041772596538066864,0.0011880905297140644,"train",32640.0,"2021-11-24 13:08:39.869428","","","","","","",""
30.0,0.02816654182970524,0.0011864486023055204,"train",32660.0,"2021-11-24 13:08:43.222622","","","","","","",""
30.0,0.0034045635256916285,0.001184806153984453,"train",32680.0,"2021-11-24 13:08:46.532386","","","","","","",""
30.0,0.027896134182810783,0.0011831631893397415,"train",32700.0,"2021-11-24 13:08:49.783310","","","","","","",""
30.0,0.004699911456555128,0.0011815197129617083,"train",32720.0,"2021-11-24 13:08:53.056130","","","","","","",""
30.0,0.004896768368780613,0.0011798757294421065,"train",32740.0,"2021-11-24 13:08:56.391908","","","","","","",""
30.0,0.007985635660588741,0.0011782312433741044,"train",32760.0,"2021-11-24 13:08:59.762832","","","","","","",""
30.0,0.05704975873231888,0.0011765862593522758,"train",32780.0,"2021-11-24 13:09:03.125636","","","","","","",""
30.0,0.04738655686378479,0.0011749407819725854,"train",32800.0,"2021-11-24 13:09:07.246889","","","","","","",""
30.0,0.018068872392177582,0.0011732948158323755,"train",32820.0,"2021-11-24 13:09:10.529365","","","","","","",""
30.0,0.005166081245988607,0.001171648365530355,"train",32840.0,"2021-11-24 13:09:13.829575","","","","","","",""
30.0,0.035320308059453964,0.001170001435666585,"train",32860.0,"2021-11-24 13:09:17.216285","","","","","","",""
30.0,0.00650310842320323,0.0011683540308424667,"train",32880.0,"2021-11-24 13:09:20.488749","","","","","","",""
30.0,0.04612566530704498,0.0011667061556607284,"train",32900.0,"2021-11-24 13:09:23.761630","","","","","","",""
30.0,0.03335610032081604,0.0011650578147254116,"train",32920.0,"2021-11-24 13:09:26.983467","","","","","","",""
30.0,0.015180024318397045,0.0011634090126418604,"train",32940.0,"2021-11-24 13:09:30.238488","","","","","","",""
30.0,0.006065854337066412,0.0011617597540167065,"train",32960.0,"2021-11-24 13:09:34.196263","","","","","","",""
30.0,0.0034334328956902027,0.0011601100434578573,"train",32980.0,"2021-11-24 13:09:37.458513","","","","","","",""
30.0,0.007131075952202082,0.0011584598855744832,"train",33000.0,"2021-11-24 13:09:40.762802","","","","","","",""
30.0,0.01009061187505722,0.0011568092849770035,"train",33020.0,"2021-11-24 13:09:44.081066","","","","","","",""
30.0,0.027587346732616425,0.0011551582462770759,"train",33040.0,"2021-11-24 13:09:47.420412","","","","","","",""
30.0,0.007381762843579054,0.0011535067740875806,"train",33060.0,"2021-11-24 13:09:50.712537","","","","","","",""
30.0,0.03325607255101204,0.0011518548730226098,"train",33080.0,"2021-11-24 13:09:54.039737","","","","","","",""
30.0,0.03667618706822395,0.0011502025476974535,"train",33100.0,"2021-11-24 13:09:57.344997","","","","","","",""
30.0,0.02960156835615635,0.001148549802728588,"train",33120.0,"2021-11-24 13:10:01.525061","","","","","","",""
30.0,0.009560845792293549,0.0011468966427336607,"train",33140.0,"2021-11-24 13:10:04.810582","","","","","","",""
30.0,0.007816033437848091,0.0011452430723314791,"train",33160.0,"2021-11-24 13:10:08.084195","","","","","","",""
30.0,0.03800952807068825,0.0011435890961419978,"train",33180.0,"2021-11-24 13:10:11.343709","","","","","","",""
30.0,0.014563442207872868,0.0011419347187863046,"train",33200.0,"2021-11-24 13:10:14.677279","","","","","","",""
30.0,0.009483453817665577,0.0011402799448866087,"train",33220.0,"2021-11-24 13:10:17.994190","","","","","","",""
30.0,0.0450642965734005,0.0011386247790662262,"train",33240.0,"2021-11-24 13:10:21.313270","","","","","","",""
30.0,0.03496658802032471,0.0011369692259495692,"train",33260.0,"2021-11-24 13:10:24.666282","","","","","","",""
30.0,0.006446464918553829,0.0011353132901621315,"train",33280.0,"2021-11-24 13:10:28.630622","","","","","","",""
30.0,"","","train",33294.0,"2021-11-24 13:12:21.504104",0.9761041985010551,0.997769454267998,0.999951269829043,0.9870307934770105,0.9899571750536311,0.9900552118661063,0.9670188662089884
30.0,"","","val",33294.0,"2021-11-24 13:12:49.439626",0.6085469094282733,0.6360453570822172,0.944756638632784,0.6543975086725455,0.5603546630087142,0.594820106380472,0.37253544979489317
31.0,0.052434924989938736,0.0011336569763304761,"train",33300.0,"2021-11-24 13:12:53.230545","","","","","","",""
31.0,0.03072800114750862,0.0011320002890822221,"train",33320.0,"2021-11-24 13:12:56.783648","","","","","","",""
31.0,0.0038946294225752354,0.001130343233046032,"train",33340.0,"2021-11-24 13:13:00.155813","","","","","","",""
31.0,0.025381270796060562,0.001128685812851598,"train",33360.0,"2021-11-24 13:13:03.441129","","","","","","",""
31.0,0.024067668244242668,0.001127028033129632,"train",33380.0,"2021-11-24 13:13:06.730776","","","","","","",""
31.0,0.04283125326037407,0.001125369898511847,"train",33400.0,"2021-11-24 13:13:10.067066","","","","","","",""
31.0,0.004439719021320343,0.0011237114136309508,"train",33420.0,"2021-11-24 13:13:13.326185","","","","","","",""
31.0,0.041202086955308914,0.0011220525831206268,"train",33440.0,"2021-11-24 13:13:17.370530","","","","","","",""
31.0,0.023853525519371033,0.0011203934116155272,"train",33460.0,"2021-11-24 13:13:20.595716","","","","","","",""
31.0,0.004894182085990906,0.001118733903751254,"train",33480.0,"2021-11-24 13:13:23.831824","","","","","","",""
31.0,0.016190599650144577,0.001117074064164351,"train",33500.0,"2021-11-24 13:13:27.055666","","","","","","",""
31.0,0.009426441974937916,0.001115413897492288,"train",33520.0,"2021-11-24 13:13:30.287796","","","","","","",""
31.0,0.00416633952409029,0.0011137534083734484,"train",33540.0,"2021-11-24 13:13:33.532660","","","","","","",""
31.0,0.020169582217931747,0.0011120926014471174,"train",33560.0,"2021-11-24 13:13:36.836629","","","","","","",""
31.0,0.00540877552703023,0.0011104314813534671,"train",33580.0,"2021-11-24 13:13:40.179805","","","","","","",""
31.0,0.01188191119581461,0.0011087700527335452,"train",33600.0,"2021-11-24 13:13:43.684197","","","","","","",""
31.0,0.015719642862677574,0.0011071083202292612,"train",33620.0,"2021-11-24 13:13:47.802981","","","","","","",""
31.0,0.006417360622435808,0.0011054462884833732,"train",33640.0,"2021-11-24 13:13:51.118916","","","","","","",""
31.0,0.004219024442136288,0.0011037839621394771,"train",33660.0,"2021-11-24 13:13:54.362864","","","","","","",""
31.0,0.004671085625886917,0.001102121345841989,"train",33680.0,"2021-11-24 13:13:57.608535","","","","","","",""
31.0,0.05552494153380394,0.0011004584442361378,"train",33700.0,"2021-11-24 13:14:00.861584","","","","","","",""
31.0,0.05045134201645851,0.001098795261967948,"train",33720.0,"2021-11-24 13:14:04.107473","","","","","","",""
31.0,0.01054979208856821,0.001097131803684229,"train",33740.0,"2021-11-24 13:14:07.442234","","","","","","",""
31.0,0.03663728013634682,0.001095468074032561,"train",33760.0,"2021-11-24 13:14:10.887133","","","","","","",""
31.0,0.031701572239398956,0.001093804077661282,"train",33780.0,"2021-11-24 13:14:14.996251","","","","","","",""
31.0,0.00386106432415545,0.001092139819219476,"train",33800.0,"2021-11-24 13:14:18.372139","","","","","","",""
31.0,0.03720880672335625,0.0010904753033569585,"train",33820.0,"2021-11-24 13:14:21.704116","","","","","","",""
31.0,0.010721581056714058,0.0010888105347242653,"train",33840.0,"2021-11-24 13:14:25.045607","","","","","","",""
31.0,0.005469107534736395,0.0010871455179726369,"train",33860.0,"2021-11-24 13:14:28.359234","","","","","","",""
31.0,0.024834422394633293,0.0010854802577540085,"train",33880.0,"2021-11-24 13:14:31.678397","","","","","","",""
31.0,0.005827710032463074,0.001083814758720994,"train",33900.0,"2021-11-24 13:14:34.943377","","","","","","",""
31.0,0.005891728680580854,0.001082149025526876,"train",33920.0,"2021-11-24 13:14:38.200425","","","","","","",""
31.0,0.011852088384330273,0.0010804830628255906,"train",33940.0,"2021-11-24 13:14:42.166476","","","","","","",""
31.0,0.04305250942707062,0.0010788168752717152,"train",33960.0,"2021-11-24 13:14:45.504928","","","","","","",""
31.0,0.0063418117351830006,0.0010771504675204549,"train",33980.0,"2021-11-24 13:14:48.829892","","","","","","",""
31.0,0.005937093403190374,0.0010754838442276317,"train",34000.0,"2021-11-24 13:14:52.136961","","","","","","",""
31.0,0.00247003766708076,0.0010738170100496674,"train",34020.0,"2021-11-24 13:14:55.449490","","","","","","",""
31.0,0.041417092084884644,0.0010721499696435752,"train",34040.0,"2021-11-24 13:14:58.690467","","","","","","",""
31.0,0.010942021384835243,0.0010704827276669427,"train",34060.0,"2021-11-24 13:15:01.942472","","","","","","",""
31.0,0.0055452617816627026,0.0010688152887779227,"train",34080.0,"2021-11-24 13:15:05.217519","","","","","","",""
31.0,0.006775490008294582,0.0010671476576352157,"train",34100.0,"2021-11-24 13:15:09.256083","","","","","","",""
31.0,0.008760638535022736,0.0010654798388980613,"train",34120.0,"2021-11-24 13:15:12.598669","","","","","","",""
31.0,0.01857621967792511,0.0010638118372262224,"train",34140.0,"2021-11-24 13:15:15.972599","","","","","","",""
31.0,0.017416128888726234,0.0010621436572799733,"train",34160.0,"2021-11-24 13:15:19.309680","","","","","","",""
31.0,0.030272768810391426,0.0010604753037200861,"train",34180.0,"2021-11-24 13:15:22.654581","","","","","","",""
31.0,0.009316856041550636,0.0010588067812078183,"train",34200.0,"2021-11-24 13:15:26.009095","","","","","","",""
31.0,0.004510717932134867,0.0010571380944048986,"train",34220.0,"2021-11-24 13:15:29.327953","","","","","","",""
31.0,0.045453835278749466,0.0010554692479735166,"train",34240.0,"2021-11-24 13:15:32.635540","","","","","","",""
31.0,0.00490485318005085,0.001053800246576305,"train",34260.0,"2021-11-24 13:15:35.950292","","","","","","",""
